19.04.2014 00:00:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:06:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.04.2014 06:07:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:09:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.04.2014 06:09:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:09:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.04.2014 06:10:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:11:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.04.2014 06:12:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:12:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  209.2  0.00  211.1  0.00  209.7  0.00     0     0 1.000   0.0      0 E65C
19.04.2014 06:12:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:13:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  208.3  0.00  209.2  0.00  209.7  0.00     0     0 1.000   0.0      0 50EE
19.04.2014 06:13:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:13:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.1  0.00  230.5  0.00     0     0 1.000   0.2      0 FE62
19.04.2014 06:13:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:14:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.1  0.00  230.6  0.00     0     0 1.000   0.1      0 F757
19.04.2014 06:14:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:14:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.0  0.00  230.6  0.00     0     0 1.000   0.2      0 5EB2
19.04.2014 06:14:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:15:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.2  0.00  230.8  0.00     0     0 1.000   0.1      0 7AAD
19.04.2014 06:15:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:15:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.04.2014 06:15:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.04.2014 06:15:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.2  0.00  230.9  0.00     0     0 1.000   3.8      0 FCC7
