01.08.2014 00:19:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2014 05:30:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
01.08.2014 05:30:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2014 05:33:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
01.08.2014 05:33:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2014 05:34:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
01.08.2014 05:34:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2014 05:36:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
01.08.2014 05:36:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2014 05:38:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  207.9  0.00  208.9  0.00  209.2  0.00     0     0 1.000   0.0      0 AC82
01.08.2014 05:38:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2014 05:38:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
01.08.2014 05:39:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.5  0.00  229.7  0.00  230.0  0.00     0     0 1.000   0.1      0 6A97
01.08.2014 05:39:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2014 05:39:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.7  0.00  229.9  0.00  230.0  0.00     0     0 1.000   0.2      0 AF15
01.08.2014 05:39:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2014 05:39:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
01.08.2014 05:40:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2014 05:40:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.4  0.00  229.6  0.00  229.9  0.00     0     0 1.000   3.9      0 8942
01.08.2014 05:40:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2014 05:40:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
01.08.2014 05:40:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.7  0.00  229.8  0.00  229.8  0.00     0     0 1.000   4.0      0 B88D
01.08.2014 05:41:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2014 05:41:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.3  0.00  229.5  0.00  229.7  0.00     0     0 1.000   4.0      0 9DFB
01.08.2014 05:41:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2014 05:41:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.7  0.00  229.8  0.00  230.0  0.00     0     0 1.000   0.2      0 D0F7
01.08.2014 05:41:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2014 05:41:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
01.08.2014 05:42:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.9  0.00  229.9  0.00  230.0  0.00     0     0 1.000   9.3      0 ED10
01.08.2014 05:42:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2014 05:42:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.7  0.00  230.0  0.00  230.1  0.00     0     0 1.000  13.7      0 65BA
01.08.2014 05:42:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2014 05:42:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.9  0.00  230.0  0.00  230.2  0.00     0     0 1.000  13.9      0 879E
01.08.2014 05:42:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2014 05:43:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.4  0.00  230.2  0.00     0     0 1.000   4.0      0 B3D6
01.08.2014 05:43:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2014 05:43:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
01.08.2014 05:43:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.4  0.00  230.3  0.00     0     0 1.000  17.6      0 C96C
01.08.2014 05:43:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2014 05:43:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.4  0.00  230.5  0.00     0     0 1.000  17.6      0 856C
01.08.2014 05:44:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2014 05:44:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.3  0.00  230.5  0.00     0     0 1.000   9.2      0 EE13
01.08.2014 05:44:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2014 05:44:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
01.08.2014 05:44:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.3  0.00  230.5  0.00     0     0 1.000  20.3      0 5DB6
01.08.2014 05:44:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
01.08.2014 05:45:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.3  0.00  230.5  0.00     0     0 1.000  20.4      0 4E21
01.08.2014 05:45:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2014 05:45:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.4  0.00  230.5  0.00     0     0 1.000  14.2      0 443A
01.08.2014 05:45:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2014 05:45:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.4  0.00  230.5  0.00     0     0 1.000   0.2      0 8AE2
01.08.2014 05:45:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.5  0.00  230.5  0.00     0     0 1.000  22.3      0 04BC
01.08.2014 05:46:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
01.08.2014 05:46:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.3  0.00  230.3  0.00     0     0 1.000  23.6      0 9D1D
01.08.2014 05:46:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2014 05:46:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.2  0.00  230.3  0.00     0     0 1.000  14.2      0 06E9
01.08.2014 05:46:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.3  0.00  230.4  0.00     0     0 1.000  24.9      0 ABB3
01.08.2014 05:46:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
01.08.2014 05:47:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.0  0.00  230.2  0.00  230.2  0.00     0     0 1.000  24.5      0 D87E
01.08.2014 05:47:11 *01n 20 100TL 1   50.5  0.22     9   50.9  0.00     0  229.2  0.00  230.1  0.00  230.1  0.00     9     0 1.000  25.6      0 2F10
01.08.2014 05:47:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.2  0.00  230.0  0.00     0     0 1.000   4.1      0 9F51
01.08.2014 05:47:31 *01n 20 100TL 1  146.4  0.07     9  146.7  0.00     0  228.9  0.00  230.0  0.00  230.0  0.00     9     0 1.000  25.7      0 2439
01.08.2014 05:47:41 *01n 20 100TL 1   66.0  0.20    10   66.4  0.00     0  229.1  0.00  230.4  0.00  229.6  0.00    10     0 1.000  26.0      0 5999
01.08.2014 05:47:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
01.08.2014 05:48:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.3  0.00  230.2  0.00     0     0 1.000  24.6      0 8BEE
01.08.2014 05:48:11 *01n 20 100TL 1  206.3  0.04     9  206.4  0.00     0  229.1  0.00  230.2  0.00  230.3  0.00     9     0 1.000  26.2      0 2B47
01.08.2014 05:48:21 *01n 20 100TL 1  226.5  0.03     9  226.5  0.00     0  229.1  0.00  230.2  0.00  230.3  0.00     9     0 1.000  26.3      0 3FB0
01.08.2014 05:48:31 *01n 20 100TL 1  263.3  0.03     9  263.3  0.00     0  229.0  0.00  230.1  0.00  230.1  0.00     9     0 1.000  26.5      0 05AD
01.08.2014 05:48:41 *01n 20 100TL 1  310.1  0.03     9  310.1  0.00     0  229.0  0.00  230.2  0.00  230.2  0.00     9     0 1.000  26.6      0 3C29
01.08.2014 05:48:51 *01n 20 100TL 1  351.6  0.03    10  351.5  0.00     0  229.1  0.00  229.9  0.00  229.9  0.00    10     0 1.000  26.7      0 D88A
01.08.2014 05:49:01 *01n 20 100TL 7  336.0  0.02     9  335.9  0.00     0  228.8  0.00  230.0  0.00  230.0  0.00     9     0 1.000  26.8      0 B928
01.08.2014 05:49:11 *01n 20 100TL 75  181.7  0.05     9  321.3  0.00     0  229.1  0.00  230.0  0.00  230.0  0.00     9     0 1.000  26.9      0 D6DC
01.08.2014 05:49:21 *01n 20 100TL 75  180.5  0.06    10  356.5  0.00     0  229.0  0.00  230.3  0.00  230.2  0.00    10     0 1.000  27.0      0 31C0
01.08.2014 05:49:31 *01n 20 100TL 75  180.6  0.05     9  393.8  0.00     0  229.0  0.00  230.0  0.00  230.2  0.00     9     0 1.000  27.1      0 3CD0
01.08.2014 05:49:41 *01n 20 100TL 75  180.8  0.06    10  428.4  0.00     0  229.1  0.00  230.1  0.00  230.3  0.00    10     0 1.000  27.2      0 0FBE
01.08.2014 05:49:51 *01n 20 100TL 75  180.9  0.04     7  455.3  0.00     0  229.1  0.00  230.1  0.00  230.2  0.00     7     0 1.000  27.3      0 61DE
01.08.2014 05:50:01 *01n 20 100TL 75  181.1  0.06    10  472.4  0.00     0  229.0  0.00  230.1  0.00  230.1  0.00    10     0 1.000  27.4      0 CC16
01.08.2014 05:50:11 *01n 20 100TL 75  181.1  0.06    10  482.9  0.00     0  229.2  0.00  230.2  0.00  230.5  0.00    10     0 1.000  27.5      0 4A00
01.08.2014 05:50:21 *01n 20 100TL 75  181.2  0.04     7  489.8  0.00     0  229.1  0.00  230.0  0.00  230.2  0.00     7     0 1.000  27.6      0 CF41
01.08.2014 05:50:31 *01n 20 100TL 75  181.2  0.04     9  495.0  0.00     0  229.0  0.00  230.1  0.00  230.1  0.00     9     0 1.000  27.7      0 7ADD
01.08.2014 05:50:41 *01n 20 100TL 75  181.3  0.07    12  499.7  0.00     0  228.9  0.00  230.1  0.00  230.4  0.00    12     0 1.000  27.7      0 76CB
01.08.2014 05:50:51 *01n 20 100TL 75  181.4  0.04     7  503.9  0.00     0  229.0  0.00  230.1  0.00  230.2  0.00     7     0 1.000  27.8      0 A696
01.08.2014 05:51:01 *01n 20 100TL 75  181.5  0.03     6  507.6  0.00     0  229.0  0.00  230.1  0.00  230.1  0.00     6     0 1.000  27.9      0 9215
01.08.2014 05:51:11 *01n 20 100TL 75  181.7  0.06    10  510.9  0.00     0  228.9  0.00  230.0  0.00  230.1  0.00    10     0 1.000  27.9      0 6907
01.08.2014 05:51:21 *01n 20 100TL 75  181.8  0.05     9  513.8  0.00     0  229.1  0.00  229.9  0.00  230.0  0.00     9     0 1.000  28.0      0 4DD2
01.08.2014 05:51:31 *01n 20 100TL 75  181.9  0.05    10  516.3  0.00     0  228.9  0.00  230.0  0.00  230.2  0.00    10     0 1.000  28.0      0 BB56
01.08.2014 05:51:41 *01n 20 100TL 75  182.0  0.07    13  518.3  0.00     0  229.1  0.00  230.1  0.00  230.3  0.00    13     0 1.000  28.1      0 97F0
01.08.2014 05:51:51 *01n 20 100TL 75  182.2  0.07    12  519.9  0.00     0  228.9  0.00  229.9  0.00  230.0  0.00    12     0 1.000  28.1      0 50DF
01.08.2014 05:52:01 *01n 20 100TL 75  182.3  0.07    12  521.0  0.00     0  229.0  0.00  230.0  0.00  230.2  0.00    12     0 1.000  28.2      0 0A6C
01.08.2014 05:52:11 *01n 20 100TL 75  182.4  0.03     6  521.9  0.00     0  228.8  0.00  229.9  0.00  230.1  0.00     6     0 1.000  28.2      0 30A1
01.08.2014 05:52:21 *01n 20 100TL 75  182.5  0.05     9  522.6  0.00     0  228.9  0.00  229.9  0.00  230.0  0.00     9     0 1.000  28.3      0 88A8
01.08.2014 05:52:31 *01n 20 100TL 75  182.4  0.07    12  523.3  0.00     0  228.8  0.00  229.8  0.00  229.8  0.00    12     0 1.000  28.3      0 7E0F
01.08.2014 05:52:41 *01n 20 100TL 75  182.6  0.04     7  523.7  0.00     0  228.6  0.00  229.7  0.00  229.8  0.00     7     0 1.000  28.4      0 819C
01.08.2014 05:52:51 *01n 20 100TL 75  182.6  0.03     6  524.1  0.00     0  228.7  0.00  229.6  0.00  229.8  0.00     6     0 1.000  28.4      0 C76D
01.08.2014 05:53:01 *01n 20 100TL 75  182.7  0.03     4  524.2  0.00     0  228.6  0.00  229.7  0.00  230.0  0.00     4     0 1.000  28.5      0 25F2
01.08.2014 05:53:11 *01n 20 100TL 75  182.7  0.04     7  524.4  0.00     0  228.6  0.00  229.6  0.00  229.8  0.00     7     0 1.000  28.5      0 20CB
01.08.2014 05:53:21 *01n 20 100TL 75  182.8  0.02     4  524.5  0.00     0  228.5  0.00  229.6  0.00  229.9  0.00     4     0 1.000  28.5      0 2C86
01.08.2014 05:53:31 *01n 20 100TL 75  182.8  0.04     7  524.6  0.00     0  228.4  0.00  229.5  0.00  229.7  0.00     7     0 1.000  28.6      0 2658
01.08.2014 05:53:41 *01n 20 100TL 75  182.8  0.07    13  524.7  0.00     0  228.5  0.00  229.6  0.00  229.9  0.00    13     0 1.000  28.6      0 65B5
01.08.2014 05:53:51 *01n 20 100TL 75  182.9  0.06    10  524.8  0.00     0  228.4  0.00  229.5  0.00  229.9  0.00    10     0 1.000  28.6      0 F95A
01.08.2014 05:54:01 *01n 20 100TL 75  472.4  0.01     7  218.2  0.00     0  228.4  0.00  229.6  0.00  229.7  0.00     7     0 1.000  28.7      0 BBB6
01.08.2014 05:54:11 *01n 20 100TL 75  472.8  0.05    27  181.0  0.00     0  228.4  0.00  229.6  0.00  229.7  0.00    27     0 1.000  28.7      0 DF0F
01.08.2014 05:54:21 *01n 20 100TL 75  473.0  0.00     4  180.9  0.00     0  228.4  0.00  229.6  0.00  229.7  0.00     4     0 1.000  28.7      0 25CD
01.08.2014 05:54:31 *01n 20 100TL 75  473.1  0.01     6  180.9  0.00     0  228.4  0.00  229.7  0.00  229.8  0.00     6     0 1.000  28.7      0 8161
01.08.2014 05:54:41 *01n 20 100TL 75  471.6  0.01     6  180.8  0.00     0  228.5  0.00  229.7  0.00  229.8  0.00     6     0 1.000  28.8      0 BB67
01.08.2014 05:54:51 *01n 20 100TL 75  466.7  0.00     3  180.7  0.00     0  228.4  0.00  229.6  0.00  229.7  0.00     3     0 1.000  28.8      0 2A1E
01.08.2014 05:55:01 *01n 20 100TL 75  466.8  0.02    10  180.7  0.00     0  228.4  0.00  229.6  0.00  229.7  0.00    10     0 1.000  28.8      0 78A6
01.08.2014 05:55:11 *01n 20 100TL 75  467.1  0.03    13  180.7  0.00     0  228.3  0.00  229.7  0.00  229.7  0.00    13     0 1.000  28.9      0 12F1
