24.07.2014 00:19:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.07.2014 05:16:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.07.2014 05:17:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.07.2014 05:19:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.07.2014 05:19:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.07.2014 05:21:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.07.2014 05:21:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.07.2014 05:22:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.07.2014 05:22:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.07.2014 05:24:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.07.2014 05:24:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.07.2014 05:25:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  209.2  0.00  215.5  0.00  211.4  0.00     0     0 1.000   0.0      0 F7D2
24.07.2014 05:25:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.07.2014 05:26:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.07.2014 05:27:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.07.2014 05:27:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.5  0.00  229.9  0.00  229.9  0.00     0     0 1.000   0.1      0 62D2
24.07.2014 05:27:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.07.2014 05:28:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.8  0.00  230.7  0.00     0     0 1.000   0.2      0 F8ED
24.07.2014 05:28:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.07.2014 05:28:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.5  0.00  230.5  0.00     0     0 1.000   0.2      0 F500
24.07.2014 05:28:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.07.2014 05:28:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.07.2014 05:29:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.4  0.00  230.5  0.00     0     0 1.000   4.1      0 FE4B
24.07.2014 05:29:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.07.2014 05:29:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.0  0.00  230.3  0.00  230.2  0.00     0     0 1.000   4.1      0 8F1A
24.07.2014 05:29:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.07.2014 05:29:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.07.2014 05:29:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.6  0.00  230.4  0.00     0     0 1.000   4.0      0 FA67
24.07.2014 05:30:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.07.2014 05:30:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.5  0.00  230.4  0.00     0     0 1.000   9.4      0 F2CA
24.07.2014 05:30:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.07.2014 05:30:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.6  0.00  230.5  0.00     0     0 1.000   9.5      0 8296
24.07.2014 05:30:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.07.2014 05:30:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.5  0.00  230.5  0.00     0     0 1.000   0.2      0 0F75
24.07.2014 05:31:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.6  0.00  230.5  0.00     0     0 1.000  22.4      0 9A11
24.07.2014 05:31:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.07.2014 05:31:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.6  0.00  230.5  0.00     0     0 1.000  23.7      0 EEEE
24.07.2014 05:31:31 *01n 20 100TL 1   63.6  0.18    10   64.0  0.00     0  229.2  0.00  230.4  0.00  230.3  0.00    10     0 1.000  25.5      0 0BAD
24.07.2014 05:31:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.4  0.00  230.3  0.00     0     0 1.000   4.1      0 4EB0
24.07.2014 05:31:51 *01n 20 100TL 1  189.3  0.05    10  189.4  0.00     0  229.2  0.00  230.5  0.00  230.4  0.00    10     0 1.000  25.7      0 5BEB
24.07.2014 05:32:01 *01n 20 100TL 1  204.5  0.05     9  204.7  0.00     0  229.1  0.00  230.4  0.00  230.3  0.00     9     0 1.000  26.1      0 C1E7
24.07.2014 05:32:11 *01n 20 100TL 1  245.1  0.03     9  245.1  0.00     0  229.3  0.00  230.5  0.00  230.5  0.00     9     0 1.000  26.3      0 D618
24.07.2014 05:32:21 *01n 20 100TL 1  309.2  0.03    10  309.1  0.00     0  229.4  0.00  230.6  0.00  230.6  0.00    10     0 1.000  26.4      0 A7DB
24.07.2014 05:32:31 *01n 20 100TL 1  368.0  0.02     9  367.8  0.00     0  229.5  0.00  230.7  0.00  230.7  0.00     9     0 1.000  26.6      0 575F
24.07.2014 05:32:41 *01n 20 100TL 1  400.9  0.02     9  400.6  0.00     0  229.3  0.00  230.7  0.00  230.8  0.00     9     0 1.000  26.7      0 FF7A
24.07.2014 05:32:51 *01n 20 100TL 7  351.7  0.02     9  351.6  0.00     0  229.7  0.00  230.8  0.00  230.8  0.00     9     0 1.000  26.9      0 D5E3
24.07.2014 05:33:01 *01n 20 100TL 75  180.9  0.06    10  412.0  0.00     0  229.2  0.00  230.6  0.00  230.9  0.00    10     0 1.000  27.0      0 7D39
24.07.2014 05:33:11 *01n 20 100TL 75  181.1  0.04     7  452.1  0.00     0  229.5  0.00  230.9  0.00  230.9  0.00     7     0 1.000  27.1      0 F96E
24.07.2014 05:33:21 *01n 20 100TL 75  181.2  0.04     7  474.5  0.00     0  229.6  0.00  230.9  0.00  230.8  0.00     7     0 1.000  27.3      0 E681
24.07.2014 05:33:31 *01n 20 100TL 75  181.3  0.05     9  484.9  0.00     0  229.7  0.00  230.8  0.00  230.9  0.00     9     0 1.000  27.4      0 FE1D
24.07.2014 05:33:41 *01n 20 100TL 75  181.2  0.05     9  490.4  0.00     0  229.7  0.00  230.8  0.00  230.6  0.00     9     0 1.000  27.5      0 D77B
24.07.2014 05:33:51 *01n 20 100TL 75  181.4  0.03     4  494.1  0.00     0  229.7  0.00  230.8  0.00  230.9  0.00     4     0 1.000  27.6      0 81EF
24.07.2014 05:34:01 *01n 20 100TL 75  181.4  0.05     9  497.5  0.00     0  229.6  0.00  230.8  0.00  230.6  0.00     9     0 1.000  27.7      0 3C1E
24.07.2014 05:34:11 *01n 20 100TL 75  181.4  0.04     6  500.4  0.00     0  229.8  0.00  231.0  0.00  230.9  0.00     6     0 1.000  27.8      0 1B3E
24.07.2014 05:34:21 *01n 20 100TL 75  181.6  0.05     9  503.1  0.00     0  229.6  0.00  230.8  0.00  230.7  0.00     9     0 1.000  27.9      0 E3A7
24.07.2014 05:34:31 *01n 20 100TL 75  181.7  0.08    13  505.5  0.00     0  229.4  0.00  230.9  0.00  231.0  0.00    13     0 1.000  28.0      0 2E31
24.07.2014 05:34:41 *01n 20 100TL 75  181.8  0.13    22  507.6  0.00     0  229.3  0.00  230.6  0.00  230.7  0.00    22     0 1.000  28.1      0 BB53
24.07.2014 05:34:51 *01n 20 100TL 75  181.9  0.01     3  509.8  0.00     0  229.4  0.00  230.7  0.00  230.7  0.00     3     0 1.000  28.1      0 50AE
24.07.2014 05:35:01 *01n 20 100TL 75  182.0  0.06    10  511.6  0.00     0  229.6  0.00  230.9  0.00  230.6  0.00    10     0 1.000  28.2      0 1985
24.07.2014 05:35:11 *01n 20 100TL 75  182.1  0.04     6  513.0  0.00     0  229.5  0.00  230.6  0.00  230.7  0.00     6     0 1.000  28.3      0 8158
24.07.2014 05:35:21 *01n 20 100TL 75  182.2  0.05     9  514.3  0.00     0  229.4  0.00  230.5  0.00  230.5  0.00     9     0 1.000  28.4      0 E865
24.07.2014 05:35:31 *01n 20 100TL 75  182.4  0.07    12  515.4  0.00     0  229.4  0.00  230.5  0.00  230.5  0.00    12     0 1.000  28.4      0 2F22
24.07.2014 05:35:41 *01n 20 100TL 75  182.4  0.05     9  516.3  0.00     0  229.3  0.00  230.7  0.00  230.7  0.00     9     0 1.000  28.5      0 97CF
24.07.2014 05:35:51 *01n 20 100TL 75  182.4  0.05     9  517.2  0.00     0  229.3  0.00  230.4  0.00  230.4  0.00     9     0 1.000  28.6      0 647E
24.07.2014 05:36:01 *01n 20 100TL 75  182.6  0.07    13  518.1  0.00     0  229.6  0.00  230.6  0.00  230.7  0.00    13     0 1.000  28.6      0 870F
24.07.2014 05:36:11 *01n 20 100TL 75  182.7  0.02     3  519.1  0.00     0  229.5  0.00  230.6  0.00  230.4  0.00     3     0 1.000  28.7      0 EC9C
24.07.2014 05:36:21 *01n 20 100TL 75  182.8  0.03     6  520.0  0.00     0  229.4  0.00  230.6  0.00  230.4  0.00     6     0 1.000  28.7      0 733B
24.07.2014 05:36:31 *01n 20 100TL 75  182.9  0.04     7  520.8  0.00     0  229.5  0.00  230.7  0.00  230.5  0.00     7     0 1.000  28.8      0 5D3D
24.07.2014 05:36:41 *01n 20 100TL 75  183.1  0.07    12  521.6  0.00     0  229.3  0.00  230.6  0.00  230.7  0.00    12     0 1.000  28.8      0 D379
24.07.2014 05:36:51 *01n 20 100TL 75  183.2  0.07    13  522.4  0.00     0  229.5  0.00  230.7  0.00  230.7  0.00    13     0 1.000  28.9      0 351C
24.07.2014 05:37:01 *01n 20 100TL 75  183.4  0.04     7  523.3  0.00     0  229.5  0.00  230.7  0.00  230.6  0.00     7     0 1.000  28.9      0 C32D
24.07.2014 05:37:11 *01n 20 100TL 75  183.5  0.06    10  524.0  0.00     0  229.5  0.00  230.8  0.00  230.5  0.00    10     0 1.000  29.0      0 0173
24.07.2014 05:37:21 *01n 20 100TL 75  183.6  0.03     4  524.6  0.00     0  229.4  0.00  230.7  0.00  230.6  0.00     4     0 1.000  29.0      0 DEF8
24.07.2014 05:37:31 *01n 20 100TL 75  183.6  0.06    10  525.2  0.00     0  229.5  0.00  230.8  0.00  230.5  0.00    10     0 1.000  29.1      0 C1EE
24.07.2014 05:37:41 *01n 20 100TL 1  478.4  0.02    10  525.7  0.00     0  229.5  0.00  230.8  0.00  230.6  0.00    10     0 1.000  29.1      0 9BA2
24.07.2014 05:37:51 *01n 20 100TL 75  479.4  0.00     4  181.2  0.00     0  229.4  0.00  230.8  0.00  230.7  0.00     4     0 1.000  29.1      0 528C
24.07.2014 05:38:01 *01n 20 100TL 75  480.1  0.04    22  181.4  0.00     0  229.5  0.00  230.6  0.00  230.6  0.00    22     0 1.000  29.2      0 A0D4
24.07.2014 05:38:11 *01n 20 100TL 75  480.7  0.01     9  181.3  0.00     0  229.2  0.00  230.6  0.00  230.5  0.00     9     0 1.000  29.2      0 0458
24.07.2014 05:38:21 *01n 20 100TL 75  481.3  0.00     0  181.3  0.00     0  229.3  0.00  230.6  0.00  230.5  0.00     0     0 1.000  29.2      0 2926
24.07.2014 05:38:31 *01n 20 100TL 75  481.9  0.00     3  181.3  0.00     0  229.3  0.00  230.5  0.00  230.3  0.00     3     0 1.000  29.3      0 57F9
24.07.2014 05:38:41 *01n 20 100TL 75  482.5  0.02    13  181.3  0.00     0  229.3  0.00  230.7  0.00  230.4  0.00    13     0 1.000  29.3      0 88C3
24.07.2014 05:38:51 *01n 20 100TL 75  482.9  0.01     6  181.3  0.00     0  229.3  0.00  230.7  0.00  230.5  0.00     6     0 1.000  29.3      0 9147
24.07.2014 05:39:01 *01n 20 100TL 75  483.4  0.02     9  181.3  0.00     0  229.3  0.00  230.5  0.00  230.5  0.00     9     0 1.000  29.4      0 AC64
24.07.2014 05:39:11 *01n 20 100TL 75  483.8  0.00     4  181.2  0.00     0  229.5  0.00  230.6  0.00  230.4  0.00     4     0 1.000  29.4      0 7376
24.07.2014 05:39:21 *01n 20 100TL 75  483.0  0.02    13  181.2  0.00     0  229.5  0.00  230.8  0.00  230.6  0.00    13     0 1.000  29.4      0 7EE8
24.07.2014 05:39:31 *01n 20 100TL 75  482.3  0.02     9  181.2  0.00     0  229.4  0.00  230.7  0.00  230.4  0.00     9     0 1.000  29.5      0 33CF
24.07.2014 05:39:41 *01n 20 100TL 75  482.7  0.02     9  181.3  0.00     0  229.4  0.00  230.6  0.00  230.4  0.00     9     0 1.000  29.5      0 A24D
24.07.2014 05:39:51 *01n 20 100TL 75  483.1  0.01     7  181.2  0.00     0  229.2  0.00  230.7  0.00  230.5  0.00     7     0 1.000  29.5      0 E9FA
24.07.2014 05:40:01 *01n 20 100TL 75  483.6  0.03    13  181.3  0.00     0  229.4  0.00  230.7  0.00  230.5  0.00    13     0 1.000  29.6      0 ED0C
24.07.2014 05:40:11 *01n 20 100TL 75  484.0  0.02    12  181.3  0.00     0  229.3  0.00  230.6  0.00  230.4  0.00    12     0 1.000  29.6      0 3ED4
24.07.2014 05:40:21 *01n 20 100TL 75  484.5  0.02     9  181.3  0.00     0  229.5  0.00  230.8  0.00  230.5  0.00     9     0 1.000  29.6      0 28A2
24.07.2014 05:40:31 *01n 20 100TL 75  485.0  0.02     9  181.3  0.00     0  229.4  0.00  230.7  0.00  230.3  0.00     9     0 1.000  29.6      0 0ADA
24.07.2014 05:40:41 *01n 20 100TL 75  485.4  0.02    12  181.3  0.00     0  229.5  0.00  230.8  0.00  230.5  0.00    12     0 1.000  29.6      0 2B7C
24.07.2014 05:40:51 *01n 20 100TL 75  485.8  0.01     6  181.3  0.00     0  229.4  0.00  230.7  0.00  230.5  0.00     6     0 1.000  29.7      0 24B3
24.07.2014 05:41:01 *01n 20 100TL 75  486.4  0.02    10  181.3  0.00     0  229.5  0.00  230.7  0.00  230.5  0.00    10     0 1.000  29.7      0 C731
24.07.2014 05:41:11 *01n 20 100TL 75  486.9  0.01     7  181.4  0.00     0  229.5  0.00  230.7  0.00  230.4  0.00     7     0 1.000  29.7      0 E462
24.07.2014 05:41:21 *01n 20 100TL 75  487.5  0.02    10  181.4  0.00     0  229.4  0.00  230.7  0.00  230.4  0.00    10     0 1.000  29.7      0 002A
24.07.2014 05:41:31 *01n 20 100TL 75  488.0  0.02    10  181.4  0.00     0  229.5  0.00  230.8  0.00  230.5  0.00    10     0 1.000  29.7      0 A3B9
24.07.2014 05:41:41 *01n 20 100TL 75  488.6  0.02    10  181.5  0.00     0  229.5  0.00  230.7  0.00  230.5  0.00    10     0 1.000  29.8      0 CCED
24.07.2014 05:41:51 *01n 20 100TL 75  489.1  0.01     6  181.5  0.00     0  229.4  0.00  230.7  0.00  230.5  0.00     6     0 1.000  29.8      0 9976
24.07.2014 05:42:01 *01n 20 100TL 75  489.7  0.02    12  181.5  0.00     0  229.6  0.00  230.8  0.00  230.6  0.00    12     0 1.000  29.8      0 8B5A
24.07.2014 05:42:11 *01n 20 100TL 75  490.2  0.02    12  181.5  0.00     0  229.6  0.00  230.9  0.00  230.6  0.00    12     0 1.000  29.8      0 9535
24.07.2014 05:42:21 *01n 20 100TL 75  490.8  0.01     9  181.6  0.00     0  229.6  0.00  230.9  0.00  230.8  0.00     9     0 1.000  29.8      0 5067
24.07.2014 05:42:31 *01n 20 100TL 75  491.3  0.01     9  181.6  0.00     0  229.8  0.00  231.0  0.00  230.8  0.00     9     0 1.000  29.8      0 0F6B
24.07.2014 05:42:41 *01n 20 100TL 75  492.4  0.00     3  500.0  0.00     0  229.7  0.00  230.9  0.00  230.7  0.00     3     0 1.000  29.9      0 722D
24.07.2014 05:42:51 *01n 20 100TL 75  493.0  0.01     7  183.6  0.00     0  229.8  0.00  231.0  0.00  230.8  0.00     7     0 1.000  29.9      0 0116
24.07.2014 05:43:01 *01n 20 100TL 75  493.3  0.01     7  181.8  0.00     0  229.8  0.00  231.0  0.00  230.8  0.00     7     0 1.000  29.9      0 FE1A
24.07.2014 05:43:11 *01n 20 100TL 75  493.7  0.01     9  181.8  0.00     0  229.6  0.00  230.9  0.00  230.6  0.00     9     0 1.000  29.9      0 F37B
24.07.2014 05:43:21 *01n 20 100TL 75  494.0  0.01     6  181.8  0.00     0  229.6  0.00  230.9  0.00  230.7  0.00     6     0 1.000  29.9      0 EBC1
24.07.2014 05:43:31 *01n 20 100TL 75  494.3  0.01     7  181.8  0.00     0  229.5  0.00  230.9  0.00  230.8  0.00     7     0 1.000  30.0      0 B72E
24.07.2014 05:43:41 *01n 20 100TL 75  494.5  0.01     9  181.8  0.00     0  229.5  0.00  230.8  0.00  230.6  0.00     9     0 1.000  30.0      0 6D76
24.07.2014 05:43:51 *01n 20 100TL 75  494.8  0.01     7  181.8  0.00     0  229.4  0.00  230.8  0.00  230.5  0.00     7     0 1.000  30.0      0 D6CE
24.07.2014 05:44:01 *01n 20 100TL 75  495.1  0.02    10  181.9  0.00     0  229.5  0.00  230.9  0.00  230.7  0.00    10     0 1.000  30.0      0 7518
24.07.2014 05:44:11 *01n 20 100TL 75  495.3  0.01     9  181.9  0.00     0  229.8  0.00  231.2  0.00  231.0  0.00     9     0 1.000  30.0      0 3FF2
