26.06.2014 00:15:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.06.2014 04:53:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.06.2014 04:53:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.06.2014 04:56:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.06.2014 04:57:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.06.2014 04:57:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.06.2014 04:57:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.06.2014 04:58:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.06.2014 04:58:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.06.2014 04:59:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.06.2014 04:59:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.06.2014 04:59:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.06.2014 04:59:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.06.2014 05:00:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  210.0  0.00  210.9  0.00  211.2  0.00     0     0 1.000   0.0      0 95E7
26.06.2014 05:00:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.06.2014 05:00:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.0  0.00  232.0  0.00  232.2  0.00     0     0 1.000   0.1      0 7B57
26.06.2014 05:01:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.06.2014 05:01:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.06.2014 05:01:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.06.2014 05:01:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.06.2014 05:02:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.06.2014 05:02:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  210.0  0.00  210.9  0.00  211.1  0.00     0     0 1.000   0.0      0 4AD5
26.06.2014 05:02:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.06.2014 05:02:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.1  0.00  232.0  0.00  232.3  0.00     0     0 1.000   0.2      0 1DCB
26.06.2014 05:03:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.06.2014 05:03:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.2  0.00  231.8  0.00  232.6  0.00     0     0 1.000   0.1      0 B0CD
26.06.2014 05:03:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.06.2014 05:03:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.06.2014 05:03:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.06.2014 05:04:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.2  0.00  232.1  0.00  232.4  0.00     0     0 1.000   3.8      0 82BF
26.06.2014 05:04:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.06.2014 05:04:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.1  0.00  231.8  0.00  232.4  0.00     0     0 1.000   0.1      0 239F
26.06.2014 05:04:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.06.2014 05:04:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.06.2014 05:05:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.1  0.00  231.9  0.00  232.3  0.00     0     0 1.000   3.8      0 6C62
26.06.2014 05:05:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.06.2014 05:05:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.1  0.00  231.9  0.00  232.3  0.00     0     0 1.000   8.9      0 6386
26.06.2014 05:05:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
