07.09.2025 06:48:04  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
07.09.2025 06:48:26  *01n 20 100TL 75  435.4  0.02     9  180.1  0.00     0  233.1  0.00  234.1  0.00  234.5  0.00     9     0 1.000  26.1      0 BDAB
07.09.2025 06:48:48  *01n 20 100TL 75  440.4  0.02    12  180.1  0.00     0  233.5  0.00  234.0  0.00  234.7  0.00    12     0 1.000  26.2      0 F160
07.09.2025 06:49:10  *01n 20 100TL 75  445.4  0.01     7  180.1  0.00     0  233.2  0.00  234.2  0.00  234.6  0.00     7     0 1.000  26.3      0 E644
07.09.2025 06:49:32  *01n 20 100TL 75  450.1  0.02    10  180.1  0.00     0  233.4  0.00  234.3  0.00  234.7  0.00    10     0 1.000  26.4      0 FA0B
07.09.2025 06:49:55  *01n 20 100TL 75  454.5  0.02    12  180.2  0.00     0  233.3  0.00  234.2  0.00  234.6  0.00    12     0 1.000  26.5      0 4E94
07.09.2025 06:50:17  *01n 20 100TL 75  458.7  0.01     6  180.2  0.00     0  233.5  0.00  234.4  0.00  234.8  0.00     6     0 1.000  26.6      0 CB96
07.09.2025 06:50:39  *01n 20 100TL 75  462.4  0.02    12  180.2  0.00     0  233.2  0.00  234.3  0.00  234.8  0.00    12     0 1.000  26.6      0 80D2
07.09.2025 06:51:01  *01n 20 100TL 75  465.6  0.01     7  180.3  0.00     0  233.7  0.00  234.5  0.00  235.0  0.00     7     0 1.000  26.7      0 1D75
07.09.2025 06:51:24  *01n 20 100TL 75  181.5  0.03     6  517.2  0.00     0  233.8  0.00  234.6  0.00  235.2  0.00     6     0 1.000  26.7      0 A6DD
07.09.2025 06:51:46  *01n 20 100TL 75  181.5  0.04     7  522.0  0.00     0  233.5  0.00  234.6  0.00  234.8  0.00     7     0 1.000  26.8      0 E859
07.09.2025 06:52:08  *01n 20 100TL 75  181.6  0.04     9  525.3  0.00     0  233.6  0.00  234.6  0.00  234.8  0.00     9     0 1.000  26.9      0 63EE
