15.04.2025 06:51:04  *01n 20 100TL 4  327.6  0.16    54  259.3  0.00     0  228.9  0.82  229.8  0.81  230.0  0.81    54    64 0.984i  29.3      0 031F
15.04.2025 06:51:25  *01n 20 100TL 4  307.8  0.24    74  282.2  0.00     0  228.8  0.80  229.6  0.83  229.9  0.81    74    62 0.995i  29.4      0 AA0B
15.04.2025 06:51:45  *01n 20 100TL 4  287.8  0.10    30  262.2  0.00     0  228.5  0.82  229.5  0.81  229.6  0.79    30    61 0.986i  29.5      1 CD80
15.04.2025 06:52:05  *01n 20 100TL 4  277.1  0.26    73  242.2  0.00     0  228.9  0.80  229.0  0.79  229.8  0.79    73    57 0.990i  29.5      1 EECD
15.04.2025 06:52:25  *01n 20 100TL 4  277.1  0.13    36  223.1  0.00     0  228.6  0.79  229.5  0.77  229.7  0.78    36    56 0.994c  29.6      1 A2E0
15.04.2025 06:52:45  *01n 20 100TL 4  277.0  0.17    48  218.2  0.00     0  228.4  0.81  229.4  0.79  229.8  0.80    48    57 0.993i  29.7      2 ABC5
15.04.2025 06:53:05  *01n 20 100TL 4  277.1  0.20    54  218.5  0.00     0  228.4  0.80  229.5  0.78  229.8  0.76    54    57 0.994c  29.7      2 35A5
15.04.2025 06:53:25  *01n 20 100TL 4  277.1  0.29    82  218.4  0.00     0  228.5  0.81  229.5  0.81  229.7  0.77    82    59 0.992i  29.8      2 3859
15.04.2025 06:53:45  *01n 20 100TL 4  277.1  0.31    85  218.4  0.00     0  228.4  0.83  229.5  0.80  229.8  0.79    85    62 0.994i  29.8      3 2022
15.04.2025 06:54:05  *01n 20 100TL 4  277.1  0.27    74  218.2  0.00     0  228.4  0.83  229.5  0.79  229.8  0.76    74    62 0.995i  29.9      3 A73D
15.04.2025 06:54:25  *01n 20 100TL 4  277.2  0.31    86  218.4  0.00     0  228.0  0.78  229.4  0.82  229.6  0.80    86    62 0.991c  30.0      3 67E3
15.04.2025 06:54:45  *01n 20 100TL 4  277.2  0.28    79  218.2  0.00     0  228.4  0.78  228.9  0.80  229.7  0.75    79    65 0.994c  30.0      4 F08E
15.04.2025 06:55:05  *01n 20 100TL 4  277.1  0.28    79  218.3  0.00     0  228.2  0.76  229.6  0.79  229.7  0.79    79    64 0.993c  30.0      4 7042
15.04.2025 06:55:25  *01n 20 100TL 4  277.1  0.21    57  218.3  0.00     0  228.2  0.77  229.7  0.77  229.9  0.82    57    67 0.988i  30.1      4 99D3
15.04.2025 06:55:45  *01n 20 100TL 4  277.0  0.21    59  218.3  0.00     0  228.7  0.81  229.3  0.82  229.2  0.77    59    68 0.991i  30.1      5 D3DC
15.04.2025 06:56:05  *01n 20 100TL 4  277.1  0.26    73  218.3  0.00     0  228.6  0.75  229.5  0.81  229.7  0.78    73    74 0.996c  30.2      5 0F4D
15.04.2025 06:56:25  *01n 20 100TL 4  277.1  0.27    76  218.4  0.00     0  228.4  0.80  229.7  0.80  229.8  0.80    76    70 0.995c  30.2      5 8B5B
15.04.2025 06:56:45  *01n 20 100TL 4  277.1  0.27    74  218.3  0.00     1  228.7  0.79  229.6  0.80  229.8  0.79    36    68 0.996c  30.3      6 F519
15.04.2025 06:57:05  *01n 20 100TL 4  277.2  0.28    77  218.4  0.00     1  228.3  0.76  229.9  0.83  230.0  0.78    79    71 0.990c  30.3      6 FBA4
15.04.2025 06:57:25  *01n 20 100TL 4  276.9  0.21    61  218.3  0.00     0  228.3  0.79  229.7  0.79  229.7  0.79    61    74 0.996c  30.4      7 6E8E
15.04.2025 06:57:46  *01n 20 100TL 4  277.1  0.20    54  218.3  0.00     0  228.2  0.77  229.5  0.83  229.7  0.80    54    74 0.997i  30.4      7 26AD
15.04.2025 06:58:06  *01n 20 100TL 4  277.2  0.38   103  218.3  0.01     1  228.3  0.79  229.6  0.78  229.7  0.79   105    79 0.996c  30.4      8 BEDA
15.04.2025 06:58:26  *01n 20 100TL 4  277.0  0.15    42  218.3  0.00     0  228.5  0.78  229.7  0.80  229.4  0.74    42    77 0.994c  30.5      8 AB56
15.04.2025 06:58:46  *01n 20 100TL 4  277.0  0.31    85  218.4  0.03     4  228.3  0.78  229.5  0.81  229.6  0.78    90    79 0.997c  30.5      8 22DB
15.04.2025 06:59:06  *01n 20 100TL 4  277.1  0.27    74  218.4  0.02     4  228.4  0.79  229.4  0.77  229.7  0.79    79    77 0.997c  30.6      9 B575
15.04.2025 06:59:26  *01n 20 100TL 4  276.9  0.34    94  218.3  0.01     3  228.2  0.79  229.5  0.81  229.7  0.81    97    80 0.994i  30.6      9 A0B6
15.04.2025 06:59:46  *01n 20 100TL 4  277.2  0.25    71  218.3  0.01     3  228.2  0.81  229.1  0.81  229.8  0.79    74    82 0.997i  30.6     10 E99C
15.04.2025 07:00:06  *01n 20 100TL 4  277.0  0.27    74  218.3  0.02     4  228.3  0.76  229.4  0.80  229.7  0.79    79    82 0.997c  30.7     10 23DD
15.04.2025 07:00:26  *01n 20 100TL 4  276.8  0.20    54  218.6  0.00     1  228.6  0.77  229.7  0.79  230.0  0.81    56    83 0.997c  30.7     11 B0DB
15.04.2025 07:00:46  *01n 20 100TL 4  277.0  0.36   102  218.2  0.02     3  228.5  0.80  229.5  0.78  230.1  0.79   105    86 0.997i  30.7     11 01FD
15.04.2025 07:01:06  *01n 20 100TL 4  277.2  0.32    88  218.1  0.02     4  228.3  0.82  229.6  0.80  230.0  0.79    93    90 0.998i  30.8     12 908E
15.04.2025 07:01:26  *01n 20 100TL 4  276.9  0.47   131  218.2  0.04    10  228.6  0.78  229.7  0.78  229.7  0.81   141    91 0.997i  30.8     12 1F84
15.04.2025 07:01:46  *01n 20 100TL 4  277.0  0.31    86  218.4  0.03     7  228.6  0.80  229.6  0.77  230.0  0.80    94    91 0.998c  30.9     13 E17F
15.04.2025 07:02:06  *01n 20 100TL 4  277.1  0.28    80  218.5  0.02     4  228.5  0.77  229.5  0.80  230.0  0.78    85    93 0.998c  30.9     13 E8CE
15.04.2025 07:02:26  *01n 20 100TL 4  277.1  0.36   100  218.4  0.04     7  228.6  0.79  229.5  0.83  229.8  0.78   108    93 0.998i  30.9     14 6405
15.04.2025 07:02:47  *01n 20 100TL 4  277.1  0.32    86  218.3  0.03     6  228.5  0.79  229.4  0.81  229.8  0.78    93    99 0.998c  31.0     14 DD8E
15.04.2025 07:03:07  *01n 20 100TL 4  276.9  0.28    76  218.3  0.03     7  228.3  0.78  229.3  0.82  229.7  0.80    83    97 0.998i  31.0     15 2FCE
15.04.2025 07:03:27  *01n 20 100TL 4  277.2  0.31    86  218.1  0.03     7  228.7  0.78  228.9  0.79  229.2  0.78   146   100 0.998c  31.1     15 B135
15.04.2025 07:03:47  *01n 20 100TL 4  276.9  0.24    67  218.2  0.03     7  228.3  0.79  229.3  0.77  229.7  0.78    74   100 0.998c  31.1     16 BC61
