02.04.2025 07:13:00  *01n 20 100TL 4  514.1  0.11    61  249.5  0.00     0  228.5  0.77  230.0  0.80  229.9  0.76    61    64 0.871i  29.2      0 2330
02.04.2025 07:13:20  *01n 20 100TL 4  493.7  0.16    79  302.3  0.00     0  228.9  0.78  229.9  0.79  229.6  0.76    79    73 0.995c  29.2      0 6366
02.04.2025 07:13:40  *01n 20 100TL 4  473.2  0.21   103  284.3  0.00     0  228.5  0.80  229.9  0.80  230.1  0.75   103    73 0.993c  29.3      0 1610
02.04.2025 07:14:00  *01n 20 100TL 4  453.1  0.15    68  264.1  0.00     0  228.3  0.80  229.8  0.83  229.6  0.81    68    73 0.997i  29.4      1 426B
02.04.2025 07:14:20  *01n 20 100TL 4  434.1  0.11    51  245.3  0.00     0  228.2  0.76  229.6  0.78  229.8  0.79    51    73 0.996c  29.4      1 211B
02.04.2025 07:14:40  *01n 20 100TL 4  413.9  0.25   108  227.5  0.00     0  228.3  0.79  229.8  0.79  229.7  0.79   108    76 0.994i  29.5      2 9900
02.04.2025 07:15:00  *01n 20 100TL 4  400.5  0.17    68  227.4  0.00     0  228.4  0.76  229.8  0.81  229.9  0.76    68    71 0.996c  29.6      2 5E25
02.04.2025 07:15:20  *01n 20 100TL 4  400.6  0.14    56  227.4  0.00     0  228.4  0.78  230.0  0.79  230.2  0.77    56    71 0.990c  29.6      3 6451
02.04.2025 07:15:40  *01n 20 100TL 4  400.4  0.18    74  227.4  0.00     0  228.4  0.81  229.9  0.81  230.1  0.81    74    77 0.997i  29.7      3 F057
02.04.2025 07:16:00  *01n 20 100TL 4  400.6  0.29   117  227.5  0.00     0  228.4  0.76  229.8  0.82  230.0  0.76   117    79 0.997i  29.7      3 571E
02.04.2025 07:16:20  *01n 20 100TL 4  400.5  0.20    80  227.5  0.00     0  229.0  0.81  229.2  0.80  229.7  0.82    80    82 0.995c  29.8      4 F3BC
02.04.2025 07:16:40  *01n 20 100TL 4  400.6  0.18    74  227.7  0.00     0  228.3  0.79  229.8  0.77  230.0  0.78    74    80 0.996c  29.8      4 CF4F
02.04.2025 07:17:01  *01n 20 100TL 4  400.4  0.17    70  227.6  0.00     0  228.0  0.77  229.5  0.76  229.8  0.79    70    80 0.997c  29.9      5 746A
02.04.2025 07:17:21  *01n 20 100TL 4  400.4  0.31   126  227.6  0.01     1  228.3  0.81  229.9  0.83  230.0  0.78   128    86 0.994i  30.0      5 8997
02.04.2025 07:17:41  *01n 20 100TL 4  400.4  0.17    67  227.4  0.00     0  228.5  0.79  230.1  0.79  230.0  0.76    67    83 0.997c  30.0      6 C652
02.04.2025 07:18:01  *01n 20 100TL 4  400.5  0.25   102  227.5  0.00     1  228.4  0.79  229.4  0.79  230.2  0.79   103    83 0.997i  30.0      6 111A
02.04.2025 07:18:21  *01n 20 100TL 4  400.2  0.30   119  227.8  0.01     3  228.3  0.76  229.6  0.79  230.0  0.79   122    88 0.998c  30.1      7 0FA5
02.04.2025 07:18:41  *01n 20 100TL 4  400.4  0.24    99  227.2  0.00     1  228.2  0.79  229.9  0.81  230.0  0.80   100    86 0.997i  30.1      7 26BA
02.04.2025 07:19:01  *01n 20 100TL 4  400.4  0.25   100  227.6  0.01     3  228.2  0.81  230.0  0.83  230.1  0.79   103    90 0.998i  30.2      8 B445
02.04.2025 07:19:21  *01n 20 100TL 4  400.4  0.17    70  227.5  0.00     1  228.2  0.79  229.5  0.82  229.8  0.79    71    86 0.998i  30.2      8 8405
02.04.2025 07:19:41  *01n 20 100TL 4  400.5  0.21    86  227.6  0.01     3  228.2  0.78  229.7  0.79  230.0  0.79    90    91 0.998c  30.2      9 A304
02.04.2025 07:20:01  *01n 20 100TL 4  400.5  0.22    86  227.4  0.00     0  228.0  0.80  229.3  0.80  229.7  0.77    86    91 0.995i  30.3      9 C1DF
02.04.2025 07:20:21  *01n 20 100TL 4  400.5  0.26   105  227.3  0.01     3  227.9  0.79  229.6  0.82  229.8  0.78   108    96 0.998c  30.3     10 2A95
02.04.2025 07:20:41  *01n 20 100TL 4  400.4  0.27   106  227.4  0.01     3  229.1  0.79  229.3  0.83  229.8  0.79   109    94 0.998i  30.3     10 B9A7
02.04.2025 07:21:01  *01n 20 100TL 4  400.6  0.15    64  227.4  0.00     1  228.5  0.80  230.1  0.80  230.3  0.77    65    94 0.998i  30.4     11 6CEE
02.04.2025 07:21:21  *01n 20 100TL 4  400.3  0.21    83  227.4  0.01     1  228.2  0.76  229.8  0.78  230.2  0.78    85    97 0.998c  30.4     11 31E8
02.04.2025 07:21:41  *01n 20 100TL 4  400.2  0.14    59  227.2  0.01     1  228.2  0.79  229.8  0.79  230.2  0.78    61    96 0.995c  30.5     12 510A
02.04.2025 07:22:01  *01n 20 100TL 4  399.5  0.14    59  227.4  0.00     1  228.5  0.80  229.9  0.80  230.0  0.80    61    96 0.998i  30.5     12 9519
02.04.2025 07:22:21  *01n 20 100TL 4  401.1  0.19    79  227.2  0.00     1  228.6  0.80  229.8  0.79  230.1  0.79    80    99 0.998c  30.6     13 5AD0
02.04.2025 07:22:42  *01n 20 100TL 4  399.6  0.16    65  227.0  0.01     3  228.5  0.78  229.8  0.77  230.3  0.78    68   100 0.998c  30.6     13 86FE
02.04.2025 07:23:02  *01n 20 100TL 4  401.0  0.29   119  227.2  0.03     6  228.8  0.79  229.8  0.79  230.1  0.82   125   100 0.998i  30.6     14 7433
02.04.2025 07:23:22  *01n 20 100TL 4  401.2  0.39   157  227.6  0.03     6  228.4  0.81  229.8  0.81  230.3  0.82   163   102 0.998i  30.7     15 AE86
02.04.2025 07:23:42  *01n 20 100TL 4  399.3  0.27   108  227.7  0.01     1  228.3  0.79  229.4  0.80  229.7  0.79   109   100 0.998c  30.7     15 864D
02.04.2025 07:24:02  *01n 20 100TL 4  401.8  0.23    91  227.5  0.02     4  228.4  0.78  229.7  0.79  229.7  0.79    96   106 0.998c  30.7     16 EA43
02.04.2025 07:24:22  *01n 20 100TL 4  399.5  0.26   105  227.4  0.01     1  228.5  0.83  229.9  0.77  230.1  0.80   106   103 0.998c  30.8     16 F653
02.04.2025 07:24:42  *01n 20 100TL 4  400.0  0.31   123  227.5  0.03     6  228.4  0.83  229.7  0.80  230.0  0.80   129   106 0.998i  30.8     17 613F
