23.07.2025 05:48:04  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.07.2025 05:48:27  *01n 20 100TL 75  182.1  0.08    15  522.9  0.00     0  228.3  0.00  228.9  0.00  229.5  0.00    15     0 1.000  30.2      0 5E6D
23.07.2025 05:48:49  *01n 20 100TL 75  182.2  0.04     9  523.8  0.00     0  228.3  0.00  228.9  0.00  229.3  0.00     9     0 1.000  30.2      0 1F3E
23.07.2025 05:49:11  *01n 20 100TL 75  182.4  0.07    12  524.7  0.00     0  227.9  0.00  228.7  0.00  229.3  0.00    12     0 1.000  30.3      0 0E8E
23.07.2025 05:49:33  *01n 20 100TL 75  182.4  0.04     7  525.7  0.00     0  227.9  0.00  228.6  0.00  229.0  0.00     7     0 1.000  30.3      0 67D4
23.07.2025 05:49:56  *01n 20 100TL 75  485.4  0.02     9  205.7  0.00     0  227.8  0.00  228.8  0.00  229.1  0.00     9     0 1.000  30.3      0 5253
23.07.2025 05:50:18  *01n 20 100TL 75  482.9  0.00     4  180.8  0.00     0  227.9  0.00  228.9  0.00  229.3  0.00     4     0 1.000  30.3      0 9E6D
23.07.2025 05:50:40  *01n 20 100TL 75  482.6  0.02    10  180.8  0.00     0  227.8  0.00  228.9  0.00  229.4  0.00    10     0 1.000  30.4      0 49DF
23.07.2025 05:51:02  *01n 20 100TL 75  484.2  0.01     9  180.8  0.00     0  228.1  0.00  229.0  0.00  229.5  0.00     9     0 1.000  30.4      0 95FB
23.07.2025 05:51:24  *01n 20 100TL 75  485.7  0.00     4  180.8  0.00     0  228.2  0.00  229.1  0.00  229.6  0.00     4     0 1.000  30.4      0 41BB
23.07.2025 05:51:47  *01n 20 100TL 75  487.2  0.00     4  180.8  0.00     0  228.2  0.00  228.8  0.00  229.5  0.00     4     0 1.000  30.5      0 2246
23.07.2025 05:52:09  *01n 20 100TL 75  488.8  0.03    15  180.9  0.00     0  228.2  0.00  228.9  0.00  229.4  0.00    15     0 1.000  30.5      0 0C50
23.07.2025 05:52:31  *01n 20 100TL 75  490.3  0.01     6  180.9  0.00     0  228.1  0.00  228.6  0.00  229.3  0.00     6     0 1.000  30.5      0 AC19
23.07.2025 05:52:53  *01n 20 100TL 75  491.8  0.01     7  181.0  0.00     0  228.0  0.00  228.8  0.00  229.3  0.00     7     0 1.000  30.5      0 BBA9
23.07.2025 05:53:16  *01n 20 100TL 75  493.3  0.01     6  181.1  0.00     0  228.2  0.00  229.1  0.00  229.4  0.00     6     0 1.000  30.5      0 5688
23.07.2025 05:53:38  *01n 20 100TL 75  494.6  0.03    15  181.1  0.00     0  228.1  0.00  229.0  0.00  229.5  0.00    15     0 1.000  30.6      0 56AF
23.07.2025 05:54:00  *01n 20 100TL 75  495.9  0.02    13  181.1  0.00     0  227.8  0.00  228.7  0.00  229.2  0.00    13     0 1.000  30.6      0 9BFF
23.07.2025 05:54:22  *01n 20 100TL 75  497.1  0.02    12  181.2  0.00     0  227.9  0.00  228.7  0.00  229.1  0.00    12     0 1.000  30.6      0 84D2
23.07.2025 05:54:44  *01n 20 100TL 75  498.3  0.02    12  181.3  0.00     0  227.9  0.00  228.5  0.00  229.0  0.00    12     0 1.000  30.6      0 984C
23.07.2025 05:55:07  *01n 20 100TL 75  500.9  0.03    16  181.4  0.00     0  227.9  0.00  228.6  0.00  229.2  0.00    16     0 1.000  30.6      0 D9A0
23.07.2025 05:55:29  *01n 20 100TL 75  502.0  0.01     6  181.4  0.00     0  227.6  0.00  228.5  0.00  229.1  0.00     6     0 1.000  30.7      0 F57E
23.07.2025 05:55:51  *01n 20 100TL 75  502.2  0.01     7  181.5  0.00     0  227.5  0.00  228.3  0.00  228.8  0.00     7     0 1.000  30.7      0 7D86
23.07.2025 05:56:13  *01n 20 100TL 75  503.3  0.02    13  181.6  0.00     0  227.6  0.00  228.7  0.00  229.1  0.00    13     0 1.000  30.7      0 F465
23.07.2025 05:56:35  *01n 20 100TL 75  504.3  0.01     7  181.7  0.00     0  227.5  0.00  228.4  0.00  228.9  0.00     7     0 1.000  30.7      0 5D69
23.07.2025 05:56:58  *01n 20 100TL 75  505.2  0.01    10  181.7  0.00     0  227.6  0.00  228.1  0.00  228.8  0.00    10     0 1.000  30.7      0 B9C2
23.07.2025 05:57:20  *01n 20 100TL 75  505.9  0.02    10  181.8  0.00     0  227.6  0.00  228.2  0.00  228.9  0.00    10     0 1.000  30.7      0 309C
23.07.2025 05:57:42  *01n 20 100TL 75  506.2  0.01     9  181.8  0.00     0  227.5  0.00  228.2  0.00  229.0  0.00     9     0 1.000  30.7      0 D062
23.07.2025 05:58:04  *01n 20 100TL 75  506.5  0.01     9  181.8  0.00     0  227.4  0.00  228.2  0.00  228.8  0.00     9     0 1.000  30.7      0 30C3
23.07.2025 05:58:27  *01n 20 100TL 75  506.8  0.02    10  181.8  0.00     0  227.5  0.00  228.3  0.00  229.0  0.00    10     0 1.000  30.7      0 5F15
23.07.2025 05:58:49  *01n 20 100TL 75  507.1  0.01     9  181.9  0.00     0  227.2  0.00  228.0  0.00  228.4  0.00     9     0 1.000  30.8      0 649D
23.07.2025 05:59:11  *01n 20 100TL 75  507.3  0.01     9  181.8  0.00     0  227.4  0.00  228.1  0.00  228.7  0.00     9     0 1.000  30.8      0 A7A0
23.07.2025 05:59:33  *01n 20 100TL 75  507.4  0.01     9  181.9  0.00     0  227.2  0.00  228.2  0.00  228.7  0.00     9     0 1.000  30.8      0 00BA
23.07.2025 05:59:55  *01n 20 100TL 75  507.6  0.01     6  520.8  0.00     0  227.2  0.00  228.2  0.00  228.7  0.00     6     0 1.000  30.8      0 DA56
23.07.2025 06:00:18  *01n 20 100TL 75  508.1  0.02    10  182.1  0.00     0  227.5  0.00  228.2  0.00  228.6  0.00    10     0 1.000  30.8      0 8805
23.07.2025 06:00:40  *01n 20 100TL 75  508.4  0.02    10  182.2  0.00     0  227.1  0.00  227.9  0.00  228.5  0.00    10     0 1.000  30.8      0 92F2
23.07.2025 06:01:02  *01n 20 100TL 75  508.8  0.00     4  182.3  0.00     0  226.9  0.00  227.6  0.00  228.1  0.00     4     0 1.000  30.8      0 093E
23.07.2025 06:01:24  *01n 20 100TL 75  509.4  0.01     9  182.3  0.00     0  227.2  0.00  227.7  0.00  228.5  0.00     9     0 1.000  30.8      0 5171
23.07.2025 06:01:46  *01n 20 100TL 75  510.1  0.02    15  182.3  0.00     0  227.3  0.00  228.0  0.00  228.6  0.00    15     0 1.000  30.8      0 A223
23.07.2025 06:02:09  *01n 20 100TL 75  510.8  0.02    12  182.4  0.00     0  227.2  0.00  227.8  0.00  228.4  0.00    12     0 1.000  30.9      0 EAB1
23.07.2025 06:02:31  *01n 20 100TL 75  511.6  0.01     7  182.5  0.00     0  226.9  0.00  227.5  0.00  228.2  0.00     7     0 1.000  30.9      0 8FCA
23.07.2025 06:02:53  *01n 20 100TL 75  512.7  0.00     0  182.8  0.00     0  229.9  0.00  231.0  0.00  231.2  0.00     0     0 1.000  30.9      0 6563
23.07.2025 06:03:15  *01n 20 100TL 75  513.9  0.00     3  182.9  0.00     0  230.2  0.00  231.0  0.00  231.6  0.00     3     0 1.000  30.9      0 9125
23.07.2025 06:03:38  *01n 20 100TL 75  515.3  0.02    12  183.2  0.00     0  230.3  0.00  231.0  0.00  231.5  0.00    12     0 1.000  30.9      0 024A
23.07.2025 06:04:00  *01n 20 100TL 75  517.0  0.00     0  183.6  0.00     0  230.2  0.00  230.9  0.00  231.3  0.00     0     0 1.000  30.9      0 6664
23.07.2025 06:04:22  *01n 20 100TL 75  518.9  0.01     6  183.9  0.00     0  230.1  0.00  231.0  0.00  231.6  0.00     6     0 1.000  30.9      0 728A
23.07.2025 06:04:44  *01n 20 100TL 75  520.8  0.01     7  184.3  0.00     0  229.9  0.00  231.1  0.00  231.3  0.00     7     0 1.000  30.9      0 C45C
23.07.2025 06:05:06  *01n 20 100TL 8  522.2  0.01    10  336.8  0.00     0  230.0  0.00  230.8  0.00  231.3  0.00    10     0 1.000  31.0      0 53AD
23.07.2025 06:05:29  *01n 20 100TL 8  523.3  0.00     0  394.3  0.00     0  230.3  0.00  230.9  0.00  231.7  0.00     0     0 1.000  31.0      0 2575
23.07.2025 06:05:51  *01n 20 100TL 8  524.1  0.02    13  410.2  0.00     0  230.2  0.00  231.0  0.00  231.7  0.00    13     0 1.000  31.0      0 B2CE
