20.04.2025 06:39:17  *01n 20 100TL 4  261.9  0.32    82  258.5  0.00     0  230.7  0.77  232.2  0.82  231.7  0.78    82    62 0.801i  29.5      0 2918
20.04.2025 06:39:38  *01n 20 100TL 4  241.8  0.41    99  310.5  0.00     0  231.0  0.76  232.2  0.82  231.8  0.79    99    56 0.986c  29.5      0 4B16
20.04.2025 06:39:58  *01n 20 100TL 4  221.7  0.09    21  302.9  0.00     0  230.9  0.81  232.1  0.80  231.8  0.75    21    50 0.994c  29.6      0 AF99
20.04.2025 06:40:18  *01n 20 100TL 4  214.6  0.38    82  282.9  0.00     0  231.0  0.77  232.2  0.79  231.8  0.82    82    51 0.990c  29.7      1 0B40
20.04.2025 06:40:38  *01n 20 100TL 4  214.6  0.32    68  262.9  0.00     0  230.9  0.78  231.8  0.82  231.9  0.78    68    50 0.990i  29.7      1 B1FD
20.04.2025 06:40:58  *01n 20 100TL 4  214.7  0.16    33  242.7  0.00     0  230.8  0.79  232.3  0.82  231.9  0.76    33    51 0.991c  29.8      1 42C9
20.04.2025 06:41:18  *01n 20 100TL 4  214.6  0.25    54  239.1  0.00     0  231.4  0.78  231.7  0.79  231.9  0.78    54    51 0.987c  29.9      1 7748
20.04.2025 06:41:38  *01n 20 100TL 4  214.7  0.07    16  239.1  0.00     0  230.9  0.76  232.2  0.82  231.9  0.79    16    48 0.992c  29.9      2 BA57
20.04.2025 06:41:58  *01n 20 100TL 4  214.6  0.25    54  239.2  0.00     1  231.0  0.78  232.2  0.79  231.9  0.75    56    54 0.992c  30.0      2 7CD5
20.04.2025 06:42:18  *01n 20 100TL 4  214.6  0.39    82  239.3  0.00     0  230.9  0.77  232.0  0.78  231.7  0.79    82    54 0.988c  30.0      2 632F
20.04.2025 06:46:39  *01n 20 100TL 4  434.7  0.20    91  446.5  0.00     4  230.9  0.78  232.1  0.83  231.7  0.82    96   125 0.962c  29.9      3 3FC1
20.04.2025 06:46:59  *01n 20 100TL 4  416.4  0.13    56  445.7  0.00     3  231.6  0.79  232.2  0.83  230.9  0.80    59   123 0.998c  29.9      4 2B6A
20.04.2025 06:47:19  *01n 20 100TL 4  416.0  0.37   157  447.1  0.02    12  230.7  0.78  232.0  0.79  231.8  0.75   169   135 0.998c  30.0      4 50E3
20.04.2025 06:47:39  *01n 20 100TL 4  418.1  0.32   134  447.5  0.01     6  230.9  0.78  231.9  0.81  231.8  0.78   140   140 0.999c  30.1      5 A80C
20.04.2025 06:47:59  *01n 20 100TL 4  417.4  0.24   102  446.9  0.02     9  231.0  0.81  232.0  0.83  231.8  0.82   111   135 0.998i  30.2      6 C42A
20.04.2025 06:48:19  *01n 20 100TL 4  417.3  0.30   126  447.1  0.02     9  230.9  0.81  232.0  0.82  231.8  0.81   135   140 0.999i  30.3      7 8151
20.04.2025 06:48:39  *01n 20 100TL 4  417.3  0.28   117  447.1  0.02    12  231.0  0.80  232.1  0.81  231.8  0.79   129   141 0.999c  30.3      7 DD1A
20.04.2025 06:48:59  *01n 20 100TL 4  417.3  0.30   128  447.1  0.01     7  230.9  0.82  232.0  0.85  231.7  0.83   135   149 0.999i  30.4      8 FED6
20.04.2025 06:49:19  *01n 20 100TL 4  417.3  0.19    80  446.9  0.02     9  230.9  0.79  232.0  0.82  231.8  0.81    90   146 0.999c  30.4      9 A0DF
