04.03.2025 07:13:53  *01n 20 100TL 4  554.2  0.14    83  208.4  0.00     0  227.0  0.88  228.2  0.87  228.8  0.88    83    79 0.350c  28.5      0 4B46
04.03.2025 07:14:13  *01n 20 100TL 4  536.2  0.21   115  264.8  0.00     0  226.9  0.79  228.0  0.80  228.6  0.75   115    73 0.991i  28.6      0 413D
04.03.2025 07:14:33  *01n 20 100TL 4  516.2  0.19    99  273.9  0.00     0  227.0  0.80  228.1  0.77  228.7  0.75    99    86 0.997c  28.6      0 53FA
04.03.2025 07:14:53  *01n 20 100TL 4  496.0  0.20   100  253.8  0.00     0  227.0  0.75  228.2  0.80  228.8  0.76   100    86 0.997c  28.7      1 0780
04.03.2025 07:15:13  *01n 20 100TL 4  476.8  0.17    85  234.8  0.00     0  227.2  0.82  228.3  0.80  228.9  0.77    85    88 0.998i  28.8      1 DC73
04.03.2025 07:15:33  *01n 20 100TL 4  456.7  0.30   140  214.7  0.00     1  227.1  0.78  228.2  0.80  228.8  0.80   141    90 0.997i  28.9      2 DB55
04.03.2025 07:15:54  *01n 20 100TL 4  437.1  0.16    71  214.4  0.00     0  227.4  0.79  228.6  0.80  229.2  0.81    71    90 0.993c  28.9      2 C774
04.03.2025 07:16:14  *01n 20 100TL 4  418.6  0.28   119  214.7  0.00     0  227.1  0.80  228.3  0.79  228.8  0.79   119    88 0.998c  29.0      3 71A7
04.03.2025 07:16:34  *01n 20 100TL 4  418.7  0.18    76  214.6  0.00     1  227.0  0.77  228.2  0.79  228.8  0.79    77    86 0.998c  29.1      3 5CBD
04.03.2025 07:16:54  *01n 20 100TL 4  418.1  0.18    74  214.4  0.01     3  226.9  0.79  228.1  0.83  228.4  0.80    77    93 0.998i  29.1      4 52B3
04.03.2025 07:17:14  *01n 20 100TL 4  418.5  0.21    86  214.7  0.01     3  227.3  0.81  227.8  0.81  229.1  0.81    90    94 0.998i  29.2      4 2184
04.03.2025 07:17:34  *01n 20 100TL 4  418.2  0.16    67  214.3  0.01     1  226.9  0.77  228.0  0.79  228.3  0.78    68    96 0.997c  29.2      5 EAA8
04.03.2025 07:17:54  *01n 20 100TL 4  418.9  0.26   111  214.3  0.02     3  226.7  0.77  227.9  0.82  228.6  0.80   114    99 0.998i  29.3      5 3A66
04.03.2025 07:18:14  *01n 20 100TL 4  417.8  0.24   100  214.4  0.02     3  227.0  0.78  228.1  0.82  228.7  0.76   103   100 0.998c  29.3      6 0FA8
04.03.2025 07:18:34  *01n 20 100TL 4  419.0  0.31   129  214.3  0.03     6  227.3  0.79  228.1  0.82  228.9  0.81   135   105 0.998i  29.4      7 4C4A
04.03.2025 07:18:54  *01n 20 100TL 4  418.3  0.20    85  214.3  0.01     3  227.2  0.80  228.2  0.79  228.8  0.78    88   102 0.998i  29.4      7 7263
04.03.2025 07:19:14  *01n 20 100TL 4  418.7  0.21    91  214.4  0.02     4  227.2  0.80  227.9  0.80  228.7  0.81    96   102 0.998i  29.5      8 1FE5
04.03.2025 07:19:34  *01n 20 100TL 4  418.4  0.24   100  214.5  0.03     6  226.8  0.77  228.1  0.79  228.8  0.77   106   103 0.998c  29.5      8 4FB9
04.03.2025 07:19:54  *01n 20 100TL 4  418.7  0.18    79  214.7  0.02     4  226.9  0.82  228.1  0.83  228.5  0.79    83   105 0.998i  29.6      9 893C
04.03.2025 07:20:14  *01n 20 100TL 4  418.6  0.28   120  214.5  0.03     7  227.1  0.77  228.3  0.79  228.9  0.78   128   105 0.998c  29.6      9 4E40
04.03.2025 07:20:34  *01n 20 100TL 4  418.5  0.26   111  214.5  0.02     4  227.0  0.81  228.2  0.78  228.8  0.83   115   105 0.998i  29.6     10 A1F1
04.03.2025 07:20:54  *01n 20 100TL 4  418.7  0.31   131  214.5  0.03     6  227.2  0.79  228.3  0.80  228.9  0.78   137   109 0.998c  29.7     11 80FD
04.03.2025 07:21:14  *01n 20 100TL 4  418.6  0.26   109  214.5  0.03     7  226.8  0.83  228.1  0.79  228.5  0.81   117   109 0.998i  29.7     11 5C9A
04.03.2025 07:21:34  *01n 20 100TL 4  418.7  0.30   129  214.6  0.04     9  226.8  0.77  228.2  0.80  228.7  0.79   138   114 0.998c  29.8     12 7A71
04.03.2025 07:21:54  *01n 20 100TL 4  418.6  0.21    91  214.4  0.02     4  227.0  0.79  228.0  0.82  228.8  0.78    96   115 0.998c  29.8     12 A92E
04.03.2025 07:22:14  *01n 20 100TL 4  418.7  0.28   120  214.5  0.05    10  227.0  0.77  228.0  0.78  228.4  0.79   131   120 0.999c  29.8     13 3C70
04.03.2025 07:22:35  *01n 20 100TL 4  418.5  0.30   129  214.3  0.03     7  227.0  0.79  228.3  0.79  228.9  0.82   137   120 0.998i  29.9     14 21D1
04.03.2025 07:22:55  *01n 20 100TL 4  418.8  0.32   137  214.5  0.04    10  227.0  0.84  228.4  0.81  228.9  0.78   148   122 0.999i  29.9     14 BFC1
04.03.2025 07:23:15  *01n 20 100TL 4  418.7  0.31   129  214.4  0.05     9  226.7  0.76  227.9  0.79  228.4  0.77   138   123 0.999i  29.9     15 E849
04.03.2025 07:23:35  *01n 20 100TL 4  418.6  0.30   125  214.4  0.04     9  226.5  0.79  227.6  0.79  228.3  0.80   134   126 0.998i  30.0     16 B7D3
04.03.2025 07:23:55  *01n 20 100TL 4  418.6  0.31   134  214.2  0.05    10  226.3  0.78  227.6  0.81  228.1  0.77   144   128 0.999c  30.0     17 E845
04.03.2025 07:24:15  *01n 20 100TL 4  418.6  0.30   126  214.4  0.04     9  226.5  0.77  228.0  0.77  228.5  0.77   135   131 0.999c  30.1     17 DD6A
04.03.2025 07:24:35  *01n 20 100TL 4  418.6  0.22    94  214.2  0.03     6  226.5  0.75  227.8  0.79  228.3  0.77   100   129 0.999c  30.1     18 B5EC
04.03.2025 07:24:55  *01n 20 100TL 4  418.5  0.25   106  214.3  0.04     9  226.8  0.83  227.7  0.82  228.4  0.77   115   129 0.998i  30.1     19 DF7A
04.03.2025 07:25:15  *01n 20 100TL 4  418.4  0.28   120  214.3  0.04    10  226.4  0.77  227.7  0.80  228.3  0.83   131   129 0.999i  30.2     20 849F
04.03.2025 07:25:35  *01n 20 100TL 4  418.5  0.20    85  214.4  0.03     7  226.8  0.80  227.9  0.81  228.7  0.78    93   129 0.998c  30.2     20 2BB1
04.03.2025 07:25:55  *01n 20 100TL 4  418.6  0.32   134  214.2  0.05    10  226.7  0.76  227.9  0.80  228.5  0.75   144   131 0.999c  30.2     21 C36F
04.03.2025 07:26:15  *01n 20 100TL 4  418.5  0.29   123  214.3  0.05     9  226.6  0.79  227.8  0.79  228.5  0.82   132   131 0.998i  30.3     22 30EF
