01.09.2025 06:40:04  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.09.2025 06:40:27  *01n 20 100TL 75  182.0  0.05    10  523.7  0.00     0  228.5  0.00  229.4  0.00  229.3  0.00    10     0 1.000  28.0      0 2D40
01.09.2025 06:40:49  *01n 20 100TL 75  182.0  0.05     9  524.4  0.00     0  228.7  0.00  229.8  0.00  229.9  0.00     9     0 1.000  28.0      0 CE4E
01.09.2025 06:41:11  *01n 20 100TL 75  182.1  0.03     6  525.0  0.00     0  228.8  0.00  229.8  0.00  229.6  0.00     6     0 1.000  28.0      0 4394
01.09.2025 06:41:33  *01n 20 100TL 75  481.6  0.02    12  180.7  0.00     0  228.5  0.00  229.5  0.00  229.4  0.00    12     0 1.000  28.1      0 DB63
01.09.2025 06:41:56  *01n 20 100TL 75  477.3  0.00     4  180.7  0.00     0  228.3  0.00  229.1  0.00  229.3  0.00     4     0 1.000  28.1      0 0AE0
01.09.2025 06:42:18  *01n 20 100TL 75  478.4  0.00     3  180.8  0.00     0  228.6  0.00  229.4  0.00  229.5  0.00     3     0 1.000  28.1      0 ACE4
01.09.2025 06:42:40  *01n 20 100TL 75  479.3  0.02    12  180.8  0.00     0  228.4  0.00  229.2  0.00  229.3  0.00    12     0 1.000  28.2      0 29FD
01.09.2025 06:43:02  *01n 20 100TL 75  480.3  0.03    16  180.7  0.00     0  228.5  0.00  229.3  0.00  229.6  0.00    16     0 1.000  28.2      0 5CF1
01.09.2025 06:43:24  *01n 20 100TL 75  481.3  0.00     3  180.8  0.00     0  228.4  0.00  229.5  0.00  229.4  0.00     3     0 1.000  28.2      0 26E3
01.09.2025 06:43:47  *01n 20 100TL 75  482.4  0.00     4  180.7  0.00     0  228.8  0.00  229.7  0.00  229.6  0.00     4     0 1.000  28.2      0 C450
01.09.2025 06:44:09  *01n 20 100TL 75  483.7  0.01     9  180.8  0.00     0  228.7  0.00  229.6  0.00  229.6  0.00     9     0 1.000  28.3      0 E5FC
01.09.2025 06:44:31  *01n 20 100TL 75  485.1  0.02    10  180.8  0.00     0  228.6  0.00  229.5  0.00  229.5  0.00    10     0 1.000  28.3      0 3DB6
01.09.2025 06:44:53  *01n 20 100TL 75  486.7  0.02    13  180.8  0.00     0  228.6  0.00  229.5  0.00  229.6  0.00    13     0 1.000  28.3      0 2888
01.09.2025 06:45:15  *01n 20 100TL 75  488.4  0.02    12  180.9  0.00     0  228.6  0.00  229.6  0.00  229.6  0.00    12     0 1.000  28.3      0 835E
01.09.2025 06:45:38  *01n 20 100TL 75  490.1  0.00     3  180.9  0.00     0  228.5  0.00  229.5  0.00  229.6  0.00     3     0 1.000  28.3      0 B6E7
01.09.2025 06:46:00  *01n 20 100TL 75  491.8  0.00     4  181.0  0.00     0  228.6  0.00  229.4  0.00  229.4  0.00     4     0 1.000  28.4      0 2739
01.09.2025 06:46:22  *01n 20 100TL 75  496.1  0.01     6  385.1  0.00     0  228.5  0.00  229.5  0.00  229.4  0.00     6     0 1.000  28.4      0 16C4
01.09.2025 06:46:44  *01n 20 100TL 75  495.2  0.02    13  181.1  0.00     0  228.6  0.00  229.4  0.00  229.3  0.00    13     0 1.000  28.4      0 3A99
