09.01.2025 08:23:02  *01n 20 100TL 4  532.7  0.20   105  227.0  0.00     0  228.3  0.78  229.5  0.79  229.7  0.74   105    57 0.845i  28.4      0 BF14
09.01.2025 08:23:22  *01n 20 100TL 4  512.6  0.23   119  278.8  0.00     0  228.5  0.78  229.3  0.78  229.6  0.78   119    76 0.995c  28.5      0 8C78
09.01.2025 08:23:42  *01n 20 100TL 4  492.6  0.15    76  265.9  0.00     0  228.1  0.82  229.2  0.81  229.5  0.79    76    80 0.997i  28.6      0 953C
09.01.2025 08:24:03  *01n 20 100TL 4  472.2  0.23   111  245.5  0.00     0  228.3  0.77  229.4  0.80  229.7  0.75   111    83 0.997c  28.6      1 C866
09.01.2025 08:24:23  *01n 20 100TL 4  452.8  0.12    56  226.5  0.00     0  228.0  0.77  229.1  0.79  229.6  0.76    56    80 0.989c  28.7      1 051F
09.01.2025 08:24:43  *01n 20 100TL 4  432.7  0.15    67  213.4  0.00     0  228.0  0.79  229.1  0.76  229.6  0.76    67    77 0.997c  28.8      2 F51A
09.01.2025 08:25:03  *01n 20 100TL 4  412.4  0.29   119  213.0  0.00     1  228.2  0.80  229.3  0.82  229.6  0.80   120    82 0.997i  28.8      2 32F6
09.01.2025 08:25:23  *01n 20 100TL 4  405.9  0.30   123  213.2  0.00     0  227.9  0.77  229.1  0.84  229.5  0.77   123    83 0.997c  28.9      3 926E
09.01.2025 08:25:43  *01n 20 100TL 4  405.9  0.11    47  213.0  0.00     0  228.2  0.75  229.5  0.76  229.6  0.76    47    79 0.997c  29.0      3 F83C
09.01.2025 08:26:03  *01n 20 100TL 4  405.8  0.08    35  213.1  0.00     0  228.4  0.77  229.8  0.83  230.2  0.78    35    80 0.997c  29.0      4 DCAD
09.01.2025 08:26:23  *01n 20 100TL 4  405.9  0.19    77  213.1  0.00     0  228.2  0.81  229.3  0.80  229.7  0.81    77    80 0.997i  29.1      4 BA62
09.01.2025 08:26:43  *01n 20 100TL 4  405.8  0.22    91  213.2  0.00     0  228.2  0.79  229.4  0.81  229.7  0.83    91    82 0.997i  29.1      5 D412
