13.08.2025 06:14:35  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
13.08.2025 06:14:57  *01n 20 100TL 75  464.2  0.03    13  180.4  0.00     0  230.5  0.00  231.6  0.00  231.6  0.00    13     0 1.000  31.0      0 D9A8
13.08.2025 06:15:19  *01n 20 100TL 75  466.6  0.02    10  180.5  0.00     0  230.7  0.00  231.5  0.00  231.7  0.00    10     0 1.000  31.1      0 688B
13.08.2025 06:15:41  *01n 20 100TL 75  468.9  0.03    16  180.5  0.00     0  230.8  0.00  231.8  0.00  231.9  0.00    16     0 1.000  31.1      0 9FD3
13.08.2025 06:16:03  *01n 20 100TL 75  471.2  0.00     3  180.6  0.00     0  230.8  0.00  231.7  0.00  231.5  0.00     3     0 1.000  31.2      0 3B56
13.08.2025 06:16:26  *01n 20 100TL 75  473.3  0.03    15  180.7  0.00     0  230.6  0.00  231.6  0.00  231.6  0.00    15     0 1.000  31.2      0 7D05
13.08.2025 06:16:48  *01n 20 100TL 75  475.5  0.03    15  180.8  0.00     0  230.8  0.00  231.8  0.00  231.6  0.00    15     0 1.000  31.2      0 8D2E
13.08.2025 06:17:10  *01n 20 100TL 75  477.5  0.01     7  180.8  0.00     0  230.9  0.00  231.9  0.00  231.5  0.00     7     0 1.000  31.3      0 0277
13.08.2025 06:17:32  *01n 20 100TL 75  479.5  0.02    12  180.9  0.00     0  230.8  0.00  231.7  0.00  231.6  0.00    12     0 1.000  31.3      0 0616
13.08.2025 06:17:54  *01n 20 100TL 75  484.2  0.00     3  181.1  0.00     0  230.7  0.00  231.9  0.00  231.6  0.00     3     0 1.000  31.3      0 105A
13.08.2025 06:18:17  *01n 20 100TL 75  483.3  0.02     9  181.0  0.00     0  231.0  0.00  231.7  0.00  231.7  0.00     9     0 1.000  31.3      0 9281
13.08.2025 06:18:39  *01n 20 100TL 75  485.0  0.00     1  181.1  0.00     0  230.8  0.00  231.5  0.00  231.6  0.00     1     0 1.000  31.4      0 3F63
