18.06.2025 05:23:56  *01n 20 100TL 75  182.3  0.03     6  528.0  0.00     0  231.0  0.00  231.7  0.00  231.6  0.00     6     0 1.000  29.8      0 AD58
18.06.2025 05:24:18  *01n 20 100TL 75  182.4  0.06    10  528.9  0.00     0  231.2  0.00  232.0  0.00  231.8  0.00    10     0 1.000  29.8      0 4379
18.06.2025 05:24:40  *01n 20 100TL 75  182.5  0.06    12  529.9  0.00     0  231.3  0.00  232.0  0.00  231.9  0.00    12     0 1.000  29.8      0 D493
18.06.2025 05:25:02  *01n 20 100TL 75  182.8  0.03     6  531.0  0.00     0  231.0  0.00  231.7  0.00  232.0  0.00     6     0 1.000  29.9      0 FE50
18.06.2025 05:25:24  *01n 20 100TL 75  182.9  0.05     9  532.1  0.00     0  231.1  0.00  232.0  0.00  231.9  0.00     9     0 1.000  29.9      0 7731
18.06.2025 05:25:47  *01n 20 100TL 75  183.0  0.05    10  533.2  0.00     0  231.3  0.00  231.9  0.00  231.7  0.00    10     0 1.000  29.9      0 4B08
18.06.2025 05:26:09  *01n 20 100TL 75  183.3  0.04     7  534.5  0.00     0  231.0  0.00  232.0  0.00  232.1  0.00     7     0 1.000  29.9      0 9FEE
18.06.2025 05:26:31  *01n 20 100TL 75  183.5  0.04     7  535.6  0.00     0  231.0  0.00  231.8  0.00  232.1  0.00     7     0 1.000  29.9      0 ABE6
18.06.2025 05:26:53  *01n 20 100TL 75  183.8  0.04     7  536.8  0.00     0  231.2  0.00  231.9  0.00  231.9  0.00     7     0 1.000  30.0      0 78F0
18.06.2025 05:27:15  *01n 20 100TL 75  497.9  0.01     9  181.4  0.00     0  231.2  0.00  231.9  0.00  231.9  0.00     9     0 1.000  30.0      0 2DFC
18.06.2025 05:27:38  *01n 20 100TL 75  499.2  0.01     6  181.3  0.00     0  230.9  0.00  231.9  0.00  231.8  0.00     6     0 1.000  30.0      0 CA30
18.06.2025 05:28:00  *01n 20 100TL 75  500.5  0.02    10  181.3  0.00     0  230.9  0.00  231.8  0.00  232.0  0.00    10     0 1.000  30.0      0 9737
18.06.2025 05:28:22  *01n 20 100TL 75  501.9  0.02    10  181.3  0.00     0  231.5  0.00  232.4  0.00  232.4  0.00    10     0 1.000  30.0      0 2858
18.06.2025 05:28:44  *01n 20 100TL 75  502.0  0.02    13  181.3  0.00     0  231.6  0.00  232.5  0.00  232.5  0.00    13     0 1.000  30.0      0 1CA5
18.06.2025 05:29:07  *01n 20 100TL 75  503.1  0.03    15  181.4  0.00     0  231.5  0.00  232.3  0.00  232.4  0.00    15     0 1.000  30.1      0 A777
18.06.2025 05:29:29  *01n 20 100TL 75  504.6  0.01     9  181.5  0.00     0  231.4  0.00  232.2  0.00  232.1  0.00     9     0 1.000  30.1      0 6F49
18.06.2025 05:29:51  *01n 20 100TL 75  506.0  0.00     0  181.5  0.00     0  231.3  0.00  232.1  0.00  232.0  0.00     0     0 1.000  30.1      0 C42D
18.06.2025 05:30:13  *01n 20 100TL 75  507.3  0.00     4  181.7  0.00     0  231.5  0.00  232.4  0.00  232.2  0.00     4     0 1.000  30.1      0 96C5
18.06.2025 05:30:35  *01n 20 100TL 75  508.6  0.04    24  181.7  0.00     0  231.4  0.00  232.2  0.00  232.0  0.00    24     0 1.000  30.1      0 6DDB
18.06.2025 05:30:58  *01n 20 100TL 75  509.9  0.01     7  181.8  0.00     0  231.5  0.00  232.4  0.00  232.1  0.00     7     0 1.000  30.1      0 1859
18.06.2025 05:31:20  *01n 20 100TL 75  511.0  0.01     6  181.9  0.00     0  231.3  0.00  232.2  0.00  232.1  0.00     6     0 1.000  30.1      0 5D53
18.06.2025 05:31:42  *01n 20 100TL 75  512.1  0.01     7  182.0  0.00     0  231.1  0.00  231.8  0.00  231.6  0.00     7     0 1.000  30.1      0 C582
18.06.2025 05:32:04  *01n 20 100TL 75  512.1  0.03    16  400.4  0.00     0  231.2  0.00  231.9  0.00  231.9  0.00    16     0 1.000  30.1      0 67E7
18.06.2025 05:32:27  *01n 20 100TL 75  514.1  0.01     7  182.5  0.00     0  231.2  0.00  232.0  0.00  231.9  0.00     7     0 1.000  30.2      0 6A01
18.06.2025 05:32:49  *01n 20 100TL 75  515.0  0.01     9  182.6  0.00     0  231.2  0.00  231.9  0.00  231.7  0.00     9     0 1.000  30.2      0 EE77
18.06.2025 05:33:11  *01n 20 100TL 75  515.9  0.02    12  182.8  0.00     0  231.0  0.00  231.7  0.00  231.8  0.00    12     0 1.000  30.2      0 9177
18.06.2025 05:33:33  *01n 20 100TL 75  516.7  0.01     9  183.0  0.00     0  230.6  0.00  231.5  0.00  231.6  0.00     9     0 1.000  30.2      0 62A5
18.06.2025 05:33:55  *01n 20 100TL 75  517.7  0.02    12  183.2  0.00     0  230.8  0.00  231.5  0.00  231.7  0.00    12     0 1.000  30.2      0 201B
