18.05.2025 05:41:31  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.05.2025 05:41:53  *01n 20 100TL 1  252.5  0.03     7  252.4  0.00     0  230.6  0.00  231.4  0.00  231.4  0.00     7     0 1.000  24.9      0 DBB8
18.05.2025 05:42:15  *01n 20 100TL 7  352.1  0.03    13  351.9  0.00     0  230.5  0.00  231.4  0.00  231.4  0.00    13     0 1.000  25.1      0 96DE
18.05.2025 05:42:38  *01n 20 100TL 75  180.3  0.04     6  301.4  0.00     0  230.7  0.00  231.4  0.00  231.4  0.00     6     0 1.000  25.4      0 D157
18.05.2025 05:43:00  *01n 20 100TL 75  180.4  0.05     9  343.9  0.00     0  230.6  0.00  231.4  0.00  231.7  0.00     9     0 1.000  25.6      0 55CA
18.05.2025 05:43:22  *01n 20 100TL 75  180.5  0.07    12  394.5  0.00     0  230.8  0.00  231.5  0.00  231.8  0.00    12     0 1.000  25.8      0 EAB8
18.05.2025 05:43:44  *01n 20 100TL 75  180.7  0.05     9  438.9  0.00     0  230.7  0.00  231.5  0.00  231.7  0.00     9     0 1.000  25.9      0 07D1
18.05.2025 05:44:06  *01n 20 100TL 75  180.8  0.08    13  465.5  0.00     0  230.9  0.00  231.6  0.00  231.8  0.00    13     0 1.000  26.1      0 C86A
18.05.2025 05:44:29  *01n 20 100TL 75  180.9  0.05     7  477.6  0.00     0  230.9  0.00  231.7  0.00  231.7  0.00     7     0 1.000  26.2      0 396C
18.05.2025 05:44:51  *01n 20 100TL 75  180.9  0.00     0  484.4  0.00     0  231.1  0.00  231.8  0.00  231.7  0.00     0     0 1.000  26.3      0 FA8E
18.05.2025 05:45:13  *01n 20 100TL 75  181.1  0.07    13  489.9  0.00     0  230.9  0.00  231.7  0.00  231.9  0.00    13     0 1.000  26.5      0 E01A
18.05.2025 05:45:35  *01n 20 100TL 75  181.1  0.07    12  494.7  0.00     0  231.0  0.00  231.6  0.00  231.8  0.00    12     0 1.000  26.5      0 EBBB
18.05.2025 05:45:58  *01n 20 100TL 75  181.2  0.06     9  498.7  0.00     0  230.7  0.00  231.5  0.00  231.5  0.00     9     0 1.000  26.7      0 F44E
18.05.2025 05:46:20  *01n 20 100TL 75  181.2  0.04     7  502.2  0.00     0  231.0  0.00  231.6  0.00  231.9  0.00     7     0 1.000  26.7      0 AB72
18.05.2025 05:46:42  *01n 20 100TL 75  181.2  0.06    10  505.4  0.00     0  230.9  0.00  231.6  0.00  231.8  0.00    10     0 1.000  26.8      0 4DA7
18.05.2025 05:47:04  *01n 20 100TL 75  181.3  0.05     7  508.6  0.00     0  230.7  0.00  231.5  0.00  231.8  0.00     7     0 1.000  26.9      0 20D6
18.05.2025 05:47:26  *01n 20 100TL 75  469.1  0.01     6  180.3  0.00     0  230.8  0.00  231.4  0.00  231.6  0.00     6     0 1.000  26.9      0 AED2
18.05.2025 05:47:49  *01n 20 100TL 75  465.7  0.02     9  180.3  0.00     0  230.6  0.00  231.4  0.00  231.6  0.00     9     0 1.000  27.0      0 75EE
