29.08.2025 06:36:05  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.08.2025 06:36:27  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.08.2025 06:36:49  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.08.2025 06:37:11  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.08.2025 06:37:34  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.08.2025 06:37:56  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.08.2025 06:38:18  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.08.2025 06:38:40  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.08.2025 06:39:03  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.08.2025 06:39:25  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.08.2025 06:39:47  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  226.5  0.00  227.7  0.00  227.5  0.00     0     0 1.000  20.0      0 2C23
29.08.2025 06:40:09  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  226.9  0.00  227.8  0.00  227.2  0.00     0     0 1.000  20.0      0 5A1C
29.08.2025 06:40:31  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.0  0.00  228.0  0.00  227.9  0.00     0     0 1.000  20.1      0 8BD5
29.08.2025 06:40:54  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.2  0.00  228.2  0.00  228.0  0.00     0     0 1.000  20.1      0 93BC
29.08.2025 06:41:16  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.5  0.00  228.3  0.00  228.0  0.00     0     0 1.000  20.1      0 1B37
29.08.2025 06:41:38  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.2  0.00  228.1  0.00  228.2  0.00     0     0 1.000  20.2      0 5041
29.08.2025 06:42:00  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.7  0.00  228.5  0.00  228.2  0.00     0     0 1.000  17.6      0 B4A7
29.08.2025 06:42:23  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.1  0.00  228.3  0.00  228.1  0.00     0     0 1.000  14.0      0 3478
29.08.2025 06:42:45  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.6  0.00  228.4  0.00  228.2  0.00     0     0 1.000   9.3      0 9A78
29.08.2025 06:43:07  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.4  0.00  228.4  0.00  228.2  0.00     0     0 1.000   4.0      0 07EA
29.08.2025 06:43:29  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.6  0.00  228.5  0.00  228.5  0.00     0     0 1.000   0.2      0 BDC7
29.08.2025 06:43:51  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.08.2025 06:44:14  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.08.2025 06:44:36  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.08.2025 06:44:58  *01n 20 100TL 1   75.0  0.14     9   75.4  0.00     0  227.4  0.00  228.3  0.00  228.3  0.00     9     0 1.000  25.3      0 EACD
