01.08.2025 05:58:52  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2025 05:59:14  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2025 05:59:36  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2025 05:59:59  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2025 06:00:21  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2025 06:00:43  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
01.08.2025 06:01:05  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.8  0.00  228.9  0.00  228.9  0.00     0     0 1.000  19.8      0 B2C3
01.08.2025 06:01:27  *01n 20 100TL 49    0.0  0.00     0    0.0  0.00     0  228.2  0.00  229.3  0.00  229.1  0.00     0     0 1.000  21.6      0 C403
01.08.2025 06:01:50  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.4  0.00  229.1  0.00  229.1  0.00     0     0 1.000  22.9      0 FB5D
01.08.2025 06:02:12  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.2  0.00  229.1  0.00  228.9  0.00     0     0 1.000  22.9      0 2FC4
01.08.2025 06:02:34  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.2  0.00  229.0  0.00  228.9  0.00     0     0 1.000  17.5      0 9C23
01.08.2025 06:02:56  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
01.08.2025 06:03:18  *01n 20 100TL 1   81.0  0.14     9   81.4  0.00     0  228.0  0.00  229.1  0.00  228.9  0.00     9     0 1.000  25.2      0 9F87
01.08.2025 06:03:41  *01n 20 100TL 1  120.3  0.08     9  120.5  0.00     0  228.0  0.00  228.9  0.00  228.9  0.00     9     0 1.000  25.3      0 EA90
01.08.2025 06:04:03  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.1  0.00  229.0  0.00  228.9  0.00     0     0 1.000  17.7      0 0157
01.08.2025 06:04:25  *01n 20 100TL 1   72.5  0.14     9   72.9  0.00     0  227.9  0.00  228.9  0.00  229.0  0.00     9     0 1.000  25.6      0 9F80
01.08.2025 06:04:47  *01n 20 100TL 1  180.1  0.02     3  180.2  0.02     3  227.9  0.00  228.9  0.00  228.8  0.00     6     0 1.000  25.3      0 99B0
01.08.2025 06:05:10  *01n 20 100TL 1  237.8  0.04     9  237.8  0.00     0  227.7  0.00  228.7  0.00  228.7  0.00     9     0 1.000  26.0      0 F688
01.08.2025 06:05:32  *01n 20 100TL 1  338.4  0.03    10  338.1  0.00     0  227.7  0.00  228.6  0.00  228.7  0.00    10     0 1.000  26.2      0 2BA4
01.08.2025 06:05:54  *01n 20 100TL 75  242.8  0.04     9  320.6  0.00     0  227.7  0.00  228.7  0.00  228.8  0.00     9     0 1.000  26.4      0 7C79
01.08.2025 06:06:16  *01n 20 100TL 75  180.4  0.04     7  366.2  0.00     0  227.5  0.00  228.8  0.00  228.5  0.00     7     0 1.000  26.6      0 8222
01.08.2025 06:06:38  *01n 20 100TL 75  180.5  0.05     9  408.3  0.00     0  227.5  0.00  228.6  0.00  228.6  0.00     9     0 1.000  26.8      0 6EFF
01.08.2025 06:07:01  *01n 20 100TL 75  180.6  0.05    10  438.8  0.00     0  227.8  0.00  228.4  0.00  228.5  0.00    10     0 1.000  27.0      0 28F5
01.08.2025 06:07:23  *01n 20 100TL 75  180.7  0.07    13  455.3  0.00     0  227.3  0.00  228.3  0.00  228.4  0.00    13     0 1.000  27.2      0 7567
01.08.2025 06:07:45  *01n 20 100TL 75  180.8  0.05     9  463.7  0.00     0  227.4  0.00  228.2  0.00  228.4  0.00     9     0 1.000  27.3      0 B413
01.08.2025 06:08:07  *01n 20 100TL 75  180.9  0.06     9  468.8  0.00     0  227.1  0.00  228.2  0.00  228.3  0.00     9     0 1.000  27.4      0 6274
01.08.2025 06:08:30  *01n 20 100TL 75  180.9  0.06    10  472.7  0.00     0  227.0  0.00  228.0  0.00  228.0  0.00    10     0 1.000  27.5      0 7027
01.08.2025 06:08:52  *01n 20 100TL 75  180.9  0.05     9  475.3  0.00     0  226.9  0.00  227.8  0.00  227.8  0.00     9     0 1.000  27.6      0 D406
01.08.2025 06:09:14  *01n 20 100TL 75  180.9  0.04     7  477.2  0.00     0  227.0  0.00  228.0  0.00  227.9  0.00     7     0 1.000  27.7      0 11AE
01.08.2025 06:09:36  *01n 20 100TL 75  181.1  0.06    10  478.1  0.00     0  227.1  0.00  228.2  0.00  228.4  0.00    10     0 1.000  27.8      0 1995
01.08.2025 06:09:58  *01n 20 100TL 75  181.0  0.04     7  478.4  0.00     0  227.4  0.00  228.4  0.00  228.1  0.00     7     0 1.000  27.9      0 50B8
01.08.2025 06:10:21  *01n 20 100TL 75  181.0  0.03     6  478.2  0.00     0  227.3  0.00  228.2  0.00  228.2  0.00     6     0 1.000  27.9      0 50D2
01.08.2025 06:10:43  *01n 20 100TL 1  386.6  0.02     9  474.3  0.00     0  227.1  0.00  228.2  0.00  228.3  0.00     9     0 1.000  28.0      0 1D9F
01.08.2025 06:11:05  *01n 20 100TL 75  427.6  0.01     7  179.9  0.00     0  227.0  0.00  228.2  0.00  228.0  0.00     7     0 1.000  28.1      0 4A47
01.08.2025 06:11:27  *01n 20 100TL 75  424.3  0.02    12  180.0  0.00     0  227.3  0.00  228.0  0.00  228.2  0.00    12     0 1.000  28.1      0 FA70
01.08.2025 06:11:49  *01n 20 100TL 75  422.2  0.02    12  180.0  0.00     0  227.2  0.00  228.0  0.00  228.0  0.00    12     0 1.000  28.2      0 8493
01.08.2025 06:12:12  *01n 20 100TL 75  420.1  0.01     7  179.9  0.00     0  227.2  0.00  228.0  0.00  228.0  0.00     7     0 1.000  28.2      0 6296
01.08.2025 06:12:34  *01n 20 100TL 75  417.8  0.01     4  179.9  0.00     0  226.9  0.00  228.0  0.00  228.0  0.00     4     0 1.000  28.3      0 40A6
01.08.2025 06:12:56  *01n 20 100TL 75  415.3  0.02     9  179.9  0.00     0  226.8  0.00  227.8  0.00  227.8  0.00     9     0 1.000  28.3      0 B284
01.08.2025 06:13:18  *01n 20 100TL 75  412.7  0.03    12  179.9  0.00     0  227.1  0.00  227.9  0.00  227.9  0.00    12     0 1.000  28.4      0 BECE
01.08.2025 06:13:41  *01n 20 100TL 75  409.9  0.02     9  179.9  0.00     0  227.2  0.00  228.2  0.00  228.2  0.00     9     0 1.000  28.4      0 8C21
01.08.2025 06:14:03  *01n 20 100TL 75  406.9  0.00     3  179.9  0.00     0  227.2  0.00  228.2  0.00  228.2  0.00     3     0 1.000  28.5      0 941B
01.08.2025 06:14:25  *01n 20 100TL 75  403.9  0.02    10  179.9  0.00     0  227.2  0.00  228.3  0.00  228.3  0.00    10     0 1.000  28.5      0 7C1F
01.08.2025 06:14:47  *01n 20 100TL 75  400.7  0.00     3  179.9  0.00     0  227.0  0.00  228.2  0.00  228.3  0.00     3     0 1.000  28.5      0 2830
01.08.2025 06:15:09  *01n 20 100TL 75  397.5  0.02     9  179.9  0.00     0  227.0  0.00  228.0  0.00  227.9  0.00     9     0 1.000  28.6      0 8879
01.08.2025 06:15:32  *01n 20 100TL 75  394.5  0.02     7  179.9  0.00     0  227.2  0.00  228.0  0.00  228.1  0.00     7     0 1.000  28.6      0 3778
01.08.2025 06:15:54  *01n 20 100TL 75  180.7  0.06    10  413.3  0.00     0  226.9  0.00  227.9  0.00  227.9  0.00    10     0 1.000  28.6      0 3127
01.08.2025 06:16:16  *01n 20 100TL 75  180.4  0.04     9  428.8  0.00     0  227.2  0.00  227.9  0.00  227.8  0.00     9     0 1.000  28.6      0 4E38
01.08.2025 06:16:38  *01n 20 100TL 75  180.4  0.07    13  434.1  0.00     0  227.3  0.00  228.2  0.00  228.5  0.00    13     0 1.000  28.7      0 E863
01.08.2025 06:17:00  *01n 20 100TL 75  180.5  0.00     0  435.7  0.00     0  227.1  0.00  227.9  0.00  227.9  0.00     0     0 1.000  28.7      0 91A6
01.08.2025 06:17:23  *01n 20 100TL 75  180.5  0.04     9  436.7  0.00     0  227.4  0.00  228.1  0.00  228.4  0.00     9     0 1.000  28.7      0 2B55
01.08.2025 06:17:45  *01n 20 100TL 75  180.5  0.06    10  438.2  0.00     0  227.2  0.00  228.2  0.00  228.0  0.00    10     0 1.000  28.7      0 B257
01.08.2025 06:18:07  *01n 20 100TL 75  180.5  0.06    10  440.5  0.00     0  227.2  0.00  228.1  0.00  228.0  0.00    10     0 1.000  28.7      0 AD61
01.08.2025 06:18:29  *01n 20 100TL 75  180.5  0.04     7  444.0  0.00     0  227.3  0.00  228.0  0.00  228.4  0.00     7     0 1.000  28.8      0 EF81
01.08.2025 06:18:52  *01n 20 100TL 75  180.6  0.05     9  448.3  0.00     0  227.0  0.00  228.0  0.00  227.8  0.00     9     0 1.000  28.8      0 8D47
01.08.2025 06:19:14  *01n 20 100TL 75  180.7  0.10    16  453.6  0.00     0  227.2  0.00  228.1  0.00  227.8  0.00    16     0 1.000  28.8      0 0922
01.08.2025 06:19:36  *01n 20 100TL 75  180.8  0.07    10  459.5  0.00     0  226.9  0.00  228.2  0.00  228.3  0.00    10     0 1.000  28.8      0 08F9
01.08.2025 06:19:58  *01n 20 100TL 75  180.8  0.04     7  465.9  0.00     0  227.2  0.00  228.0  0.00  227.8  0.00     7     0 1.000  28.8      0 E550
01.08.2025 06:20:20  *01n 20 100TL 75  180.9  0.05     9  472.4  0.00     0  227.3  0.00  228.1  0.00  228.3  0.00    12     0 1.000  28.9      0 FB27
01.08.2025 06:20:43  *01n 20 100TL 75  181.1  0.08    12  479.0  0.00     0  227.2  0.00  228.4  0.00  228.4  0.00    12     0 1.000  28.9      0 B285
01.08.2025 06:21:05  *01n 20 100TL 75  439.6  0.03    15  180.0  0.00     0  227.2  0.00  228.6  0.00  228.5  0.00    15     0 1.000  28.9      0 AC51
01.08.2025 06:21:27  *01n 20 100TL 75  442.1  0.02     9  180.1  0.00     0  227.2  0.00  228.4  0.00  228.4  0.00     9     0 1.000  28.9      0 711D
01.08.2025 06:21:49  *01n 20 100TL 75  447.9  0.03    13  180.1  0.00     0  227.0  0.00  228.1  0.00  228.3  0.00    13     0 1.000  28.9      0 E058
01.08.2025 06:22:11  *01n 20 100TL 75  453.3  0.00     4  180.2  0.00     0  226.9  0.00  228.0  0.00  228.0  0.00     4     0 1.000  28.9      0 0EF2
01.08.2025 06:22:34  *01n 20 100TL 75  458.1  0.02     9  180.3  0.00     0  227.2  0.00  228.2  0.00  228.2  0.00     9     0 1.000  29.0      0 9172
01.08.2025 06:22:56  *01n 20 100TL 75  462.7  0.02    12  180.3  0.00     0  226.9  0.00  228.2  0.00  228.3  0.00    12     0 1.000  29.0      0 B4E4
01.08.2025 06:23:18  *01n 20 100TL 75  466.9  0.02    10  180.4  0.00     0  227.2  0.00  228.2  0.00  228.1  0.00    10     0 1.000  29.0      0 1592
01.08.2025 06:23:40  *01n 20 100TL 75  471.0  0.00     4  180.5  0.00     0  227.1  0.00  228.1  0.00  228.2  0.00     4     0 1.000  29.0      0 457A
01.08.2025 06:24:03  *01n 20 100TL 75  474.7  0.03    15  180.6  0.00     0  227.1  0.00  227.9  0.00  227.9  0.00    15     0 1.000  29.0      0 063B
01.08.2025 06:24:25  *01n 20 100TL 75  478.4  0.00     0  180.7  0.00     0  227.0  0.00  228.2  0.00  228.2  0.00     0     0 1.000  29.0      0 47D6
01.08.2025 06:24:47  *01n 20 100TL 75  482.0  0.01     6  180.8  0.00     0  227.0  0.00  228.0  0.00  227.9  0.00     6     0 1.000  29.0      0 9979
01.08.2025 06:25:09  *01n 20 100TL 75  485.5  0.01     6  180.9  0.00     0  226.9  0.00  228.0  0.00  227.9  0.00     6     0 1.000  29.0      0 CD62
01.08.2025 06:25:31  *01n 20 100TL 75  489.0  0.02    10  181.1  0.00     0  226.9  0.00  227.8  0.00  228.1  0.00    10     0 1.000  29.1      0 610C
01.08.2025 06:25:54  *01n 20 100TL 1  493.5  0.02    10  493.4  0.00     0  226.9  0.00  227.7  0.00  227.5  0.00    10     0 1.000  29.1      0 CF04
01.08.2025 06:26:16  *01n 20 100TL 75  496.3  0.01     9  181.4  0.00     0  227.2  0.00  228.0  0.00  228.0  0.00     9     0 1.000  29.1      0 9B6D
01.08.2025 06:26:38  *01n 20 100TL 75  498.4  0.01     9  181.6  0.00     0  227.0  0.00  227.9  0.00  228.0  0.00     9     0 1.000  29.1      0 BFF1
01.08.2025 06:27:00  *01n 20 100TL 75  501.3  0.02    10  181.9  0.00     0  226.8  0.00  227.6  0.00  227.7  0.00    10     0 1.000  29.1      0 6482
01.08.2025 06:27:23  *01n 20 100TL 75  503.9  0.00     3  182.2  0.00     0  230.2  0.00  231.1  0.00  231.3  0.00     3     0 1.000  29.1      0 B2CD
01.08.2025 06:27:45  *01n 20 100TL 75  506.3  0.02    10  182.4  0.00     0  230.2  0.00  231.4  0.00  231.4  0.00    10     0 1.000  29.1      0 F583
01.08.2025 06:28:07  *01n 20 100TL 75  508.4  0.01     7  182.7  0.00     0  230.4  0.00  231.4  0.00  231.3  0.00     7     0 1.000  29.1      0 249C
01.08.2025 06:28:29  *01n 20 100TL 75  510.6  0.01     7  183.2  0.00     0  230.3  0.00  231.2  0.00  231.3  0.00     7     0 1.000  29.1      0 0414
01.08.2025 06:28:51  *01n 20 100TL 75  512.5  0.03    15  183.6  0.00     0  230.5  0.00  231.3  0.00  231.4  0.00    15     0 1.000  29.2      0 BDC0
01.08.2025 06:29:14  *01n 20 100TL 75  514.5  0.02    13  184.1  0.00     0  230.3  0.00  231.1  0.00  231.3  0.00    13     0 1.000  29.2      0 9FE3
01.08.2025 06:29:36  *01n 20 100TL 75  516.2  0.01     6  184.6  0.00     0  230.1  0.00  231.2  0.00  231.1  0.00     6     0 1.000  29.2      0 1DE4
01.08.2025 06:29:58  *01n 20 100TL 75  517.9  0.01     7  185.2  0.00     0  229.9  0.00  231.2  0.00  231.1  0.00     7     0 1.000  29.2      0 B863
