29.04.2025 06:23:53  *01n 20 100TL 4  500.6  0.13    65  342.7  0.00     0  229.2  0.77  230.1  0.79  230.7  0.79    65    70 0.898i  29.4      0 624F
29.04.2025 06:24:14  *01n 20 100TL 4  480.4  0.22   108  394.3  0.00     0  229.4  0.79  230.3  0.79  230.8  0.82   108    79 0.996c  29.4      0 7C21
29.04.2025 06:24:34  *01n 20 100TL 4  459.9  0.17    80  379.8  0.00     0  229.4  0.79  229.7  0.81  230.9  0.75    80    82 0.996c  29.5      1 9219
29.04.2025 06:24:55  *01n 20 100TL 4  438.6  0.15    68  358.2  0.00     0  229.2  0.79  230.2  0.76  231.0  0.80    68    79 0.996c  29.6      1 475C
29.04.2025 06:25:16  *01n 20 100TL 4  418.2  0.16    68  337.9  0.00     0  229.4  0.82  230.5  0.82  231.0  0.81    68    77 0.996i  29.7      2 E88F
29.04.2025 06:25:36  *01n 20 100TL 4  397.4  0.17    70  316.9  0.00     0  229.2  0.80  230.1  0.81  230.6  0.82    70    79 0.997c  29.7      2 3FA8
29.04.2025 06:25:57  *01n 20 100TL 4  392.0  0.18    70  299.1  0.00     0  229.0  0.78  230.0  0.80  230.6  0.77    70    76 0.993c  29.8      2 1896
29.04.2025 06:26:18  *01n 20 100TL 4  391.9  0.12    48  299.1  0.00     0  229.2  0.78  230.2  0.81  230.7  0.81    48    77 0.997c  29.8      3 FF61
29.04.2025 06:26:39  *01n 20 100TL 4  391.9  0.29   115  299.1  0.00     0  229.0  0.77  230.0  0.80  230.7  0.78   115    80 0.997c  29.9      3 0B9C
29.04.2025 06:26:59  *01n 20 100TL 4  391.8  0.30   119  299.1  0.00     0  229.3  0.82  229.9  0.82  230.7  0.81   119    82 0.996i  30.0      4 3FBF
29.04.2025 06:27:20  *01n 20 100TL 4  392.1  0.24    96  299.0  0.00     0  228.8  0.79  229.9  0.80  230.7  0.78    96    79 0.997i  30.0      4 DC31
29.04.2025 06:27:41  *01n 20 100TL 4  392.0  0.20    80  299.1  0.00     0  229.0  0.75  230.0  0.77  230.6  0.79    80    82 0.997c  30.1      5 222D
29.04.2025 06:28:01  *01n 20 100TL 4  392.1  0.18    71  298.9  0.00     0  228.9  0.77  229.8  0.81  230.3  0.80    71    83 0.997c  30.1      5 C368
29.04.2025 06:28:22  *01n 20 100TL 4  391.9  0.23    91  299.1  0.00     0  229.2  0.77  229.8  0.79  230.6  0.79    91    86 0.996c  30.2      6 D40B
29.04.2025 06:28:43  *01n 20 100TL 4  391.9  0.27   106  299.0  0.00     0  228.9  0.79  229.8  0.82  230.3  0.81   106    90 0.993i  30.2      6 FC91
29.04.2025 06:29:04  *01n 20 100TL 4  392.0  0.30   117  299.1  0.02     6  228.7  0.81  229.8  0.81  230.3  0.81   123    93 0.998i  30.2      7 16F8
29.04.2025 06:29:24  *01n 20 100TL 4  391.9  0.22    88  299.1  0.00     1  229.0  0.76  229.2  0.81  230.2  0.75    90    90 0.996c  30.3      7 85D9
29.04.2025 06:29:45  *01n 20 100TL 4  392.1  0.19    76  299.1  0.00     0  228.6  0.81  229.7  0.80  229.9  0.80    76    90 0.998i  30.3      8 ED01
29.04.2025 06:30:06  *01n 20 100TL 4  392.0  0.21    83  299.1  0.00     0  228.6  0.78  229.9  0.78  230.5  0.77    83    91 0.998c  30.4      8 F516
29.04.2025 06:30:26  *01n 20 100TL 4  392.0  0.28   114  299.1  0.00     0  228.8  0.79  229.8  0.81  230.6  0.80   114    96 0.998c  30.4      9 34F6
29.04.2025 06:30:47  *01n 20 100TL 4  391.8  0.14    57  299.1  0.00     0  228.8  0.78  229.3  0.81  230.7  0.79    57    93 0.998i  30.5      9 436E
29.04.2025 06:31:08  *01n 20 100TL 4  392.1  0.20    79  299.1  0.00     1  228.9  0.79  229.7  0.83  230.5  0.78    80    94 0.997c  30.5     10 4764
29.04.2025 06:31:29  *01n 20 100TL 4  391.8  0.34   132  299.1  0.01     4  229.3  0.80  230.1  0.80  230.8  0.76   137    99 0.997c  30.6     10 6888
29.04.2025 06:31:49  *01n 20 100TL 4  392.0  0.20    80  299.2  0.00     0  229.2  0.82  230.2  0.80  230.8  0.81    80    99 0.997c  30.6     11 AE19
29.04.2025 06:32:10  *01n 20 100TL 4  391.8  0.23    93  299.1  0.00     0  229.0  0.78  230.2  0.79  230.7  0.79    93    99 0.998c  30.6     12 980F
29.04.2025 06:32:31  *01n 20 100TL 4  391.8  0.19    77  299.1  0.01     3  229.3  0.80  230.2  0.82  230.8  0.80    80   102 0.998c  30.7     12 ECE1
29.04.2025 06:32:51  *01n 20 100TL 4  391.9  0.21    83  299.0  0.00     1  228.9  0.77  230.0  0.82  230.7  0.78    85   100 0.997c  30.7     13 62DB
29.04.2025 06:33:12  *01n 20 100TL 4  391.5  0.22    88  299.1  0.00     1  228.9  0.82  229.9  0.82  230.4  0.79    90   103 0.997i  30.7     13 8112
29.04.2025 06:33:33  *01n 20 100TL 4  391.8  0.24    93  299.0  0.01     3  229.0  0.80  230.0  0.80  230.6  0.78    96   106 0.998i  30.8     14 2804
29.04.2025 06:33:54  *01n 20 100TL 4  391.2  0.30   119  298.9  0.01     6  228.6  0.78  229.8  0.78  230.4  0.75   125   105 0.997c  30.8     15 4680
29.04.2025 06:34:14  *01n 20 100TL 4  391.0  0.25    99  298.8  0.01     4  228.7  0.78  229.5  0.81  230.3  0.79   103   109 0.998i  30.9     15 360C
29.04.2025 06:34:35  *01n 20 100TL 4  393.2  0.23    93  299.5  0.01     4  228.9  0.81  230.0  0.82  230.5  0.82    97   108 0.996i  30.9     16 F627
29.04.2025 06:34:56  *01n 20 100TL 4  391.9  0.19    77  299.0  0.01     3  228.8  0.81  229.9  0.79  230.4  0.79    80   108 0.998c  31.0     16 3F82
29.04.2025 06:35:16  *01n 20 100TL 4  391.7  0.29   117  299.0  0.00     3  228.7  0.81  229.4  0.83  230.2  0.80   120   109 0.998i  31.0     17 D1B9
29.04.2025 06:35:37  *01n 20 100TL 4  391.9  0.29   114  299.2  0.02     4  228.6  0.82  229.5  0.81  230.3  0.80   119   114 0.998c  31.0     18 5F20
29.04.2025 06:35:58  *01n 20 100TL 4  391.9  0.37   148  299.0  0.03     9  228.8  0.78  229.8  0.77  230.5  0.79   157   114 0.998c  31.1     18 0398
29.04.2025 06:36:19  *01n 20 100TL 4  391.8  0.36   140  299.1  0.03     7  228.8  0.79  229.7  0.78  230.4  0.79   148   112 0.998c  31.1     19 9E92
29.04.2025 06:36:39  *01n 20 100TL 4  391.9  0.31   122  299.1  0.02     7  228.8  0.82  229.7  0.79  230.5  0.83   129   119 0.998c  31.2     20 B15E
29.04.2025 06:37:00  *01n 20 100TL 4  392.0  0.34   135  299.1  0.02     7  228.9  0.83  229.8  0.79  230.5  0.79   143   117 0.998i  31.2     20 F91D
29.04.2025 06:37:21  *01n 20 100TL 4  392.0  0.32   126  299.1  0.03    10  229.2  0.80  229.9  0.80  230.6  0.77   137   119 0.998c  31.2     21 5159
29.04.2025 06:37:41  *01n 20 100TL 4  391.9  0.43   170  299.4  0.03     9  228.6  0.79  229.7  0.80  230.3  0.79   180   129 0.998c  31.3     22 AF1D
29.04.2025 06:38:02  *01n 20 100TL 4  391.8  0.32   128  299.1  0.03    12  228.9  0.82  229.8  0.83  230.4  0.77   140   120 0.998i  31.3     22 E019
29.04.2025 06:38:23  *01n 20 100TL 4  392.0  0.30   119  299.2  0.03    12  228.7  0.82  229.8  0.80  230.5  0.79   131   123 0.998c  31.3     23 C94A
29.04.2025 06:38:44  *01n 20 100TL 4  391.9  0.35   137  299.1  0.03     9  229.3  0.79  229.3  0.82  230.6  0.77   146   123 0.998i  31.4     24 723F
29.04.2025 06:39:04  *01n 20 100TL 4  391.9  0.22    88  299.0  0.02     7  229.1  0.78  230.1  0.77  230.8  0.80    96   122 0.999c  31.4     25 163B
29.04.2025 06:39:25  *01n 20 100TL 4  392.0  0.33   129  299.1  0.05    15  229.0  0.79  230.0  0.79  230.7  0.79   144   125 0.998c  31.5     25 ADA9
29.04.2025 06:39:46  *01n 20 100TL 4  392.0  0.27   108  299.0  0.03    10  229.1  0.79  230.1  0.81  230.8  0.80   119   125 0.998c  31.5     26 94FE
29.04.2025 06:40:06  *01n 20 100TL 4  391.9  0.30   117  299.0  0.03    10  229.1  0.80  229.9  0.81  230.6  0.84   128   129 0.998i  31.5     27 1CF9
29.04.2025 06:40:27  *01n 20 100TL 4  391.9  0.26   102  299.1  0.04    12  229.4  0.79  230.3  0.81  230.9  0.79   114   129 0.999c  31.6     28 90CD
