24.03.2025 06:27:47  *01n 20 100TL 4  513.1  0.15    79  261.5  0.00     0  227.9  0.80  229.5  0.79  230.0  0.77    79    68 0.902c  28.8      0 2F49
24.03.2025 06:28:07  *01n 20 100TL 4  493.0  0.13    65  314.1  0.00     0  227.8  0.79  229.3  0.80  229.7  0.79    65    80 0.995i  28.9      0 F83E
24.03.2025 06:28:27  *01n 20 100TL 4  473.7  0.06    32  296.3  0.00     0  227.5  0.75  229.0  0.79  229.6  0.77    32    80 0.997c  28.9      1 26F4
24.03.2025 06:28:47  *01n 20 100TL 4  453.8  0.15    71  276.2  0.00     0  227.6  0.77  229.2  0.77  229.7  0.75    71    82 0.995c  29.0      1 9408
24.03.2025 06:29:07  *01n 20 100TL 4  433.5  0.17    74  256.1  0.00     0  227.6  0.80  229.2  0.80  229.7  0.83    74    79 0.996i  29.1      1 AFB6
24.03.2025 06:29:27  *01n 20 100TL 4  412.7  0.17    73  236.4  0.00     0  227.6  0.84  229.1  0.81  229.8  0.83    73    77 0.996i  29.2      2 9B3A
24.03.2025 06:29:47  *01n 20 100TL 4  404.3  0.16    65  236.4  0.00     0  227.5  0.78  229.1  0.79  229.5  0.77    65    80 0.995c  29.2      2 4D47
24.03.2025 06:30:07  *01n 20 100TL 4  404.5  0.30   123  236.3  0.00     1  227.7  0.79  229.1  0.76  229.6  0.77   125    83 0.997c  29.3      3 C838
24.03.2025 06:30:27  *01n 20 100TL 4  404.4  0.26   109  236.3  0.00     1  227.7  0.78  229.1  0.82  229.7  0.80   111    82 0.997i  29.4      3 85BF
24.03.2025 06:30:47  *01n 20 100TL 4  404.4  0.26   106  236.3  0.00     1  227.9  0.80  229.3  0.81  229.8  0.79   108    85 0.996i  29.4      4 B0A6
24.03.2025 06:31:07  *01n 20 100TL 4  404.3  0.27   111  236.4  0.01     3  227.8  0.79  229.5  0.80  230.0  0.79   114    86 0.997i  29.5      4 1087
24.03.2025 06:31:27  *01n 20 100TL 4  404.4  0.27   109  236.3  0.01     3  228.0  0.79  229.7  0.78  230.3  0.79   112    90 0.997c  29.5      5 5947
24.03.2025 06:31:47  *01n 20 100TL 4  404.3  0.21    86  236.3  0.01     3  228.1  0.80  229.5  0.80  230.0  0.80    90    93 0.998i  29.6      5 FB8E
24.03.2025 06:32:07  *01n 20 100TL 4  404.2  0.25   103  236.3  0.02     4  227.8  0.79  229.5  0.79  230.0  0.79   108    93 0.997i  29.6      6 C3A9
24.03.2025 06:32:28  *01n 20 100TL 4  404.6  0.22    90  236.4  0.00     0  228.0  0.77  228.7  0.79  229.8  0.83    90    96 0.998i  29.7      6 F96E
24.03.2025 06:32:48  *01n 20 100TL 4  404.8  0.34   140  236.4  0.02     6  227.6  0.76  229.1  0.79  229.6  0.77   146    97 0.998i  29.7      7 31D9
24.03.2025 06:33:08  *01n 20 100TL 4  404.8  0.23    94  236.3  0.01     3  227.8  0.76  229.3  0.79  229.7  0.77    97    96 0.998c  29.8      7 061A
24.03.2025 06:33:28  *01n 20 100TL 4  403.1  0.31   125  236.1  0.02     4  227.9  0.77  229.4  0.83  229.8  0.77   129   102 0.998c  29.8      8 DD90
24.03.2025 06:33:48  *01n 20 100TL 4  403.3  0.28   115  236.4  0.03     6  227.8  0.82  229.3  0.77  229.7  0.78   122   102 0.998c  29.9      8 D23D
24.03.2025 06:34:08  *01n 20 100TL 4  405.8  0.26   108  236.6  0.02     4  227.9  0.79  229.3  0.80  229.6  0.79   112   102 0.996c  29.9      9 88C7
24.03.2025 06:34:28  *01n 20 100TL 4  404.4  0.17    70  236.1  0.01     3  227.8  0.79  229.5  0.82  229.8  0.78    73   105 0.998c  30.0     10 6241
24.03.2025 06:34:48  *01n 20 100TL 4  404.1  0.17    70  236.3  0.01     1  228.2  0.76  229.2  0.76  230.3  0.74    71   102 0.998c  30.0     10 6BD7
24.03.2025 06:35:08  *01n 20 100TL 4  403.9  0.16    64  236.2  0.01     3  228.4  0.79  229.2  0.84  230.3  0.80    67   102 0.998i  30.1     11 33AB
