09.07.2025 05:33:38  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2025 05:34:00  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.7  0.00  231.3  0.00  232.2  0.00     0     0 1.000   9.6      0 2983
09.07.2025 05:34:23  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.07.2025 05:34:45  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.07.2025 05:35:07  *01n 20 100TL 1   72.2  0.12     7   72.5  0.00     0  230.3  0.00  230.7  0.00  231.9  0.00     7     0 1.000  26.6      0 8DB3
09.07.2025 05:35:29  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.5  0.00  231.1  0.00  232.1  0.00     0     0 1.000  24.5      0 8384
09.07.2025 05:35:51  *01n 20 100TL 1   75.9  0.14     9   76.2  0.00     0  230.4  0.00  231.1  0.00  232.2  0.00     9     0 1.000  26.9      0 9FCF
09.07.2025 05:36:14  *01n 20 100TL 1  232.1  0.04     9  232.1  0.00     0  230.4  0.00  231.1  0.00  232.2  0.00     9     0 1.000  26.4      0 BBC2
09.07.2025 05:36:36  *01n 20 100TL 1  328.5  0.02     7  328.4  0.00     0  230.4  0.00  230.9  0.00  232.0  0.00     7     0 1.000  27.2      0 91FB
09.07.2025 05:36:58  *01n 20 100TL 1  396.7  0.02    10  396.4  0.00     0  230.6  0.00  231.0  0.00  232.0  0.00    10     0 1.000  27.5      0 1E24
09.07.2025 05:37:20  *01n 20 100TL 75  263.3  0.03     9  345.2  0.00     0  230.3  0.00  231.0  0.00  232.0  0.00     9     0 1.000  27.7      0 C91C
09.07.2025 05:37:43  *01n 20 100TL 75  180.5  0.06    10  395.3  0.00     0  230.6  0.00  231.1  0.00  232.1  0.00    10     0 1.000  27.9      0 6C79
09.07.2025 05:38:05  *01n 20 100TL 75  180.6  0.06    10  427.2  0.00     0  230.3  0.00  231.0  0.00  232.1  0.00    10     0 1.000  28.1      0 682D
09.07.2025 05:38:27  *01n 20 100TL 75  180.7  0.05     9  444.3  0.00     0  230.3  0.00  231.0  0.00  232.1  0.00     9     0 1.000  28.3      0 D709
09.07.2025 05:38:49  *01n 20 100TL 75  180.7  0.08    13  452.9  0.00     0  230.3  0.00  230.8  0.00  232.0  0.00    13     0 1.000  28.5      0 3E84
09.07.2025 05:39:11  *01n 20 100TL 75  180.8  0.04     7  457.2  0.00     0  230.4  0.00  230.8  0.00  231.9  0.00     7     0 1.000  28.6      0 74F2
09.07.2025 05:39:34  *01n 20 100TL 75  180.8  0.05    10  460.1  0.00     0  230.1  0.00  230.9  0.00  231.9  0.00    10     0 1.000  28.7      0 B509
09.07.2025 05:39:56  *01n 20 100TL 75  180.9  0.07    12  462.9  0.00     0  230.2  0.00  230.7  0.00  231.8  0.00    12     0 1.000  28.8      0 C88E
09.07.2025 05:40:18  *01n 20 100TL 75  180.9  0.05     9  465.4  0.00     0  230.2  0.00  230.7  0.00  231.9  0.00     9     0 1.000  29.0      0 3638
09.07.2025 05:40:40  *01n 20 100TL 75  180.9  0.04     7  467.3  0.00     0  230.1  0.00  230.6  0.00  231.8  0.00     7     0 1.000  29.1      0 E9AC
09.07.2025 05:41:02  *01n 20 100TL 75  180.9  0.04     9  469.1  0.00     0  230.1  0.00  230.6  0.00  231.7  0.00     9     0 1.000  29.2      0 4498
09.07.2025 05:41:25  *01n 20 100TL 75  180.9  0.06    10  470.9  0.00     0  229.9  0.00  230.5  0.00  231.7  0.00    10     0 1.000  29.2      0 539C
09.07.2025 05:41:47  *01n 20 100TL 75  181.0  0.05    10  472.7  0.00     0  229.6  0.00  230.3  0.00  231.4  0.00    10     0 1.000  29.3      0 6D5D
09.07.2025 05:42:09  *01n 20 100TL 1  309.0  0.03     9  472.7  0.00     0  230.1  0.00  230.7  0.00  231.7  0.00     9     0 1.000  29.4      0 186D
09.07.2025 05:42:31  *01n 20 100TL 75  428.6  0.01     4  179.9  0.00     0  230.1  0.00  230.8  0.00  231.7  0.00     4     0 1.000  29.4      0 8E49
09.07.2025 05:42:54  *01n 20 100TL 75  428.5  0.03    13  180.0  0.00     0  230.2  0.00  230.6  0.00  231.7  0.00    13     0 1.000  29.5      0 937D
09.07.2025 05:43:16  *01n 20 100TL 75  430.2  0.01     7  180.0  0.00     0  230.3  0.00  230.7  0.00  231.7  0.00     7     0 1.000  29.6      0 6918
09.07.2025 05:43:38  *01n 20 100TL 75  431.8  0.01     4  179.9  0.00     0  229.9  0.00  230.5  0.00  231.6  0.00     4     0 1.000  29.6      0 1BAF
09.07.2025 05:44:00  *01n 20 100TL 75  433.7  0.02    12  180.0  0.00     0  230.1  0.00  230.5  0.00  231.4  0.00    13     0 1.000  29.7      0 7266
09.07.2025 05:44:22  *01n 20 100TL 75  435.6  0.02     9  180.0  0.00     0  230.1  0.00  230.6  0.00  231.6  0.00     9     0 1.000  29.7      0 08B2
09.07.2025 05:44:45  *01n 20 100TL 75  437.6  0.02    12  180.0  0.00     0  230.2  0.00  230.6  0.00  231.6  0.00    12     0 1.000  29.7      0 886C
09.07.2025 05:45:07  *01n 20 100TL 75  439.4  0.02     9  180.1  0.00     0  230.1  0.00  230.7  0.00  231.6  0.00     9     0 1.000  29.8      0 8E82
09.07.2025 05:45:29  *01n 20 100TL 75  441.1  0.01     7  180.0  0.00     0  230.1  0.00  230.6  0.00  231.5  0.00     7     0 1.000  29.8      0 E380
09.07.2025 05:45:51  *01n 20 100TL 75  442.6  0.01     6  180.0  0.00     0  230.0  0.00  230.5  0.00  231.7  0.00     6     0 1.000  29.9      0 3F5C
09.07.2025 05:46:13  *01n 20 100TL 75  444.0  0.01     6  180.1  0.00     0  230.1  0.00  230.7  0.00  231.7  0.00     6     0 1.000  29.9      0 D780
09.07.2025 05:46:36  *01n 20 100TL 75  445.1  0.03    15  180.1  0.00     0  230.1  0.00  230.8  0.00  231.8  0.00    15     0 1.000  29.9      0 9AEB
09.07.2025 05:46:58  *01n 20 100TL 75  446.4  0.01     4  180.1  0.00     0  229.9  0.00  230.5  0.00  231.5  0.00     4     0 1.000  30.0      0 EF8C
09.07.2025 05:47:20  *01n 20 100TL 75  256.5  0.04    10  482.1  0.00     0  230.1  0.00  230.7  0.00  231.6  0.00    10     0 1.000  30.0      0 F426
09.07.2025 05:47:42  *01n 20 100TL 75  181.3  0.05     9  497.4  0.00     0  230.0  0.00  230.5  0.00  231.5  0.00     9     0 1.000  30.0      0 9254
09.07.2025 05:48:05  *01n 20 100TL 75  181.3  0.05     9  499.0  0.00     0  230.0  0.00  230.6  0.00  231.7  0.00     9     0 1.000  30.0      0 F45C
09.07.2025 05:48:27  *01n 20 100TL 75  181.4  0.05     9  500.3  0.00     0  230.0  0.00  230.4  0.00  231.5  0.00     9     0 1.000  30.1      0 25FE
09.07.2025 05:48:49  *01n 20 100TL 75  181.4  0.02     3  501.5  0.00     0  229.7  0.00  230.2  0.00  231.5  0.00     3     0 1.000  30.1      0 4B87
09.07.2025 05:49:11  *01n 20 100TL 75  181.4  0.09    15  502.7  0.00     0  229.7  0.00  230.3  0.00  231.4  0.00    15     0 1.000  30.1      0 5FD8
09.07.2025 05:49:33  *01n 20 100TL 75  181.4  0.06    10  503.9  0.00     0  229.9  0.00  230.4  0.00  231.4  0.00    10     0 1.000  30.1      0 797F
09.07.2025 05:49:56  *01n 20 100TL 75  181.5  0.07    12  505.1  0.00     0  229.8  0.00  230.6  0.00  231.7  0.00    12     0 1.000  30.2      0 165A
09.07.2025 05:50:18  *01n 20 100TL 75  181.6  0.05     9  506.5  0.00     0  229.9  0.00  230.4  0.00  231.5  0.00     9     0 1.000  30.2      0 1994
09.07.2025 05:50:40  *01n 20 100TL 75  181.6  0.04     7  507.7  0.00     0  229.8  0.00  230.2  0.00  231.3  0.00     7     0 1.000  30.2      0 14C0
09.07.2025 05:51:02  *01n 20 100TL 75  181.7  0.06    10  508.9  0.00     0  229.5  0.00  230.3  0.00  231.4  0.00    10     0 1.000  30.2      0 0407
09.07.2025 05:51:25  *01n 20 100TL 75  181.8  0.03     6  510.0  0.00     0  229.5  0.00  230.2  0.00  231.0  0.00     6     0 1.000  30.2      0 6B9E
09.07.2025 05:51:47  *01n 20 100TL 75  181.8  0.07    13  511.1  0.00     0  229.5  0.00  230.1  0.00  231.1  0.00    13     0 1.000  30.3      0 F089
09.07.2025 05:52:09  *01n 20 100TL 75  181.9  0.05     9  511.8  0.00     0  229.9  0.00  230.5  0.00  231.6  0.00     9     0 1.000  30.3      0 193C
09.07.2025 05:52:31  *01n 20 100TL 75  468.7  0.01     7  180.4  0.00     0  230.1  0.00  230.7  0.00  231.6  0.00     7     0 1.000  30.3      0 3575
09.07.2025 05:52:53  *01n 20 100TL 75  465.4  0.03    18  180.3  0.00     0  229.6  0.00  230.7  0.00  231.6  0.00    18     0 1.000  30.3      0 E428
09.07.2025 05:53:16  *01n 20 100TL 75  466.1  0.02    10  180.4  0.00     0  229.8  0.00  230.7  0.00  231.6  0.00    10     0 1.000  30.3      0 1F9F
09.07.2025 05:53:38  *01n 20 100TL 75  466.7  0.00     1  180.4  0.00     0  229.8  0.00  230.4  0.00  231.5  0.00     1     0 1.000  30.3      0 A8B3
09.07.2025 05:54:00  *01n 20 100TL 75  467.5  0.04    19  180.4  0.00     0  229.7  0.00  230.3  0.00  231.4  0.00    19     0 1.000  30.3      0 8ABE
09.07.2025 05:54:22  *01n 20 100TL 75  468.4  0.01     7  180.4  0.00     0  229.6  0.00  230.3  0.00  231.3  0.00     7     0 1.000  30.4      0 1AFA
09.07.2025 05:54:44  *01n 20 100TL 75  469.3  0.01     7  180.4  0.00     0  229.7  0.00  230.4  0.00  231.4  0.00     7     0 1.000  30.4      0 12CF
09.07.2025 05:55:07  *01n 20 100TL 75  470.3  0.00     0  180.5  0.00     0  230.1  0.00  230.6  0.00  231.7  0.00     0     0 1.000  30.4      0 26B1
09.07.2025 05:55:29  *01n 20 100TL 75  471.3  0.01     9  180.5  0.00     0  229.9  0.00  230.3  0.00  231.3  0.00     9     0 1.000  30.4      0 DD3C
09.07.2025 05:55:51  *01n 20 100TL 75  472.2  0.02     9  180.5  0.00     0  230.0  0.00  230.2  0.00  231.3  0.00     9     0 1.000  30.4      0 291E
09.07.2025 05:56:13  *01n 20 100TL 75  473.3  0.01     9  180.5  0.00     0  229.9  0.00  230.3  0.00  231.3  0.00     9     0 1.000  30.4      0 A147
09.07.2025 05:56:36  *01n 20 100TL 75  474.3  0.03    15  180.6  0.00     0  229.7  0.00  230.3  0.00  231.4  0.00    15     0 1.000  30.4      0 8653
09.07.2025 05:56:58  *01n 20 100TL 75  475.5  0.00     3  180.6  0.00     0  229.7  0.00  230.3  0.00  231.4  0.00     3     0 1.000  30.4      0 6A7D
09.07.2025 05:57:20  *01n 20 100TL 1  475.7  0.01     9  473.1  0.00     0  229.5  0.00  230.2  0.00  231.3  0.00     9     0 1.000  30.4      0 C6D4
09.07.2025 05:57:42  *01n 20 100TL 75  182.8  0.04     7  520.9  0.00     0  229.6  0.00  230.3  0.00  231.2  0.00     7     0 1.000  30.5      0 50FA
09.07.2025 05:58:04  *01n 20 100TL 75  183.0  0.06    10  521.8  0.00     0  229.8  0.00  230.3  0.00  231.5  0.00    10     0 1.000  30.5      0 FD09
09.07.2025 05:58:27  *01n 20 100TL 75  183.2  0.00     1  522.7  0.00     0  229.6  0.00  230.2  0.00  231.1  0.00     1     0 1.000  30.5      0 A1E1
09.07.2025 05:58:49  *01n 20 100TL 75  183.3  0.06    10  523.5  0.00     0  229.6  0.00  230.2  0.00  231.4  0.00    10     0 1.000  30.5      0 E248
09.07.2025 05:59:11  *01n 20 100TL 75  183.5  0.03     6  524.2  0.00     0  229.5  0.00  230.3  0.00  231.3  0.00     6     0 1.000  30.5      0 B427
09.07.2025 05:59:33  *01n 20 100TL 75  183.6  0.07    13  525.1  0.00     0  229.5  0.00  230.1  0.00  231.3  0.00    13     0 1.000  30.5      0 4972
09.07.2025 05:59:55  *01n 20 100TL 75  183.9  0.07    12  525.9  0.00     0  229.6  0.00  230.2  0.00  231.5  0.00    12     0 1.000  30.5      0 BC92
09.07.2025 06:00:18  *01n 20 100TL 75  184.1  0.03     6  526.9  0.00     0  229.8  0.00  230.1  0.00  230.9  0.00     6     0 1.000  30.5      0 B194
09.07.2025 06:00:40  *01n 20 100TL 75  490.3  0.01     9  511.2  0.00     0  229.2  0.00  229.9  0.00  231.0  0.00     9     0 1.000  30.5      0 C767
09.07.2025 06:01:02  *01n 20 100TL 75  491.4  0.00     3  181.5  0.00     0  229.4  0.00  229.9  0.00  231.0  0.00     3     0 1.000  30.6      0 A07C
09.07.2025 06:01:24  *01n 20 100TL 75  492.5  0.02    13  181.5  0.00     0  229.5  0.00  230.1  0.00  231.2  0.00    13     0 1.000  30.6      0 BAC6
09.07.2025 06:01:47  *01n 20 100TL 75  493.6  0.01     9  181.5  0.00     0  229.7  0.00  230.1  0.00  231.2  0.00     9     0 1.000  30.6      0 CDAC
09.07.2025 06:02:09  *01n 20 100TL 75  494.7  0.01     9  181.4  0.00     0  229.1  0.00  229.8  0.00  231.0  0.00     9     0 1.000  30.6      0 5D02
09.07.2025 06:02:31  *01n 20 100TL 75  496.0  0.02    13  181.4  0.00     0  229.2  0.00  230.0  0.00  230.8  0.00    13     0 1.000  30.6      0 2B42
09.07.2025 06:02:53  *01n 20 100TL 75  497.3  0.01     7  181.4  0.00     0  229.2  0.00  229.9  0.00  230.9  0.00     7     0 1.000  30.6      0 A256
09.07.2025 06:03:15  *01n 20 100TL 75  498.0  0.03    16  181.4  0.00     0  229.3  0.00  230.1  0.00  231.0  0.00    16     0 1.000  30.6      0 4361
09.07.2025 06:03:38  *01n 20 100TL 75  498.8  0.01     7  181.5  0.00     0  229.4  0.00  230.1  0.00  230.9  0.00     7     0 1.000  30.6      0 A899
09.07.2025 06:04:00  *01n 20 100TL 75  500.0  0.02    12  181.6  0.00     0  229.5  0.00  230.0  0.00  230.6  0.00    12     0 1.000  30.6      0 900F
09.07.2025 06:04:22  *01n 20 100TL 75  501.3  0.03    16  181.7  0.00     0  229.6  0.00  230.2  0.00  231.0  0.00    16     0 1.000  30.6      0 E413
