04.09.2015 06:49:30  *01n 20 100TL 4 213.9 0.05 11 433.0 0.00 0 226.9 0.00 227.7 0.00 228.2 0.00 11 0 1.000 27.6 37810 0000 
04.09.2015 06:54:34  *01n 20 100TL 4 437.7 0.02 9 223.7 0.00 0 226.7 0.00 227.5 0.00 228.0 0.00 9 0 1.000 28.6 37810 0000 
04.09.2015 06:59:38  *01n 20 100TL 4 439.5 0.02 10 259.5 0.00 0 226.3 0.00 227.2 0.00 227.7 0.00 10 0 1.000 29.0 37810 0000 
04.09.2015 07:04:42  *01n 20 100TL 4 520.9 0.01 7 393.1 0.00 0 226.1 0.00 227.1 0.00 227.6 0.00 7 0 1.000 29.3 37810 0000 
04.09.2015 07:09:46  *01n 20 100TL 4 308.0 0.25 77 369.5 0.00 0 226.0 0.78 227.2 0.79 227.4 0.78 77 76 1.000 30.0 37810 0000 
04.09.2015 07:14:50  *01n 20 100TL 4 295.9 0.28 83 340.8 0.00 0 226.1 0.12 227.1 0.12 227.4 0.12 85 83 1.000 30.8 37810 0000 
04.09.2015 07:19:54  *01n 20 100TL 4 295.9 0.31 93 340.8 0.01 4 228.5 0.14 229.6 0.14 229.9 0.14 98 97 1.000 31.4 37810 0000 
04.09.2015 07:24:58  *01n 20 100TL 4 295.9 0.35 103 340.8 0.03 12 229.3 0.80 230.5 0.81 230.8 0.81 116 114 1.000 32.0 37810 0000 
04.09.2015 07:30:02  *01n 20 100TL 4 295.8 0.39 115 340.8 0.06 20 229.2 0.81 230.3 0.82 230.8 0.83 136 134 1.000 32.5 37810 0000 
04.09.2015 07:35:06  *01n 20 100TL 4 295.9 0.44 131 340.8 0.08 30 229.0 0.82 230.1 0.82 230.6 0.84 162 160 1.000 32.9 37810 0000 
04.09.2015 07:40:10  *01n 20 100TL 4 340.4 1.20 409 384.5 0.70 271 229.1 0.97 230.0 0.97 230.6 0.96 680 671 1.000 33.3 37810 0000 
04.09.2015 07:45:14  *01n 20 100TL 4 474.2 1.68 798 553.4 1.09 604 229.4 2.00 230.0 2.00 230.8 1.99 1404 1382 1.000 33.7 37810 0000 
04.09.2015 07:50:18  *01n 20 100TL 4 474.1 1.25 596 535.5 0.75 406 229.2 1.43 229.7 1.43 230.5 1.43 1004 990 1.000 34.0 37810 0000 
04.09.2015 07:55:22  *01n 20 100TL 4 477.3 1.63 782 509.2 1.06 540 229.0 1.88 229.5 1.88 230.6 1.87 1325 1298 1.000 34.4 37810 0000 
04.09.2015 08:00:26  *01n 20 100TL 4 490.8 1.93 948 547.4 1.18 649 229.3 2.28 229.7 2.27 230.8 2.26 1598 1571 1.000 34.7 37810 0000 
04.09.2015 08:05:30  *01n 20 100TL 4 490.5 2.43 1194 547.2 1.68 920 229.3 3.14 229.8 3.13 230.7 3.10 2114 2093 1.000 35.0 37810 0000 
04.09.2015 08:10:34  *01n 20 100TL 4 492.3 2.39 1181 546.9 1.35 741 229.2 2.76 230.0 2.75 230.7 2.74 1923 1902 1.000 35.3 37810 0000 
04.09.2015 08:15:38  *01n 20 100TL 4 501.6 2.75 1384 542.0 1.86 1008 229.6 3.42 230.4 3.40 231.2 3.39 2394 2359 1.000 35.7 37810 0000 
04.09.2015 08:20:42  *01n 20 100TL 4 473.4 2.25 1066 534.0 1.37 736 229.1 2.59 229.8 2.58 230.7 2.57 1803 1782 1.000 36.0 37810 0000 
04.09.2015 08:25:46  *01n 20 100TL 4 469.4 0.81 381 399.2 0.41 166 229.2 0.78 229.9 0.77 230.5 0.77 549 538 1.000 36.2 37810 0000 
04.09.2015 08:30:50  *01n 20 100TL 4 455.4 0.99 453 341.2 0.70 241 229.3 0.99 229.8 0.99 230.6 0.99 694 686 1.000 36.4 37810 0000 
04.09.2015 08:35:55  *01n 20 100TL 4 482.5 0.89 432 340.5 0.44 152 229.4 1.16 230.1 1.15 231.0 1.13 585 578 1.000 36.5 37810 0000 
04.09.2015 08:40:59  *01n 20 100TL 4 463.2 2.85 1324 435.1 2.02 880 230.0 3.25 230.5 3.24 231.3 3.21 2205 2172 1.000 36.7 37810 0000 
04.09.2015 08:46:03  *01n 20 100TL 4 431.2 4.18 1802 539.6 2.60 1406 230.0 4.65 230.5 4.64 231.4 4.62 3209 3170 1.000 36.9 37810 0000 
04.09.2015 08:51:07  *01n 20 100TL 4 434.3 5.01 2177 529.7 2.45 1303 230.2 4.94 229.5 4.96 231.9 4.91 3482 3419 1.000 37.1 37810 0000 
04.09.2015 08:56:11  *01n 20 100TL 4 421.5 4.80 2023 520.3 2.73 1421 230.2 4.99 230.3 4.98 231.8 4.95 3445 3408 1.000 37.5 37810 0000 
04.09.2015 09:01:15  *01n 20 100TL 4 425.5 6.33 2695 514.3 2.87 1480 230.9 5.95 231.5 5.93 232.4 5.91 4177 4127 1.000 37.9 37810 0000 
04.09.2015 09:06:19  *01n 20 100TL 4 407.1 6.43 2619 508.1 3.19 1622 231.1 6.10 231.6 6.09 232.4 6.06 4241 4197 1.000 38.4 37810 0000 
04.09.2015 09:11:23  *01n 20 100TL 4 401.5 6.38 2562 509.2 3.09 1574 231.1 5.95 231.8 5.94 232.5 5.91 4136 4095 1.000 38.9 37810 0000 
04.09.2015 09:16:27  *01n 20 100TL 4 410.2 7.06 2897 506.4 2.78 1409 231.1 6.12 231.7 6.10 232.5 6.08 4308 4248 1.000 39.4 37810 0000 
04.09.2015 09:21:31  *01n 20 100TL 4 420.3 7.16 3010 505.2 2.89 1460 231.3 6.35 231.8 6.33 232.8 6.31 4472 4409 1.000 39.8 37810 0000 
04.09.2015 09:26:35  *01n 20 100TL 4 422.4 7.32 3093 504.7 2.97 1500 231.2 6.52 231.8 6.51 232.7 6.48 4594 4530 1.000 40.2 37810 0000 
04.09.2015 09:31:40  *01n 20 100TL 4 435.7 7.47 3259 501.4 3.19 1602 231.2 6.91 231.8 6.89 232.5 6.87 4864 4795 1.000 40.7 37810 0000 
04.09.2015 09:36:43  *01n 20 100TL 4 448.7 6.79 3051 510.2 3.26 1666 231.0 6.75 231.7 6.74 232.3 6.72 4717 4658 1.000 41.0 37810 0000 
