22.06.2015 05:20:45  *01n 20 100TL 4 224.3 0.04 10 450.4 0.00 0 227.3 0.00 228.4 0.00 228.8 0.00 10 0 1.000 26.2 37109 0000 
22.06.2015 05:25:49  *01n 20 100TL 4 380.8 0.02 10 234.2 0.00 0 227.6 0.00 228.7 0.00 229.1 0.00 10 0 1.000 27.2 37109 0000 
22.06.2015 05:30:53  *01n 20 100TL 4 236.4 0.05 12 464.8 0.00 0 227.7 0.00 228.7 0.00 229.1 0.00 12 0 1.000 27.6 37109 0000 
22.06.2015 05:35:57  *01n 20 100TL 4 502.3 0.01 9 191.0 0.00 0 227.5 0.00 228.5 0.00 228.8 0.00 9 0 1.000 27.8 37109 0000 
22.06.2015 05:41:01  *01n 20 100TL 4 522.2 0.01 7 363.5 0.00 0 227.7 0.00 228.7 0.00 229.0 0.00 7 0 1.000 28.0 37109 0000 
22.06.2015 05:46:05  *01n 20 100TL 4 451.6 0.15 71 488.7 0.00 0 227.6 0.63 228.6 0.64 228.8 0.62 71 65 1.000 28.6 37109 0000 
22.06.2015 05:51:09  *01n 20 100TL 4 398.7 0.28 111 430.9 0.01 5 227.7 0.17 228.7 0.17 228.9 0.17 118 117 1.000 29.4 37109 0000 
22.06.2015 05:56:13  *01n 20 100TL 4 398.7 0.33 135 430.8 0.03 17 227.5 0.21 228.5 0.21 228.7 0.21 153 151 1.000 30.0 37109 0000 
22.06.2015 06:01:17  *01n 20 100TL 4 398.7 0.40 160 430.8 0.07 30 227.2 0.27 228.2 0.27 228.5 0.27 192 189 1.000 30.6 37109 0000 
22.06.2015 06:06:21  *01n 20 100TL 4 398.7 0.46 183 430.8 0.10 46 226.2 0.83 227.2 0.83 227.5 0.83 229 225 1.000 31.0 37109 0000 
22.06.2015 06:11:25  *01n 20 100TL 4 398.6 0.49 197 430.8 0.10 47 228.4 0.35 229.5 0.34 229.8 0.34 245 241 1.000 31.5 37109 0000 
22.06.2015 06:16:29  *01n 20 100TL 4 412.4 0.50 210 430.8 0.13 56 228.9 0.86 229.9 0.86 230.2 0.87 266 263 1.000 31.8 37109 0000 
22.06.2015 06:21:33  *01n 20 100TL 4 493.0 0.53 264 430.8 0.16 71 228.9 0.90 229.7 0.90 230.1 0.90 335 326 1.000 32.2 37109 0000 
22.06.2015 06:26:37  *01n 20 100TL 4 484.1 0.62 302 430.8 0.21 90 229.1 0.95 229.9 0.95 230.4 0.95 393 387 1.000 32.5 37109 0000 
22.06.2015 06:31:42  *01n 20 100TL 4 497.3 0.68 339 430.8 0.28 124 230.3 0.66 231.0 0.65 231.5 0.65 465 457 1.000 32.8 37109 0000 
22.06.2015 06:36:46  *01n 20 100TL 4 494.5 0.77 381 430.8 0.29 126 230.2 1.06 230.9 1.05 231.3 1.05 508 495 1.000 33.0 37109 0000 
22.06.2015 06:41:50  *01n 20 100TL 4 502.4 0.71 357 430.8 0.26 115 230.1 1.04 231.0 1.03 231.1 1.02 473 465 1.000 33.3 37109 0000 
