18.05.2015 05:37:46  *01n 20 100TL 4 288.9 0.02 7 181.9 0.00 0 227.0 0.00 228.2 0.00 228.6 0.00 7 0 1.000 24.6 53697 0000 
18.05.2015 05:42:50  *01n 20 100TL 4 298.6 0.03 10 373.6 0.00 0 230.1 0.00 231.3 0.00 231.7 0.00 10 0 1.000 28.5 53697 0000 
18.05.2015 05:47:54  *01n 20 100TL 4 376.7 0.03 12 342.5 0.00 0 230.1 0.00 231.4 0.00 231.7 0.00 12 0 1.000 29.0 53697 0000 
18.05.2015 05:52:58  *01n 20 100TL 4 530.3 0.01 8 376.6 0.00 0 230.6 0.00 231.7 0.00 232.1 0.00 8 0 1.000 29.3 53697 0000 
18.05.2015 05:58:02  *01n 20 100TL 4 348.1 0.14 49 352.8 0.00 0 230.2 0.49 231.3 0.49 231.8 0.48 49 30 1.000 30.0 53697 0000 
18.05.2015 06:03:06  *01n 20 100TL 4 480.2 0.15 73 494.5 0.01 7 229.5 0.39 230.6 0.39 231.2 0.39 80 65 1.000 30.2 53697 0000 
18.05.2015 06:08:10  *01n 20 100TL 4 406.5 0.34 138 425.9 0.05 22 228.6 0.23 229.6 0.23 230.1 0.23 162 160 1.000 31.0 53697 0000 
18.05.2015 06:13:14  *01n 20 100TL 4 406.5 0.39 158 425.9 0.07 31 229.4 0.27 230.3 0.27 230.7 0.26 191 187 1.000 31.6 53697 0000 
18.05.2015 06:18:18  *01n 20 100TL 4 406.5 0.43 174 425.9 0.09 40 229.1 0.30 229.9 0.30 230.4 0.30 215 212 1.000 32.2 53697 0000 
18.05.2015 06:23:22  *01n 20 100TL 4 406.5 0.47 192 425.8 0.12 51 228.5 0.84 229.5 0.84 230.0 0.86 244 239 1.000 32.6 53697 0000 
18.05.2015 06:28:26  *01n 20 100TL 4 407.9 0.51 210 425.9 0.12 54 228.2 0.38 229.3 0.38 229.7 0.37 266 262 1.000 33.0 53697 0000 
18.05.2015 06:33:30  *01n 20 100TL 4 500.0 0.45 228 425.8 0.16 70 228.3 0.42 229.5 0.42 229.9 0.42 299 294 1.000 33.4 53697 0000 
18.05.2015 06:38:34  *01n 20 100TL 4 507.7 0.49 249 425.8 0.15 67 228.3 0.90 229.5 0.90 229.8 0.90 317 312 1.000 33.7 53697 0000 
18.05.2015 06:43:38  *01n 20 100TL 4 500.5 0.52 264 425.8 0.17 75 228.4 0.91 229.3 0.90 229.8 0.91 339 332 1.000 34.0 53697 0000 
