28.07.2015 05:57:56  *01n 20 100TL 4 212.0 0.04 9 333.7 0.00 0 227.8 0.00 228.7 0.00 228.7 0.00 9 0 1.000 26.7 27730 0000 
28.07.2015 06:03:00  *01n 20 100TL 4 297.6 0.03 11 344.8 0.00 0 229.1 0.00 229.9 0.00 230.2 0.00 11 0 1.000 29.6 27730 0000 
28.07.2015 06:08:04  *01n 20 100TL 4 312.4 0.03 11 336.0 0.00 0 228.4 0.00 229.3 0.00 229.5 0.00 11 0 1.000 30.1 27730 0000 
28.07.2015 06:13:08  *01n 20 100TL 4 374.9 0.03 11 310.1 0.00 0 228.4 0.00 229.4 0.00 229.5 0.00 11 0 1.000 30.4 27730 0000 
28.07.2015 06:18:12  *01n 20 100TL 4 483.4 0.01 8 188.0 0.00 0 227.8 0.00 228.8 0.00 228.7 0.00 8 0 1.000 30.5 27730 0000 
28.07.2015 06:23:16  *01n 20 100TL 4 497.5 0.01 9 232.8 0.00 0 227.3 0.00 228.2 0.00 228.4 0.00 9 0 1.000 30.6 27730 0000 
28.07.2015 06:28:20  *01n 20 100TL 4 441.7 0.17 78 476.0 0.00 0 227.1 0.57 228.1 0.57 228.2 0.57 78 68 1.000 31.1 27730 0000 
28.07.2015 06:33:24  *01n 20 100TL 4 377.8 0.23 89 419.3 0.00 0 226.9 0.79 228.0 0.79 228.1 0.80 89 88 1.000 31.9 27730 0000 
28.07.2015 06:38:28  *01n 20 100TL 4 377.8 0.22 86 419.3 0.00 0 227.6 0.79 228.8 0.80 228.7 0.80 86 85 1.000 32.5 27730 0000 
28.07.2015 06:43:32  *01n 20 100TL 4 377.8 0.31 119 419.2 0.00 0 227.9 0.17 229.1 0.17 229.0 0.17 120 119 1.000 33.0 27730 0000 
28.07.2015 06:48:36  *01n 20 100TL 4 377.8 0.42 161 419.3 0.03 15 227.7 0.25 228.8 0.25 228.8 0.25 177 173 1.000 33.5 27730 0000 
28.07.2015 06:53:40  *01n 20 100TL 4 381.9 0.53 203 419.3 0.10 46 227.3 0.86 228.4 0.85 228.4 0.86 250 247 1.000 33.9 27730 0000 
28.07.2015 06:58:44  *01n 20 100TL 4 469.4 0.57 267 419.3 0.17 72 226.9 0.49 228.1 0.49 228.2 0.49 341 337 1.000 34.3 27730 0000 
28.07.2015 07:03:48  *01n 20 100TL 4 471.8 0.58 275 419.3 0.18 75 227.1 0.50 228.3 0.50 228.6 0.50 351 344 1.000 34.7 27730 0000 
28.07.2015 07:08:52  *01n 20 100TL 4 470.4 0.66 311 419.3 0.22 93 227.1 0.58 228.4 0.58 228.6 0.58 406 401 1.000 35.0 27730 0000 
28.07.2015 07:13:56  *01n 20 100TL 4 479.2 0.84 403 419.3 0.33 142 226.6 0.78 227.8 0.78 227.9 0.78 546 537 1.000 35.3 27730 0000 
28.07.2015 07:19:00  *01n 20 100TL 4 480.6 0.90 435 419.3 0.32 136 226.4 1.15 227.4 1.13 227.4 1.12 572 566 1.000 35.5 27730 0000 
28.07.2015 07:24:04  *01n 20 100TL 4 487.6 1.08 529 419.4 0.44 185 226.1 1.31 227.0 1.29 227.1 1.27 715 704 1.000 35.7 27730 0000 
28.07.2015 07:29:08  *01n 20 100TL 4 491.1 0.88 434 437.0 0.49 214 225.5 0.94 226.5 0.93 226.5 0.93 651 639 1.000 35.9 27730 0000 
28.07.2015 07:34:12  *01n 20 100TL 4 481.7 0.87 423 419.3 0.37 157 225.3 0.84 226.4 0.83 226.3 0.83 581 570 1.000 36.1 27730 0000 
28.07.2015 07:39:17  *01n 20 100TL 4 479.2 0.84 406 419.3 0.29 125 225.2 1.09 226.2 1.08 226.4 1.07 532 524 1.000 36.3 27730 0000 
28.07.2015 07:44:21  *01n 20 100TL 4 475.6 0.82 390 419.3 0.27 115 225.3 1.07 225.9 1.05 226.5 1.04 505 498 1.000 36.5 27730 0000 
28.07.2015 07:49:25  *01n 20 100TL 4 482.1 0.89 429 419.3 0.31 131 225.1 1.13 226.2 1.11 226.2 1.10 561 553 1.000 36.7 27730 0000 
28.07.2015 07:54:29  *01n 20 100TL 4 483.3 0.98 477 419.2 0.42 176 224.9 0.95 225.7 0.95 225.8 0.95 655 646 1.000 36.8 27730 0000 
28.07.2015 07:59:33  *01n 20 100TL 4 487.3 1.57 768 503.0 0.62 313 225.2 1.57 226.1 1.56 226.3 1.56 1083 1065 1.000 36.9 27730 0000 
