18.01.2015 08:22:13  *01n 20 100TL 4 239.9 0.02 5 148.3 0.00 0 223.1 0.00 223.5 0.00 224.6 0.00 5 0 1.000 20.6 3477 0000 
18.01.2015 08:27:17  *01n 20 100TL 4 332.2 0.03 12 337.7 0.00 0 230.6 0.00 230.9 0.00 232.0 0.00 12 0 1.000 27.3 3477 0000 
18.01.2015 08:32:21  *01n 20 100TL 4 321.1 0.03 11 371.8 0.00 0 230.6 0.00 230.9 0.00 232.0 0.00 11 0 1.000 28.0 3477 0000 
18.01.2015 08:37:25  *01n 20 100TL 4 360.1 0.03 12 356.2 0.00 0 230.9 0.00 231.3 0.00 232.4 0.00 12 0 1.000 28.3 3477 0000 
18.01.2015 08:42:29  *01n 20 100TL 4 532.4 0.01 8 239.9 0.00 0 230.9 0.00 231.5 0.00 232.4 0.00 8 0 1.000 28.5 3477 0000 
18.01.2015 08:47:33  *01n 20 100TL 4 544.6 0.01 8 410.8 0.00 0 230.9 0.00 231.4 0.00 232.3 0.00 8 0 1.000 28.6 3477 0000 
18.01.2015 08:52:37  *01n 20 100TL 4 525.9 0.10 56 518.9 0.00 0 230.8 0.37 231.3 0.38 232.4 0.37 56 45 1.000 29.0 3477 0000 
18.01.2015 08:57:41  *01n 20 100TL 4 422.1 0.21 91 463.2 0.00 0 231.2 0.79 231.7 0.80 232.6 0.79 91 90 1.000 29.8 3477 0000 
18.01.2015 09:02:45  *01n 20 100TL 4 422.0 0.16 69 460.7 0.00 0 230.8 0.78 231.4 0.79 232.3 0.78 69 67 1.000 30.4 3477 0000 
18.01.2015 09:07:49  *01n 20 100TL 4 422.1 0.17 74 460.7 0.00 0 231.0 0.79 231.5 0.80 232.7 0.79 74 73 1.000 31.0 3477 0000 
18.01.2015 09:12:53  *01n 20 100TL 4 422.1 0.26 113 460.7 0.00 0 231.3 0.79 231.8 0.80 232.6 0.81 113 109 1.000 31.5 3477 0000 
18.01.2015 09:17:57  *01n 20 100TL 4 422.2 0.30 128 460.6 0.00 0 231.5 0.18 232.0 0.18 232.8 0.18 129 128 1.000 31.9 3477 0000 
18.01.2015 09:23:01  *01n 20 100TL 4 422.1 0.25 105 460.7 0.00 0 231.4 0.80 231.8 0.81 232.9 0.82 105 103 1.000 32.4 3477 0000 
18.01.2015 09:28:05  *01n 20 100TL 4 422.1 0.24 104 460.7 0.00 0 231.0 0.14 231.3 0.14 232.7 0.14 104 103 1.000 32.7 3477 0000 
18.01.2015 09:33:09  *01n 20 100TL 4 422.1 0.19 82 460.7 0.00 0 230.3 0.81 230.7 0.81 232.7 0.83 82 77 1.000 33.1 3477 0000 
18.01.2015 09:38:13  *01n 20 100TL 4 422.1 0.24 103 460.7 0.00 0 230.8 0.82 231.6 0.82 232.6 0.83 103 99 1.000 33.4 3477 0000 
18.01.2015 09:43:17  *01n 20 100TL 4 422.1 0.23 100 460.7 0.00 0 231.1 0.14 231.5 0.14 232.6 0.14 101 99 1.000 33.7 3477 0000 
18.01.2015 09:48:21  *01n 20 100TL 4 422.1 0.23 99 460.7 0.00 0 231.2 0.14 231.4 0.14 232.4 0.13 99 97 1.000 34.0 3477 0000 
18.01.2015 09:53:25  *01n 20 100TL 4 422.0 0.28 118 460.7 0.00 0 230.9 0.16 231.2 0.16 232.1 0.16 119 117 1.000 34.2 3477 0000 
18.01.2015 09:58:29  *01n 20 100TL 4 422.1 0.29 126 460.7 0.00 0 230.5 0.18 230.9 0.18 231.9 0.17 127 125 1.000 34.4 3477 0000 
18.01.2015 10:03:33  *01n 20 100TL 4 422.1 0.36 154 460.7 0.00 0 230.0 0.86 230.5 0.83 231.4 0.85 154 151 1.000 34.6 3477 0000 
18.01.2015 10:08:37  *01n 20 100TL 4 422.1 0.39 167 460.7 0.00 0 230.1 0.23 230.5 0.23 231.7 0.23 169 166 1.000 34.8 3477 0000 
18.01.2015 10:13:41  *01n 20 100TL 4 421.0 0.48 204 460.7 0.04 22 230.4 0.88 231.0 0.85 232.2 0.86 226 224 1.000 34.9 3477 0000 
18.01.2015 10:18:45  *01n 20 100TL 4 432.6 0.70 303 460.7 0.15 73 230.6 0.53 231.3 0.53 232.5 0.53 378 370 1.000 35.1 3477 0000 
18.01.2015 10:23:49  *01n 20 100TL 4 422.9 0.58 246 460.7 0.08 39 230.5 0.40 231.3 0.40 232.5 0.39 286 280 1.000 35.2 3477 0000 
18.01.2015 10:28:54  *01n 20 100TL 4 428.1 0.54 235 460.7 0.08 40 230.8 0.92 231.5 0.90 232.7 0.90 275 273 1.000 35.4 3477 0000 
18.01.2015 10:33:58  *01n 20 100TL 4 436.0 0.62 272 460.7 0.12 59 230.6 0.47 231.3 0.46 232.4 0.46 332 328 1.000 35.5 3477 0000 
18.01.2015 10:39:02  *01n 20 100TL 4 512.4 0.69 356 460.7 0.21 99 230.7 1.03 231.3 1.02 232.2 1.01 456 451 1.000 35.6 3477 0000 
18.01.2015 10:44:06  *01n 20 100TL 4 544.1 0.71 388 460.7 0.31 143 230.8 0.75 231.4 0.75 232.4 0.75 534 524 1.000 35.7 3477 0000 
18.01.2015 10:49:10  *01n 20 100TL 4 544.7 0.73 398 460.7 0.32 151 230.8 0.78 231.3 0.78 232.5 0.77 552 544 1.000 35.9 3477 0000 
18.01.2015 10:54:14  *01n 20 100TL 4 540.4 0.79 427 460.7 0.30 142 231.2 1.14 231.5 1.12 232.7 1.11 569 561 1.000 36.0 3477 0000 
18.01.2015 10:59:18  *01n 20 100TL 4 527.7 0.82 434 460.7 0.31 143 231.3 1.15 231.8 1.13 232.7 1.12 578 572 1.000 36.0 3477 0000 
18.01.2015 11:04:22  *01n 20 100TL 4 545.9 0.69 379 460.7 0.32 147 231.4 0.74 231.9 0.74 232.8 0.74 528 520 1.000 36.1 3477 0000 
18.01.2015 11:09:26  *01n 20 100TL 4 526.7 0.70 369 460.7 0.28 130 231.2 0.71 231.7 0.71 232.7 0.70 501 494 1.000 36.2 3477 0000 
18.01.2015 11:14:30  *01n 20 100TL 4 496.4 0.50 253 460.7 0.09 42 231.1 0.42 231.4 0.42 232.4 0.41 296 292 1.000 36.3 3477 0000 
18.01.2015 11:19:34  *01n 20 100TL 4 533.2 0.45 240 460.4 0.06 30 230.8 0.88 230.9 0.86 231.6 0.86 271 268 1.000 36.3 3477 0000 
18.01.2015 11:24:38  *01n 20 100TL 4 436.0 0.46 202 460.7 0.01 8 230.5 0.30 230.6 0.29 231.5 0.29 211 209 1.000 36.4 3477 0000 
18.01.2015 11:29:42  *01n 20 100TL 4 412.9 0.60 250 460.7 0.06 30 230.6 0.40 230.7 0.40 232.0 0.39 283 279 1.000 36.5 3477 0000 
18.01.2015 11:34:46  *01n 20 100TL 4 398.8 0.71 286 460.7 0.09 42 230.7 0.46 230.6 0.46 232.1 0.46 328 325 1.000 36.6 3477 0000 
18.01.2015 11:39:50  *01n 20 100TL 4 393.8 0.63 251 460.7 0.06 30 230.9 0.88 231.2 0.87 232.4 0.86 282 276 1.000 36.6 3477 0000 
18.01.2015 11:44:54  *01n 20 100TL 4 393.6 0.61 242 460.7 0.04 19 230.9 0.37 231.2 0.37 232.3 0.36 263 259 1.000 36.7 3477 0000 
18.01.2015 11:49:58  *01n 20 100TL 4 425.4 0.56 238 460.7 0.06 30 230.6 0.38 231.1 0.38 232.1 0.37 270 265 1.000 36.7 3477 0000 
18.01.2015 11:55:02  *01n 20 100TL 4 423.1 0.56 237 460.7 0.06 28 231.0 0.37 231.1 0.37 232.2 0.37 267 262 1.000 36.8 3477 0000 
18.01.2015 12:00:06  *01n 20 100TL 4 447.9 0.53 239 460.7 0.06 29 231.1 0.88 231.1 0.86 231.9 0.85 268 263 1.000 36.8 3477 0000 
18.01.2015 12:05:10  *01n 20 100TL 4 448.5 0.53 238 460.7 0.06 30 230.9 0.38 230.5 0.38 232.0 0.38 271 267 1.000 36.9 3477 0000 
18.01.2015 12:10:14  *01n 20 100TL 4 445.8 0.61 276 460.7 0.10 49 231.0 0.46 230.4 0.46 232.4 0.46 327 321 1.000 36.9 3477 0000 
18.01.2015 12:15:18  *01n 20 100TL 4 456.6 0.71 324 460.7 0.15 70 230.8 0.97 230.7 0.95 232.0 0.94 395 390 1.000 36.9 3477 0000 
18.01.2015 12:20:22  *01n 20 100TL 4 463.1 0.99 460 460.7 0.27 127 231.2 0.83 231.1 0.83 232.5 0.82 589 578 1.000 37.0 3477 0000 
18.01.2015 12:25:26  *01n 20 100TL 4 475.1 0.90 430 460.7 0.23 109 231.4 0.76 231.5 0.76 232.8 0.75 542 532 1.000 37.0 3477 0000 
18.01.2015 12:30:30  *01n 20 100TL 4 507.5 1.15 583 458.5 0.37 173 231.3 1.35 231.3 1.33 232.7 1.31 757 747 1.000 37.0 3477 0000 
18.01.2015 12:35:34  *01n 20 100TL 4 469.5 1.01 478 460.7 0.24 113 231.8 0.83 231.7 0.83 233.3 0.83 593 584 1.000 37.0 3477 0000 
18.01.2015 12:40:38  *01n 20 100TL 4 492.6 0.93 460 460.7 0.23 109 232.2 0.80 231.9 0.80 233.6 0.79 571 560 1.000 37.0 3477 0000 
18.01.2015 12:45:42  *01n 20 100TL 4 453.1 1.12 510 460.7 0.24 111 232.3 0.87 232.3 0.87 233.8 0.86 623 611 1.000 37.1 3477 0000 
18.01.2015 12:50:46  *01n 20 100TL 4 459.9 1.26 582 460.7 0.28 130 232.4 1.01 232.6 1.01 233.8 1.00 714 706 1.000 37.1 3477 0000 
18.01.2015 12:55:50  *01n 20 100TL 4 460.1 1.17 540 460.7 0.24 111 232.1 0.92 232.8 0.92 233.8 0.91 652 643 1.000 37.1 3477 0000 
18.01.2015 13:00:54  *01n 20 100TL 4 443.1 1.24 553 460.7 0.23 106 231.9 0.93 232.6 0.92 233.6 0.92 661 648 1.000 37.2 3477 0000 
18.01.2015 13:05:58  *01n 20 100TL 4 445.4 1.32 590 460.7 0.26 123 232.3 1.29 233.0 1.27 234.0 1.25 713 706 1.000 37.2 3477 0000 
18.01.2015 13:11:02  *01n 20 100TL 4 454.4 1.31 597 460.7 0.26 123 232.7 1.01 233.9 1.00 234.4 1.00 722 708 1.000 37.2 3477 0000 
18.01.2015 13:16:06  *01n 20 100TL 4 473.2 1.70 807 447.5 0.50 228 232.7 1.45 233.7 1.44 234.5 1.44 1037 1017 1.000 37.3 3477 0000 
18.01.2015 13:21:10  *01n 20 100TL 4 485.9 1.72 837 413.4 0.67 280 232.7 1.78 233.5 1.77 234.4 1.74 1118 1103 1.000 37.3 3477 0000 
18.01.2015 13:26:14  *01n 20 100TL 4 476.3 1.77 847 384.7 1.00 387 232.8 1.92 233.5 1.90 234.7 1.87 1234 1214 1.000 37.4 3477 0000 
18.01.2015 13:31:18  *01n 20 100TL 4 472.5 1.70 807 364.8 1.09 400 232.5 1.89 233.1 1.88 234.3 1.85 1208 1193 1.000 37.5 3477 0000 
18.01.2015 13:36:22  *01n 20 100TL 4 479.0 1.60 768 352.6 1.10 390 232.8 1.83 233.5 1.82 234.4 1.79 1159 1144 1.000 37.6 3477 0000 
18.01.2015 13:41:26  *01n 20 100TL 4 479.0 1.53 735 349.7 1.10 385 233.0 1.78 233.9 1.77 234.7 1.74 1120 1106 1.000 37.7 3477 0000 
18.01.2015 13:46:30  *01n 20 100TL 4 475.8 1.62 772 345.7 1.20 415 232.7 1.87 234.1 1.85 234.8 1.83 1188 1173 1.000 37.8 3477 0000 
18.01.2015 13:51:34  *01n 20 100TL 4 476.6 1.41 676 340.5 1.52 519 232.4 1.69 234.2 1.67 235.0 1.67 1197 1179 1.000 37.9 3477 0000 
18.01.2015 13:56:38  *01n 20 100TL 4 472.5 1.73 817 342.6 1.35 463 233.1 1.98 234.0 1.97 235.1 1.94 1280 1263 1.000 37.9 3477 0000 
18.01.2015 14:01:42  *01n 20 100TL 4 460.9 1.68 775 370.1 1.21 450 233.3 1.92 234.0 1.91 235.1 1.88 1225 1213 1.000 38.0 3477 0000 
18.01.2015 14:06:46  *01n 20 100TL 4 453.2 1.55 706 372.1 1.06 397 233.1 1.76 233.5 1.75 234.7 1.72 1104 1089 1.000 38.0 3477 0000 
18.01.2015 14:11:50  *01n 20 100TL 4 448.8 1.45 651 366.2 0.97 356 232.7 1.64 233.1 1.62 234.3 1.60 1008 997 1.000 38.1 3477 0000 
18.01.2015 14:16:54  *01n 20 100TL 4 433.0 1.57 683 368.0 0.98 362 232.5 1.69 233.0 1.68 234.1 1.65 1046 1034 1.000 38.1 3477 0000 
18.01.2015 14:21:59  *01n 20 100TL 4 424.3 1.69 720 366.2 1.01 373 232.5 1.75 233.2 1.73 234.5 1.70 1093 1080 1.000 38.2 3477 0000 
18.01.2015 14:27:03  *01n 20 100TL 4 422.3 1.68 712 383.5 0.94 362 232.6 1.72 233.4 1.71 234.5 1.68 1075 1062 1.000 38.2 3477 0000 
18.01.2015 14:32:07  *01n 20 100TL 4 417.2 1.40 585 383.3 0.71 274 232.7 1.46 233.4 1.45 234.2 1.42 860 851 1.000 38.2 3477 0000 
18.01.2015 14:37:11  *01n 20 100TL 4 415.9 1.16 486 405.5 0.48 196 232.7 1.25 233.3 1.24 234.0 1.22 682 672 1.000 38.2 3477 0000 
18.01.2015 14:42:15  *01n 20 100TL 4 413.8 0.99 412 460.7 0.18 82 232.4 0.69 233.1 0.69 234.0 0.69 496 486 1.000 38.2 3477 0000 
18.01.2015 14:47:19  *01n 20 100TL 4 405.0 0.80 327 460.7 0.13 61 232.4 0.96 233.1 0.95 234.2 0.93 389 384 1.000 38.2 3477 0000 
18.01.2015 14:52:23  *01n 20 100TL 4 387.5 0.80 313 460.7 0.12 56 232.3 0.94 233.0 0.93 233.9 0.91 369 364 1.000 38.2 3477 0000 
18.01.2015 14:57:27  *01n 20 100TL 4 383.7 0.80 310 460.7 0.09 42 232.3 0.49 233.3 0.49 234.1 0.49 352 347 1.000 38.2 3477 0000 
18.01.2015 15:02:31  *01n 20 100TL 4 388.3 0.66 259 460.7 0.04 22 232.3 0.88 233.3 0.87 234.0 0.86 282 277 1.000 38.2 3477 0000 
18.01.2015 15:07:35  *01n 20 100TL 4 383.2 0.72 279 460.7 0.06 30 232.2 0.90 233.0 0.89 233.9 0.87 310 303 1.000 38.2 3477 0000 
18.01.2015 15:12:39  *01n 20 100TL 4 386.4 0.76 294 460.7 0.06 29 232.0 0.45 232.6 0.45 233.7 0.45 326 320 1.000 38.2 3477 0000 
18.01.2015 15:17:43  *01n 20 100TL 4 386.9 0.61 238 460.7 0.01 5 231.9 0.34 232.4 0.34 233.2 0.34 245 242 1.000 38.2 3477 0000 
18.01.2015 15:22:47  *01n 20 100TL 4 423.8 0.51 219 460.7 0.00 0 231.8 0.31 232.2 0.31 233.1 0.31 220 218 1.000 38.2 3477 0000 
18.01.2015 15:27:51  *01n 20 100TL 4 423.5 0.52 223 460.7 0.00 0 231.8 0.31 232.5 0.31 233.2 0.31 225 222 1.000 38.1 3477 0000 
18.01.2015 15:32:55  *01n 20 100TL 4 425.1 0.50 212 460.7 0.00 0 231.4 0.85 232.4 0.83 232.9 0.82 212 210 1.000 38.1 3477 0000 
18.01.2015 15:37:59  *01n 20 100TL 4 422.3 0.49 208 460.7 0.00 0 231.1 0.29 233.0 0.29 233.5 0.29 210 207 1.000 38.1 3477 0000 
18.01.2015 15:43:03  *01n 20 100TL 4 422.1 0.48 206 460.7 0.00 0 230.9 0.85 232.9 0.83 233.4 0.82 206 201 1.000 38.1 3477 0000 
18.01.2015 15:48:07  *01n 20 100TL 4 422.2 0.48 206 460.7 0.00 0 231.1 0.29 233.0 0.28 233.6 0.28 207 204 1.000 38.1 3477 0000 
18.01.2015 15:53:11  *01n 20 100TL 4 422.1 0.43 181 460.7 0.00 0 231.5 0.25 233.0 0.25 233.6 0.25 182 180 1.000 38.1 3477 0000 
