10.09.2015 06:52:10  *01n 20 100TL 4 238.4 0.04 11 449.9 0.00 0 226.8 0.00 227.7 0.00 228.1 0.00 11 0 1.000 25.8 32889 0000 
10.09.2015 06:57:14  *01n 20 100TL 4 494.9 0.01 9 188.6 0.00 0 226.4 0.00 227.2 0.00 227.7 0.00 9 0 1.000 26.8 32889 0000 
10.09.2015 07:02:18  *01n 20 100TL 4 521.6 0.01 7 223.1 0.00 0 226.1 0.00 226.9 0.00 227.5 0.00 7 0 1.000 27.2 32889 0000 
10.09.2015 07:07:22  *01n 20 100TL 4 520.3 0.04 23 497.2 0.00 0 225.8 0.24 226.5 0.24 227.0 0.23 23 18 1.000 27.7 32889 0000 
10.09.2015 07:12:26  *01n 20 100TL 4 406.6 0.24 98 448.1 0.00 2 225.5 0.14 226.2 0.14 226.8 0.14 102 100 1.000 28.5 32889 0000 
10.09.2015 07:17:30  *01n 20 100TL 4 404.3 0.28 117 437.7 0.02 12 225.1 0.18 226.0 0.18 226.6 0.18 130 128 1.000 29.2 32889 0000 
10.09.2015 07:22:34  *01n 20 100TL 4 404.3 0.33 136 437.7 0.04 21 224.9 0.22 225.9 0.22 226.3 0.22 158 155 1.000 29.8 32889 0000 
10.09.2015 07:27:38  *01n 20 100TL 4 404.2 0.37 152 437.7 0.06 29 225.0 0.26 225.9 0.26 226.4 0.26 184 181 1.000 30.3 32889 0000 
10.09.2015 07:32:42  *01n 20 100TL 4 404.2 0.34 139 437.7 0.04 18 224.7 0.22 225.6 0.22 226.1 0.22 158 155 1.000 30.8 32889 0000 
10.09.2015 07:37:46  *01n 20 100TL 4 404.3 0.38 154 437.7 0.05 25 224.8 0.25 225.7 0.25 226.1 0.25 180 177 1.000 31.2 32889 0000 
10.09.2015 07:42:50  *01n 20 100TL 4 404.3 0.44 181 437.7 0.10 44 224.8 0.82 225.5 0.83 225.9 0.84 225 219 1.000 31.6 32889 0000 
10.09.2015 07:47:54  *01n 20 100TL 4 425.9 0.50 217 437.7 0.14 64 226.3 0.86 226.9 0.86 227.3 0.87 281 276 1.000 31.9 32889 0000 
10.09.2015 07:52:58  *01n 20 100TL 4 509.9 0.44 228 437.7 0.17 74 227.5 0.44 228.2 0.43 228.7 0.43 306 302 1.000 32.2 32889 0000 
10.09.2015 07:58:02  *01n 20 100TL 4 493.8 0.57 283 437.7 0.21 93 227.0 0.94 227.6 0.94 228.2 0.94 376 369 1.000 32.5 32889 0000 
