25.10.2015 07:01:45  *01n 20 100TL 4 182.4 0.05 10 365.8 0.00 0 229.2 0.00 229.9 0.00 230.7 0.00 10 0 1.000 26.6 12834 0000 
25.10.2015 07:06:49  *01n 20 100TL 4 290.4 0.03 11 326.8 0.00 0 228.9 0.00 229.6 0.00 230.4 0.00 11 0 1.000 27.4 12834 0000 
25.10.2015 07:11:53  *01n 20 100TL 4 351.0 0.03 11 332.3 0.00 0 228.3 0.00 228.9 0.00 229.8 0.00 11 0 1.000 27.8 12834 0000 
25.10.2015 07:16:57  *01n 20 100TL 4 400.1 0.03 12 314.4 0.00 0 228.2 0.00 228.9 0.00 229.8 0.00 12 0 1.000 28.1 12834 0000 
25.10.2015 07:22:01  *01n 20 100TL 4 525.9 0.01 8 300.6 0.00 0 228.4 0.00 228.9 0.00 229.8 0.00 8 0 1.000 28.2 12834 0000 
25.10.2015 07:27:05  *01n 20 100TL 4 532.3 0.02 12 454.3 0.00 0 228.8 0.05 229.2 0.05 230.3 0.05 12 4 1.000 28.5 12834 0000 
25.10.2015 07:32:09  *01n 20 100TL 4 408.5 0.21 87 342.1 0.00 0 228.8 0.78 229.3 0.79 230.0 0.78 87 82 1.000 29.2 12834 0000 
25.10.2015 07:37:14  *01n 20 100TL 4 392.3 0.24 94 320.4 0.00 0 228.9 0.78 229.4 0.79 230.0 0.78 94 93 1.000 29.9 12834 0000 
25.10.2015 07:42:18  *01n 20 100TL 4 392.3 0.24 94 320.4 0.00 0 228.5 0.78 229.3 0.79 229.7 0.78 94 91 1.000 30.5 12834 0000 
25.10.2015 07:47:22  *01n 20 100TL 4 392.3 0.31 123 320.4 0.00 2 228.9 0.79 229.5 0.80 230.1 0.80 126 123 1.000 31.1 12834 0000 
25.10.2015 07:52:26  *01n 20 100TL 4 392.3 0.40 159 320.4 0.05 16 228.9 0.81 229.6 0.81 230.4 0.82 175 173 1.000 31.5 12834 0000 
25.10.2015 07:57:30  *01n 20 100TL 4 401.4 0.50 204 320.4 0.10 33 229.3 0.84 229.7 0.84 230.4 0.85 237 231 1.000 32.0 12834 0000 
25.10.2015 08:02:34  *01n 20 100TL 4 489.0 0.55 271 320.4 0.14 46 229.2 0.90 229.6 0.90 230.3 0.90 318 312 1.000 32.3 12834 0000 
25.10.2015 08:07:38  *01n 20 100TL 4 481.5 0.60 290 320.4 0.16 53 229.4 0.91 230.0 0.91 230.8 0.91 344 335 1.000 32.7 12834 0000 
25.10.2015 08:12:42  *01n 20 100TL 4 487.8 0.61 300 320.4 0.17 56 229.5 0.93 229.5 0.93 231.1 0.92 357 352 1.000 33.0 12834 0000 
25.10.2015 08:17:46  *01n 20 100TL 4 494.8 0.66 329 320.4 0.20 65 229.7 0.96 230.1 0.95 231.1 0.95 394 386 1.000 33.3 12834 0000 
25.10.2015 08:22:50  *01n 20 100TL 4 501.0 0.71 359 320.4 0.23 74 229.3 1.00 230.1 0.99 230.8 0.99 433 424 1.000 33.5 12834 0000 
25.10.2015 08:27:54  *01n 20 100TL 4 493.7 0.77 382 320.4 0.25 81 229.4 1.02 229.9 1.01 230.6 1.01 463 453 1.000 33.8 12834 0000 
25.10.2015 08:32:58  *01n 20 100TL 4 509.2 0.83 425 320.4 0.30 97 229.6 1.09 230.0 1.08 230.7 1.08 523 517 1.000 34.0 12834 0000 
25.10.2015 08:38:02  *01n 20 100TL 4 526.8 1.00 527 320.4 0.42 135 229.9 1.23 230.5 1.22 231.1 1.21 663 650 1.000 34.2 12834 0000 
25.10.2015 08:43:06  *01n 20 100TL 4 508.9 0.94 479 320.4 0.35 114 230.0 1.16 230.4 1.15 231.1 1.14 594 584 1.000 34.4 12834 0000 
25.10.2015 08:48:10  *01n 20 100TL 4 504.2 0.89 449 320.4 0.31 101 230.2 1.12 230.6 1.11 231.2 1.10 551 540 1.000 34.5 12834 0000 
25.10.2015 08:53:14  *01n 20 100TL 4 501.5 0.93 468 320.4 0.33 107 230.1 1.14 230.6 1.13 231.1 1.12 575 566 1.000 34.7 12834 0000 
25.10.2015 08:58:18  *01n 20 100TL 4 502.4 1.02 515 320.4 0.38 123 230.1 1.21 230.8 1.19 231.4 1.18 638 627 1.000 34.8 12834 0000 
