11.04.2015 06:46:04  *01n 20 100TL 4 173.6 0.04 7 311.7 0.00 0 225.8 0.00 226.7 0.00 227.5 0.00 7 0 1.000 25.0 27761 0000 
11.04.2015 06:51:08  *01n 20 100TL 4 354.4 0.03 11 296.4 0.00 0 228.0 0.00 228.8 0.00 229.7 0.00 11 0 1.000 28.0 27761 0000 
11.04.2015 06:56:12  *01n 20 100TL 4 293.8 0.03 11 407.8 0.00 0 227.9 0.00 228.7 0.00 229.4 0.00 11 0 1.000 28.5 27761 0000 
11.04.2015 07:01:16  *01n 20 100TL 4 501.9 0.01 9 191.3 0.00 0 227.5 0.00 228.2 0.00 229.2 0.00 9 0 1.000 28.8 27761 0000 
11.04.2015 07:06:20  *01n 20 100TL 4 521.1 0.01 7 265.1 0.00 0 227.8 0.00 228.5 0.00 229.6 0.00 7 0 1.000 28.9 27761 0000 
11.04.2015 07:11:24  *01n 20 100TL 4 474.6 0.09 46 354.8 0.00 0 227.8 0.41 228.5 0.42 229.3 0.42 46 36 1.000 29.4 27761 0000 
11.04.2015 07:16:28  *01n 20 100TL 4 385.9 0.19 75 231.6 0.00 0 228.4 0.78 229.1 0.79 230.0 0.78 75 71 1.000 30.2 27761 0000 
11.04.2015 07:21:32  *01n 20 100TL 4 385.9 0.30 118 231.6 0.00 2 228.6 0.79 229.6 0.80 230.4 0.79 121 117 1.000 30.8 27761 0000 
11.04.2015 07:26:36  *01n 20 100TL 4 385.9 0.43 166 231.6 0.06 14 228.3 0.81 229.3 0.81 230.2 0.82 180 178 1.000 31.4 27761 0000 
11.04.2015 07:31:40  *01n 20 100TL 4 385.9 0.50 196 231.6 0.10 23 228.6 0.83 229.5 0.83 230.4 0.84 220 215 1.000 31.9 27761 0000 
11.04.2015 07:36:44  *01n 20 100TL 4 385.9 0.48 186 231.6 0.08 19 228.6 0.83 229.4 0.83 230.4 0.84 205 201 1.000 32.4 27761 0000 
11.04.2015 07:41:48  *01n 20 100TL 4 385.9 0.43 166 231.6 0.05 12 228.8 0.82 229.7 0.82 230.6 0.84 178 175 1.000 32.8 27761 0000 
11.04.2015 07:46:52  *01n 20 100TL 4 385.9 0.35 137 231.6 0.00 2 228.7 0.82 229.5 0.82 230.3 0.84 139 137 1.000 33.1 27761 0000 
11.04.2015 07:51:56  *01n 20 100TL 4 385.9 0.46 179 231.6 0.06 15 228.9 0.84 229.5 0.83 230.6 0.85 194 189 1.000 33.5 27761 0000 
11.04.2015 07:57:00  *01n 20 100TL 4 448.6 0.54 245 231.6 0.27 62 229.0 0.44 229.7 0.44 230.9 0.43 309 305 1.000 33.8 27761 0000 
11.04.2015 08:02:04  *01n 20 100TL 4 501.6 1.04 525 231.6 0.39 91 229.0 1.19 229.5 1.18 230.7 1.17 617 607 1.000 34.1 27761 0000 
11.04.2015 08:07:08  *01n 20 100TL 4 506.4 1.39 706 231.6 0.57 134 229.0 1.44 229.0 1.43 230.6 1.41 840 830 1.000 34.4 27761 0000 
11.04.2015 08:12:12  *01n 20 100TL 4 501.7 1.49 750 231.6 0.62 144 228.8 1.50 229.0 1.49 230.4 1.47 895 881 1.000 34.6 27761 0000 
11.04.2015 08:17:16  *01n 20 100TL 4 502.5 1.30 656 231.6 0.56 130 228.6 1.38 229.0 1.37 230.1 1.35 786 776 1.000 34.8 27761 0000 
11.04.2015 08:22:20  *01n 20 100TL 4 508.1 1.19 607 231.6 0.56 130 228.7 1.32 229.2 1.30 230.3 1.29 738 726 1.000 35.0 27761 0000 
11.04.2015 08:27:24  *01n 20 100TL 4 497.5 0.93 463 231.6 0.35 81 228.2 1.12 228.9 1.10 229.9 1.09 544 537 1.000 35.2 27761 0000 
11.04.2015 08:32:28  *01n 20 100TL 4 500.4 1.24 621 231.6 0.50 116 228.7 1.33 229.3 1.31 230.3 1.30 738 727 1.000 35.4 27761 0000 
11.04.2015 08:37:32  *01n 20 100TL 4 507.1 1.83 931 231.5 0.80 187 229.1 1.80 229.6 1.79 230.2 1.76 1119 1106 1.000 35.6 27761 0000 
11.04.2015 08:42:36  *01n 20 100TL 4 509.4 1.90 971 231.6 0.84 196 228.7 1.87 229.1 1.85 230.0 1.83 1168 1155 1.000 35.8 27761 0000 
11.04.2015 08:47:40  *01n 20 100TL 4 510.2 1.64 837 231.6 0.72 168 228.5 1.66 229.0 1.64 230.0 1.62 1006 994 1.000 36.0 27761 0000 
11.04.2015 08:52:44  *01n 20 100TL 4 502.3 1.43 720 231.6 0.59 138 228.6 1.47 229.2 1.46 230.1 1.43 859 848 1.000 36.2 27761 0000 
11.04.2015 08:57:48  *01n 20 100TL 4 505.3 1.61 815 231.6 0.69 161 228.2 1.62 228.9 1.60 229.9 1.58 977 961 1.000 36.3 27761 0000 
11.04.2015 09:02:52  *01n 20 100TL 4 506.9 1.47 747 231.6 1.42 329 228.3 1.54 229.0 1.54 230.1 1.53 1078 1060 1.000 36.4 27761 0000 
11.04.2015 09:07:56  *01n 20 100TL 4 506.7 2.05 1042 271.5 0.93 253 228.5 2.02 228.9 2.01 230.2 1.98 1296 1275 1.000 36.6 27761 0000 
11.04.2015 09:13:00  *01n 20 100TL 4 497.7 1.70 850 468.8 0.72 337 228.4 1.88 228.8 1.87 229.9 1.84 1188 1170 1.000 36.7 27761 0000 
11.04.2015 09:18:04  *01n 20 100TL 4 501.2 1.75 881 520.9 0.73 383 228.9 1.99 228.5 1.97 229.6 1.95 1264 1251 1.000 36.8 27761 0000 
11.04.2015 09:23:08  *01n 20 100TL 4 500.0 2.05 1028 529.2 0.82 434 228.4 2.11 228.6 2.11 229.5 2.10 1465 1449 1.000 36.9 27761 0000 
