26.07.2015 05:49:04  *01n 20 100TL 4 202.9 0.05 11 456.5 0.00 0 230.3 0.00 231.3 0.00 231.4 0.00 11 0 1.000 30.1 43018 0000 
26.07.2015 05:54:08  *01n 20 100TL 4 468.8 0.01 8 186.5 0.00 0 230.4 0.00 231.3 0.00 231.5 0.00 8 0 1.000 31.1 43018 0000 
26.07.2015 05:59:12  *01n 20 100TL 4 499.9 0.01 9 189.4 0.00 0 230.8 0.00 231.6 0.00 231.7 0.00 9 0 1.000 31.6 43018 0000 
26.07.2015 06:04:16  *01n 20 100TL 4 516.9 0.01 9 205.7 0.00 0 230.8 0.00 231.7 0.00 231.7 0.00 9 0 1.000 31.8 43018 0000 
26.07.2015 06:09:20  *01n 20 100TL 4 527.5 0.01 8 452.4 0.00 0 231.2 0.00 231.9 0.00 232.1 0.00 8 0 1.000 32.1 43018 0000 
26.07.2015 06:14:24  *01n 20 100TL 4 440.3 0.14 65 278.5 0.00 0 230.8 0.64 231.7 0.64 231.7 0.65 65 56 1.000 32.6 43018 0000 
26.07.2015 06:19:28  *01n 20 100TL 4 387.3 0.21 85 215.7 0.00 0 231.1 0.80 231.9 0.81 232.0 0.82 85 82 1.000 33.4 43018 0000 
26.07.2015 06:24:32  *01n 20 100TL 4 387.3 0.26 101 215.6 0.00 0 231.2 0.81 232.0 0.81 232.1 0.83 101 99 1.000 34.0 43018 0000 
26.07.2015 06:29:36  *01n 20 100TL 4 387.3 0.29 115 215.6 0.00 0 230.8 0.82 231.6 0.81 231.7 0.83 116 114 1.000 34.5 43018 0000 
26.07.2015 06:34:40  *01n 20 100TL 4 387.3 0.33 131 215.7 0.01 3 230.9 0.83 231.8 0.82 231.9 0.83 135 132 1.000 35.0 43018 0000 
26.07.2015 06:39:44  *01n 20 100TL 4 387.3 0.39 151 215.6 0.03 8 230.6 0.84 231.6 0.83 231.6 0.84 159 154 1.000 35.4 43018 0000 
26.07.2015 06:44:48  *01n 20 100TL 4 387.3 0.44 171 215.6 0.07 15 230.6 0.86 231.5 0.83 231.5 0.85 187 181 1.000 35.8 43018 0000 
26.07.2015 06:49:52  *01n 20 100TL 4 387.3 0.45 174 215.6 0.07 17 230.2 0.86 231.1 0.83 231.1 0.85 192 187 1.000 36.1 43018 0000 
26.07.2015 06:54:56  *01n 20 100TL 4 387.3 0.45 177 215.6 0.08 18 230.1 0.86 230.9 0.83 231.0 0.84 195 190 1.000 36.5 43018 0000 
