20.06.2015 05:40:55  *01n 20 100TL 4 206.2 0.05 10 466.1 0.00 0 229.1 0.00 230.1 0.00 230.3 0.00 10 0 1.000 26.8 21238 0000 
20.06.2015 05:45:59  *01n 20 100TL 4 448.0 0.02 9 211.6 0.00 0 229.1 0.00 230.2 0.00 230.3 0.00 9 0 1.000 27.9 21238 0000 
20.06.2015 05:51:03  *01n 20 100TL 4 207.8 0.04 10 486.6 0.00 0 229.2 0.00 230.2 0.00 230.4 0.00 10 0 1.000 28.4 21238 0000 
20.06.2015 05:56:07  *01n 20 100TL 4 418.0 0.02 10 211.7 0.00 0 229.3 0.00 230.3 0.00 230.5 0.00 10 0 1.000 28.6 21238 0000 
20.06.2015 06:01:11  *01n 20 100TL 4 212.8 0.05 11 492.6 0.00 0 229.1 0.00 230.1 0.00 230.3 0.00 11 0 1.000 28.8 21238 0000 
20.06.2015 06:06:15  *01n 20 100TL 4 441.6 0.02 9 215.7 0.00 0 228.8 0.00 229.7 0.00 230.0 0.00 9 0 1.000 28.9 21238 0000 
20.06.2015 06:11:19  *01n 20 100TL 4 342.3 0.03 11 354.3 0.00 0 228.7 0.00 229.7 0.00 230.0 0.00 11 0 1.000 29.0 21238 0000 
20.06.2015 06:16:23  *01n 20 100TL 4 503.3 0.01 7 190.4 0.00 0 228.8 0.00 229.7 0.00 230.0 0.00 7 0 1.000 29.0 21238 0000 
20.06.2015 06:21:27  *01n 20 100TL 4 510.0 0.01 7 315.5 0.00 0 228.7 0.00 229.5 0.00 229.9 0.00 7 0 1.000 29.1 21238 0000 
20.06.2015 06:26:31  *01n 20 100TL 4 510.0 0.01 7 432.2 0.00 0 228.5 0.00 229.4 0.00 229.8 0.00 7 0 1.000 29.3 21238 0000 
20.06.2015 06:31:35  *01n 20 100TL 4 515.2 0.01 6 447.1 0.00 0 228.5 0.00 229.4 0.00 229.8 0.00 6 0 1.000 29.4 21238 0000 
20.06.2015 06:36:40  *01n 20 100TL 4 457.4 0.08 39 426.6 0.00 0 228.4 0.22 229.3 0.23 229.6 0.22 39 19 1.000 29.7 21238 0000 
20.06.2015 06:41:44  *01n 20 100TL 4 265.9 0.26 70 281.3 0.00 0 228.3 0.78 229.4 0.79 229.5 0.78 71 68 1.000 30.4 21238 0000 
20.06.2015 06:46:48  *01n 20 100TL 4 265.9 0.31 83 279.2 0.02 6 228.2 0.79 229.3 0.79 229.4 0.79 90 88 1.000 31.0 21238 0000 
20.06.2015 06:51:52  *01n 20 100TL 4 265.9 0.37 99 279.2 0.06 17 228.0 0.79 229.1 0.80 229.2 0.80 116 114 1.000 31.5 21238 0000 
20.06.2015 06:56:56  *01n 20 100TL 4 265.9 0.35 93 279.2 0.03 11 228.0 0.79 229.0 0.80 229.2 0.81 104 102 1.000 32.0 21238 0000 
