26.02.2015 07:12:17  *01n 20 100TL 4 208.0 0.04 10 498.7 0.00 0 225.8 0.00 226.8 0.00 227.9 0.00 10 0 1.000 26.7 29978 0000 
26.02.2015 07:17:21  *01n 20 100TL 4 483.5 0.01 8 215.4 0.00 0 225.8 0.00 226.6 0.00 227.8 0.00 8 0 1.000 27.7 29978 0000 
26.02.2015 07:22:25  *01n 20 100TL 4 454.3 0.02 11 288.1 0.00 0 226.9 0.00 227.8 0.00 229.0 0.00 11 0 1.000 28.2 29978 0000 
26.02.2015 07:27:29  *01n 20 100TL 4 553.5 0.01 8 191.9 0.00 0 228.3 0.00 229.3 0.00 230.4 0.00 8 0 1.000 28.4 29978 0000 
26.02.2015 07:32:33  *01n 20 100TL 4 552.0 0.04 26 509.0 0.00 0 228.2 0.24 229.2 0.24 230.1 0.24 26 19 1.000 28.7 29978 0000 
26.02.2015 07:37:37  *01n 20 100TL 4 432.4 0.25 110 476.6 0.00 4 228.1 0.79 229.2 0.80 230.2 0.79 115 111 1.000 29.5 29978 0000 
26.02.2015 07:42:41  *01n 20 100TL 4 429.1 0.29 125 463.9 0.02 9 227.9 0.79 229.0 0.80 229.9 0.80 135 132 1.000 30.2 29978 0000 
26.02.2015 07:47:45  *01n 20 100TL 4 429.1 0.32 140 463.9 0.03 15 228.1 0.80 229.1 0.81 230.0 0.80 155 152 1.000 30.8 29978 0000 
26.02.2015 07:52:49  *01n 20 100TL 4 429.1 0.36 157 463.9 0.06 28 228.6 0.81 229.6 0.82 230.5 0.82 185 181 1.000 31.4 29978 0000 
26.02.2015 07:57:53  *01n 20 100TL 4 413.0 0.65 271 463.9 0.10 49 228.8 0.89 229.5 0.89 230.5 0.90 320 303 1.000 31.8 29978 0000 
26.02.2015 08:02:57  *01n 20 100TL 4 382.3 1.29 494 463.9 0.12 56 228.9 1.10 229.1 1.10 230.6 1.10 551 541 1.000 32.3 29978 0000 
26.02.2015 08:08:01  *01n 20 100TL 4 417.9 1.13 475 463.9 0.24 113 229.2 1.15 229.7 1.14 231.0 1.14 588 578 1.000 32.7 29978 0000 
26.02.2015 08:13:05  *01n 20 100TL 4 380.0 1.77 676 497.5 0.50 252 229.7 1.55 230.1 1.54 231.4 1.52 928 912 1.000 33.0 29978 0000 
26.02.2015 08:18:09  *01n 20 100TL 4 375.6 2.52 949 600.9 0.34 207 229.7 1.64 230.1 1.64 231.3 1.63 1157 1135 1.000 33.4 29978 0000 
26.02.2015 08:23:14  *01n 20 100TL 4 386.4 2.36 912 595.2 0.59 354 229.5 1.98 230.0 1.96 231.3 1.94 1267 1246 1.000 33.7 29978 0000 
26.02.2015 08:28:18  *01n 20 100TL 4 386.3 2.73 1056 581.5 1.00 585 229.8 2.47 230.3 2.45 231.5 2.43 1642 1617 1.000 34.0 29978 0000 
26.02.2015 08:33:22  *01n 20 100TL 4 407.4 3.35 1367 594.6 1.52 909 229.9 3.36 230.4 3.34 231.8 3.32 2277 2252 1.000 34.4 29978 0000 
26.02.2015 08:38:26  *01n 20 100TL 4 420.5 3.94 1658 589.9 2.02 1193 229.6 4.16 230.0 4.15 231.5 4.13 2852 2818 1.000 34.7 29978 0000 
26.02.2015 08:43:30  *01n 20 100TL 4 414.7 4.47 1856 584.4 2.00 1170 229.8 4.41 230.1 4.40 231.6 4.38 3026 2990 1.000 35.2 29978 0000 
26.02.2015 08:48:34  *01n 20 100TL 4 432.4 4.46 1930 558.8 1.94 1086 230.0 4.39 230.4 4.38 231.7 4.36 3017 2981 1.000 35.6 29978 0000 
26.02.2015 08:53:38  *01n 20 100TL 4 444.0 4.40 1953 549.5 1.91 1053 229.8 4.38 230.1 4.36 231.5 4.34 3007 2967 1.000 36.0 29978 0000 
26.02.2015 08:58:42  *01n 20 100TL 4 451.8 4.42 1999 495.0 2.39 1184 229.8 4.63 230.1 4.62 231.4 4.60 3183 3146 1.000 36.5 29978 0000 
26.02.2015 09:03:46  *01n 20 100TL 4 444.6 4.62 2058 509.4 2.49 1270 230.2 4.83 230.5 4.81 231.7 4.79 3328 3288 1.000 36.9 29978 0000 
26.02.2015 09:08:50  *01n 20 100TL 4 440.4 4.86 2144 528.7 2.49 1318 231.0 4.99 231.6 4.98 232.7 4.96 3462 3421 1.000 37.3 29978 0000 
26.02.2015 09:13:54  *01n 20 100TL 4 455.4 5.09 2322 534.3 2.53 1356 232.0 5.27 232.4 5.26 233.9 5.24 3679 3637 1.000 37.7 29978 0000 
26.02.2015 09:18:58  *01n 20 100TL 4 458.6 5.38 2467 535.3 2.64 1414 232.1 5.55 232.6 5.54 233.8 5.52 3882 3834 1.000 38.0 29978 0000 
26.02.2015 09:24:02  *01n 20 100TL 4 461.5 5.50 2541 508.2 2.84 1444 232.2 5.69 233.0 5.68 234.0 5.66 3985 3938 1.000 38.4 29978 0000 
26.02.2015 09:29:06  *01n 20 100TL 4 460.9 5.86 2702 514.5 2.86 1475 232.4 5.96 233.1 5.95 234.3 5.93 4178 4129 1.000 38.8 29978 0000 
26.02.2015 09:34:10  *01n 20 100TL 4 459.6 6.23 2864 514.1 2.91 1500 232.1 6.22 232.8 6.22 234.0 6.19 4364 4312 1.000 39.1 29978 0000 
26.02.2015 09:39:14  *01n 20 100TL 4 473.6 6.32 2993 506.8 3.02 1534 231.8 6.46 232.6 6.46 233.6 6.43 4528 4473 1.000 39.5 29978 0000 
26.02.2015 09:44:18  *01n 20 100TL 4 473.0 6.66 3154 516.4 2.92 1509 231.9 6.57 232.5 6.55 233.7 6.51 4666 4573 1.000 39.8 29978 0000 
26.02.2015 09:49:22  *01n 20 100TL 4 475.4 6.57 3124 523.5 3.11 1632 232.1 6.78 232.7 6.78 233.8 6.75 4757 4701 1.000 40.2 29978 0000 
