05.04.2015 06:55:10  *01n 20 100TL 4 357.4 0.03 10 266.2 0.00 0 230.3 0.00 230.9 0.00 231.8 0.00 10 0 1.000 27.4 29472 0000 
05.04.2015 07:00:14  *01n 20 100TL 4 268.8 0.04 12 447.0 0.00 0 230.6 0.00 231.2 0.00 232.1 0.00 12 0 1.000 28.4 29472 0000 
05.04.2015 07:05:18  *01n 20 100TL 4 521.3 0.01 7 190.4 0.00 0 230.7 0.00 231.3 0.00 232.2 0.00 7 0 1.000 28.8 29472 0000 
05.04.2015 07:10:22  *01n 20 100TL 4 543.2 0.01 8 353.0 0.00 0 230.6 0.00 231.3 0.00 232.1 0.00 8 0 1.000 29.1 29472 0000 
05.04.2015 07:15:26  *01n 20 100TL 4 462.3 0.14 64 280.3 0.00 0 230.5 0.63 231.2 0.63 232.1 0.63 64 57 1.000 29.7 29472 0000 
05.04.2015 07:20:30  *01n 20 100TL 4 402.4 0.22 90 213.0 0.00 0 230.5 0.13 231.4 0.13 232.2 0.13 93 91 1.000 30.5 29472 0000 
05.04.2015 07:25:34  *01n 20 100TL 4 402.4 0.25 101 212.9 0.02 5 230.5 0.15 231.1 0.15 231.9 0.15 108 106 1.000 31.1 29472 0000 
05.04.2015 07:30:38  *01n 20 100TL 4 402.4 0.31 126 212.9 0.03 7 230.5 0.80 231.2 0.81 232.0 0.81 133 128 1.000 31.7 29472 0000 
05.04.2015 07:35:42  *01n 20 100TL 4 402.4 0.40 162 213.0 0.07 15 230.5 0.82 231.2 0.82 232.0 0.83 177 173 1.000 32.2 29472 0000 
05.04.2015 07:40:47  *01n 20 100TL 4 446.6 0.52 233 213.0 0.14 29 230.1 0.86 230.9 0.86 231.7 0.87 262 257 1.000 32.7 29472 0000 
05.04.2015 07:45:51  *01n 20 100TL 4 516.8 0.64 331 213.0 0.21 46 230.1 0.93 231.0 0.93 231.7 0.93 377 366 1.000 33.1 29472 0000 
05.04.2015 07:50:55  *01n 20 100TL 4 524.2 0.75 393 213.0 0.28 59 229.9 1.00 230.9 1.00 231.7 1.00 453 440 1.000 33.5 29472 0000 
05.04.2015 07:55:59  *01n 20 100TL 4 521.6 0.91 477 213.0 0.38 81 230.4 1.11 230.5 1.11 232.2 1.10 559 546 1.000 33.8 29472 0000 
05.04.2015 08:01:03  *01n 20 100TL 4 532.2 1.17 623 213.0 0.60 129 230.3 1.33 230.9 1.32 232.0 1.31 753 737 1.000 34.1 29472 0000 
05.04.2015 08:06:07  *01n 20 100TL 4 542.5 1.50 817 219.9 0.94 207 230.1 1.67 230.6 1.66 231.9 1.63 1025 1010 1.000 34.4 29472 0000 
05.04.2015 08:11:11  *01n 20 100TL 4 536.7 1.77 954 434.2 1.14 495 230.4 2.22 230.7 2.21 231.9 2.18 1450 1429 1.000 34.7 29472 0000 
05.04.2015 08:16:15  *01n 20 100TL 4 527.5 2.04 1077 567.0 1.28 728 230.7 2.70 231.2 2.69 232.1 2.66 1805 1786 1.000 35.0 29472 0000 
05.04.2015 08:21:19  *01n 20 100TL 4 511.1 2.43 1244 568.2 1.54 879 230.5 3.14 231.1 3.13 232.1 3.10 2124 2101 1.000 35.3 29472 0000 
05.04.2015 08:26:23  *01n 20 100TL 4 523.1 2.60 1361 568.6 1.72 980 230.6 3.43 231.0 3.42 232.2 3.39 2342 2316 1.000 35.6 29472 0000 
