08.09.2015 06:49:27  *01n 20 100TL 4 238.3 0.04 11 447.5 0.00 0 227.3 0.00 228.0 0.00 228.5 0.00 11 0 1.000 26.2 41121 0000 
08.09.2015 06:54:31  *01n 20 100TL 4 492.5 0.01 9 188.0 0.00 0 226.7 0.00 227.8 0.00 228.2 0.00 9 0 1.000 27.2 41121 0000 
08.09.2015 06:59:35  *01n 20 100TL 4 521.0 0.01 7 192.3 0.00 0 226.3 0.00 227.4 0.00 227.8 0.00 7 0 1.000 27.6 41121 0000 
08.09.2015 07:04:39  *01n 20 100TL 4 526.9 0.03 19 407.9 0.00 0 225.9 0.11 226.9 0.11 227.3 0.11 19 10 1.000 28.0 41121 0000 
08.09.2015 07:09:43  *01n 20 100TL 4 397.2 0.21 83 255.4 0.00 0 225.4 0.78 226.4 0.79 226.8 0.77 83 79 1.000 28.8 41121 0000 
08.09.2015 07:14:47  *01n 20 100TL 4 393.1 0.25 100 247.6 0.01 3 225.5 0.78 226.6 0.79 226.8 0.78 103 100 1.000 29.5 41121 0000 
08.09.2015 07:19:51  *01n 20 100TL 4 393.1 0.28 113 247.6 0.04 12 227.8 0.18 229.0 0.18 229.2 0.18 127 125 1.000 30.1 41121 0000 
08.09.2015 07:24:55  *01n 20 100TL 4 393.1 0.35 137 247.6 0.05 12 227.4 0.79 228.6 0.80 228.9 0.80 150 146 1.000 30.7 41121 0000 
08.09.2015 07:29:59  *01n 20 100TL 4 393.1 0.36 145 247.6 0.11 27 227.6 0.25 228.7 0.24 228.9 0.24 173 170 1.000 31.1 41121 0000 
08.09.2015 07:35:03  *01n 20 100TL 4 393.1 0.44 176 254.1 0.53 136 229.6 0.89 230.6 0.90 231.0 0.90 312 306 1.000 31.6 41121 0000 
08.09.2015 07:40:07  *01n 20 100TL 4 420.9 1.13 476 430.0 0.95 410 230.0 1.26 230.7 1.26 231.3 1.25 888 872 1.000 32.0 41121 0000 
08.09.2015 07:45:11  *01n 20 100TL 4 469.4 1.49 702 519.3 1.10 575 230.4 1.99 231.4 1.97 231.7 1.95 1277 1257 1.000 32.3 41121 0000 
08.09.2015 07:50:15  *01n 20 100TL 4 473.7 1.69 801 555.1 1.26 701 230.5 2.30 231.6 2.28 231.9 2.26 1502 1481 1.000 32.7 41121 0000 
08.09.2015 07:55:19  *01n 20 100TL 4 482.7 1.84 888 556.9 1.37 768 230.8 2.51 231.6 2.49 231.9 2.46 1656 1638 1.000 33.0 41121 0000 
08.09.2015 08:00:23  *01n 20 100TL 4 483.9 2.00 970 553.7 1.53 850 230.5 2.72 231.2 2.70 231.7 2.67 1820 1795 1.000 33.4 41121 0000 
08.09.2015 08:05:27  *01n 20 100TL 4 486.2 2.25 1095 551.7 1.55 860 230.5 2.79 231.3 2.78 231.6 2.77 1957 1931 1.000 33.7 41121 0000 
08.09.2015 08:10:31  *01n 20 100TL 4 477.7 2.25 1077 552.3 1.75 970 230.4 3.03 231.2 3.01 231.5 2.98 2048 2021 1.000 34.0 41121 0000 
08.09.2015 08:15:35  *01n 20 100TL 4 466.0 2.41 1125 548.8 1.87 1031 230.3 3.19 231.0 3.17 231.6 3.15 2156 2134 1.000 34.4 41121 0000 
08.09.2015 08:20:39  *01n 20 100TL 4 460.7 2.79 1286 544.1 1.82 993 230.4 3.25 231.0 3.24 231.6 3.23 2281 2249 1.000 34.6 41121 0000 
08.09.2015 08:25:43  *01n 20 100TL 4 464.6 2.77 1288 543.3 2.14 1165 230.5 3.60 231.1 3.58 231.7 3.56 2454 2424 1.000 34.9 41121 0000 
08.09.2015 08:30:47  *01n 20 100TL 4 480.4 2.86 1375 542.1 2.26 1229 230.5 3.81 231.3 3.80 231.8 3.77 2604 2575 1.000 35.2 41121 0000 
08.09.2015 08:35:51  *01n 20 100TL 4 478.8 3.03 1451 542.3 2.35 1277 230.6 3.98 231.4 3.97 231.8 3.94 2729 2699 1.000 35.5 41121 0000 
08.09.2015 08:40:55  *01n 20 100TL 4 476.0 3.36 1599 537.2 2.27 1223 230.9 3.99 231.6 3.98 232.3 3.97 2824 2767 1.000 35.8 41121 0000 
