13.10.2015 07:51:54  *01n 20 100TL 4 184.8 0.04 8 337.8 0.00 0 225.2 0.00 226.7 0.00 227.0 0.00 8 0 1.000 25.5 7243 0000 
13.10.2015 07:56:58  *01n 20 100TL 4 372.2 0.03 11 288.2 0.00 0 227.6 0.00 229.0 0.00 229.3 0.00 11 0 1.000 28.5 7243 0000 
13.10.2015 08:02:02  *01n 20 100TL 4 278.4 0.04 11 422.1 0.00 0 227.6 0.00 228.7 0.00 229.2 0.00 11 0 1.000 29.1 7243 0000 
13.10.2015 08:07:06  *01n 20 100TL 4 479.5 0.01 8 217.8 0.00 0 227.6 0.00 228.7 0.00 229.2 0.00 8 0 1.000 29.3 7243 0000 
13.10.2015 08:12:10  *01n 20 100TL 4 518.2 0.01 9 191.1 0.00 0 227.3 0.00 228.5 0.00 228.8 0.00 9 0 1.000 29.5 7243 0000 
13.10.2015 08:17:14  *01n 20 100TL 4 525.2 0.01 8 427.7 0.00 0 227.2 0.00 228.3 0.00 228.7 0.00 8 0 1.000 29.7 7243 0000 
13.10.2015 08:22:18  *01n 20 100TL 4 531.8 0.01 8 457.3 0.00 0 227.3 0.00 228.5 0.00 228.9 0.00 8 0 1.000 30.0 7243 0000 
13.10.2015 08:27:22  *01n 20 100TL 4 428.3 0.18 79 252.3 0.00 0 227.4 0.70 228.7 0.72 229.1 0.71 80 73 1.000 30.6 7243 0000 
13.10.2015 08:32:26  *01n 20 100TL 4 389.2 0.28 112 212.6 0.03 7 227.4 0.79 228.8 0.80 229.2 0.80 120 119 1.000 31.3 7243 0000 
13.10.2015 08:37:30  *01n 20 100TL 4 389.2 0.33 130 212.6 0.05 11 227.7 0.80 228.9 0.81 229.4 0.81 141 138 1.000 31.9 7243 0000 
13.10.2015 08:42:34  *01n 20 100TL 4 389.2 0.39 153 212.6 0.07 16 228.1 0.81 228.7 0.82 229.9 0.83 170 164 1.000 32.4 7243 0000 
13.10.2015 08:47:38  *01n 20 100TL 4 389.2 0.44 174 212.6 0.10 22 227.9 0.83 229.1 0.83 229.7 0.84 197 192 1.000 32.9 7243 0000 
13.10.2015 08:52:42  *01n 20 100TL 4 391.1 0.52 205 212.6 0.14 29 228.2 0.84 229.3 0.84 229.9 0.86 235 225 1.000 33.3 7243 0000 
13.10.2015 08:57:46  *01n 20 100TL 4 478.5 0.53 254 212.6 0.16 34 228.3 0.88 229.5 0.87 230.1 0.88 288 283 1.000 33.7 7243 0000 
13.10.2015 09:02:50  *01n 20 100TL 4 483.3 0.60 290 212.6 0.19 41 228.7 0.91 229.8 0.90 230.5 0.91 332 323 1.000 34.0 7243 0000 
13.10.2015 09:07:54  *01n 20 100TL 4 506.3 0.64 324 212.6 0.22 47 228.6 0.93 229.7 0.93 230.4 0.93 371 360 1.000 34.3 7243 0000 
13.10.2015 09:12:58  *01n 20 100TL 4 503.2 0.65 328 212.6 0.22 48 228.9 0.94 230.2 0.94 230.7 0.94 377 369 1.000 34.6 7243 0000 
13.10.2015 09:18:02  *01n 20 100TL 4 504.5 0.65 327 212.6 0.22 48 228.6 0.94 230.0 0.93 230.5 0.94 375 366 1.000 34.9 7243 0000 
13.10.2015 09:23:06  *01n 20 100TL 4 494.5 0.70 347 212.6 0.24 51 228.6 0.96 229.7 0.96 230.2 0.95 399 390 1.000 35.1 7243 0000 
13.10.2015 09:28:10  *01n 20 100TL 4 499.9 0.66 332 212.6 0.22 48 228.2 0.96 229.3 0.94 229.7 0.94 380 375 1.000 35.3 7243 0000 
13.10.2015 09:33:15  *01n 20 100TL 4 500.5 0.66 334 212.6 0.22 48 227.9 0.96 229.0 0.94 229.5 0.94 383 372 1.000 35.5 7243 0000 
13.10.2015 09:38:19  *01n 20 100TL 4 496.0 0.68 339 212.6 0.23 49 227.4 0.96 228.5 0.94 228.9 0.94 388 376 1.000 35.7 7243 0000 
13.10.2015 09:43:23  *01n 20 100TL 4 494.1 0.69 343 212.6 0.23 50 227.1 0.96 227.9 0.94 228.7 0.94 394 383 1.000 35.9 7243 0000 
13.10.2015 09:48:27  *01n 20 100TL 4 489.9 0.74 363 212.6 0.25 55 227.1 0.99 228.1 0.97 228.6 0.97 418 411 1.000 36.0 7243 0000 
13.10.2015 09:53:31  *01n 20 100TL 4 502.3 0.79 400 212.6 0.29 62 227.2 1.02 228.3 1.01 228.9 1.00 463 453 1.000 36.1 7243 0000 
13.10.2015 09:58:35  *01n 20 100TL 4 502.4 0.86 432 212.6 0.32 68 227.0 1.06 228.2 1.04 228.9 1.04 501 491 1.000 36.3 7243 0000 
13.10.2015 10:03:39  *01n 20 100TL 4 499.2 0.95 475 212.6 0.36 78 227.2 1.11 228.4 1.09 229.0 1.08 553 543 1.000 36.4 7243 0000 
13.10.2015 10:08:43  *01n 20 100TL 4 501.0 0.89 446 212.6 0.33 72 227.1 1.08 228.2 1.07 228.9 1.06 518 512 1.000 36.5 7243 0000 
13.10.2015 10:13:47  *01n 20 100TL 4 500.2 0.90 451 212.4 0.34 72 227.0 1.08 228.1 1.07 228.8 1.05 524 512 1.000 36.6 7243 0000 
13.10.2015 10:18:51  *01n 20 100TL 4 500.2 0.94 474 212.6 0.36 77 227.4 1.11 228.6 1.09 229.2 1.08 552 540 1.000 36.7 7243 0000 
13.10.2015 10:23:55  *01n 20 100TL 4 500.9 0.95 478 212.6 0.36 78 227.2 1.12 228.4 1.10 229.1 1.09 557 546 1.000 36.8 7243 0000 
13.10.2015 10:28:59  *01n 20 100TL 4 501.9 1.16 583 212.6 0.47 101 227.5 1.26 228.5 1.24 229.5 1.22 685 675 1.000 36.9 7243 0000 
