12.06.2015 05:19:59  *01n 20 100TL 4 194.0 0.05 10 444.2 0.00 0 226.5 0.00 227.6 0.00 227.7 0.00 10 0 1.000 27.6 52477 0000 
12.06.2015 05:25:03  *01n 20 100TL 4 445.2 0.01 8 197.6 0.00 0 226.6 0.00 227.5 0.00 227.6 0.00 8 0 1.000 28.7 52477 0000 
12.06.2015 05:30:07  *01n 20 100TL 4 364.0 0.03 11 343.0 0.00 0 226.2 0.00 227.1 0.00 227.2 0.00 11 0 1.000 29.2 52477 0000 
12.06.2015 05:35:11  *01n 20 100TL 4 504.6 0.01 7 191.3 0.00 0 225.9 0.00 227.0 0.00 227.0 0.00 7 0 1.000 29.4 52477 0000 
12.06.2015 05:40:15  *01n 20 100TL 4 515.1 0.01 6 412.6 0.00 0 225.7 0.00 226.8 0.00 226.8 0.00 6 0 1.000 29.7 52477 0000 
12.06.2015 05:45:19  *01n 20 100TL 4 513.8 0.03 17 474.7 0.00 0 225.7 0.13 226.7 0.13 226.8 0.13 17 7 1.000 30.0 52477 0000 
12.06.2015 05:50:23  *01n 20 100TL 4 385.2 0.22 88 447.7 0.00 1 225.8 0.78 226.8 0.79 227.0 0.78 89 86 1.000 30.7 52477 0000 
12.06.2015 05:55:27  *01n 20 100TL 4 376.8 0.26 101 424.9 0.01 7 225.7 0.78 226.6 0.79 226.9 0.79 108 105 1.000 31.3 52477 0000 
12.06.2015 06:00:31  *01n 20 100TL 4 376.8 0.32 120 424.9 0.03 15 225.3 0.19 226.4 0.19 226.6 0.19 138 135 1.000 31.9 52477 0000 
12.06.2015 06:05:35  *01n 20 100TL 4 376.8 0.35 134 424.9 0.06 25 226.6 0.23 227.4 0.23 227.9 0.23 161 158 1.000 32.4 52477 0000 
12.06.2015 06:10:39  *01n 20 100TL 4 376.8 0.39 148 424.9 0.07 32 226.8 0.26 227.7 0.26 228.1 0.26 182 180 1.000 32.8 52477 0000 
12.06.2015 06:15:43  *01n 20 100TL 4 376.8 0.43 164 424.9 0.09 41 229.0 0.29 229.9 0.29 230.1 0.29 206 202 1.000 33.2 52477 0000 
12.06.2015 06:20:47  *01n 20 100TL 4 376.8 0.46 173 424.9 0.12 53 228.9 0.85 229.9 0.84 230.1 0.86 226 224 1.000 33.6 52477 0000 
12.06.2015 06:25:51  *01n 20 100TL 4 376.8 0.50 190 424.9 0.13 55 228.8 0.35 229.6 0.35 229.7 0.35 247 244 1.000 33.9 52477 0000 
12.06.2015 06:30:55  *01n 20 100TL 4 376.8 0.52 198 424.9 0.15 67 228.7 0.87 229.5 0.87 229.5 0.87 266 262 1.000 34.2 52477 0000 
12.06.2015 06:35:59  *01n 20 100TL 4 462.4 0.50 231 424.9 0.18 79 228.4 0.44 229.1 0.44 229.3 0.44 311 306 1.000 34.5 52477 0000 
12.06.2015 06:41:03  *01n 20 100TL 4 488.8 0.53 259 424.9 0.19 81 227.8 0.92 228.8 0.91 229.1 0.91 341 335 1.000 34.7 52477 0000 
12.06.2015 06:46:07  *01n 20 100TL 4 481.4 0.57 274 424.9 0.21 89 227.6 0.94 228.6 0.93 228.9 0.93 364 358 1.000 34.9 52477 0000 
12.06.2015 06:51:11  *01n 20 100TL 4 482.5 0.60 290 424.9 0.23 99 227.3 0.96 228.2 0.95 228.5 0.95 389 384 1.000 35.1 52477 0000 
12.06.2015 06:56:15  *01n 20 100TL 4 497.5 0.59 297 424.9 0.31 132 227.3 0.61 228.2 0.61 228.2 0.61 431 422 1.000 35.3 52477 0000 
12.06.2015 07:01:19  *01n 20 100TL 4 505.6 0.65 328 423.4 0.61 261 226.6 1.17 227.7 1.15 227.9 1.14 589 578 1.000 35.5 52477 0000 
12.06.2015 07:06:23  *01n 20 100TL 4 497.3 0.63 315 432.5 1.73 752 226.0 1.55 226.9 1.55 227.4 1.54 1070 1057 1.000 35.6 52477 0000 
12.06.2015 07:11:27  *01n 20 100TL 4 520.2 0.75 393 541.6 1.77 960 225.8 2.13 226.5 2.11 227.2 2.09 1354 1339 1.000 35.8 52477 0000 
12.06.2015 07:16:31  *01n 20 100TL 4 535.0 0.81 434 538.6 1.88 1015 225.6 2.11 226.2 2.10 226.9 2.09 1451 1431 1.000 36.0 52477 0000 
12.06.2015 07:21:35  *01n 20 100TL 4 440.3 2.11 931 534.0 1.96 1051 225.6 2.96 226.4 2.94 226.9 2.92 1982 1927 1.000 36.2 52477 0000 
12.06.2015 07:26:39  *01n 20 100TL 4 423.7 4.01 1700 529.6 2.05 1087 225.4 4.15 226.4 4.13 226.8 4.11 2788 2757 1.000 36.4 52477 0000 
12.06.2015 07:31:43  *01n 20 100TL 4 420.5 4.42 1860 527.6 2.16 1141 228.2 4.40 229.1 4.39 229.4 4.37 3002 2969 1.000 36.7 52477 0000 
12.06.2015 07:36:47  *01n 20 100TL 4 460.3 4.36 2010 527.2 2.08 1097 228.7 4.46 229.6 4.44 229.8 4.44 3109 3062 1.000 37.0 52477 0000 
12.06.2015 07:41:51  *01n 20 100TL 4 451.7 4.63 2092 523.9 2.15 1130 228.5 4.62 229.3 4.60 229.8 4.59 3225 3170 1.000 37.4 52477 0000 
12.06.2015 07:46:55  *01n 20 100TL 4 465.7 4.44 2072 522.2 2.43 1271 228.6 4.88 229.5 4.87 229.8 4.84 3344 3306 1.000 37.7 52477 0000 
12.06.2015 07:51:59  *01n 20 100TL 4 467.3 4.65 2176 516.8 2.53 1312 228.7 5.09 229.2 5.08 229.8 5.05 3488 3451 1.000 38.1 52477 0000 
12.06.2015 07:57:04  *01n 20 100TL 4 467.4 5.05 2363 510.9 2.52 1288 228.7 5.24 229.5 5.23 229.8 5.22 3653 3602 1.000 38.4 52477 0000 
12.06.2015 08:02:08  *01n 20 100TL 4 457.0 5.22 2387 508.2 2.75 1400 228.6 5.52 229.4 5.51 229.7 5.48 3788 3747 1.000 38.8 52477 0000 
12.06.2015 08:07:12  *01n 20 100TL 4 446.9 5.80 2595 503.4 2.87 1447 228.6 5.88 229.3 5.87 229.4 5.85 4042 3999 1.000 39.1 52477 0000 
12.06.2015 08:12:16  *01n 20 100TL 4 456.3 6.07 2774 503.1 2.96 1491 229.2 6.17 230.1 6.16 230.3 6.13 4265 4213 1.000 39.5 52477 0000 
12.06.2015 08:17:20  *01n 20 100TL 4 461.6 6.17 2848 501.6 3.01 1514 229.2 6.32 230.2 6.31 230.4 6.28 4362 4318 1.000 39.8 52477 0000 
12.06.2015 08:22:24  *01n 20 100TL 4 454.7 6.68 3039 497.1 2.94 1464 229.6 6.44 230.5 6.41 230.7 6.41 4504 4441 1.000 40.2 52477 0000 
12.06.2015 08:27:28  *01n 20 100TL 4 452.2 6.65 3011 495.1 3.20 1586 229.7 6.64 230.5 6.63 230.9 6.60 4597 4545 1.000 40.5 52477 0000 
12.06.2015 08:32:32  *01n 20 100TL 4 451.6 6.80 3072 493.4 3.28 1618 229.6 6.77 230.4 6.76 230.7 6.74 4691 4643 1.000 40.9 52477 0000 
12.06.2015 08:37:36  *01n 20 100TL 4 455.7 6.96 3175 493.1 3.35 1652 229.7 6.97 230.4 6.96 230.7 6.93 4827 4774 1.000 41.2 52477 0000 
12.06.2015 08:42:40  *01n 20 100TL 4 456.4 7.13 3257 491.1 3.43 1689 229.6 7.14 230.5 7.14 230.8 7.11 4946 4896 1.000 41.5 52477 0000 
12.06.2015 08:47:44  *01n 20 100TL 4 454.6 7.56 3438 490.6 3.36 1651 229.7 7.25 230.4 7.22 230.9 7.21 5092 5000 1.000 41.8 52477 0000 
12.06.2015 08:52:48  *01n 20 100TL 4 454.9 7.73 3518 491.9 3.43 1687 229.7 7.42 230.4 7.40 231.2 7.37 5206 5117 1.000 42.1 52477 0000 
12.06.2015 08:57:52  *01n 20 100TL 4 461.2 7.77 3585 491.2 3.52 1730 229.5 7.62 230.7 7.58 230.7 7.58 5315 5252 1.000 42.4 52477 0000 
12.06.2015 09:02:56  *01n 20 100TL 4 458.7 7.81 3585 489.4 3.74 1832 230.3 7.77 231.3 7.77 231.6 7.74 5418 5357 1.000 42.7 52477 0000 
12.06.2015 09:08:00  *01n 20 100TL 4 455.8 7.94 3624 485.4 3.82 1854 230.9 7.86 231.5 7.85 232.1 7.83 5478 5423 1.000 43.0 52477 0000 
12.06.2015 09:13:04  *01n 20 100TL 4 454.3 8.08 3671 482.6 3.89 1878 231.1 7.94 231.7 7.94 232.0 7.91 5549 5487 1.000 43.4 52477 0000 
12.06.2015 09:18:08  *01n 20 100TL 4 451.9 8.43 3813 480.1 3.82 1834 231.0 8.02 231.7 8.00 232.2 7.98 5649 5564 1.000 43.7 52477 0000 
