23.08.2015 06:27:22  *01n 20 100TL 4 422.9 0.02 9 205.5 0.00 0 227.9 0.00 228.4 0.00 228.8 0.00 9 0 1.000 26.1 34144 0000 
23.08.2015 06:32:26  *01n 20 100TL 4 227.3 0.04 11 495.1 0.00 0 228.1 0.00 228.7 0.00 229.0 0.00 11 0 1.000 27.1 34144 0000 
23.08.2015 06:37:30  *01n 20 100TL 4 506.3 0.01 9 191.1 0.00 0 228.1 0.00 228.7 0.00 229.0 0.00 9 0 1.000 27.6 34144 0000 
23.08.2015 06:42:34  *01n 20 100TL 4 521.9 0.01 7 337.8 0.00 0 228.2 0.00 228.8 0.00 229.1 0.00 7 0 1.000 27.8 34144 0000 
23.08.2015 06:47:38  *01n 20 100TL 4 479.8 0.10 48 489.1 0.00 0 228.3 0.40 228.9 0.41 229.2 0.40 48 36 1.000 28.3 34144 0000 
23.08.2015 06:52:42  *01n 20 100TL 4 381.7 0.25 97 431.5 0.00 0 228.4 0.79 229.1 0.80 229.4 0.78 97 94 1.000 29.1 34144 0000 
23.08.2015 06:57:46  *01n 20 100TL 4 381.7 0.30 117 431.1 0.00 2 228.7 0.17 229.3 0.17 229.6 0.17 122 120 1.000 29.8 34144 0000 
23.08.2015 07:02:50  *01n 20 100TL 4 381.7 0.34 132 431.1 0.03 15 228.8 0.80 229.5 0.81 229.8 0.80 148 144 1.000 30.3 34144 0000 
23.08.2015 07:07:54  *01n 20 100TL 4 381.7 0.39 150 431.1 0.05 22 228.8 0.24 229.5 0.24 229.9 0.24 173 170 1.000 30.8 34144 0000 
23.08.2015 07:12:58  *01n 20 100TL 4 381.7 0.43 165 431.1 0.08 36 228.9 0.82 229.6 0.82 229.9 0.83 202 198 1.000 31.2 34144 0000 
23.08.2015 07:18:02  *01n 20 100TL 4 381.7 0.47 180 431.1 0.10 46 229.1 0.84 229.9 0.84 230.3 0.85 226 224 1.000 31.7 34144 0000 
23.08.2015 07:23:06  *01n 20 100TL 4 381.7 0.53 203 435.2 0.38 167 229.1 0.53 229.8 0.53 230.3 0.52 372 366 1.000 32.0 34144 0000 
23.08.2015 07:28:10  *01n 20 100TL 4 438.5 0.63 278 531.9 1.00 535 229.3 1.15 229.7 1.15 230.1 1.15 815 799 1.000 32.3 34144 0000 
23.08.2015 07:33:14  *01n 20 100TL 4 514.8 0.72 372 548.3 1.17 646 229.2 1.66 229.6 1.65 230.1 1.63 1018 1004 1.000 32.6 34144 0000 
23.08.2015 07:38:18  *01n 20 100TL 4 473.4 1.79 849 546.6 1.18 645 229.2 2.13 229.7 2.12 230.2 2.12 1497 1467 1.000 32.9 34144 0000 
23.08.2015 07:43:22  *01n 20 100TL 4 477.8 1.99 952 545.6 1.30 709 229.1 2.38 229.6 2.37 230.1 2.37 1663 1638 1.000 33.2 34144 0000 
23.08.2015 07:48:26  *01n 20 100TL 4 484.8 2.13 1034 546.9 1.40 769 229.1 2.59 229.6 2.59 230.2 2.58 1806 1786 1.000 33.5 34144 0000 
23.08.2015 07:53:30  *01n 20 100TL 4 482.5 2.12 1023 544.3 1.58 860 229.1 2.83 229.5 2.81 230.1 2.79 1883 1863 1.000 33.8 34144 0000 
23.08.2015 07:58:34  *01n 20 100TL 4 490.0 2.20 1078 540.9 1.66 898 229.2 2.94 229.5 2.93 230.2 2.90 1976 1950 1.000 34.0 34144 0000 
23.08.2015 08:03:38  *01n 20 100TL 4 491.9 2.38 1172 538.9 1.61 868 229.2 2.92 229.8 2.92 230.3 2.91 2042 2015 1.000 34.3 34144 0000 
23.08.2015 08:08:42  *01n 20 100TL 4 477.8 2.82 1350 533.1 1.82 974 229.3 3.33 230.0 3.32 230.4 3.32 2326 2296 1.000 34.6 34144 0000 
23.08.2015 08:13:46  *01n 20 100TL 4 463.7 3.28 1525 529.7 1.95 1033 229.3 3.64 230.1 3.63 230.3 3.63 2561 2510 1.000 34.9 34144 0000 
23.08.2015 08:18:51  *01n 20 100TL 4 478.5 3.13 1501 520.0 2.27 1185 229.6 3.94 230.2 3.93 230.4 3.90 2686 2658 1.000 35.2 34144 0000 
