01.05.2015 06:29:17  *01n 20 100TL 4 178.3 0.04 7 336.3 0.00 0 226.5 0.00 227.8 0.00 227.8 0.00 7 0 1.000 24.4 8766 0000 
01.05.2015 06:34:21  *01n 20 100TL 4 319.9 0.03 10 333.6 0.00 0 229.6 0.00 230.9 0.00 231.0 0.00 10 0 1.000 28.3 8766 0000 
01.05.2015 06:39:25  *01n 20 100TL 4 267.2 0.04 12 336.0 0.00 0 229.7 0.00 231.0 0.00 231.0 0.00 12 0 1.000 28.9 8766 0000 
01.05.2015 06:44:29  *01n 20 100TL 4 337.3 0.03 11 312.7 0.00 0 229.5 0.00 230.8 0.00 230.9 0.00 11 0 1.000 29.1 8766 0000 
01.05.2015 06:49:33  *01n 20 100TL 4 299.9 0.03 11 378.5 0.00 0 229.5 0.00 230.7 0.00 230.7 0.00 11 0 1.000 29.3 8766 0000 
01.05.2015 06:54:37  *01n 20 100TL 4 452.5 0.02 12 247.8 0.00 0 229.5 0.00 230.8 0.00 230.9 0.00 12 0 1.000 29.5 8766 0000 
01.05.2015 06:59:41  *01n 20 100TL 4 512.5 0.01 7 214.1 0.00 0 229.9 0.00 231.0 0.00 231.1 0.00 7 0 1.000 29.6 8766 0000 
01.05.2015 07:04:45  *01n 20 100TL 4 513.5 0.01 7 430.1 0.00 0 229.6 0.00 230.7 0.00 230.8 0.00 7 0 1.000 29.7 8766 0000 
01.05.2015 07:09:49  *01n 20 100TL 4 513.3 0.01 7 430.8 0.00 0 229.3 0.00 230.4 0.00 230.4 0.00 7 0 1.000 29.9 8766 0000 
01.05.2015 07:14:53  *01n 20 100TL 4 523.2 0.01 7 453.1 0.00 0 229.3 0.00 230.4 0.00 230.5 0.00 7 0 1.000 30.1 8766 0000 
01.05.2015 07:19:57  *01n 20 100TL 4 522.0 0.01 6 455.5 0.00 0 229.1 0.00 230.3 0.00 230.3 0.00 6 0 1.000 30.2 8766 0000 
01.05.2015 07:25:01  *01n 20 100TL 4 271.3 0.20 56 272.5 0.00 0 228.9 0.64 230.2 0.65 230.1 0.64 56 42 1.000 30.7 8766 0000 
01.05.2015 07:30:05  *01n 20 100TL 4 506.0 0.05 27 514.1 0.00 0 229.1 0.10 230.3 0.10 230.2 0.10 27 12 1.000 30.9 8766 0000 
01.05.2015 07:35:09  *01n 20 100TL 4 367.5 0.40 148 353.7 0.03 10 229.3 0.81 230.5 0.81 230.6 0.82 158 155 1.000 31.4 8766 0000 
01.05.2015 07:40:13  *01n 20 100TL 4 367.7 0.50 184 352.3 0.07 24 229.2 0.83 230.3 0.83 230.3 0.83 208 202 1.000 32.0 8766 0000 
01.05.2015 07:45:17  *01n 20 100TL 4 367.5 0.49 181 352.2 0.06 23 229.2 0.83 230.4 0.83 230.3 0.84 205 199 1.000 32.5 8766 0000 
01.05.2015 07:50:21  *01n 20 100TL 4 381.4 0.53 204 352.3 0.08 31 229.1 0.85 230.3 0.85 230.2 0.86 236 233 1.000 33.0 8766 0000 
01.05.2015 07:55:25  *01n 20 100TL 4 490.6 0.49 244 352.2 0.14 52 228.9 0.42 230.1 0.42 230.1 0.42 297 292 1.000 33.3 8766 0000 
01.05.2015 08:00:29  *01n 20 100TL 4 480.8 0.49 236 352.2 0.12 45 229.0 0.40 230.1 0.39 230.3 0.39 282 277 1.000 33.7 8766 0000 
01.05.2015 08:05:33  *01n 20 100TL 4 490.5 0.53 263 352.2 0.11 40 228.6 0.90 229.8 0.89 229.9 0.89 304 299 1.000 34.0 8766 0000 
01.05.2015 08:10:37  *01n 20 100TL 4 476.7 0.62 296 352.2 0.14 51 229.5 0.93 230.4 0.92 230.7 0.92 348 341 1.000 34.3 8766 0000 
01.05.2015 08:15:41  *01n 20 100TL 4 471.4 0.58 276 352.2 0.12 44 229.5 0.91 230.2 0.90 230.7 0.90 320 315 1.000 34.5 8766 0000 
01.05.2015 08:20:45  *01n 20 100TL 4 488.1 0.48 236 352.2 0.12 43 229.3 0.39 229.8 0.39 230.5 0.39 281 276 1.000 34.8 8766 0000 
01.05.2015 08:25:49  *01n 20 100TL 4 483.0 0.65 314 352.2 0.16 58 229.1 0.95 230.0 0.94 230.2 0.94 372 366 1.000 35.0 8766 0000 
