04.01.2015 08:10:51  *01n 20 100TL 4 198.5 0.05 10 487.7 0.00 0 228.3 0.00 229.0 0.00 229.8 0.00 10 0 1.000 26.0 5850 0000 
04.01.2015 08:15:55  *01n 20 100TL 4 461.2 0.02 9 202.5 0.00 0 228.3 0.00 229.2 0.00 230.1 0.00 9 0 1.000 27.1 5850 0000 
04.01.2015 08:20:59  *01n 20 100TL 4 236.2 0.04 11 506.9 0.00 0 228.2 0.00 228.7 0.00 229.9 0.00 11 0 1.000 27.5 5850 0000 
04.01.2015 08:26:03  *01n 20 100TL 4 517.2 0.01 9 188.2 0.00 0 227.9 0.00 228.4 0.00 229.6 0.00 9 0 1.000 27.8 5850 0000 
04.01.2015 08:31:07  *01n 20 100TL 4 518.5 0.01 7 188.3 0.00 0 228.5 0.00 229.0 0.00 230.1 0.00 7 0 1.000 28.0 5850 0000 
04.01.2015 08:36:11  *01n 20 100TL 4 516.3 0.01 7 188.3 0.00 0 227.4 0.00 228.9 0.00 229.9 0.00 7 0 1.000 28.1 5850 0000 
04.01.2015 08:41:15  *01n 20 100TL 4 522.0 0.01 7 189.6 0.00 0 227.6 0.00 228.6 0.00 229.5 0.00 7 0 1.000 28.2 5850 0000 
04.01.2015 08:46:19  *01n 20 100TL 4 532.1 0.01 8 192.6 0.00 0 228.2 0.00 228.8 0.00 229.8 0.00 8 0 1.000 28.3 5850 0000 
04.01.2015 08:51:23  *01n 20 100TL 4 491.9 0.14 73 319.7 0.00 2 228.1 0.46 228.8 0.47 229.5 0.46 76 64 1.000 28.6 5850 0000 
04.01.2015 08:56:27  *01n 20 100TL 4 408.5 0.31 127 220.0 0.04 9 228.4 0.79 228.8 0.80 229.5 0.79 136 132 1.000 29.4 5850 0000 
04.01.2015 09:01:31  *01n 20 100TL 4 408.5 0.25 103 219.9 0.01 2 228.1 0.78 228.7 0.79 229.5 0.78 106 103 1.000 30.0 5850 0000 
04.01.2015 09:06:35  *01n 20 100TL 4 408.5 0.26 107 220.0 0.03 6 228.0 0.16 228.2 0.16 229.7 0.16 114 112 1.000 30.6 5850 0000 
04.01.2015 09:11:39  *01n 20 100TL 4 408.5 0.31 128 220.0 0.03 7 228.3 0.79 228.3 0.80 229.9 0.80 135 134 1.000 31.1 5850 0000 
04.01.2015 09:16:43  *01n 20 100TL 4 408.5 0.37 152 220.0 0.05 12 228.0 0.80 228.9 0.81 229.4 0.81 164 160 1.000 31.6 5850 0000 
04.01.2015 09:21:47  *01n 20 100TL 4 408.5 0.40 164 219.9 0.07 15 227.9 0.81 228.7 0.81 229.3 0.83 180 173 1.000 32.0 5850 0000 
04.01.2015 09:26:51  *01n 20 100TL 4 408.5 0.38 155 219.9 0.06 13 227.9 0.81 228.6 0.81 229.5 0.83 169 166 1.000 32.3 5850 0000 
