29.03.2015 07:20:38  *01n 20 100TL 4 201.3 0.05 10 417.7 0.00 0 228.7 0.00 229.5 0.00 230.4 0.00 10 0 1.000 26.6 9961 0000 
29.03.2015 07:25:42  *01n 20 100TL 4 184.3 0.05 10 454.5 0.00 0 228.5 0.00 229.3 0.00 230.0 0.00 10 0 1.000 28.0 9961 0000 
29.03.2015 07:30:46  *01n 20 100TL 4 452.0 0.02 9 231.2 0.00 0 229.0 0.00 229.7 0.00 230.5 0.00 9 0 1.000 28.5 9961 0000 
29.03.2015 07:35:50  *01n 20 100TL 4 467.9 0.10 51 297.5 0.00 0 229.4 0.45 230.1 0.46 231.0 0.45 51 42 1.000 28.9 9961 0000 
29.03.2015 07:40:54  *01n 20 100TL 4 385.9 0.24 95 220.6 0.00 2 229.1 0.78 229.8 0.79 230.6 0.79 97 93 1.000 29.8 9961 0000 
29.03.2015 07:45:59  *01n 20 100TL 4 385.9 0.31 121 220.6 0.03 8 229.4 0.79 230.1 0.80 230.8 0.79 130 128 1.000 30.5 9961 0000 
29.03.2015 07:51:03  *01n 20 100TL 4 386.0 0.41 159 220.6 0.08 18 229.8 0.81 230.5 0.82 231.2 0.81 177 172 1.000 31.1 9961 0000 
29.03.2015 07:56:07  *01n 20 100TL 4 439.4 0.55 242 220.6 0.16 35 229.8 0.86 230.5 0.86 231.2 0.86 278 273 1.000 31.7 9961 0000 
29.03.2015 08:01:11  *01n 20 100TL 4 485.4 0.53 259 220.6 0.17 37 229.3 0.88 230.2 0.88 230.7 0.88 296 292 1.000 32.2 9961 0000 
29.03.2015 08:06:15  *01n 20 100TL 4 425.5 0.33 142 220.6 0.10 22 229.4 0.23 230.1 0.23 231.0 0.23 166 163 1.000 32.6 9961 0000 
29.03.2015 08:11:19  *01n 20 100TL 4 385.9 0.32 126 220.6 0.02 6 229.6 0.81 230.3 0.81 231.3 0.83 132 128 1.000 33.0 9961 0000 
29.03.2015 08:16:23  *01n 20 100TL 4 385.9 0.29 113 220.6 0.01 2 230.3 0.82 231.1 0.81 231.9 0.83 115 112 1.000 33.3 9961 0000 
29.03.2015 08:21:27  *01n 20 100TL 4 385.9 0.28 108 220.6 0.00 1 229.8 0.83 230.7 0.82 231.5 0.83 109 106 1.000 33.6 9961 0000 
29.03.2015 08:26:31  *01n 20 100TL 4 385.9 0.31 121 220.6 0.01 4 229.8 0.83 230.5 0.82 231.4 0.83 125 122 1.000 33.9 9961 0000 
