22.03.2015 06:36:54  *01n 20 100TL 4 202.5 0.05 10 433.2 0.00 0 230.2 0.00 231.0 0.00 231.7 0.00 10 0 1.000 26.9 11869 0000 
22.03.2015 06:41:58  *01n 20 100TL 4 428.8 0.02 10 226.2 0.00 0 230.9 0.00 232.0 0.00 232.5 0.00 10 0 1.000 28.2 11869 0000 
22.03.2015 06:47:02  *01n 20 100TL 4 507.3 0.01 9 187.3 0.00 0 231.2 0.00 232.0 0.00 232.6 0.00 9 0 1.000 28.7 11869 0000 
22.03.2015 06:52:06  *01n 20 100TL 4 532.6 0.01 8 259.6 0.00 0 231.2 0.00 232.0 0.00 232.7 0.00 8 0 1.000 28.9 11869 0000 
22.03.2015 06:57:10  *01n 20 100TL 4 531.3 0.04 24 440.3 0.00 0 231.3 0.15 232.3 0.16 233.1 0.16 24 15 1.000 29.3 11869 0000 
22.03.2015 07:02:14  *01n 20 100TL 4 403.5 0.21 87 285.1 0.00 0 231.3 0.79 232.3 0.80 233.1 0.79 87 85 1.000 30.1 11869 0000 
22.03.2015 07:07:18  *01n 20 100TL 4 398.8 0.28 111 278.7 0.00 0 231.3 0.79 232.1 0.80 233.0 0.80 111 108 1.000 30.7 11869 0000 
22.03.2015 07:12:22  *01n 20 100TL 4 398.8 0.32 131 278.7 0.01 3 230.9 0.18 231.9 0.18 232.7 0.18 135 132 1.000 31.4 11869 0000 
22.03.2015 07:17:26  *01n 20 100TL 4 398.8 0.38 152 278.7 0.04 13 231.1 0.23 232.1 0.23 232.9 0.23 167 164 1.000 31.9 11869 0000 
22.03.2015 07:22:30  *01n 20 100TL 4 398.8 0.46 187 278.7 0.07 21 231.1 0.83 231.9 0.83 232.7 0.85 208 204 1.000 32.4 11869 0000 
22.03.2015 07:27:34  *01n 20 100TL 4 460.4 0.51 238 278.7 0.11 32 231.1 0.87 231.9 0.86 232.7 0.87 271 267 1.000 32.8 11869 0000 
22.03.2015 07:32:38  *01n 20 100TL 4 491.8 0.52 258 278.7 0.24 67 231.2 0.46 231.9 0.46 232.6 0.46 327 321 1.000 33.2 11869 0000 
22.03.2015 07:37:42  *01n 20 100TL 4 502.3 0.64 323 278.7 0.18 52 231.4 0.94 232.2 0.94 232.9 0.94 376 370 1.000 33.5 11869 0000 
22.03.2015 07:42:46  *01n 20 100TL 4 507.2 0.77 393 278.7 0.25 71 231.4 1.03 232.2 1.02 232.7 1.02 464 457 1.000 33.9 11869 0000 
22.03.2015 07:47:50  *01n 20 100TL 4 517.3 0.86 448 278.7 0.30 85 231.7 1.09 232.4 1.08 233.2 1.08 534 527 1.000 34.2 11869 0000 
22.03.2015 07:52:54  *01n 20 100TL 4 513.0 0.90 466 278.7 0.32 90 231.7 1.12 232.2 1.11 233.0 1.10 556 546 1.000 34.4 11869 0000 
22.03.2015 07:57:58  *01n 20 100TL 4 509.2 0.94 483 278.7 0.34 95 231.5 1.14 232.0 1.13 232.7 1.12 578 570 1.000 34.7 11869 0000 
22.03.2015 08:03:02  *01n 20 100TL 4 510.8 0.92 472 278.7 0.32 91 231.0 1.12 231.7 1.11 232.3 1.10 563 555 1.000 34.9 11869 0000 
22.03.2015 08:08:06  *01n 20 100TL 4 512.1 0.90 465 278.7 0.31 88 230.8 1.12 231.4 1.11 232.5 1.10 554 546 1.000 35.1 11869 0000 
22.03.2015 08:13:10  *01n 20 100TL 4 516.4 0.84 434 278.7 0.28 79 230.4 1.08 231.1 1.07 232.1 1.06 514 506 1.000 35.3 11869 0000 
22.03.2015 08:18:14  *01n 20 100TL 4 514.6 0.94 488 278.7 0.34 95 229.7 1.15 230.3 1.14 231.4 1.13 583 575 1.000 35.5 11869 0000 
22.03.2015 08:23:19  *01n 20 100TL 4 515.0 1.11 575 278.7 0.42 118 229.9 1.27 230.6 1.26 231.6 1.24 693 685 1.000 35.6 11869 0000 
22.03.2015 08:28:23  *01n 20 100TL 4 510.2 0.93 479 278.7 0.64 178 230.5 0.93 231.1 0.93 231.9 0.92 659 646 1.000 35.8 11869 0000 
22.03.2015 08:33:27  *01n 20 100TL 4 511.0 0.92 471 278.7 0.32 90 230.6 1.13 231.0 1.12 231.8 1.11 561 553 1.000 35.9 11869 0000 
22.03.2015 08:38:31  *01n 20 100TL 4 513.3 0.82 423 278.7 0.27 76 230.5 1.07 231.0 1.06 231.7 1.04 499 494 1.000 36.0 11869 0000 
22.03.2015 08:43:35  *01n 20 100TL 4 508.7 0.91 467 278.7 0.31 88 230.3 1.12 231.0 1.11 231.5 1.09 555 549 1.000 36.2 11869 0000 
22.03.2015 08:48:39  *01n 20 100TL 4 512.9 1.02 527 278.7 0.38 106 230.2 1.20 230.9 1.19 231.5 1.17 633 624 1.000 36.3 11869 0000 
