12.07.2015 05:33:49  *01n 20 100TL 4 194.0 0.05 10 446.8 0.00 0 230.5 0.00 231.7 0.00 231.5 0.00 10 0 1.000 28.4 50694 0000 
12.07.2015 05:38:53  *01n 20 100TL 4 454.2 0.02 9 197.0 0.00 0 230.8 0.00 232.0 0.00 231.7 0.00 9 0 1.000 29.5 50694 0000 
12.07.2015 05:43:57  *01n 20 100TL 4 384.7 0.03 12 319.3 0.00 0 230.9 0.00 232.2 0.00 232.0 0.00 12 0 1.000 29.9 50694 0000 
12.07.2015 05:49:01  *01n 20 100TL 4 512.3 0.01 7 244.4 0.00 0 231.0 0.00 232.2 0.00 232.0 0.00 7 0 1.000 30.1 50694 0000 
12.07.2015 05:54:05  *01n 20 100TL 4 523.4 0.01 7 454.8 0.00 0 230.8 0.00 232.0 0.00 231.8 0.00 7 0 1.000 30.5 50694 0000 
12.07.2015 05:59:09  *01n 20 100TL 4 414.6 0.18 74 241.6 0.00 0 230.5 0.75 231.7 0.76 231.5 0.76 74 68 1.000 31.1 50694 0000 
12.07.2015 06:04:13  *01n 20 100TL 4 381.0 0.23 90 216.2 0.00 0 230.4 0.12 231.5 0.12 231.3 0.12 91 90 1.000 31.8 50694 0000 
12.07.2015 06:09:17  *01n 20 100TL 4 381.0 0.28 106 216.2 0.01 3 230.3 0.15 231.4 0.15 231.2 0.15 111 109 1.000 32.4 50694 0000 
12.07.2015 06:14:21  *01n 20 100TL 4 381.0 0.31 118 216.3 0.05 11 230.1 0.18 231.2 0.18 231.0 0.18 130 128 1.000 33.0 50694 0000 
12.07.2015 06:19:25  *01n 20 100TL 4 381.0 0.36 140 216.2 0.04 10 230.0 0.83 231.1 0.83 230.9 0.84 151 148 1.000 33.4 50694 0000 
12.07.2015 06:24:29  *01n 20 100TL 4 381.0 0.40 155 216.2 0.07 15 229.9 0.84 231.2 0.83 231.0 0.85 171 167 1.000 33.8 50694 0000 
12.07.2015 06:29:33  *01n 20 100TL 4 381.0 0.45 173 216.2 0.09 21 230.3 0.86 231.6 0.84 231.4 0.86 194 189 1.000 34.2 50694 0000 
12.07.2015 06:34:37  *01n 20 100TL 4 381.0 0.48 186 216.2 0.11 25 230.3 0.86 231.5 0.85 231.4 0.86 211 209 1.000 34.5 50694 0000 
12.07.2015 06:39:41  *01n 20 100TL 4 381.0 0.53 202 216.3 0.14 30 230.2 0.87 231.3 0.85 231.2 0.86 232 227 1.000 34.9 50694 0000 
12.07.2015 06:44:45  *01n 20 100TL 4 459.3 0.46 213 216.3 0.30 65 230.1 0.39 231.1 0.39 231.1 0.39 279 274 1.000 35.1 50694 0000 
12.07.2015 06:49:49  *01n 20 100TL 4 481.8 0.56 272 216.3 0.18 40 230.0 0.91 231.0 0.90 231.0 0.90 312 306 1.000 35.4 50694 0000 
12.07.2015 06:54:53  *01n 20 100TL 4 479.7 0.50 244 216.3 0.40 88 230.4 0.47 231.4 0.47 231.4 0.47 333 329 1.000 35.6 50694 0000 
12.07.2015 06:59:57  *01n 20 100TL 4 501.7 0.63 320 216.2 0.25 56 230.3 0.96 231.2 0.94 231.1 0.94 376 370 1.000 35.8 50694 0000 
