16.05.2015 05:53:29  *01n 20 100TL 4 204.5 0.03 6 154.5 0.00 0 224.3 0.00 225.5 0.00 225.4 0.00 6 0 1.000 23.0 26100 0000 
16.05.2015 05:58:33  *01n 20 100TL 4 329.5 0.03 11 288.6 0.00 0 229.2 0.00 230.4 0.00 230.3 0.00 11 0 1.000 28.5 26100 0000 
16.05.2015 06:03:37  *01n 20 100TL 4 271.4 0.04 11 389.7 0.00 0 229.2 0.00 230.4 0.00 230.2 0.00 11 0 1.000 29.2 26100 0000 
16.05.2015 06:08:41  *01n 20 100TL 4 354.4 0.03 11 297.0 0.00 0 228.3 0.00 229.7 0.00 229.5 0.00 11 0 1.000 29.4 26100 0000 
16.05.2015 06:13:45  *01n 20 100TL 4 290.7 0.04 12 402.9 0.00 0 228.4 0.00 229.9 0.00 229.6 0.00 12 0 1.000 29.6 26100 0000 
16.05.2015 06:18:49  *01n 20 100TL 4 425.1 0.02 10 270.7 0.00 0 228.6 0.00 230.0 0.00 229.8 0.00 10 0 1.000 29.7 26100 0000 
16.05.2015 06:23:53  *01n 20 100TL 4 497.9 0.01 9 188.7 0.00 0 228.5 0.00 229.8 0.00 229.6 0.00 9 0 1.000 29.8 26100 0000 
16.05.2015 06:28:57  *01n 20 100TL 4 505.4 0.01 7 191.5 0.00 0 228.6 0.00 229.7 0.00 229.7 0.00 7 0 1.000 29.9 26100 0000 
16.05.2015 06:34:01  *01n 20 100TL 4 520.6 0.01 7 384.6 0.00 0 228.2 0.00 229.5 0.00 229.3 0.00 7 0 1.000 30.1 26100 0000 
16.05.2015 06:39:05  *01n 20 100TL 4 436.2 0.14 62 279.1 0.00 0 228.2 0.62 229.5 0.62 229.3 0.62 62 54 1.000 30.6 26100 0000 
16.05.2015 06:44:09  *01n 20 100TL 4 380.3 0.18 70 214.0 0.00 0 228.4 0.10 229.6 0.10 229.5 0.10 71 70 1.000 31.3 26100 0000 
16.05.2015 06:49:13  *01n 20 100TL 4 380.3 0.20 78 214.0 0.00 0 228.3 0.11 229.6 0.11 229.5 0.11 80 79 1.000 31.9 26100 0000 
