05.03.2015 07:02:52  *01n 20 100TL 4 409.3 0.02 9 241.5 0.00 0 227.0 0.00 228.2 0.00 228.9 0.00 9 0 1.000 26.6 17106 0000 
05.03.2015 07:07:56  *01n 20 100TL 4 289.3 0.04 12 450.3 0.00 0 226.6 0.00 227.9 0.00 228.4 0.00 12 0 1.000 27.6 17106 0000 
05.03.2015 07:13:00  *01n 20 100TL 4 525.1 0.01 8 188.8 0.00 0 226.4 0.00 227.3 0.00 228.1 0.00 8 0 1.000 28.0 17106 0000 
05.03.2015 07:18:04  *01n 20 100TL 4 539.8 0.01 8 191.9 0.00 0 226.2 0.00 227.3 0.00 228.0 0.00 8 0 1.000 28.2 17106 0000 
05.03.2015 07:23:08  *01n 20 100TL 4 539.3 0.02 14 410.3 0.00 0 226.3 0.05 227.3 0.05 228.1 0.05 14 4 1.000 28.5 17106 0000 
05.03.2015 07:28:12  *01n 20 100TL 4 286.0 0.25 73 282.6 0.00 2 226.4 0.10 227.5 0.10 228.4 0.10 76 74 1.000 29.2 17106 0000 
05.03.2015 07:33:16  *01n 20 100TL 4 281.7 0.29 83 267.2 0.02 6 226.6 0.78 227.6 0.79 228.4 0.78 89 86 1.000 30.0 17106 0000 
05.03.2015 07:38:20  *01n 20 100TL 4 281.7 0.36 102 267.2 0.06 16 226.8 0.79 227.7 0.80 228.7 0.79 118 115 1.000 30.6 17106 0000 
05.03.2015 07:43:24  *01n 20 100TL 4 281.7 0.46 132 267.2 0.11 30 226.5 0.80 227.6 0.81 228.4 0.81 162 158 1.000 31.1 17106 0000 
05.03.2015 07:48:29  *01n 20 100TL 4 281.7 0.56 159 267.3 0.16 44 226.7 0.82 227.8 0.82 228.6 0.83 203 198 1.000 31.6 17106 0000 
05.03.2015 07:53:33  *01n 20 100TL 4 281.7 0.62 175 267.2 0.18 50 229.4 0.83 230.3 0.84 231.3 0.85 225 221 1.000 32.1 17106 0000 
05.03.2015 07:58:37  *01n 20 100TL 4 296.1 0.75 222 267.2 0.25 67 229.6 0.87 230.3 0.87 231.4 0.88 290 282 1.000 32.5 17106 0000 
05.03.2015 08:03:41  *01n 20 100TL 4 494.2 0.83 410 267.2 0.32 85 230.0 1.04 230.7 1.04 231.7 1.04 495 485 1.000 32.8 17106 0000 
05.03.2015 08:08:45  *01n 20 100TL 4 516.4 0.86 447 267.2 0.34 91 229.5 1.09 230.4 1.08 231.5 1.08 538 529 1.000 33.2 17106 0000 
05.03.2015 08:13:49  *01n 20 100TL 4 528.0 1.04 554 267.0 0.48 129 229.7 1.26 230.5 1.25 231.5 1.24 683 671 1.000 33.5 17106 0000 
05.03.2015 08:18:53  *01n 20 100TL 4 544.3 1.13 616 267.3 0.55 148 229.7 1.35 230.5 1.34 231.6 1.33 764 755 1.000 33.7 17106 0000 
