17.04.2023 06:48:05  *01n 20 100TL 4  515.3  0.09    47  233.8  0.00     0  228.4  0.79  228.7  0.79  230.2  0.79    47    54 0.885c  27.6      0 A296
17.04.2023 06:48:25  *01n 20 100TL 4  496.1  0.19    97  281.5  0.00     0  227.7  0.75  229.6  0.80  229.9  0.76    97    67 0.994c  27.7      0 8FE0
17.04.2023 06:48:45  *01n 20 100TL 4  475.9  0.18    86  267.5  0.00     0  227.9  0.77  229.5  0.78  229.9  0.78    86    64 0.996c  27.8      0 79D8
17.04.2023 06:49:05  *01n 20 100TL 4  455.9  0.10    47  247.5  0.00     0  228.0  0.79  229.4  0.83  229.8  0.79    47    64 0.994i  27.9      1 C57B
17.04.2023 06:49:25  *01n 20 100TL 4  435.2  0.20    90  227.5  0.00     0  228.1  0.81  229.7  0.78  230.1  0.79    90    62 0.996c  28.0      1 DE24
17.04.2023 06:49:45  *01n 20 100TL 4  415.1  0.13    54  215.0  0.00     0  228.2  0.80  229.8  0.77  230.3  0.78    54    56 0.994c  28.0      1 B650
17.04.2023 06:50:05  *01n 20 100TL 4  394.9  0.28   114  215.0  0.00     0  228.2  0.78  229.9  0.80  230.3  0.79   114    56 0.988i  28.1      2 DB28
17.04.2023 06:50:25  *01n 20 100TL 4  394.9  0.19    79  214.8  0.00     0  228.1  0.78  229.6  0.78  230.1  0.76    79    54 0.987c  28.2      2 AD31
17.04.2023 06:50:45  *01n 20 100TL 4  394.8  0.09    36  215.1  0.00     0  228.1  0.79  229.5  0.79  230.1  0.79    36    53 0.990i  28.2      2 BD72
17.04.2023 06:51:05  *01n 20 100TL 4  394.6  0.08    32  214.9  0.00     0  228.0  0.79  229.4  0.82  229.7  0.80    32    53 0.981i  28.3      3 F25B
17.04.2023 06:51:25  *01n 20 100TL 4  394.8  0.12    50  215.0  0.00     0  228.0  0.78  229.6  0.80  230.0  0.78    50    56 0.991c  28.4      3 FC15
17.04.2023 06:51:45  *01n 20 100TL 4  394.5  0.21    82  214.9  0.00     0  228.3  0.76  229.6  0.79  230.2  0.81    82    59 0.994i  28.4      3 A1E2
17.04.2023 06:52:05  *01n 20 100TL 4  394.6  0.25    99  215.0  0.00     0  227.7  0.78  229.3  0.80  229.7  0.78    99    57 0.994c  28.5      4 AAD3
17.04.2023 06:52:25  *01n 20 100TL 4  394.8  0.13    54  215.0  0.00     0  227.7  0.78  229.4  0.78  229.9  0.77    54    59 0.992c  28.5      4 A32E
17.04.2023 06:57:26  *01n 20 100TL 4  400.5  0.21    83  411.1  0.00     3  227.9  0.79  229.4  0.82  229.6  0.79    86    99 0.984c  28.5      5 71DC
17.04.2023 06:57:46  *01n 20 100TL 4  400.6  0.19    79  411.2  0.00     0  228.0  0.78  229.5  0.84  229.8  0.79    79    96 0.998c  28.5      5 0A8D
17.04.2023 06:58:06  *01n 20 100TL 4  400.2  0.22    88  411.2  0.00     1  227.6  0.83  229.1  0.78  229.3  0.80    90   103 0.998i  28.6      6 3BFE
17.04.2023 06:58:26  *01n 20 100TL 4  400.5  0.21    85  411.1  0.00     3  227.6  0.78  229.4  0.82  229.8  0.77    88   100 0.998i  28.7      6 EFCA
17.04.2023 06:58:46  *01n 20 100TL 4  400.4  0.14    57  411.2  0.00     0  227.4  0.81  229.3  0.83  229.5  0.77    57    99 0.998i  28.8      7 3191
17.04.2023 06:59:06  *01n 20 100TL 4  400.6  0.31   123  411.1  0.00     4  227.5  0.78  229.1  0.79  229.5  0.79   128   103 0.998c  28.8      7 CCAB
17.04.2023 06:59:26  *01n 20 100TL 4  400.5  0.26   106  411.4  0.01     4  227.6  0.78  229.1  0.80  229.3  0.76   111   103 0.998c  28.9      8 57E3
17.04.2023 06:59:46  *01n 20 100TL 4  400.6  0.26   106  411.3  0.00     4  227.5  0.78  229.0  0.81  229.3  0.78   111   106 0.998c  29.0      9 5FAE
17.04.2023 07:00:06  *01n 20 100TL 4  400.3  0.22    88  411.2  0.00     3  227.6  0.83  229.1  0.80  229.3  0.82    91   106 0.998i  29.0      9 9819
17.04.2023 07:00:27  *01n 20 100TL 4  400.7  0.32   129  411.3  0.02    12  227.5  0.78  228.8  0.79  229.1  0.83   141   109 0.998i  29.1     10 E441
17.04.2023 07:00:47  *01n 20 100TL 4  400.5  0.20    80  411.2  0.01     6  227.4  0.76  228.9  0.79  229.1  0.79    86   106 0.998c  29.1     10 1090
17.04.2023 07:01:07  *01n 20 100TL 4  400.3  0.17    70  411.2  0.00     3  227.3  0.79  228.7  0.80  228.7  0.80    73   109 0.998i  29.2     11 F357
17.04.2023 07:01:27  *01n 20 100TL 4  400.5  0.25   100  411.1  0.01     4  227.7  0.77  228.7  0.82  228.9  0.79   105   109 0.998c  29.2     12 7D71
17.04.2023 07:01:47  *01n 20 100TL 4  400.5  0.23    91  411.3  0.01     4  227.6  0.81  228.4  0.78  228.9  0.76    96   112 0.999c  29.3     12 7FF5
17.04.2023 07:02:07  *01n 20 100TL 4  400.3  0.37   149  411.2  0.02    10  227.5  0.77  228.7  0.78  228.9  0.82   160   115 0.998c  29.3     13 CA45
17.04.2023 07:02:27  *01n 20 100TL 4  400.7  0.25    99  411.3  0.00     3  227.5  0.79  228.8  0.80  228.9  0.77   102   115 0.998i  29.4     13 2D5B
17.04.2023 07:02:47  *01n 20 100TL 4  400.3  0.20    80  411.1  0.01     4  227.6  0.79  228.9  0.85  229.1  0.80    85   117 0.998i  29.4     14 B481
17.04.2023 07:03:07  *01n 20 100TL 4  399.6  0.31   126  412.0  0.02    12  227.7  0.80  228.7  0.79  229.0  0.79   138   123 0.998i  29.5     15 7F80
17.04.2023 07:03:27  *01n 20 100TL 4  398.6  0.26   108  411.7  0.01     6  227.5  0.79  228.8  0.82  229.0  0.80   114   123 0.998c  29.5     15 2EB7
17.04.2023 07:03:47  *01n 20 100TL 4  402.1  0.28   115  410.3  0.01     6  227.5  0.81  228.6  0.82  229.2  0.80   122   123 0.998i  29.5     16 1680
17.04.2023 07:04:07  *01n 20 100TL 4  401.6  0.27   109  411.9  0.01     7  227.5  0.81  228.8  0.84  228.6  0.82   117   126 0.997i  29.6     17 C44D
17.04.2023 07:04:27  *01n 20 100TL 4  401.3  0.22    91  409.8  0.01     6  227.4  0.76  228.5  0.79  229.1  0.82    97   125 0.998c  29.6     18 A36E
17.04.2023 07:04:47  *01n 20 100TL 4  401.6  0.38   152  412.0  0.02     9  227.5  0.85  228.5  0.84  229.0  0.83   161   132 0.999i  29.7     18 8862
17.04.2023 07:05:07  *01n 20 100TL 4  399.7  0.29   117  410.9  0.03    13  227.4  0.80  228.4  0.77  228.9  0.79   131   131 0.999c  29.7     19 6766
17.04.2023 07:05:27  *01n 20 100TL 4  400.3  0.33   134  411.3  0.03    15  227.4  0.81  228.2  0.84  228.7  0.79   149   134 0.999i  29.7     20 44AA
17.04.2023 07:05:47  *01n 20 100TL 4  400.5  0.31   126  411.2  0.03    13  227.2  0.81  228.2  0.82  228.5  0.81   140   138 0.999i  29.8     21 115B
17.04.2023 07:06:07  *01n 20 100TL 4  400.5  0.39   155  411.2  0.03    15  227.2  0.76  228.2  0.81  228.4  0.75   170   140 0.999c  29.8     21 8263
17.04.2023 07:06:27  *01n 20 100TL 4  400.5  0.29   117  411.2  0.03    15  227.5  0.80  227.6  0.83  228.5  0.82   132   143 0.999i  29.9     22 7E3B
17.04.2023 07:06:48  *01n 20 100TL 4  400.5  0.41   166  411.2  0.04    16  227.0  0.76  228.1  0.81  228.5  0.78   183   144 0.999c  29.9     23 461D
17.04.2023 07:07:08  *01n 20 100TL 4  400.5  0.30   120  411.0  0.03    13  226.8  0.77  228.2  0.81  228.6  0.79   134   144 0.999i  30.0     24 34A8
17.04.2023 07:07:28  *01n 20 100TL 4  400.5  0.28   112  411.2  0.03    13  227.0  0.78  228.3  0.77  228.6  0.79   126   144 0.999c  30.0     25 0232
17.04.2023 07:07:48  *01n 20 100TL 4  400.5  0.35   140  411.1  0.04    18  226.7  0.79  228.1  0.82  228.4  0.75   158   151 0.999c  30.0     25 ED29
17.04.2023 07:08:08  *01n 20 100TL 4  400.4  0.27   109  411.2  0.03    13  227.0  0.81  228.3  0.86  228.6  0.81   123   148 0.999i  30.1     26 336F
17.04.2023 07:08:28  *01n 20 100TL 4  400.4  0.32   128  411.2  0.04    16  227.4  0.80  227.6  0.83  228.2  0.82   144   151 0.999i  30.1     27 550A
17.04.2023 07:08:48  *01n 20 100TL 4  400.6  0.38   155  411.2  0.06    24  226.8  0.77  228.0  0.79  228.3  0.80   180   151 0.999c  30.2     28 3464
17.04.2023 07:09:08  *01n 20 100TL 4  400.6  0.39   155  411.0  0.04    19  227.0  0.79  228.0  0.78  228.4  0.80   175   152 0.999c  30.2     29 60B1
17.04.2023 07:09:28  *01n 20 100TL 4  400.4  0.32   129  411.1  0.04    18  227.1  0.81  227.8  0.81  228.5  0.81   148   155 1.000  30.2     30 5D5B
17.04.2023 07:09:48  *01n 20 100TL 4  400.6  0.34   137  411.3  0.05    19  227.0  0.85  228.0  0.84  228.4  0.83   157   157 0.999i  30.3     30 DF1E
17.04.2023 07:10:08  *01n 20 100TL 4  400.5  0.36   146  411.3  0.06    24  227.2  0.81  228.2  0.83  228.5  0.82   170   160 0.999i  30.3     31 5F0B
17.04.2023 07:10:28  *01n 20 100TL 4  400.3  0.38   152  411.1  0.06    24  227.0  0.79  228.2  0.83  228.6  0.83   177   158 0.999i  30.3     32 A779
17.04.2023 07:10:48  *01n 20 100TL 4  400.6  0.31   123  411.3  0.04    19  227.2  0.82  227.5  0.85  228.5  0.83   143   166 0.999i  30.4     33 C636
17.04.2023 07:11:08  *01n 20 100TL 4  400.4  0.39   157  411.2  0.06    25  227.1  0.78  228.1  0.79  228.5  0.77   183   163 0.999c  30.4     34 0B1B
17.04.2023 07:11:28  *01n 20 100TL 4  400.4  0.41   163  411.2  0.05    22  227.0  0.79  228.3  0.78  228.6  0.79   186   158 0.999c  30.4     35 32EA
17.04.2023 07:11:48  *01n 20 100TL 4  400.5  0.32   126  411.3  0.04    18  226.9  0.80  227.9  0.78  228.3  0.80   144   158 0.999c  30.5     36 1A0E
17.04.2023 07:12:08  *01n 20 100TL 4  400.4  0.32   129  411.3  0.04    18  226.8  0.78  228.0  0.81  228.6  0.78   148   157 0.999c  30.5     37 61D7
17.04.2023 07:12:28  *01n 20 100TL 4  400.4  0.43   175  411.1  0.05    21  226.7  0.75  228.0  0.80  228.4  0.80   196   155 0.999c  30.5     38 C815
17.04.2023 07:12:48  *01n 20 100TL 4  400.5  0.35   141  411.3  0.04    16  226.7  0.81  227.9  0.82  228.5  0.80   158   148 0.999i  30.6     38 9FE8
17.04.2023 07:13:09  *01n 20 100TL 4  400.5  0.38   154  411.2  0.05    21  226.9  0.79  227.8  0.81  228.2  0.82   175   149 0.999i  30.6     39 B5EA
17.04.2023 07:13:29  *01n 20 100TL 4  400.8  0.44   178  411.1  0.04    21  227.0  0.79  227.8  0.80  228.3  0.81   199   151 0.999i  30.6     40 25F3
17.04.2023 07:13:49  *01n 20 100TL 4  400.6  0.27   108  411.3  0.02    12  227.1  0.80  227.9  0.80  228.6  0.79   120   140 0.999i  30.7     41 523E
17.04.2023 07:14:09  *01n 20 100TL 4  400.3  0.29   119  411.2  0.03    12  227.1  0.77  227.9  0.80  228.6  0.82   131   135 0.999c  30.7     42 24BE
17.04.2023 07:14:29  *01n 20 100TL 4  400.7  0.40   161  411.2  0.03    15  226.9  0.81  228.1  0.82  228.6  0.81   177   141 0.999i  30.7     42 A239
17.04.2023 07:14:49  *01n 20 100TL 4  400.7  0.30   123  411.3  0.02     9  226.8  0.82  228.1  0.77  228.4  0.79   132   141 0.999c  30.7     43 EB91
17.04.2023 07:15:09  *01n 20 100TL 4  400.5  0.31   125  411.3  0.02    10  226.7  0.78  228.1  0.80  228.6  0.81   135   137 0.999c  30.8     44 726D
17.04.2023 07:15:29  *01n 20 100TL 4  400.5  0.23    93  411.0  0.02     9  226.5  0.75  227.6  0.79  228.1  0.78   102   135 0.998c  30.8     45 9CB8
17.04.2023 07:15:49  *01n 20 100TL 4  400.5  0.35   140  411.1  0.03    13  226.4  0.79  227.5  0.81  227.9  0.79   154   138 0.999i  30.8     45 10BA
17.04.2023 07:16:09  *01n 20 100TL 4  400.4  0.34   137  411.3  0.03    15  226.5  0.80  227.6  0.79  228.2  0.77   152   140 0.999i  30.9     46 F3B8
17.04.2023 07:16:29  *01n 20 100TL 4  400.3  0.29   117  411.1  0.01     7  226.6  0.78  227.6  0.79  228.2  0.83   125   141 0.998i  30.9     47 0B4A
17.04.2023 07:16:49  *01n 20 100TL 4  400.5  0.35   140  411.1  0.02    10  226.7  0.79  227.8  0.78  228.2  0.78   151   143 0.999i  30.9     48 2EBB
17.04.2023 07:17:09  *01n 20 100TL 4  400.6  0.34   138  411.2  0.04    18  226.6  0.80  227.7  0.82  228.3  0.82   157   146 0.999i  30.9     49 47F8
17.04.2023 07:17:29  *01n 20 100TL 4  400.5  0.43   173  411.1  0.05    22  226.6  0.82  227.7  0.81  228.2  0.82   196   149 0.999i  31.0     49 82D4
17.04.2023 07:17:49  *01n 20 100TL 4  400.5  0.36   148  411.4  0.03    15  226.7  0.80  227.8  0.81  228.3  0.81   163   152 0.999i  31.0     50 666E
17.04.2023 07:18:09  *01n 20 100TL 4  400.6  0.34   138  411.1  0.04    19  226.8  0.81  227.9  0.83  228.4  0.82   158   155 0.999i  31.1     51 2613
17.04.2023 07:18:29  *01n 20 100TL 4  400.3  0.33   131  411.1  0.05    21  226.8  0.76  227.6  0.80  228.2  0.82   152   158 0.998c  31.1     52 5CDB
17.04.2023 07:18:49  *01n 20 100TL 4  400.5  0.34   135  411.1  0.04    18  226.5  0.78  227.6  0.79  228.2  0.79   154   160 1.000  31.1     53 4C3D
17.04.2023 07:19:09  *01n 20 100TL 4  400.4  0.30   123  411.2  0.04    18  226.5  0.79  227.6  0.81  228.1  0.81   141   161 0.999i  31.1     54 45D3
17.04.2023 07:19:29  *01n 20 100TL 4  400.6  0.36   148  411.3  0.05    21  226.7  0.81  227.4  0.81  228.0  0.82   169   164 0.999i  31.2     55 D73E
17.04.2023 07:19:50  *01n 20 100TL 4  400.5  0.32   131  411.3  0.04    16  226.7  0.84  227.8  0.84  228.4  0.83   148   163 1.000  31.2     56 FD39
17.04.2023 07:20:10  *01n 20 100TL 4  400.4  0.35   143  411.1  0.05    22  226.5  0.80  227.7  0.81  228.3  0.78   166   167 1.000  31.2     57 9DE6
17.04.2023 07:20:30  *01n 20 100TL 4  400.5  0.45   183  411.3  0.07    32  226.8  0.83  227.7  0.81  228.4  0.80   215   170 0.998c  31.2     58 9D2D
17.04.2023 07:20:50  *01n 20 100TL 4  400.4  0.35   140  411.0  0.04    18  226.9  0.77  227.6  0.81  228.4  0.82   158   172 0.999c  31.2     58 A0A3
17.04.2023 07:21:10  *01n 20 100TL 4  400.3  0.42   167  411.3  0.06    27  227.0  0.83  227.9  0.79  228.5  0.83   195   175 0.999c  31.3     59 7B40
17.04.2023 07:21:30  *01n 20 100TL 4  400.5  0.38   152  411.1  0.07    30  226.7  0.78  227.6  0.79  228.3  0.81   183   180 0.999c  31.3     60 5964
17.04.2023 07:21:50  *01n 20 100TL 4  400.6  0.39   155  411.1  0.07    28  226.5  0.83  227.5  0.83  228.2  0.86   184   187 1.000  31.3     62 8B97
17.04.2023 07:22:10  *01n 20 100TL 4  400.6  0.49   199  411.1  0.07    30  226.5  0.81  227.5  0.79  228.2  0.82   230   190 1.000  31.4     63 DF51
17.04.2023 07:22:30  *01n 20 100TL 4  400.5  0.37   149  411.3  0.07    32  226.1  0.86  227.3  0.82  228.0  0.83   181   198 1.000  31.4     64 8CEF
17.04.2023 07:22:50  *01n 20 100TL 4  400.8  0.39   160  411.3  0.08    33  226.5  0.84  227.5  0.81  228.3  0.82   193   204 1.000  31.4     65 4B56
17.04.2023 07:23:10  *01n 20 100TL 4  400.5  0.42   167  411.2  0.08    36  226.3  0.84  227.4  0.86  228.2  0.85   204   213 1.000  31.5     66 87F7
17.04.2023 07:23:30  *01n 20 100TL 4  400.4  0.42   167  411.3  0.09    39  226.1  0.81  227.3  0.80  228.0  0.81   207   219 1.000  31.5     67 5BC0
17.04.2023 07:23:50  *01n 20 100TL 4  400.7  0.41   167  411.2  0.09    38  226.4  0.81  227.5  0.82  228.0  0.84   205   227 1.000  31.5     68 8296
17.04.2023 07:24:10  *01n 20 100TL 4  400.7  0.55   222  411.1  0.12    50  226.5  0.82  227.3  0.83  228.2  0.83   273   234 1.000  31.5     70 C514
17.04.2023 07:24:30  *01n 20 100TL 4  400.5  0.49   198  410.0  0.12    48  226.3  0.76  227.2  0.79  227.9  0.84   247   241 1.000  31.6     71 7F64
