16.07.2023 06:56:02  *01n 20 100TL 4  497.4  0.16    83  503.6  0.03    18  232.6  0.86  233.3  0.83  234.0  0.83   102    80 0.181c  31.9      0 A672
16.07.2023 06:56:23  *01n 20 100TL 4  477.4  0.07    33  556.6  0.00     0  232.4  0.79  233.2  0.82  233.9  0.83    33    50 0.980c  31.9      0 F8D2
16.07.2023 06:56:42  *01n 20 100TL 4  457.4  0.15    73  540.2  0.00     0  232.3  0.82  233.1  0.79  233.8  0.81    73    70 0.994c  32.0      0 8412
16.07.2023 06:57:02  *01n 20 100TL 4  437.2  0.12    54  519.8  0.00     3  232.5  0.82  233.0  0.81  233.7  0.82    57    80 0.993i  32.1      1 B664
16.07.2023 06:57:22  *01n 20 100TL 4  416.4  0.20    83  499.4  0.01     9  232.2  0.79  233.0  0.80  233.7  0.82    93    85 0.997c  32.2      1 3D77
16.07.2023 06:57:42  *01n 20 100TL 4  396.3  0.12    47  479.0  0.02     9  232.8  0.82  232.4  0.83  233.5  0.82    56    80 0.997c  32.2      2 9F0F
16.07.2023 06:58:02  *01n 20 100TL 4  377.2  0.18    71  459.8  0.02    10  232.0  0.83  233.0  0.83  233.6  0.80    82    79 0.997i  32.3      2 BF6F
16.07.2023 06:58:22  *01n 20 100TL 4  373.9  0.17    64  439.8  0.02    12  232.3  0.79  232.9  0.79  233.8  0.83    76    74 0.997i  32.3      2 4713
16.07.2023 06:58:43  *01n 20 100TL 4  373.7  0.18    67  419.8  0.02     9  232.4  0.82  233.2  0.82  234.0  0.86    76    71 0.996i  32.4      3 352B
16.07.2023 06:59:03  *01n 20 100TL 4  373.7  0.14    51  417.7  0.00     3  232.4  0.81  233.2  0.80  233.9  0.79    54    68 0.995c  32.5      3 7E7E
16.07.2023 06:59:23  *01n 20 100TL 4  374.2  0.13    50  417.8  0.00     0  232.3  0.79  233.1  0.81  233.8  0.85    50    64 0.992i  32.5      4 FB0B
16.07.2023 06:59:43  *01n 20 100TL 4  373.4  0.14    51  417.6  0.00     4  232.5  0.84  233.3  0.80  233.9  0.83    56    62 0.988i  32.6      4 81F9
16.07.2023 07:00:03  *01n 20 100TL 4  373.8  0.13    50  417.6  0.00     3  232.8  0.79  233.1  0.79  234.5  0.82    53    57 0.992c  32.6      4 EA48
16.07.2023 07:00:23  *01n 20 100TL 4  373.6  0.18    68  417.6  0.02    10  232.4  0.84  233.2  0.82  234.0  0.83    79    56 0.993i  32.7      5 D754
16.07.2023 07:00:43  *01n 20 100TL 4  373.7  0.14    54  417.8  0.00     1  232.3  0.83  232.9  0.80  233.7  0.82    56    54 0.988c  32.7      5 8719
16.07.2023 07:01:03  *01n 20 100TL 4  373.7  0.22    83  417.6  0.00     1  232.1  0.83  232.7  0.81  233.6  0.79    85    53 0.993c  32.7      5 8AB7
16.07.2023 07:01:23  *01n 20 100TL 4  373.7  0.22    83  417.7  0.00     1  231.4  0.80  232.2  0.82  233.1  0.83    85    54 0.988i  32.8      6 403B
16.07.2023 07:01:43  *01n 20 100TL 4  373.7  0.11    42  417.8  0.00     0  233.5  0.77  232.2  0.80  233.0  0.83    42    50 0.988c  32.8      6 BA17
16.07.2023 07:02:03  *01n 20 100TL 4  373.7  0.14    53  417.6  0.00     0  232.1  0.81  232.8  0.80  233.7  0.80    53    45 0.988c  32.9      6 9706
16.07.2023 07:02:23  *01n 20 100TL 4  373.7  0.16    59  417.7  0.00     0  232.4  0.78  233.0  0.79  233.9  0.81    59    47 0.978c  32.9      6 1C5D
16.07.2023 07:02:43  *01n 20 100TL 4  373.6  0.16    59  417.7  0.00     1  232.1  0.79  232.9  0.84  233.6  0.79    61    45 0.985c  32.9      7 3E01
16.07.2023 07:03:03  *01n 20 100TL 4  373.6  0.20    76  417.7  0.00     0  232.3  0.82  233.0  0.82  233.9  0.85    76    44 0.978i  33.0      7 5503
16.07.2023 07:15:05  *01n 20 100TL 4  449.3  0.25   112  494.6  0.03    18  231.7  0.80  232.3  0.81  233.2  0.83   131   100 0.969c  32.8      7 3AD0
16.07.2023 07:15:25  *01n 20 100TL 4  429.1  0.21    94  474.4  0.03    18  231.2  0.80  231.6  0.81  232.7  0.83   112    99 0.998c  32.8      8 1BBF
16.07.2023 07:15:45  *01n 20 100TL 4  408.6  0.27   111  453.9  0.04    21  231.2  0.81  231.8  0.81  233.0  0.84   132    99 0.998i  32.9      8 74DB
16.07.2023 07:16:05  *01n 20 100TL 4  389.2  0.21    82  434.6  0.04    19  231.8  0.81  232.5  0.83  233.4  0.81   102    97 0.998c  33.0      9 BC51
16.07.2023 07:16:25  *01n 20 100TL 4  378.1  0.26   100  414.4  0.06    27  232.4  0.80  233.0  0.82  234.0  0.82   128    97 0.998c  33.0     10 08C7
16.07.2023 07:16:45  *01n 20 100TL 4  378.2  0.22    86  397.6  0.04    19  232.3  0.87  232.9  0.83  233.8  0.82   106    96 0.998i  33.1     10 073C
16.07.2023 07:17:05  *01n 20 100TL 4  378.2  0.25    97  397.8  0.06    25  232.3  0.80  232.9  0.81  233.9  0.86   123    97 0.997c  33.2     11 11DA
16.07.2023 07:17:25  *01n 20 100TL 4  378.2  0.29   112  397.8  0.05    22  231.9  0.85  232.4  0.82  233.5  0.85   135    93 0.998i  33.2     11 725A
16.07.2023 07:17:45  *01n 20 100TL 4  378.3  0.22    83  397.7  0.05    19  231.7  0.80  232.1  0.81  233.1  0.85   103    91 0.998c  33.3     12 3E01
16.07.2023 07:18:06  *01n 20 100TL 4  378.2  0.14    51  397.8  0.03    12  231.9  0.81  232.5  0.80  233.6  0.83    64    96 0.998c  33.3     12 F748
16.07.2023 07:18:26  *01n 20 100TL 4  378.3  0.21    80  397.8  0.04    16  232.3  0.82  232.8  0.82  234.0  0.82    97    93 0.998c  33.4     13 958E
16.07.2023 07:18:46  *01n 20 100TL 4  378.2  0.18    70  397.8  0.04    16  232.2  0.81  232.6  0.83  233.9  0.84    86    94 0.997i  33.4     13 29CE
16.07.2023 07:19:06  *01n 20 100TL 4  378.2  0.19    74  397.8  0.03    13  232.1  0.83  232.7  0.84  233.8  0.86    88    93 0.997i  33.5     14 A7B5
16.07.2023 07:19:26  *01n 20 100TL 4  378.3  0.26   102  397.7  0.05    22  232.2  0.79  232.9  0.85  233.9  0.83   125    94 0.997c  33.5     14 5CA0
16.07.2023 07:19:46  *01n 20 100TL 4  378.2  0.20    77  397.8  0.04    16  232.0  0.82  232.6  0.85  233.7  0.84    94    97 0.998i  33.5     15 8104
16.07.2023 07:20:06  *01n 20 100TL 4  378.2  0.19    73  397.8  0.04    16  231.6  0.83  232.6  0.83  233.5  0.81    90   103 0.996c  33.6     15 F0EC
16.07.2023 07:20:26  *01n 20 100TL 4  378.3  0.24    91  397.7  0.06    22  232.4  0.79  231.8  0.82  233.6  0.85   114   111 0.998c  33.6     16 9776
16.07.2023 07:20:46  *01n 20 100TL 4  378.1  0.22    85  397.9  0.05    21  231.8  0.82  232.4  0.82  233.5  0.85   106   117 0.998i  33.7     17 A447
16.07.2023 07:21:06  *01n 20 100TL 4  378.5  0.36   137  399.5  0.09    36  232.0  0.83  232.6  0.84  233.8  0.84   173   131 0.998i  33.7     17 CB04
16.07.2023 07:21:26  *01n 20 100TL 4  378.2  0.37   138  397.8  0.10    41  232.1  0.85  232.8  0.82  233.8  0.88   180   143 0.999c  33.7     18 5BC4
16.07.2023 07:21:46  *01n 20 100TL 4  378.1  0.30   115  397.7  0.08    33  232.1  0.81  232.7  0.83  233.6  0.83   149   155 0.999c  33.7     19 16F3
16.07.2023 07:22:06  *01n 20 100TL 4  378.3  0.37   140  397.8  0.12    48  231.4  0.82  232.3  0.83  233.4  0.85   189   166 0.999i  33.8     20 B211
16.07.2023 07:22:26  *01n 20 100TL 4  378.4  0.39   148  397.8  0.11    47  231.1  0.84  231.8  0.81  233.0  0.86   195   175 1.000  33.8     21 7495
16.07.2023 07:22:46  *01n 20 100TL 4  378.2  0.46   173  397.7  0.14    54  231.3  0.82  231.7  0.81  232.9  0.82   228   181 1.000  33.9     22 926D
16.07.2023 07:23:06  *01n 20 100TL 4  378.2  0.41   155  397.7  0.14    54  231.4  0.83  232.2  0.82  233.2  0.85   210   192 0.999c  33.9     23 9EC5
16.07.2023 07:23:26  *01n 20 100TL 4  378.3  0.44   169  397.9  0.16    64  231.6  0.86  232.4  0.84  233.4  0.87   233   195 0.999i  33.9     24 8099
16.07.2023 07:23:46  *01n 20 100TL 4  378.2  0.49   186  397.7  0.16    65  231.7  0.86  232.2  0.84  233.3  0.86   251   205 1.000  34.0     25 74DA
