12.11.2023 08:06:14  *01n 20 100TL 4  510.1  0.17    90  261.1  0.00     0  227.7  0.75  228.2  0.79  229.3  0.80    90    68 0.964c  28.8      0 DE19
12.11.2023 08:06:34  *01n 20 100TL 4  490.9  0.13    65  297.2  0.00     0  227.6  0.79  228.3  0.76  229.1  0.77    65    74 0.996c  28.8      0 6F52
12.11.2023 08:06:54  *01n 20 100TL 4  470.5  0.23   108  277.1  0.00     1  227.6  0.78  228.2  0.78  229.1  0.77   109    77 0.995c  28.9      1 41FC
12.11.2023 08:07:14  *01n 20 100TL 4  450.4  0.12    56  257.2  0.00     0  227.4  0.79  228.1  0.77  229.5  0.78    56    73 0.994c  29.0      1 BC58
12.11.2023 08:07:34  *01n 20 100TL 4  430.3  0.21    91  237.1  0.00     1  227.9  0.76  228.6  0.80  229.6  0.78    93    71 0.995i  29.1      1 627B
12.11.2023 08:07:54  *01n 20 100TL 4  410.1  0.15    64  225.8  0.00     0  228.0  0.83  228.7  0.78  229.6  0.82    64    73 0.996i  29.1      2 B63A
12.11.2023 08:08:14  *01n 20 100TL 4  401.5  0.13    54  225.7  0.00     0  227.6  0.81  228.4  0.80  229.3  0.79    54    71 0.994i  29.2      2 CA97
12.11.2023 08:08:34  *01n 20 100TL 4  401.4  0.32   128  225.9  0.00     0  227.6  0.77  228.3  0.81  229.3  0.79   128    74 0.996c  29.2      3 7249
12.11.2023 08:08:54  *01n 20 100TL 4  401.5  0.24    99  225.8  0.00     1  228.4  0.77  228.1  0.80  229.3  0.79   100    74 0.991i  29.3      3 54BC
12.11.2023 08:09:14  *01n 20 100TL 4  401.5  0.19    76  225.9  0.00     0  228.1  0.80  228.8  0.78  229.6  0.78    76    71 0.996i  29.3      3 4DFD
12.11.2023 08:09:34  *01n 20 100TL 4  401.5  0.17    71  225.8  0.00     0  228.1  0.78  228.8  0.83  229.8  0.76    71    74 0.995c  29.4      4 85F3
12.11.2023 08:09:55  *01n 20 100TL 4  401.3  0.24    99  225.9  0.00     0  228.1  0.79  228.8  0.80  230.0  0.73    99    73 0.994c  29.5      4 9F77
12.11.2023 08:10:15  *01n 20 100TL 4  401.4  0.14    59  225.9  0.00     0  228.0  0.81  228.6  0.83  229.7  0.79    59    76 0.996i  29.5      5 DF0D
12.11.2023 08:10:35  *01n 20 100TL 4  401.3  0.10    42  225.6  0.00     0  227.6  0.78  228.5  0.78  229.4  0.76    42    71 0.994i  29.5      5 7C42
12.11.2023 08:10:55  *01n 20 100TL 4  401.5  0.18    71  226.0  0.00     0  227.7  0.79  228.3  0.81  229.3  0.82    71    79 0.997i  29.6      6 D140
12.11.2023 08:11:15  *01n 20 100TL 4  401.4  0.22    88  225.9  0.00     0  228.1  0.79  228.5  0.80  229.7  0.76    88    77 0.997i  29.6      6 BA2F
12.11.2023 08:11:35  *01n 20 100TL 4  401.4  0.21    86  225.9  0.00     0  227.9  0.81  228.6  0.81  229.7  0.84    86    79 0.997i  29.7      6 FD1C
12.11.2023 08:11:55  *01n 20 100TL 4  401.4  0.18    74  225.8  0.00     0  227.6  0.77  228.4  0.80  229.5  0.79    74    77 0.995i  29.7      7 3B5B
12.11.2023 08:12:15  *01n 20 100TL 4  401.4  0.18    71  225.9  0.00     0  227.6  0.77  228.2  0.76  229.6  0.76    71    77 0.993c  29.7      7 BF9F
12.11.2023 08:12:35  *01n 20 100TL 4  401.5  0.30   120  225.8  0.00     0  227.6  0.80  228.2  0.77  229.2  0.82   120    80 0.996i  29.8      8 4ECC
12.11.2023 08:12:55  *01n 20 100TL 4  401.2  0.19    77  225.8  0.00     0  227.7  0.80  228.5  0.82  229.4  0.81    77    76 0.996i  29.8      8 9786
12.11.2023 08:13:15  *01n 20 100TL 4  401.6  0.18    74  225.8  0.00     0  227.8  0.78  228.5  0.82  229.5  0.79    74    79 0.997i  29.9      9 C220
12.11.2023 08:13:35  *01n 20 100TL 4  401.5  0.22    90  225.8  0.00     0  227.9  0.78  228.4  0.78  229.3  0.75    90    79 0.996c  29.9      9 D3F0
12.11.2023 08:13:55  *01n 20 100TL 4  401.5  0.18    73  225.9  0.00     0  228.5  0.79  228.0  0.77  229.1  0.79    73    82 0.991c  29.9      9 BA48
12.11.2023 08:14:15  *01n 20 100TL 4  401.4  0.26   106  226.0  0.00     1  228.5  0.81  227.8  0.80  229.5  0.78   108    79 0.997i  30.0     10 3275
12.11.2023 08:14:35  *01n 20 100TL 4  401.6  0.25   100  225.9  0.00     0  227.7  0.76  228.5  0.80  229.5  0.76   100    82 0.997i  30.0     10 7085
12.11.2023 08:14:55  *01n 20 100TL 4  401.5  0.16    65  226.1  0.00     0  227.9  0.79  228.8  0.80  229.8  0.77    65    82 0.994i  30.1     11 0FC1
12.11.2023 08:15:15  *01n 20 100TL 4  401.4  0.32   128  225.7  0.00     0  228.3  0.79  228.8  0.79  229.8  0.75   128    83 0.997c  30.1     11 7BC5
