16.10.2023 07:50:38  *01n 20 100TL 4  262.4  0.21    56  218.7  0.00     0  229.1  0.85  230.0  0.84  231.2  0.86    56    76 0.421i  29.8      0 25EF
16.10.2023 07:50:58  *01n 20 100TL 4  240.6  0.17    41  276.1  0.00     0  228.9  0.78  230.2  0.79  231.1  0.79    41    47 0.987c  29.9      0 0541
16.10.2023 07:51:18  *01n 20 100TL 4  220.1  0.31    68  279.9  0.00     0  229.3  0.79  229.8  0.83  231.3  0.79    68    50 0.984i  30.0      0 B95D
16.10.2023 07:51:38  *01n 20 100TL 4  211.1  0.18    36  259.8  0.00     0  228.9  0.78  230.0  0.77  230.9  0.80    36    47 0.977i  30.0      0 5797
16.10.2023 07:51:58  *01n 20 100TL 4  211.2  0.20    42  240.7  0.00     0  228.8  0.77  230.2  0.81  231.0  0.79    42    47 0.988c  30.1      1 9D7E
16.10.2023 07:52:18  *01n 20 100TL 4  211.0  0.36    76  220.2  0.01     1  229.6  0.79  229.8  0.80  230.7  0.75    77    47 0.986c  30.2      1 CE6D
16.10.2023 07:52:38  *01n 20 100TL 4  211.1  0.16    33  219.7  0.00     0  229.4  0.81  230.5  0.80  231.2  0.78    33    50 0.988i  30.3      1 58B1
16.10.2023 07:52:58  *01n 20 100TL 4  211.2  0.12    25  219.8  0.00     1  229.2  0.79  230.3  0.80  231.2  0.79    27    48 0.980i  30.3      1 B164
16.10.2023 07:53:18  *01n 20 100TL 4  211.0  0.16    33  219.6  0.01     1  229.1  0.79  230.4  0.81  231.3  0.78    35    48 0.988c  30.4      2 587C
16.10.2023 07:53:38  *01n 20 100TL 4  211.2  0.17    36  219.9  0.00     0  229.7  0.74  230.5  0.78  230.8  0.81    36    51 0.985c  30.5      2 0F20
16.10.2023 07:57:59  *01n 20 100TL 4  421.3  0.21    91  454.0  0.03    16  229.8  0.79  230.4  0.80  231.6  0.80   108   115 0.975i  30.3      3 7E43
16.10.2023 07:58:19  *01n 20 100TL 4  421.3  0.26   109  454.2  0.05    24  229.5  0.78  231.1  0.82  231.7  0.79   134   120 0.998c  30.4      3 278F
16.10.2023 07:58:39  *01n 20 100TL 4  421.6  0.22    94  454.3  0.04    18  229.7  0.79  230.7  0.81  232.0  0.82   112   119 0.998c  30.5      4 0A97
16.10.2023 07:58:59  *01n 20 100TL 4  421.6  0.21    88  454.1  0.03    15  229.8  0.83  231.2  0.81  231.8  0.82   103   123 0.998c  30.6      5 6A63
16.10.2023 07:59:19  *01n 20 100TL 4  421.4  0.23    99  454.2  0.04    22  229.5  0.79  231.0  0.82  231.6  0.79   122   126 0.998i  30.6      5 5C09
16.10.2023 07:59:39  *01n 20 100TL 4  421.2  0.28   117  454.2  0.05    24  229.9  0.86  231.1  0.86  231.4  0.86   141   126 0.998i  30.7      6 7D1D
16.10.2023 07:59:59  *01n 20 100TL 4  421.3  0.20    85  454.0  0.03    18  229.5  0.77  231.0  0.79  231.9  0.84   103   129 0.997c  30.8      7 2E76
16.10.2023 08:00:19  *01n 20 100TL 4  421.3  0.18    79  454.2  0.03    18  229.8  0.80  231.6  0.79  232.2  0.81    97   134 0.999c  30.8      8 0B97
16.10.2023 08:00:40  *01n 20 100TL 4  421.7  0.33   138  454.2  0.06    25  229.9  0.77  230.6  0.82  231.9  0.80   164   134 0.998c  30.9      8 A2EA
16.10.2023 08:01:00  *01n 20 100TL 4  421.6  0.23    99  454.2  0.05    25  229.7  0.81  231.4  0.81  232.1  0.81   125   137 0.999i  31.0      9 C29C
16.10.2023 08:01:20  *01n 20 100TL 4  421.5  0.23    97  454.1  0.05    22  230.0  0.81  231.6  0.82  232.3  0.83   120   137 0.999c  31.0     10 E004
16.10.2023 08:01:40  *01n 20 100TL 4  421.4  0.32   135  454.1  0.06    28  229.9  0.79  231.6  0.82  232.4  0.82   164   143 0.999i  31.1     11 85AD
16.10.2023 08:02:00  *01n 20 100TL 4  421.8  0.37   160  454.4  0.09    44  230.2  0.78  231.7  0.86  232.4  0.81   204   148 0.999c  31.1     11 3857
16.10.2023 08:02:20  *01n 20 100TL 4  421.6  0.32   138  454.2  0.07    33  230.7  0.84  231.2  0.81  232.1  0.82   172   149 0.999i  31.1     12 5C8E
16.10.2023 08:02:40  *01n 20 100TL 4  421.2  0.28   119  454.1  0.07    32  229.9  0.81  230.7  0.83  232.2  0.84   151   151 0.999i  31.2     13 99A8
16.10.2023 08:03:00  *01n 20 100TL 4  421.3  0.32   135  454.0  0.08    36  230.2  0.79  231.0  0.84  232.6  0.83   172   155 0.998c  31.2     14 2F4F
16.10.2023 08:03:20  *01n 20 100TL 4  421.3  0.26   109  454.1  0.06    27  230.3  0.81  230.8  0.83  232.5  0.84   137   155 0.999c  31.3     15 EC3D
16.10.2023 08:03:40  *01n 20 100TL 4  421.4  0.25   106  454.2  0.06    28  230.2  0.80  230.6  0.81  232.4  0.81   135   158 0.999c  31.3     16 810C
16.10.2023 08:04:00  *01n 20 100TL 4  421.3  0.35   149  454.2  0.11    51  230.1  0.85  230.6  0.83  232.4  0.84   201   164 0.999i  31.3     17 CA5D
16.10.2023 08:04:20  *01n 20 100TL 4  421.5  0.38   158  454.2  0.10    44  230.1  0.86  231.1  0.83  232.5  0.84   202   167 0.999i  31.4     18 999F
16.10.2023 08:04:40  *01n 20 100TL 4  421.5  0.27   115  454.3  0.07    35  230.0  0.82  230.8  0.83  232.2  0.80   151   166 0.999c  31.4     18 6231
16.10.2023 08:05:00  *01n 20 100TL 4  421.2  0.32   137  454.2  0.10    48  230.0  0.83  230.6  0.83  232.5  0.78   186   170 0.999c  31.5     19 850B
16.10.2023 08:05:20  *01n 20 100TL 4  421.4  0.30   126  454.2  0.08    39  229.9  0.80  230.4  0.81  232.4  0.84   166   175 0.999c  31.5     20 D4E1
16.10.2023 08:05:40  *01n 20 100TL 4  421.4  0.35   149  454.2  0.12    54  229.8  0.80  230.3  0.83  232.3  0.83   204   175 0.999c  31.6     21 C4F5
16.10.2023 08:06:00  *01n 20 100TL 4  421.4  0.31   132  454.2  0.09    41  230.0  0.82  230.3  0.83  232.7  0.82   173   177 1.000  31.6     22 945E
16.10.2023 08:06:20  *01n 20 100TL 4  421.3  0.30   128  454.3  0.08    39  229.8  0.81  230.2  0.85  232.2  0.83   167   178 1.000  31.6     23 5B61
16.10.2023 08:06:40  *01n 20 100TL 4  421.4  0.29   125  454.0  0.09    41  229.9  0.81  230.2  0.84  232.1  0.84   166   181 1.000  31.7     24 FD3E
16.10.2023 08:07:00  *01n 20 100TL 4  421.5  0.34   143  454.2  0.10    45  229.6  0.81  231.2  0.83  231.9  0.85   189   183 0.999i  31.7     25 A3DD
16.10.2023 08:07:21  *01n 20 100TL 4  421.3  0.42   177  454.1  0.12    56  229.8  0.84  231.2  0.86  232.0  0.87   233   192 0.999i  31.7     26 46A0
16.10.2023 08:07:41  *01n 20 100TL 4  421.5  0.39   169  454.2  0.12    56  229.7  0.84  231.0  0.86  231.8  0.83   225   190 0.999i  31.8     27 1612
16.10.2023 08:08:01  *01n 20 100TL 4  421.3  0.29   126  454.3  0.09    41  229.6  0.85  231.2  0.86  231.9  0.84   167   193 1.000  31.8     28 C434
16.10.2023 08:08:21  *01n 20 100TL 4  421.3  0.32   137  454.0  0.10    50  229.6  0.80  230.8  0.81  231.7  0.85   187   196 0.999c  31.9     30 4CDA
16.10.2023 08:08:41  *01n 20 100TL 4  421.4  0.33   143  454.2  0.10    47  229.8  0.79  231.2  0.81  232.1  0.83   190   196 1.000  31.9     31 C44E
