02.10.2023 07:48:47  *01n 20 100TL 4  473.1  0.24   114  225.8  0.00     0  229.0  0.79  230.2  0.83  230.4  0.84   114   103 0.580c  31.0      0 242D
02.10.2023 07:49:07  *01n 20 100TL 4  454.2  0.14    65  279.7  0.00     0  228.9  0.77  230.1  0.79  230.4  0.78    65    70 0.991c  31.0      0 8D85
02.10.2023 07:49:27  *01n 20 100TL 4  433.9  0.21    93  281.0  0.00     0  228.7  0.78  230.0  0.82  230.2  0.77    93    71 0.993c  31.1      0 AE36
02.10.2023 07:49:47  *01n 20 100TL 4  413.8  0.09    38  260.7  0.00     0  229.0  0.79  230.3  0.81  230.3  0.79    38    67 0.996c  31.2      1 F9C4
02.10.2023 07:50:07  *01n 20 100TL 4  393.7  0.20    80  240.6  0.00     0  228.8  0.78  230.0  0.79  230.3  0.76    80    68 0.987c  31.2      1 F6DE
02.10.2023 07:50:27  *01n 20 100TL 4  379.8  0.22    83  221.5  0.00     0  229.1  0.77  230.2  0.77  230.5  0.77    83    65 0.994c  31.3      2 50E7
02.10.2023 07:50:47  *01n 20 100TL 4  379.7  0.11    44  221.4  0.00     0  228.9  0.79  230.1  0.80  230.4  0.79    44    65 0.995i  31.4      2 B4C8
02.10.2023 07:51:07  *01n 20 100TL 4  379.8  0.07    27  221.3  0.00     0  229.2  0.79  230.3  0.82  230.6  0.83    27    65 0.991i  31.4      2 0634
02.10.2023 07:51:28  *01n 20 100TL 4  379.6  0.17    65  221.4  0.00     0  229.3  0.80  230.5  0.81  230.7  0.81    65    68 0.995c  31.5      3 6A38
02.10.2023 07:51:48  *01n 20 100TL 4  379.7  0.25    97  221.3  0.00     0  229.2  0.81  230.5  0.84  230.7  0.83    97    71 0.994i  31.5      3 2158
02.10.2023 07:52:08  *01n 20 100TL 4  379.8  0.15    57  221.6  0.00     0  229.0  0.81  230.2  0.81  230.5  0.81    57    68 0.993i  31.6      3 B303
02.10.2023 07:52:28  *01n 20 100TL 4  379.8  0.27   100  221.4  0.00     0  229.1  0.79  230.4  0.82  230.6  0.82   100    70 0.995i  31.6      4 E87E
02.10.2023 07:52:48  *01n 20 100TL 4  379.8  0.26   102  221.5  0.00     0  229.3  0.79  230.2  0.81  230.6  0.80    21    68 0.996i  31.7      4 77BB
02.10.2023 07:53:08  *01n 20 100TL 4  379.7  0.33   128  221.4  0.00     0  228.9  0.78  229.9  0.79  230.2  0.78   128    70 0.995i  31.7      5 CC7C
02.10.2023 07:53:28  *01n 20 100TL 4  379.8  0.25    99  221.5  0.00     0  229.0  0.78  230.1  0.79  230.5  0.80    99    74 0.997c  31.8      5 CD2C
02.10.2023 07:53:48  *01n 20 100TL 4  379.8  0.07    28  221.3  0.00     0  229.4  0.81  230.4  0.81  230.4  0.85    28    74 0.997i  31.8      5 27C2
02.10.2023 07:54:08  *01n 20 100TL 4  379.7  0.31   119  221.5  0.00     0  229.9  0.83  229.6  0.82  230.5  0.79   119    77 0.995i  31.9      6 C79B
02.10.2023 07:54:28  *01n 20 100TL 4  379.9  0.34   131  221.5  0.00     0  229.1  0.79  230.2  0.81  230.7  0.79   131    79 0.997i  31.9      6 5427
02.10.2023 07:54:48  *01n 20 100TL 4  379.8  0.23    88  221.5  0.00     0  229.2  0.81  229.7  0.81  230.6  0.83    88    77 0.996i  32.0      7 D973
02.10.2023 07:55:08  *01n 20 100TL 4  379.8  0.21    80  221.4  0.00     0  229.2  0.81  229.9  0.82  230.7  0.82    80    79 0.996i  32.0      7 1F8F
02.10.2023 07:55:28  *01n 20 100TL 4  379.8  0.20    77  221.2  0.00     0  229.0  0.80  230.1  0.84  230.5  0.81    77    80 0.995i  32.0      8 FC0A
02.10.2023 07:55:48  *01n 20 100TL 4  379.8  0.25    96  221.6  0.00     0  229.2  0.83  230.2  0.77  230.7  0.80    96    82 0.997c  32.1      8 7095
02.10.2023 07:56:08  *01n 20 100TL 4  379.7  0.18    70  221.4  0.00     0  229.0  0.77  230.1  0.81  230.5  0.81    70    83 0.997c  32.1      8 B77D
02.10.2023 07:56:28  *01n 20 100TL 4  379.6  0.20    79  221.4  0.00     0  229.3  0.79  230.1  0.83  230.4  0.78    79    83 0.997c  32.2      9 8DC9
02.10.2023 07:56:48  *01n 20 100TL 4  379.7  0.22    83  221.6  0.00     0  229.3  0.79  230.2  0.79  230.6  0.83    83    86 0.997c  32.2      9 3529
02.10.2023 07:57:08  *01n 20 100TL 4  379.9  0.31   119  221.5  0.00     0  229.0  0.82  230.2  0.80  230.3  0.82   119    93 0.998c  32.2     10 8B77
02.10.2023 07:57:29  *01n 20 100TL 4  379.8  0.29   114  221.4  0.00     0  229.0  0.78  230.0  0.80  230.4  0.81   114    93 0.998i  32.3     10 B7C7
02.10.2023 07:57:49  *01n 20 100TL 4  379.7  0.23    88  221.4  0.00     0  229.3  0.79  230.2  0.80  230.5  0.81    88    96 0.998c  32.3     11 4D97
02.10.2023 07:58:09  *01n 20 100TL 4  379.7  0.18    70  221.3  0.00     0  229.2  0.80  230.1  0.81  230.5  0.81    70    96 0.998i  32.3     12 7FA3
02.10.2023 07:58:29  *01n 20 100TL 4  378.7  0.25    94  221.3  0.00     0  229.2  0.77  230.0  0.83  230.4  0.81    94    97 0.998c  32.4     12 1E26
02.10.2023 07:58:49  *01n 20 100TL 4  378.7  0.32   120  221.4  0.00     0  229.1  0.79  230.0  0.81  230.3  0.82   120    99 0.998c  32.4     13 0D17
02.10.2023 07:59:09  *01n 20 100TL 4  379.9  0.36   138  221.0  0.00     0  229.1  0.79  230.2  0.80  230.4  0.83   138   103 0.998i  32.5     13 3258
02.10.2023 07:59:29  *01n 20 100TL 4  379.3  0.46   175  221.5  0.00     0  228.7  0.77  229.9  0.78  230.1  0.78   175   108 0.998c  32.5     14 F4E1
02.10.2023 07:59:49  *01n 20 100TL 4  380.8  0.30   114  221.4  0.00     0  229.1  0.83  230.3  0.80  230.5  0.83   114   102 0.998i  32.5     14 FF47
02.10.2023 08:00:09  *01n 20 100TL 4  379.8  0.22    86  221.5  0.00     0  229.1  0.79  229.7  0.80  230.3  0.79    86   105 0.998c  32.6     15 A00D
02.10.2023 08:00:29  *01n 20 100TL 4  379.9  0.32   123  221.3  0.00     0  228.5  0.78  229.2  0.82  229.7  0.79   123   106 0.998i  32.6     16 19F6
02.10.2023 08:00:49  *01n 20 100TL 4  379.7  0.25    97  221.5  0.00     0  228.5  0.81  229.3  0.83  229.7  0.82    97   108 0.998i  32.6     16 00C5
02.10.2023 08:01:09  *01n 20 100TL 4  379.9  0.38   144  221.6  0.02     4  228.8  0.79  229.9  0.80  230.3  0.78   149   111 0.998i  32.7     17 FF67
02.10.2023 08:01:30  *01n 20 100TL 4  379.6  0.21    83  221.4  0.00     0  229.3  0.79  230.0  0.79  230.5  0.83    83   111 0.998c  32.7     17 8D4E
02.10.2023 08:01:50  *01n 20 100TL 4  379.8  0.31   119  221.4  0.01     3  229.8  0.81  229.5  0.80  230.3  0.83   122   114 0.998i  32.8     18 9FF7
02.10.2023 08:02:10  *01n 20 100TL 4  379.7  0.32   125  221.5  0.00     1  229.4  0.79  230.1  0.80  230.4  0.81   126   120 0.998c  32.8     19 F7D3
02.10.2023 08:02:30  *01n 20 100TL 4  379.7  0.32   122  221.5  0.02     4  228.9  0.81  230.0  0.81  230.3  0.84   126   120 0.998i  32.8     19 0AF5
02.10.2023 08:02:50  *01n 20 100TL 4  379.8  0.42   160  221.5  0.04     7  229.2  0.82  230.0  0.80  230.3  0.83   167   122 0.998i  32.9     20 14EA
02.10.2023 08:03:09  *01n 20 100TL 4  379.8  0.37   143  221.5  0.01     3  229.2  0.79  230.3  0.82  230.5  0.83   146   129 0.999c  32.9     21 D210
02.10.2023 08:03:30  *01n 20 100TL 4  379.7  0.28   108  221.5  0.02     6  229.3  0.79  230.5  0.82  230.6  0.83   114   125 0.998i  33.0     21 52B9
02.10.2023 08:03:50  *01n 20 100TL 4  379.7  0.29   111  221.3  0.02     4  229.4  0.81  230.1  0.82  230.9  0.86   115   128 0.998i  33.0     22 8CD5
02.10.2023 08:04:10  *01n 20 100TL 4  379.6  0.24    93  221.5  0.01     3  229.3  0.81  230.3  0.83  230.5  0.83    96   128 0.998i  33.0     23 4945
02.10.2023 08:04:30  *01n 20 100TL 4  379.8  0.40   152  221.5  0.02     3  229.0  0.83  230.2  0.80  230.5  0.84   155   131 0.998c  33.0     24 0BDF
02.10.2023 08:04:50  *01n 20 100TL 4  379.6  0.33   128  221.3  0.03     6  228.8  0.79  230.0  0.80  230.4  0.84   134   131 0.999c  33.1     24 7005
02.10.2023 08:05:10  *01n 20 100TL 4  379.7  0.25    97  221.4  0.02     6  229.3  0.84  230.1  0.81  230.4  0.86   103   131 0.999i  33.1     25 4BF3
02.10.2023 08:05:30  *01n 20 100TL 4  379.7  0.40   152  221.3  0.02     6  229.8  0.81  230.2  0.79  230.1  0.84   158   132 0.998c  33.2     26 9696
02.10.2023 08:05:50  *01n 20 100TL 4  379.8  0.32   123  221.3  0.02     4  229.1  0.80  230.1  0.78  230.3  0.84   128   134 0.999c  33.2     27 4F95
02.10.2023 08:06:10  *01n 20 100TL 4  379.8  0.32   123  221.5  0.03     6  228.8  0.83  229.9  0.82  230.3  0.86   129   135 0.999c  33.2     27 BBB3
02.10.2023 08:06:30  *01n 20 100TL 4  379.8  0.30   115  221.3  0.02     4  228.8  0.81  229.8  0.84  230.1  0.84   120   134 0.999c  33.3     28 FC4E
02.10.2023 08:06:50  *01n 20 100TL 4  379.8  0.46   180  221.4  0.07    13  228.7  0.78  229.9  0.81  230.0  0.81   193   141 0.999c  33.3     29 7474
02.10.2023 08:07:10  *01n 20 100TL 4  379.7  0.35   134  221.4  0.03     6  228.6  0.83  229.8  0.80  230.0  0.84   140   143 0.999c  33.3     30 CF0E
02.10.2023 08:07:30  *01n 20 100TL 4  379.6  0.33   126  221.6  0.02     6  228.5  0.83  229.7  0.80  229.9  0.85   132   141 0.999c  33.4     30 D6C2
02.10.2023 08:07:51  *01n 20 100TL 4  379.7  0.37   141  221.5  0.04    10  228.5  0.84  229.8  0.82  230.0  0.82   152   138 0.999c  33.4     31 FAFD
02.10.2023 08:08:11  *01n 20 100TL 4  379.7  0.31   120  221.5  0.03     6  228.8  0.79  229.8  0.80  230.0  0.83   126   143 0.999c  33.4     32 EFB7
02.10.2023 08:08:31  *01n 20 100TL 4  379.8  0.39   151  221.5  0.05    10  228.4  0.85  229.8  0.83  229.8  0.87   161   144 0.999i  33.5     33 D929
02.10.2023 08:08:51  *01n 20 100TL 4  379.8  0.31   119  221.4  0.04     9  228.8  0.81  229.9  0.83  230.4  0.87   128   149 0.999i  33.5     34 511D
02.10.2023 08:09:11  *01n 20 100TL 4  379.8  0.42   161  221.5  0.06    12  228.7  0.82  229.6  0.87  230.0  0.85   173   155 0.999i  33.5     34 9555
