04.10.2023 07:45:59  *01n 20 100TL 4  485.7  0.16    82  328.7  0.00     0  229.7  0.82  231.0  0.80  231.2  0.80    82    71 0.834i  30.6      0 46E4
04.10.2023 07:46:19  *01n 20 100TL 4  465.7  0.16    76  380.7  0.00     0  229.7  0.79  230.6  0.83  231.3  0.79    76    74 0.982c  30.6      0 20C1
04.10.2023 07:46:39  *01n 20 100TL 4  445.0  0.14    62  372.5  0.00     0  229.9  0.81  231.0  0.80  231.3  0.78    62    73 0.989c  30.7      1 C923
04.10.2023 07:46:59  *01n 20 100TL 4  425.9  0.12    51  353.4  0.00     0  229.6  0.80  230.7  0.80  231.1  0.76    51    73 0.996c  30.8      1 7AF7
04.10.2023 07:47:19  *01n 20 100TL 4  405.7  0.13    51  333.1  0.00     0  229.5  0.79  230.4  0.80  230.7  0.78    51    68 0.996c  30.9      1 9DA7
04.10.2023 07:47:39  *01n 20 100TL 4  385.9  0.12    47  312.9  0.00     0  229.6  0.79  230.7  0.78  231.0  0.78    47    67 0.988i  30.9      2 76EC
04.10.2023 07:47:59  *01n 20 100TL 4  378.7  0.11    44  292.8  0.00     0  229.4  0.78  230.6  0.79  230.9  0.79    44    67 0.995i  31.0      2 DB55
04.10.2023 07:48:19  *01n 20 100TL 4  378.9  0.17    65  292.6  0.00     0  229.7  0.78  230.9  0.78  231.0  0.79    65    68 0.994i  31.1      2 5628
04.10.2023 07:48:39  *01n 20 100TL 4  379.0  0.07    27  292.3  0.00     0  229.8  0.77  230.5  0.83  231.2  0.80    27    70 0.996i  31.1      3 B994
04.10.2023 07:48:59  *01n 20 100TL 4  379.2  0.19    73  292.3  0.00     1  229.8  0.78  230.9  0.83  231.3  0.82    74    74 0.995i  31.2      3 673D
04.10.2023 07:49:19  *01n 20 100TL 4  379.1  0.22    85  292.6  0.00     0  229.8  0.77  230.9  0.83  231.2  0.79    85    76 0.994c  31.2      4 4F67
04.10.2023 07:49:40  *01n 20 100TL 4  379.0  0.25    97  292.7  0.02     6  229.8  0.76  230.9  0.79  231.1  0.77   103    79 0.996c  31.3      4 53E9
04.10.2023 07:50:00  *01n 20 100TL 4  379.1  0.25    96  292.4  0.01     3  230.3  0.81  230.3  0.83  231.3  0.81    99    82 0.994i  31.3      5 E8B4
04.10.2023 07:50:20  *01n 20 100TL 4  379.0  0.16    61  292.4  0.00     1  229.9  0.81  230.9  0.81  231.8  0.84    62    82 0.997i  31.4      5 E609
04.10.2023 07:50:40  *01n 20 100TL 4  378.9  0.23    85  292.3  0.02     7  230.2  0.80  231.4  0.80  231.8  0.79    93    86 0.997c  31.4      5 18BC
04.10.2023 07:51:00  *01n 20 100TL 4  379.1  0.26   100  292.4  0.01     3  230.2  0.80  231.4  0.83  231.7  0.83   103    86 0.993i  31.5      6 3690
04.10.2023 07:51:20  *01n 20 100TL 4  379.2  0.14    54  292.6  0.01     4  230.1  0.79  231.3  0.78  231.4  0.79    59    88 0.997c  31.5      6 59DD
04.10.2023 07:51:40  *01n 20 100TL 4  379.0  0.24    93  292.3  0.02     6  230.1  0.80  231.3  0.81  231.6  0.82    99    97 0.998i  31.6      7 D801
04.10.2023 07:52:00  *01n 20 100TL 4  378.9  0.14    54  292.7  0.01     6  230.0  0.79  231.1  0.79  231.5  0.79    61    99 0.998c  31.6      8 BE1E
04.10.2023 07:52:20  *01n 20 100TL 4  379.0  0.16    62  292.5  0.03     9  229.8  0.81  231.1  0.79  231.3  0.79    71   102 0.998c  31.7      8 EA76
04.10.2023 07:52:40  *01n 20 100TL 4  379.0  0.26   102  292.3  0.03    10  229.6  0.79  230.5  0.79  231.0  0.79   112   105 0.997c  31.7      9 F261
04.10.2023 07:53:00  *01n 20 100TL 4  379.0  0.21    83  292.3  0.03     9  229.7  0.81  230.6  0.82  231.1  0.80    93   109 0.998i  31.7      9 52C3
04.10.2023 07:53:20  *01n 20 100TL 4  379.0  0.34   128  292.3  0.08    22  229.7  0.80  230.7  0.80  231.1  0.83   151   117 0.998i  31.8     10 F8DD
04.10.2023 07:53:40  *01n 20 100TL 4  379.0  0.32   120  292.4  0.06    18  230.0  0.81  230.8  0.81  231.2  0.84   138   120 0.998i  31.8     11 5D03
04.10.2023 07:54:00  *01n 20 100TL 4  378.6  0.26   100  292.4  0.06    19  229.6  0.80  230.8  0.80  231.2  0.83   120   125 0.998i  31.8     11 080D
04.10.2023 07:54:20  *01n 20 100TL 4  379.0  0.20    76  292.4  0.04    12  229.7  0.81  230.9  0.82  231.2  0.83    88   129 0.998c  31.9     12 FBF7
04.10.2023 07:54:40  *01n 20 100TL 4  378.9  0.31   117  292.4  0.07    22  229.8  0.80  230.9  0.82  231.3  0.82   140   137 0.999c  31.9     13 21D8
04.10.2023 07:55:00  *01n 20 100TL 4  379.0  0.39   148  292.5  0.11    32  229.7  0.82  230.7  0.80  231.1  0.82   180   143 0.999i  32.0     14 DB5C
04.10.2023 07:55:21  *01n 20 100TL 4  379.0  0.36   138  292.8  0.09    28  229.9  0.86  230.8  0.83  231.1  0.83   167   151 0.999i  32.0     14 546B
04.10.2023 07:55:41  *01n 20 100TL 4  379.0  0.32   123  292.5  0.10    30  229.7  0.80  230.7  0.82  231.2  0.81   154   154 0.999c  32.0     15 6471
04.10.2023 07:56:01  *01n 20 100TL 4  379.0  0.38   144  292.4  0.12    33  229.8  0.79  230.9  0.81  231.1  0.82   178   164 0.999c  32.1     16 C1F0
04.10.2023 07:56:21  *01n 20 100TL 4  379.1  0.48   183  292.5  0.15    44  229.8  0.81  230.9  0.82  231.2  0.84   227   172 0.999i  32.1     17 39BF
04.10.2023 07:56:41  *01n 20 100TL 4  379.0  0.49   186  292.4  0.17    50  229.7  0.77  230.9  0.80  231.2  0.80   236   181 0.999c  32.2     18 462E
04.10.2023 07:57:01  *01n 20 100TL 4  379.1  0.36   137  292.5  0.13    38  229.9  0.81  230.5  0.83  230.9  0.83   175   187 1.000  32.2     19 93B4
04.10.2023 07:57:21  *01n 20 100TL 4  379.2  0.37   143  292.4  0.13    38  230.0  0.82  230.6  0.81  231.3  0.83   181   193 1.000  32.2     20 7B50
04.10.2023 07:57:41  *01n 20 100TL 4  378.9  0.39   146  292.4  0.15    44  229.9  0.80  230.9  0.83  231.3  0.84   190   201 1.000  32.3     21 4237
04.10.2023 07:58:01  *01n 20 100TL 4  378.5  0.42   158  292.5  0.15    44  229.8  0.82  230.7  0.85  231.3  0.83   202   205 1.000  32.3     22 3F0C
04.10.2023 07:58:21  *01n 20 100TL 4  379.0  0.40   155  292.4  0.18    51  229.7  0.83  230.6  0.86  231.0  0.88   207   215 1.000  32.4     23 D795
04.10.2023 07:58:41  *01n 20 100TL 4  379.0  0.42   161  292.3  0.19    56  229.8  0.86  230.6  0.85  231.1  0.85   218   219 0.999i  32.4     25 B56C
04.10.2023 07:59:01  *01n 20 100TL 4  378.9  0.47   181  292.4  0.20    59  230.1  0.82  230.6  0.84  231.2  0.85   241   224 0.999c  32.4     26 1679
04.10.2023 07:59:22  *01n 20 100TL 4  379.0  0.43   166  292.4  0.20    61  230.3  0.89  229.9  0.88  231.2  0.89   227   231 0.999i  32.5     27 C9FE
04.10.2023 07:59:42  *01n 20 100TL 4  379.1  0.42   161  292.4  0.18    53  230.0  0.87  231.0  0.88  231.2  0.86   215   236 0.999i  32.5     29 9FE7
04.10.2023 08:00:01  *01n 20 100TL 4  378.9  0.54   205  292.4  0.23    68  230.2  0.82  230.7  0.82  231.2  0.83   274   239 1.000  32.5     30 0687
04.10.2023 08:00:21  *01n 20 100TL 4  379.1  0.44   167  292.8  0.20    59  229.8  0.87  230.7  0.87  231.1  0.87   227   244 1.000  32.6     31 CD08
04.10.2023 08:00:41  *01n 20 100TL 4  378.9  0.53   201  292.3  0.23    67  229.7  0.87  230.5  0.88  231.0  0.89   268   248 0.999i  32.6     32 4AB1
04.10.2023 08:01:02  *01n 20 100TL 4  378.9  0.49   186  292.5  0.23    70  229.8  0.87  230.5  0.86  231.1  0.91   256   259 1.000  32.7     34 7E3D
04.10.2023 08:01:22  *01n 20 100TL 4  379.0  0.62   238  292.8  0.29    86  229.6  0.83  230.3  0.83  231.0  0.87   325   270 1.000  32.7     35 2157
04.10.2023 08:01:42  *01n 20 100TL 4  379.4  0.62   234  292.5  0.40   117  229.8  0.89  230.4  0.87  231.2  0.83   352   300 1.000  32.7     37 267A
04.10.2023 08:02:02  *01n 20 100TL 4  379.1  0.57   221  292.9  0.51   149  229.9  0.90  230.6  0.91  231.4  0.91   370   335 1.000  32.8     39 8867
04.10.2023 08:02:22  *01n 20 100TL 4  379.0  0.54   207  292.9  0.50   149  231.1  0.99  229.9  0.99  230.7  0.98   357   375 1.000  32.8     41 286B
04.10.2023 08:02:42  *01n 20 100TL 4  390.6  0.54   210  292.7  0.63   186  229.4  1.01  230.2  1.02  231.0  1.01   396   413 1.000  32.9     43 A065
04.10.2023 08:03:02  *01n 20 100TL 4  414.5  0.56   234  292.5  0.68   201  229.9  0.96  230.4  0.96  231.2  0.96   436   442 1.000  32.9     45 B6D3
