29.12.2023 09:09:45  *01n 20 100TL 4  513.2  0.07    41  577.6  0.00     0  228.4  0.77  229.2  0.78  230.4  0.80    41    57 0.939c  31.0      0 7BC7
29.12.2023 09:10:05  *01n 20 100TL 4  493.0  0.12    64  585.6  0.00     0  228.1  0.79  229.1  0.82  230.5  0.81    64    61 0.989i  31.1      0 3FF8
29.12.2023 09:10:25  *01n 20 100TL 4  472.5  0.12    61  560.5  0.00     0  228.3  0.77  229.2  0.79  230.6  0.78    61    94 0.997c  31.1      1 BED7
29.12.2023 09:10:45  *01n 20 100TL 4  452.3  0.27   125  540.0  0.00     0  228.4  0.77  229.1  0.83  230.7  0.80   125   111 0.998c  31.2      1 A07D
29.12.2023 09:11:05  *01n 20 100TL 4  432.5  0.36   157  519.8  0.00     0  228.3  0.75  229.4  0.79  230.7  0.78   157   115 0.998c  31.3      2 631D
29.12.2023 09:11:25  *01n 20 100TL 4  412.1  0.25   105  499.5  0.00     3  226.5  0.78  230.0  0.79  231.1  0.80   108   117 0.998c  31.3      2 6292
29.12.2023 09:11:45  *01n 20 100TL 4  395.2  0.32   129  480.6  0.00     1  228.7  0.79  228.8  0.82  231.1  0.83   131   115 0.998i  31.4      3 7F89
29.12.2023 09:12:05  *01n 20 100TL 4  395.3  0.25    97  460.6  0.00     4  228.7  0.75  228.8  0.82  231.0  0.78   102   112 0.998c  31.5      4 ACF1
29.12.2023 09:12:25  *01n 20 100TL 4  395.1  0.37   149  440.2  0.02     9  228.6  0.80  228.5  0.83  230.8  0.83   158   111 0.998i  31.5      4 18AF
29.12.2023 09:12:45  *01n 20 100TL 4  395.1  0.31   123  439.2  0.00     1  228.3  0.77  228.2  0.80  230.7  0.76   125   106 0.998i  31.6      5 A4E5
29.12.2023 09:13:06  *01n 20 100TL 4  395.0  0.11    45  438.9  0.00     0  228.4  0.76  228.2  0.81  230.6  0.78    45   100 0.998c  31.6      6 AE52
