16.03.2023 06:47:29  *01n 20 100TL 4  513.1  0.07    41  294.8  0.00     0  226.4  0.79  227.2  0.76  228.0  0.75    41    94 0.694i  27.5      0 B3F9
16.03.2023 06:47:49  *01n 20 100TL 4  494.4  0.14    73  348.3  0.00     0  226.5  0.81  227.3  0.78  228.1  0.79    73    64 0.992i  27.5      0 23D1
16.03.2023 06:48:09  *01n 20 100TL 4  474.3  0.16    79  346.5  0.00     0  226.2  0.80  227.1  0.79  228.0  0.78    79    65 0.996i  27.6      0 E5A3
16.03.2023 06:48:29  *01n 20 100TL 4  454.4  0.14    65  326.5  0.00     0  226.2  0.76  226.8  0.79  227.6  0.76    65    64 0.996c  27.6      1 BE2E
16.03.2023 06:48:49  *01n 20 100TL 4  433.7  0.14    62  306.4  0.00     0  226.1  0.78  226.7  0.78  227.6  0.78    62    62 0.995c  27.7      1 6E35
16.03.2023 06:49:09  *01n 20 100TL 4  414.4  0.20    85  287.3  0.00     0  226.3  0.80  227.1  0.83  227.8  0.81    85    65 0.994i  27.8      1 8EF4
16.03.2023 06:49:29  *01n 20 100TL 4  402.7  0.14    57  271.1  0.00     0  226.1  0.83  227.0  0.75  227.9  0.77    57    61 0.995c  27.8      2 DFAA
16.03.2023 06:49:49  *01n 20 100TL 4  402.5  0.10    41  271.2  0.00     0  226.2  0.83  227.1  0.80  227.9  0.81    41    64 0.996i  27.9      2 8AAA
16.03.2023 06:50:09  *01n 20 100TL 4  402.4  0.12    51  271.0  0.00     0  226.2  0.79  227.2  0.78  227.7  0.79    51    65 0.996i  28.0      2 690F
16.03.2023 06:50:29  *01n 20 100TL 4  402.7  0.10    42  271.0  0.00     0  226.3  0.79  227.2  0.83  227.8  0.80    42    64 0.994i  28.0      3 3C9F
16.03.2023 06:50:49  *01n 20 100TL 4  402.5  0.10    41  271.0  0.00     0  226.4  0.77  227.3  0.79  227.7  0.79    41    68 0.996c  28.1      3 DDC5
16.03.2023 06:51:10  *01n 20 100TL 4  402.9  0.16    65  271.2  0.00     0  226.5  0.79  227.6  0.79  228.2  0.79    65    67 0.996i  28.1      4 CEB5
16.03.2023 06:51:30  *01n 20 100TL 4  402.6  0.15    62  271.2  0.00     0  226.6  0.79  227.6  0.79  228.2  0.76    62    65 0.995i  28.2      4 2880
16.03.2023 06:51:50  *01n 20 100TL 4  402.6  0.25   102  271.1  0.00     0  226.7  0.77  227.6  0.77  228.2  0.76   102    70 0.996c  28.2      4 06D9
16.03.2023 06:52:10  *01n 20 100TL 4  402.6  0.19    77  271.1  0.00     0  226.6  0.78  227.7  0.80  228.4  0.78    77    71 0.996c  28.3      5 2643
16.03.2023 06:52:30  *01n 20 100TL 4  402.7  0.20    80  271.3  0.00     0  225.3  0.76  227.7  0.77  228.3  0.75    80    73 0.996c  28.3      5 19FA
16.03.2023 06:52:50  *01n 20 100TL 4  402.5  0.12    50  271.1  0.00     0  225.1  0.79  227.5  0.79  228.1  0.81    50    71 0.996i  28.4      5 F13C
16.03.2023 06:53:10  *01n 20 100TL 4  402.6  0.14    56  271.0  0.00     0  225.2  0.77  227.5  0.77  228.0  0.76    56    71 0.997c  28.4      6 7D26
16.03.2023 06:53:30  *01n 20 100TL 4  402.6  0.13    51  271.2  0.00     0  225.1  0.78  227.3  0.80  227.7  0.77    51    76 0.997i  28.5      6 930A
16.03.2023 06:53:50  *01n 20 100TL 4  402.7  0.16    65  271.0  0.00     1  225.0  0.78  227.3  0.79  227.6  0.80    67    77 0.996i  28.5      7 3917
