10.05.2023 06:14:03  *01n 20 100TL 4  510.8  0.03    16  568.8  0.00     0  228.5  0.80  229.9  0.81  229.9  0.77    16    33 0.943i  27.5      0 D372
10.05.2023 06:14:23  *01n 20 100TL 4  490.6  0.12    61  569.7  0.00     0  229.0  0.78  230.0  0.78  230.3  0.77    61    50 0.980c  27.5      0 D289
10.05.2023 06:14:43  *01n 20 100TL 4  470.6  0.21   100  536.9  0.00     0  228.2  0.80  229.8  0.81  229.9  0.78   100    91 0.996i  27.6      0 4D70
10.05.2023 06:15:03  *01n 20 100TL 4  451.2  0.22   100  518.0  0.00     4  228.5  0.79  229.6  0.79  229.8  0.81   105   100 0.997i  27.7      1 DA4E
10.05.2023 06:15:23  *01n 20 100TL 4  430.8  0.19    83  497.9  0.01     6  228.7  0.80  229.7  0.80  230.0  0.77    90   105 0.998c  27.8      1 1B41
10.05.2023 06:15:43  *01n 20 100TL 4  410.5  0.24    99  477.9  0.01     7  228.6  0.78  229.5  0.82  229.7  0.79   106   106 0.998c  27.8      2 F156
10.05.2023 06:16:03  *01n 20 100TL 4  397.1  0.30   120  457.2  0.02     9  228.7  0.79  229.7  0.81  229.9  0.77   129   108 0.998i  27.9      3 0965
10.05.2023 06:16:23  *01n 20 100TL 4  397.0  0.23    93  436.9  0.01     7  229.3  0.83  230.4  0.81  230.4  0.77   100   106 0.998c  27.9      3 43B8
10.05.2023 06:16:43  *01n 20 100TL 4  397.1  0.17    68  427.4  0.02     9  229.4  0.80  229.6  0.82  229.9  0.81    77   111 0.998i  28.0      4 84C6
10.05.2023 06:17:03  *01n 20 100TL 4  397.2  0.22    88  427.3  0.02    10  229.6  0.82  230.5  0.81  230.9  0.82    99   111 0.998c  28.1      4 C092
10.05.2023 06:17:23  *01n 20 100TL 4  397.0  0.27   108  427.2  0.03    12  229.3  0.78  230.4  0.80  230.4  0.77   120   115 0.998c  28.1      5 7537
10.05.2023 06:17:43  *01n 20 100TL 4  397.1  0.26   105  427.3  0.03    12  229.1  0.81  229.9  0.79  230.2  0.82   117   115 0.998i  28.2      6 CFAF
10.05.2023 06:18:03  *01n 20 100TL 4  397.2  0.33   132  427.1  0.04    21  228.7  0.80  229.6  0.82  230.0  0.75   154   115 0.998c  28.3      6 4852
10.05.2023 06:18:23  *01n 20 100TL 4  397.1  0.33   131  427.3  0.03    13  228.6  0.78  229.6  0.79  229.9  0.78   144   119 0.998c  28.3      7 151E
10.05.2023 06:18:43  *01n 20 100TL 4  397.0  0.21    86  427.3  0.02     9  228.4  0.80  229.4  0.81  229.6  0.81    96   119 0.998i  28.3      8 3869
10.05.2023 06:19:03  *01n 20 100TL 4  397.1  0.37   146  427.4  0.04    18  228.4  0.81  229.4  0.81  229.4  0.78   164   119 0.998c  28.4      8 9D11
10.05.2023 06:19:23  *01n 20 100TL 4  397.0  0.37   146  427.3  0.04    18  228.7  0.80  229.6  0.82  229.7  0.78   164   120 0.998i  28.5      9 5C4F
10.05.2023 06:19:44  *01n 20 100TL 4  397.1  0.28   111  427.3  0.03    12  228.8  0.79  228.9  0.79  229.8  0.80   123   117 0.999c  28.5     10 4AA2
