26.09.2023 07:54:14  *01n 20 100TL 4  260.1  0.18    45  237.4  0.00     0  227.6  0.78  229.0  0.79  228.9  0.80    45    53 0.804i  28.7      0 BFD6
26.09.2023 07:54:34  *01n 20 100TL 4  239.9  0.09    22  289.2  0.00     0  227.8  0.79  229.1  0.79  229.1  0.72    22    50 0.988c  28.8      0 ADAA
26.09.2023 07:54:54  *01n 20 100TL 4  219.8  0.37    80  278.6  0.00     0  227.6  0.76  229.0  0.85  228.8  0.79    80    48 0.985i  28.8      0 4B97
26.09.2023 07:55:14  *01n 20 100TL 4  213.1  0.18    38  258.5  0.00     0  227.7  0.82  228.9  0.79  228.8  0.78    38    47 0.985i  28.9      0 5786
26.09.2023 07:55:34  *01n 20 100TL 4  213.2  0.29    62  239.4  0.00     0  227.7  0.80  228.9  0.80  228.8  0.79    62    45 0.974c  29.0      1 196A
26.09.2023 07:55:54  *01n 20 100TL 4  213.0  0.12    25  221.0  0.00     0  227.7  0.77  228.3  0.76  228.9  0.79    25    44 0.982c  29.1      1 E0C8
26.09.2023 07:56:14  *01n 20 100TL 4  213.1  0.25    54  221.0  0.00     0  227.7  0.78  228.7  0.76  228.6  0.74    54    44 0.980c  29.1      1 50D3
26.09.2023 07:56:34  *01n 20 100TL 4  213.1  0.09    19  220.9  0.00     0  227.1  0.77  228.5  0.80  228.3  0.77    19    45 0.981c  29.2      1 CD83
26.09.2023 07:56:55  *01n 20 100TL 4  213.1  0.41    88  221.0  0.01     1  227.3  0.80  228.7  0.80  228.4  0.77    90    48 0.989i  29.2      2 438D
26.09.2023 07:57:15  *01n 20 100TL 4  213.2  0.34    71  221.0  0.00     0  227.0  0.77  228.6  0.79  228.4  0.75    71    47 0.987c  29.3      2 6214
26.09.2023 08:01:35  *01n 20 100TL 4  396.0  0.32   129  407.7  0.03    15  226.3  0.77  227.6  0.76  227.6  0.79   144   105 0.977c  29.1      2 5918
26.09.2023 08:01:55  *01n 20 100TL 4  396.0  0.26   103  407.6  0.02     7  226.6  0.79  227.8  0.81  227.9  0.79   111   103 0.998i  29.2      3 E101
26.09.2023 08:02:15  *01n 20 100TL 4  395.9  0.26   103  407.8  0.02     9  226.8  0.78  227.1  0.80  227.6  0.77   112   105 0.998i  29.2      4 7670
26.09.2023 08:02:35  *01n 20 100TL 4  396.0  0.22    86  407.8  0.02     9  226.3  0.76  227.4  0.78  227.3  0.77    96   105 0.998c  29.3      4 94E9
