17.06.2023 05:41:47  *01n 20 100TL 4  494.0  0.14    74  250.5  0.00     0  231.6  0.79  232.7  0.82  232.3  0.81    74    57 0.909i  29.5      0 0817
17.06.2023 05:42:07  *01n 20 100TL 4  474.1  0.17    82  301.9  0.00     0  231.4  0.79  232.7  0.81  232.4  0.79    82    71 0.994c  29.6      0 9E62
17.06.2023 05:42:27  *01n 20 100TL 4  455.0  0.22   102  283.1  0.00     0  231.5  0.80  232.8  0.78  232.4  0.76   102    70 0.994c  29.6      0 8306
17.06.2023 05:42:47  *01n 20 100TL 4  434.7  0.22    97  263.2  0.00     0  231.4  0.79  232.9  0.80  232.5  0.76    97    70 0.995c  29.7      1 78A1
17.06.2023 05:43:07  *01n 20 100TL 4  414.9  0.13    56  243.4  0.00     0  231.3  0.79  232.6  0.81  232.3  0.78    56    67 0.994i  29.8      1 3DC5
17.06.2023 05:43:27  *01n 20 100TL 4  395.1  0.16    67  227.0  0.00     0  231.4  0.77  232.4  0.83  232.0  0.77    67    68 0.996c  29.8      2 4FE0
17.06.2023 05:43:47  *01n 20 100TL 4  383.8  0.25    94  226.8  0.00     0  231.5  0.81  232.6  0.78  232.3  0.80    94    65 0.993c  29.9      2 D1F1
17.06.2023 05:44:07  *01n 20 100TL 4  383.8  0.26   100  226.7  0.00     0  231.5  0.77  232.5  0.78  232.3  0.80   100    68 0.993c  30.0      2 7E9B
17.06.2023 05:44:27  *01n 20 100TL 4  383.7  0.09    35  226.8  0.00     0  231.2  0.80  232.6  0.80  232.3  0.79    35    68 0.979i  30.0      3 DE1F
17.06.2023 05:44:47  *01n 20 100TL 4  383.8  0.21    83  226.9  0.00     1  231.3  0.83  232.5  0.79  232.4  0.78    85    68 0.996c  30.1      3 BE1D
17.06.2023 05:45:07  *01n 20 100TL 4  383.8  0.24    93  226.8  0.00     0  231.4  0.81  232.3  0.85  232.1  0.80    93    73 0.995i  30.1      3 1EAD
17.06.2023 05:45:27  *01n 20 100TL 4  383.8  0.18    68  226.7  0.00     1  231.3  0.79  232.4  0.83  232.3  0.80    70    70 0.996i  30.2      4 8875
17.06.2023 05:45:47  *01n 20 100TL 4  383.9  0.14    53  226.9  0.00     0  231.3  0.79  232.4  0.79  232.2  0.82    53    71 0.996c  30.2      4 1D15
17.06.2023 05:46:07  *01n 20 100TL 4  383.8  0.22    88  226.9  0.00     1  231.2  0.77  232.3  0.80  232.1  0.79    90    76 0.989c  30.3      5 102E
17.06.2023 05:46:27  *01n 20 100TL 4  384.0  0.27   106  227.0  0.01     4  231.3  0.81  232.5  0.79  232.1  0.79   111    74 0.993c  30.3      5 DDFA
17.06.2023 05:46:47  *01n 20 100TL 4  383.8  0.08    33  226.8  0.00     0  231.4  0.79  232.5  0.80  232.3  0.81    33    74 0.990i  30.4      6 6AFA
17.06.2023 05:47:08  *01n 20 100TL 4  383.6  0.22    86  226.9  0.01     3  231.3  0.79  232.4  0.81  232.1  0.78    90    77 0.996c  30.4      6 9FDF
17.06.2023 05:47:28  *01n 20 100TL 4  383.8  0.26   102  226.9  0.01     3  231.2  0.76  232.2  0.79  232.2  0.80   105    82 0.996c  30.4      6 5B6D
17.06.2023 05:47:48  *01n 20 100TL 4  383.9  0.19    73  226.8  0.01     3  231.1  0.79  232.1  0.82  232.1  0.80    76    79 0.994c  30.5      7 15EA
17.06.2023 05:48:08  *01n 20 100TL 4  383.8  0.26   100  227.0  0.03     6  231.2  0.83  232.3  0.82  232.1  0.83   106    82 0.997i  30.5      7 16A2
17.06.2023 05:48:28  *01n 20 100TL 4  383.9  0.26   102  226.7  0.03     6  231.2  0.80  232.3  0.81  232.1  0.78   108    83 0.996i  30.6      8 4227
17.06.2023 05:48:48  *01n 20 100TL 4  383.7  0.30   114  226.8  0.02     4  231.2  0.78  232.2  0.83  232.0  0.77   119    85 0.997i  30.6      8 EF0D
17.06.2023 05:49:08  *01n 20 100TL 4  383.7  0.21    80  226.8  0.02     4  231.1  0.80  232.2  0.82  231.9  0.80    85    83 0.997i  30.7      9 5AB4
17.06.2023 05:49:28  *01n 20 100TL 4  383.8  0.15    59  226.9  0.02     4  231.2  0.79  232.3  0.82  232.2  0.81    64    83 0.995i  30.7      9 50E0
17.06.2023 05:49:48  *01n 20 100TL 4  383.9  0.19    74  226.9  0.01     1  231.2  0.83  232.3  0.82  232.1  0.80    76    83 0.997i  30.7     10 E266
17.06.2023 05:50:08  *01n 20 100TL 4  383.7  0.30   115  226.9  0.03     6  230.8  0.81  232.0  0.83  231.8  0.86   122    90 0.997i  30.8     10 C13B
17.06.2023 05:50:28  *01n 20 100TL 4  383.8  0.20    77  226.9  0.02     4  230.8  0.81  231.8  0.82  231.7  0.80    82    91 0.997i  30.8     11 5164
17.06.2023 05:50:48  *01n 20 100TL 4  383.8  0.18    71  226.8  0.01     3  230.7  0.82  231.1  0.82  231.6  0.82    74    88 0.997i  30.8     11 984C
17.06.2023 05:51:08  *01n 20 100TL 4  383.8  0.12    45  226.8  0.01     1  230.5  0.81  231.5  0.80  231.7  0.77    47    90 0.997c  30.9     12 AAFB
17.06.2023 05:51:28  *01n 20 100TL 4  383.9  0.25    97  226.8  0.03     7  230.5  0.79  231.5  0.80  231.4  0.79   105    93 0.998c  30.9     12 ABB3
17.06.2023 05:51:48  *01n 20 100TL 4  383.9  0.26    99  226.7  0.02     3  230.2  0.83  231.4  0.80  231.2  0.83   102    93 0.997i  31.0     13 3314
17.06.2023 05:52:08  *01n 20 100TL 4  383.7  0.36   140  226.8  0.04    10  230.4  0.79  231.4  0.81  231.3  0.83   151    97 0.997c  31.0     13 E392
17.06.2023 05:52:28  *01n 20 100TL 4  383.8  0.15    62  226.9  0.02     4  230.4  0.77  231.4  0.79  231.3  0.75    67    93 0.997c  31.0     14 7639
