21.12.2023 08:51:54  *01n 20 100TL 4  504.3  0.14    71  237.1  0.00     0  226.6  0.76  227.7  0.79  228.9  0.77    71    68 0.960c  29.3      0 F532
21.12.2023 08:52:14  *01n 20 100TL 4  484.1  0.19    96  278.5  0.00     0  226.8  0.78  228.0  0.78  229.2  0.80    96    80 0.996i  29.4      0 6111
21.12.2023 08:52:34  *01n 20 100TL 4  464.0  0.12    59  258.5  0.00     0  226.8  0.79  227.8  0.81  229.2  0.80    59    83 0.996i  29.4      1 9731
21.12.2023 08:52:54  *01n 20 100TL 4  444.0  0.19    86  238.3  0.00     0  226.8  0.78  227.9  0.79  229.0  0.78    86    82 0.989c  29.5      1 BE35
21.12.2023 08:53:14  *01n 20 100TL 4  424.8  0.25   111  219.2  0.00     0  227.0  0.76  227.9  0.81  229.2  0.79   111    80 0.997i  29.6      2 07DE
21.12.2023 08:53:34  *01n 20 100TL 4  404.4  0.18    71  211.6  0.00     0  226.4  0.81  227.6  0.78  229.0  0.77    71    74 0.996c  29.7      2 17DC
21.12.2023 08:53:54  *01n 20 100TL 4  391.6  0.20    80  211.7  0.00     0  226.6  0.79  227.6  0.80  229.1  0.77    80    74 0.994i  29.7      2 920E
21.12.2023 08:54:14  *01n 20 100TL 4  391.6  0.13    53  211.7  0.00     0  226.7  0.77  227.7  0.79  229.1  0.78    53    73 0.997c  29.7      3 578E
21.12.2023 08:54:34  *01n 20 100TL 4  391.6  0.31   123  211.8  0.00     0  226.7  0.80  227.7  0.82  229.0  0.80   123    83 0.990i  29.8      3 804C
21.12.2023 08:54:54  *01n 20 100TL 4  391.5  0.09    35  211.9  0.00     0  226.6  0.80  227.5  0.77  229.2  0.81    35    77 0.997i  29.9      4 38E6
21.12.2023 08:55:14  *01n 20 100TL 4  391.5  0.25   100  211.7  0.00     0  226.7  0.79  227.7  0.81  229.2  0.78   100    85 0.997i  29.9      4 7382
21.12.2023 08:55:34  *01n 20 100TL 4  391.5  0.27   108  211.8  0.00     0  226.6  0.76  227.7  0.79  229.2  0.81   108    83 0.996i  30.0      5 04DB
21.12.2023 08:55:54  *01n 20 100TL 4  391.6  0.23    93  211.8  0.00     1  226.7  0.78  227.8  0.80  229.2  0.74    94    85 0.998i  30.0      5 A5D6
21.12.2023 08:56:14  *01n 20 100TL 4  391.7  0.18    74  211.9  0.00     0  226.9  0.81  227.9  0.81  229.3  0.78    74    90 0.998i  30.1      6 1A51
21.12.2023 08:56:34  *01n 20 100TL 4  391.6  0.16    62  211.7  0.01     1  226.8  0.77  227.8  0.77  229.4  0.79    64    91 0.998i  30.1      6 2D30
21.12.2023 08:56:54  *01n 20 100TL 4  390.4  0.27   106  211.8  0.02     4  227.4  0.78  227.5  0.77  229.4  0.78   111    97 0.998i  30.1      7 15E2
21.12.2023 08:57:14  *01n 20 100TL 4  390.2  0.25    97  211.7  0.00     1  227.0  0.77  227.8  0.79  229.2  0.75    99    97 0.997c  30.2      7 2E30
21.12.2023 08:57:35  *01n 20 100TL 4  391.6  0.28   111  212.1  0.02     3  227.4  0.82  227.3  0.83  229.3  0.85   114   105 0.998i  30.2      8 5F95
21.12.2023 08:57:55  *01n 20 100TL 4  391.6  0.27   108  211.9  0.02     3  226.6  0.76  227.7  0.79  229.2  0.79   111   106 0.998c  30.3      8 F189
21.12.2023 08:58:15  *01n 20 100TL 4  391.4  0.25   100  211.8  0.03     6  226.7  0.77  227.7  0.80  229.2  0.83   106   108 0.998i  30.3      9 B048
21.12.2023 08:58:35  *01n 20 100TL 4  391.6  0.27   106  211.7  0.04     9  226.8  0.79  227.9  0.77  229.2  0.77   115   114 0.998c  30.3     10 E48E
21.12.2023 08:58:55  *01n 20 100TL 4  391.4  0.19    77  211.8  0.01     3  226.7  0.78  227.0  0.81  229.2  0.78    80   112 0.999c  30.4     10 EF17
21.12.2023 08:59:15  *01n 20 100TL 4  391.5  0.33   132  211.8  0.03     7  226.7  0.77  227.0  0.80  229.1  0.81   140   117 0.998i  30.4     11 EA5A
21.12.2023 08:59:35  *01n 20 100TL 4  391.4  0.36   144  211.8  0.04     9  226.9  0.76  227.0  0.79  229.2  0.79   154   117 0.999c  30.5     12 985B
21.12.2023 08:59:55  *01n 20 100TL 4  391.4  0.35   138  211.8  0.04     7  226.9  0.78  227.4  0.82  229.5  0.82   146   120 0.999i  30.5     12 8058
21.12.2023 09:00:15  *01n 20 100TL 4  391.6  0.39   152  211.8  0.05     9  226.5  0.82  226.7  0.82  229.1  0.78   161   117 0.998i  30.5     13 A005
21.12.2023 09:00:35  *01n 20 100TL 4  391.3  0.21    83  211.8  0.03     6  226.5  0.78  226.3  0.82  229.1  0.77    90   111 0.998i  30.6     13 6AE1
21.12.2023 09:00:55  *01n 20 100TL 4  391.6  0.35   138  212.0  0.03     6  226.6  0.81  226.4  0.81  229.1  0.79   144   114 0.998c  30.6     14 3720
21.12.2023 09:01:15  *01n 20 100TL 4  391.5  0.20    77  211.8  0.03     7  226.7  0.77  226.4  0.78  229.1  0.81    85   114 0.998i  30.6     15 4CAB
21.12.2023 09:01:35  *01n 20 100TL 4  391.6  0.29   115  211.9  0.02     4  226.9  0.80  226.9  0.81  229.4  0.80   120   114 0.998i  30.7     15 61A1
21.12.2023 09:01:55  *01n 20 100TL 4  391.5  0.25   100  211.7  0.02     4  226.7  0.79  226.2  0.80  229.6  0.82   105   112 0.998i  30.7     16 2E1D
21.12.2023 09:02:15  *01n 20 100TL 4  391.6  0.25    99  211.8  0.03     7  226.9  0.77  227.0  0.77  229.3  0.81   106   109 0.998i  30.8     17 D88A
21.12.2023 09:02:35  *01n 20 100TL 4  391.6  0.25   100  211.7  0.03     6  226.7  0.77  227.1  0.79  229.4  0.79   106   109 0.998i  30.8     17 2280
21.12.2023 09:02:55  *01n 20 100TL 4  391.4  0.27   105  211.7  0.02     4  226.7  0.79  226.8  0.79  229.1  0.79   109   108 0.998c  30.8     18 EE55
21.12.2023 09:03:16  *01n 20 100TL 4  391.6  0.25    97  211.8  0.03     6  226.6  0.75  226.8  0.78  229.0  0.77   103   108 0.998c  30.9     18 6556
21.12.2023 09:03:36  *01n 20 100TL 4  391.5  0.34   134  211.6  0.03     6  226.1  0.82  226.1  0.80  228.5  0.78   140   106 0.995i  30.9     19 BBBF
21.12.2023 09:03:56  *01n 20 100TL 4  391.6  0.26   103  211.9  0.02     4  226.1  0.77  227.2  0.79  228.6  0.79   108   106 0.997c  31.0     20 07C2
21.12.2023 09:04:16  *01n 20 100TL 4  391.6  0.27   106  211.6  0.01     3  226.1  0.78  227.3  0.78  228.9  0.78   109   105 0.998c  31.0     20 4BBD
21.12.2023 09:04:36  *01n 20 100TL 4  391.1  0.21    83  211.9  0.00     0  226.1  0.76  227.1  0.79  228.8  0.76    83   100 0.998c  31.0     21 ABB5
21.12.2023 09:04:56  *01n 20 100TL 4  389.9  0.24    94  211.7  0.01     1  226.5  0.77  227.7  0.77  229.3  0.75    96    96 0.997c  31.1     21 6675
21.12.2023 09:05:16  *01n 20 100TL 4  390.6  0.25   102  212.2  0.00     1  226.7  0.80  227.6  0.79  229.3  0.79   103    96 0.997i  31.1     22 32AD
21.12.2023 09:05:36  *01n 20 100TL 4  391.7  0.29   114  211.8  0.01     1  226.6  0.80  227.8  0.78  229.6  0.79   115    90 0.998c  31.1     22 BBEE
21.12.2023 09:05:56  *01n 20 100TL 4  391.5  0.15    59  211.7  0.00     0  226.6  0.77  227.9  0.80  229.5  0.76    59    90 0.997i  31.2     23 3E51
21.12.2023 09:06:16  *01n 20 100TL 4  391.5  0.13    50  211.8  0.00     0  226.4  0.77  227.7  0.79  229.3  0.79    50    90 0.997c  31.2     23 3017
21.12.2023 09:06:36  *01n 20 100TL 4  391.7  0.21    85  211.9  0.00     0  226.6  0.78  227.9  0.80  229.6  0.76   125    99 0.988i  31.2     24 3F16
21.12.2023 09:06:56  *01n 20 100TL 4  391.6  0.17    70  211.6  0.00     0  226.8  0.78  228.1  0.80  229.6  0.79    70    91 0.997c  31.3     24 9B1D
21.12.2023 09:07:16  *01n 20 100TL 4  392.5  0.20    80  211.6  0.00     1  226.9  0.78  227.8  0.79  229.8  0.81    82    96 0.998i  31.3     25 DD0E
21.12.2023 09:07:36  *01n 20 100TL 4  392.2  0.26   106  211.9  0.01     3  227.2  0.78  227.6  0.80  229.6  0.80   109    97 0.998i  31.4     26 7D4D
21.12.2023 09:07:56  *01n 20 100TL 4  392.9  0.25   100  211.7  0.00     0  227.0  0.81  227.4  0.83  229.8  0.80   100   106 0.998i  31.4     26 500B
21.12.2023 09:08:16  *01n 20 100TL 4  391.4  0.08    33  211.8  0.00     0  226.9  0.78  227.6  0.78  229.4  0.79    33    96 0.998i  31.4     27 7E9C
21.12.2023 09:08:36  *01n 20 100TL 4  392.2  0.30   119  211.9  0.01     1  225.0  0.77  228.3  0.76  229.9  0.76   120    99 0.998c  31.5     27 4238
21.12.2023 09:08:57  *01n 20 100TL 4  392.4  0.26   102  212.0  0.00     1  225.1  0.80  228.4  0.77  230.0  0.81   103    99 0.998i  31.5     28 1315
21.12.2023 09:09:17  *01n 20 100TL 4  391.6  0.18    73  211.8  0.01     3  227.2  0.75  227.1  0.79  229.5  0.80    76   103 0.998i  31.5     28 EFF4
21.12.2023 09:09:37  *01n 20 100TL 4  391.7  0.23    90  211.9  0.03     6  227.1  0.78  227.9  0.80  229.8  0.84    96   109 0.998i  31.6     29 6967
21.12.2023 09:09:57  *01n 20 100TL 4  391.5  0.23    91  211.9  0.01     3  227.3  0.78  228.1  0.80  229.9  0.77    94   111 0.998i  31.6     30 EADD
21.12.2023 09:10:17  *01n 20 100TL 4  391.4  0.36   143  211.7  0.04     9  227.2  0.78  228.2  0.77  229.9  0.78   152   111 0.998c  31.6     30 2148
21.12.2023 09:10:37  *01n 20 100TL 4  391.5  0.36   141  211.8  0.03     6  227.5  0.80  228.3  0.79  230.1  0.81   148   114 0.998i  31.7     31 8877
21.12.2023 09:10:57  *01n 20 100TL 4  391.2  0.19    77  211.7  0.02     3  227.6  0.78  228.4  0.79  230.0  0.81    80   112 0.998c  31.7     31 7731
21.12.2023 09:11:17  *01n 20 100TL 4  391.3  0.17    70  211.7  0.01     3  227.4  0.84  228.2  0.83  230.0  0.84    73   114 0.998i  31.7     32 3BBB
21.12.2023 09:11:37  *01n 20 100TL 4  391.5  0.24    94  211.7  0.02     3  227.6  0.78  228.3  0.83  230.0  0.82    97   115 0.998i  31.7     33 362F
21.12.2023 09:11:57  *01n 20 100TL 4  391.4  0.28   109  211.8  0.03     4  227.7  0.78  227.9  0.77  230.1  0.79   114   112 0.998c  31.8     33 06D6
21.12.2023 09:12:18  *01n 20 100TL 4  391.5  0.30   119  211.7  0.03     7  227.2  0.80  228.2  0.79  229.8  0.81   126   111 0.998c  31.8     34 8E74
21.12.2023 09:12:38  *01n 20 100TL 4  391.7  0.28   109  211.8  0.02     4  227.3  0.80  228.4  0.81  229.9  0.81   114   111 0.998i  31.8     35 6AE7
21.12.2023 09:12:58  *01n 20 100TL 4  391.4  0.33   132  211.9  0.03     6  227.4  0.79  228.3  0.80  229.9  0.81   138   114 0.999i  31.9     35 B124
21.12.2023 09:13:18  *01n 20 100TL 4  391.5  0.36   144  211.8  0.03     6  227.4  0.79  228.4  0.82  229.7  0.82   151   112 0.998i  31.9     36 84A7
21.12.2023 09:13:38  *01n 20 100TL 4  391.5  0.22    86  211.9  0.01     3  227.4  0.79  228.3  0.81  229.8  0.81    90   115 0.998i  31.9     37 1182
21.12.2023 09:13:58  *01n 20 100TL 4  391.5  0.38   151  211.8  0.04     9  227.4  0.79  228.4  0.79  229.8  0.80   160   119 0.998c  32.0     37 CB72
21.12.2023 09:14:18  *01n 20 100TL 4  391.5  0.25    99  211.9  0.03     4  227.5  0.78  228.3  0.80  229.7  0.81   103   120 0.998c  32.0     38 9284
21.12.2023 09:14:38  *01n 20 100TL 4  391.5  0.26   103  211.9  0.03     7  227.3  0.83  228.1  0.83  229.6  0.82   111   123 0.998i  32.0     39 BDEF
21.12.2023 09:14:58  *01n 20 100TL 4  391.3  0.23    91  211.7  0.03     7  227.3  0.76  228.2  0.83  230.1  0.77    99   126 0.998c  32.0     39 7AFC
21.12.2023 09:15:19  *01n 20 100TL 4  391.7  0.37   146  211.9  0.04     7  227.6  0.82  228.3  0.81  229.9  0.82   154   129 0.999i  32.1     40 FB39
21.12.2023 09:15:39  *01n 20 100TL 4  391.3  0.27   106  211.6  0.03     7  227.5  0.76  228.4  0.81  229.8  0.77   114   125 0.999c  32.1     41 6834
21.12.2023 09:15:59  *01n 20 100TL 4  391.5  0.35   138  211.6  0.03     6  227.7  0.79  228.7  0.77  230.0  0.81   144   119 0.998c  32.1     41 513E
21.12.2023 09:16:19  *01n 20 100TL 4  391.5  0.29   115  211.9  0.02     3  227.5  0.80  228.6  0.81  230.0  0.80   119   109 0.998c  32.2     42 F3A8
21.12.2023 09:16:39  *01n 20 100TL 4  391.5  0.27   106  211.6  0.03     4  227.7  0.80  228.6  0.81  230.1  0.78   111   108 0.998c  32.2     43 7A17
21.12.2023 09:16:59  *01n 20 100TL 4  391.5  0.33   131  211.9  0.02     3  227.8  0.81  228.5  0.77  230.1  0.79   134   115 0.999c  32.2     43 A12A
21.12.2023 09:17:19  *01n 20 100TL 4  391.6  0.21    82  211.9  0.02     4  227.7  0.82  228.6  0.82  230.3  0.83    86   117 0.999i  32.3     44 9C2B
21.12.2023 09:17:39  *01n 20 100TL 4  391.6  0.34   135  211.8  0.02     6  227.8  0.80  228.6  0.83  230.0  0.83   141   122 0.999c  32.3     45 F774
21.12.2023 09:17:59  *01n 20 100TL 4  391.4  0.25    99  211.8  0.02     4  227.6  0.79  228.4  0.76  230.1  0.81   103   120 0.998c  32.3     45 643A
21.12.2023 09:18:20  *01n 20 100TL 4  391.5  0.30   119  211.7  0.04     7  227.5  0.79  228.3  0.83  230.1  0.83   126   129 0.998c  32.3     46 25EE
21.12.2023 09:18:40  *01n 20 100TL 4  391.5  0.32   126  212.0  0.04     9  227.6  0.79  228.3  0.80  229.9  0.83   135   131 0.999c  32.4     47 2B8E
21.12.2023 09:19:00  *01n 20 100TL 4  391.4  0.31   123  211.8  0.03     6  228.3  0.78  228.0  0.79  229.5  0.82   129   132 0.999c  32.4     47 D4A5
21.12.2023 09:19:20  *01n 20 100TL 4  391.5  0.36   144  211.7  0.04     9  227.7  0.80  228.2  0.77  229.9  0.82   154   134 0.999c  32.4     48 1080
21.12.2023 09:19:40  *01n 20 100TL 4  391.4  0.25    99  211.8  0.03     6  227.6  0.82  228.0  0.84  229.6  0.82   129   137 0.998c  32.5     49 392F
21.12.2023 09:20:01  *01n 20 100TL 4  391.6  0.43   170  211.8  0.08    15  227.6  0.81  228.2  0.83  229.7  0.84   186   141 0.999i  32.5     50 9C05
21.12.2023 09:20:21  *01n 20 100TL 4  391.6  0.28   109  211.7  0.04     7  227.7  0.80  228.2  0.82  229.8  0.85   117   143 0.999i  32.5     50 EBA8
