27.12.2023 08:16:35  *01n 20 100TL 4  529.8  0.14    77  224.9  0.00     0  228.0  0.76  229.4  0.77  229.7  0.78    77    51 0.829c  30.4      0 88D6
27.12.2023 08:16:55  *01n 20 100TL 4  510.9  0.18    91  272.6  0.00     0  228.1  0.80  229.4  0.83  229.9  0.79    91    64 0.987i  30.4      0 7E0A
27.12.2023 08:17:15  *01n 20 100TL 4  490.7  0.08    39  266.5  0.00     0  228.0  0.76  229.4  0.80  229.7  0.80    39    64 0.995c  30.5      0 4363
27.12.2023 08:17:35  *01n 20 100TL 4  470.8  0.10    50  246.6  0.00     0  228.1  0.81  229.3  0.82  229.5  0.79    50    64 0.992i  30.6      1 078C
27.12.2023 08:17:55  *01n 20 100TL 4  450.5  0.15    70  226.5  0.00     0  227.9  0.82  229.2  0.80  229.3  0.84    70    62 0.989i  30.7      1 7D92
27.12.2023 08:18:15  *01n 20 100TL 4  430.4  0.10    45  212.5  0.00     0  228.1  0.77  228.7  0.80  229.4  0.81    45    67 0.995c  30.7      1 5AC4
27.12.2023 08:18:35  *01n 20 100TL 4  409.9  0.12    50  212.7  0.00     0  227.9  0.83  229.1  0.79  229.2  0.80    50    65 0.992i  30.8      2 85D9
27.12.2023 08:18:55  *01n 20 100TL 4  403.8  0.08    35  212.6  0.00     0  228.6  0.82  228.9  0.80  229.1  0.82    35    67 0.987i  30.9      2 DC6D
27.12.2023 08:19:15  *01n 20 100TL 4  403.9  0.11    47  212.6  0.00     0  228.5  0.77  228.9  0.79  229.4  0.78    47    65 0.993c  30.9      2 637A
27.12.2023 08:19:35  *01n 20 100TL 4  403.5  0.15    61  212.6  0.01     1  228.1  0.79  229.3  0.79  229.5  0.80    62    67 0.996i  31.0      3 9A5C
27.12.2023 08:19:55  *01n 20 100TL 4  404.0  0.19    77  212.6  0.00     0  228.0  0.79  229.3  0.79  229.4  0.80    77    77 0.995c  31.0      3 23DC
27.12.2023 08:20:15  *01n 20 100TL 4  403.8  0.23    96  212.6  0.00     1  228.8  0.78  229.1  0.81  228.5  0.79    97    77 0.992c  31.1      4 B87A
27.12.2023 08:20:35  *01n 20 100TL 4  403.5  0.27   109  212.6  0.02     4  228.3  0.79  229.3  0.78  229.5  0.76   114    77 0.996c  31.2      4 5202
27.12.2023 08:20:55  *01n 20 100TL 4  403.8  0.22    88  212.6  0.01     4  228.2  0.79  229.2  0.79  229.4  0.79    93    76 0.992i  31.2      4 7565
27.12.2023 08:21:15  *01n 20 100TL 4  403.7  0.14    59  212.6  0.00     0  228.2  0.79  229.2  0.79  229.3  0.81    59    86 0.992c  31.2      5 A322
27.12.2023 08:21:35  *01n 20 100TL 4  403.7  0.16    67  212.6  0.01     3  228.0  0.78  229.2  0.77  229.3  0.75    70    80 0.996c  31.3      5 B05B
27.12.2023 08:21:55  *01n 20 100TL 4  403.6  0.22    90  212.6  0.01     3  228.7  0.80  228.7  0.81  229.3  0.79    93    83 0.997i  31.3      6 9CFC
27.12.2023 08:22:15  *01n 20 100TL 4  403.7  0.12    50  212.3  0.00     1  228.1  0.79  229.4  0.78  229.6  0.77    51    82 0.997c  31.4      6 9039
27.12.2023 08:22:36  *01n 20 100TL 4  403.9  0.10    42  212.8  0.00     0  228.7  0.79  229.0  0.80  229.4  0.79    42    83 0.997c  31.4      7 FBB4
27.12.2023 08:22:56  *01n 20 100TL 4  403.5  0.12    48  211.9  0.01     1  228.2  0.79  229.2  0.80  229.5  0.81    50    86 0.996c  31.5      7 233E
27.12.2023 08:23:16  *01n 20 100TL 4  403.6  0.13    53  212.1  0.01     1  228.2  0.77  229.2  0.79  229.5  0.82    54    90 0.997c  31.5      8 477B
27.12.2023 08:23:36  *01n 20 100TL 4  403.7  0.29   119  212.7  0.02     4  228.0  0.80  229.3  0.80  229.4  0.81   123    91 0.998i  31.5      8 15D4
27.12.2023 08:23:56  *01n 20 100TL 4  403.8  0.18    74  212.7  0.02     4  228.1  0.80  229.5  0.81  229.5  0.83    79    94 0.998i  31.6      9 6232
27.12.2023 08:24:16  *01n 20 100TL 4  403.7  0.21    83  212.5  0.02     6  228.1  0.77  229.3  0.80  229.3  0.83    90    94 0.998i  31.6      9 18B1
27.12.2023 08:24:36  *01n 20 100TL 4  403.6  0.21    83  212.6  0.02     6  228.0  0.79  229.4  0.82  229.4  0.81    90    96 0.998i  31.7     10 0871
27.12.2023 08:24:56  *01n 20 100TL 4  403.8  0.33   137  212.6  0.05    10  228.0  0.79  229.4  0.80  229.5  0.79   148   102 0.997i  31.7     10 050B
27.12.2023 08:25:16  *01n 20 100TL 4  403.6  0.20    82  212.5  0.02     4  228.0  0.78  229.4  0.82  229.5  0.81    86    99 0.998i  31.8     11 82CC
27.12.2023 08:25:36  *01n 20 100TL 4  403.9  0.31   125  212.6  0.04     7  228.0  0.78  229.1  0.79  229.2  0.78   132   105 0.998c  31.8     12 EE46
27.12.2023 08:25:56  *01n 20 100TL 4  403.6  0.18    71  212.6  0.02     4  227.8  0.79  229.1  0.82  229.3  0.81    76   106 0.998c  31.8     12 EBB3
27.12.2023 08:26:16  *01n 20 100TL 4  403.8  0.25   102  212.6  0.04     9  228.0  0.80  229.3  0.82  229.3  0.81   111   112 0.998i  31.9     13 369F
27.12.2023 08:26:36  *01n 20 100TL 4  403.8  0.28   114  212.6  0.05    10  227.9  0.80  229.4  0.82  229.4  0.81   125   115 0.998i  31.9     13 8834
27.12.2023 08:26:56  *01n 20 100TL 4  403.7  0.24    99  212.6  0.03     6  228.5  0.78  229.1  0.79  229.5  0.82   105   120 0.998c  32.0     14 BE55
27.12.2023 08:27:16  *01n 20 100TL 4  403.8  0.21    85  212.6  0.04     9  228.0  0.81  229.4  0.82  229.5  0.80    94   119 0.999c  32.0     15 D73D
27.12.2023 08:27:36  *01n 20 100TL 4  403.7  0.24    96  212.6  0.05     9  228.7  0.81  228.9  0.82  229.2  0.86   105   128 0.998i  32.1     15 A0E6
27.12.2023 08:27:57  *01n 20 100TL 4  403.7  0.26   108  212.7  0.04     9  228.1  0.77  229.5  0.80  229.5  0.80   117   131 0.999c  32.1     16 83F8
27.12.2023 08:28:17  *01n 20 100TL 4  403.7  0.22    91  212.5  0.04     9  228.1  0.80  229.4  0.82  229.5  0.83   100   135 0.999c  32.1     17 75D4
27.12.2023 08:28:37  *01n 20 100TL 4  403.7  0.41   167  212.5  0.07    15  228.3  0.83  229.4  0.81  229.5  0.83   183   143 0.998c  32.2     18 8220
27.12.2023 08:28:57  *01n 20 100TL 4  403.7  0.41   169  212.6  0.09    18  228.0  0.76  229.3  0.78  229.4  0.82   187   143 0.999c  32.2     18 42D0
27.12.2023 08:29:17  *01n 20 100TL 4  403.8  0.39   158  212.5  0.09    19  228.1  0.81  229.4  0.83  228.9  0.83   178   146 0.999i  32.3     19 2AC1
27.12.2023 08:29:37  *01n 20 100TL 4  403.7  0.28   114  212.5  0.05    10  227.0  0.80  229.4  0.81  229.3  0.82   125   144 0.999i  32.3     20 F180
27.12.2023 08:29:57  *01n 20 100TL 4  403.8  0.35   140  212.6  0.07    15  227.1  0.80  229.6  0.83  229.5  0.81   155   149 0.999c  32.4     21 B614
27.12.2023 08:30:17  *01n 20 100TL 4  403.7  0.31   128  212.7  0.09    18  227.2  0.78  229.7  0.80  229.5  0.81   205   148 0.999c  32.4     22 BEDA
27.12.2023 08:30:37  *01n 20 100TL 4  403.9  0.35   140  212.6  0.08    18  227.2  0.84  229.7  0.85  229.5  0.88   158   152 0.999i  32.4     23 4EB9
27.12.2023 08:30:57  *01n 20 100TL 4  403.7  0.21    85  212.6  0.04     9  227.2  0.83  229.7  0.83  229.6  0.84    94   146 0.999c  32.5     23 C5D0
27.12.2023 08:31:17  *01n 20 100TL 4  403.7  0.36   149  212.6  0.07    16  227.2  0.80  229.7  0.80  229.5  0.82   166   152 0.999c  32.5     24 CD05
27.12.2023 08:31:37  *01n 20 100TL 4  403.7  0.29   119  212.6  0.07    15  227.2  0.83  229.6  0.81  229.4  0.84   134   151 0.999i  32.5     25 BC87
27.12.2023 08:31:57  *01n 20 100TL 4  403.7  0.42   169  212.6  0.08    16  227.3  0.79  229.8  0.80  229.8  0.83   186   152 0.999i  32.6     26 4CB7
27.12.2023 08:32:17  *01n 20 100TL 4  403.6  0.37   152  212.6  0.09    18  227.2  0.83  229.9  0.79  229.6  0.85   170   152 0.999i  32.6     27 403E
27.12.2023 08:32:37  *01n 20 100TL 4  403.7  0.38   155  212.6  0.08    18  227.2  0.80  229.6  0.82  229.1  0.79   173   154 0.998c  32.6     28 BCE0
27.12.2023 08:32:57  *01n 20 100TL 4  403.8  0.31   125  212.8  0.08    16  226.9  0.83  229.5  0.79  229.2  0.86   141   154 0.999i  32.7     28 03AB
27.12.2023 08:33:18  *01n 20 100TL 4  403.8  0.34   138  212.7  0.09    18  228.2  0.83  229.5  0.82  229.2  0.85   157   160 0.999i  32.7     29 A2DD
27.12.2023 08:33:38  *01n 20 100TL 4  403.6  0.38   152  212.6  0.09    19  228.6  0.82  229.3  0.82  228.6  0.85   172   160 0.999i  32.8     30 2711
27.12.2023 08:33:58  *01n 20 100TL 4  403.7  0.25   103  212.6  0.07    13  228.0  0.81  229.3  0.80  229.3  0.84   117   163 0.999i  32.8     31 A6BA
27.12.2023 08:34:18  *01n 20 100TL 4  403.7  0.29   117  212.6  0.07    16  228.0  0.81  229.3  0.79  229.2  0.82   134   166 0.999c  32.8     32 90A7
27.12.2023 08:34:38  *01n 20 100TL 4  403.7  0.38   152  212.5  0.10    19  228.1  0.83  229.2  0.83  229.3  0.81   172   169 0.999c  32.9     33 093E
27.12.2023 08:34:58  *01n 20 100TL 4  403.7  0.39   157  212.5  0.10    19  227.8  0.86  229.2  0.82  229.3  0.86   177   172 0.999i  32.9     34 68E4
27.12.2023 08:35:18  *01n 20 100TL 4  403.5  0.37   151  212.6  0.10    21  227.8  0.82  229.3  0.83  229.3  0.85   172   175 1.000  32.9     35 F7B6
27.12.2023 08:35:38  *01n 20 100TL 4  403.7  0.34   138  212.6  0.10    21  228.2  0.82  229.2  0.83  229.3  0.84   160   177 1.000  33.0     36 CA45
27.12.2023 08:35:58  *01n 20 100TL 4  403.9  0.42   170  212.7  0.12    24  228.0  0.83  229.4  0.81  229.3  0.83   195   178 0.999i  33.0     37 BF00
27.12.2023 08:36:18  *01n 20 100TL 4  403.7  0.32   128  212.6  0.09    19  228.3  0.79  229.6  0.81  229.6  0.85   148   178 1.000  33.0     38 C764
27.12.2023 08:36:39  *01n 20 100TL 4  403.6  0.38   155  212.5  0.12    24  228.1  0.80  229.3  0.82  229.3  0.82   180   180 0.999c  33.1     39 5D4B
27.12.2023 08:36:59  *01n 20 100TL 4  403.8  0.37   149  212.5  0.10    19  228.2  0.84  229.4  0.82  229.5  0.85   169   180 1.000  33.1     40 7ECB
27.12.2023 08:37:19  *01n 20 100TL 4  403.8  0.34   140  212.6  0.11    24  228.2  0.82  229.6  0.82  229.7  0.84   164   177 1.000  33.1     41 B0B1
27.12.2023 08:37:39  *01n 20 100TL 4  403.6  0.37   151  212.6  0.10    22  228.3  0.83  229.6  0.81  229.5  0.85   173   178 1.000  33.2     42 81FE
27.12.2023 08:37:59  *01n 20 100TL 4  403.8  0.33   134  212.8  0.10    22  228.2  0.80  229.7  0.85  229.6  0.84   157   175 0.999i  33.2     43 6A70
