07.04.2023 07:17:52  *01n 20 100TL 4  511.3  0.18    93  290.1  0.00     0  231.1  0.83  232.3  0.79  233.2  0.79    93    79 0.949i  28.0      0 EFE6
07.04.2023 07:18:13  *01n 20 100TL 4  491.2  0.24   119  330.7  0.00     0  231.2  0.81  232.4  0.79  233.3  0.77   119    91 0.997c  28.0      0 1BEE
07.04.2023 07:18:32  *01n 20 100TL 4  470.9  0.18    85  310.8  0.00     0  231.2  0.80  232.4  0.79  233.4  0.82    85    99 0.998c  28.1      1 B4CD
07.04.2023 07:18:52  *01n 20 100TL 4  451.5  0.21    97  291.8  0.00     0  231.8  0.80  232.3  0.81  232.4  0.77    97    99 0.998i  28.2      1 2289
07.04.2023 07:19:13  *01n 20 100TL 4  431.4  0.26   114  271.7  0.01     3  231.3  0.82  232.1  0.80  233.2  0.79   117   102 0.998c  28.2      2 1E09
07.04.2023 07:19:33  *01n 20 100TL 4  411.3  0.32   132  251.9  0.01     3  231.4  0.82  232.3  0.81  233.3  0.80   135   100 0.998i  28.3      2 1A9C
07.04.2023 07:19:53  *01n 20 100TL 4  402.6  0.29   119  249.5  0.02     4  231.6  0.82  232.1  0.81  233.8  0.82   123   103 0.998i  28.4      3 D3CE
07.04.2023 07:20:13  *01n 20 100TL 4  403.6  0.36   144  249.9  0.02     4  231.4  0.79  232.5  0.80  233.5  0.77   149   109 0.998c  28.4      4 F06B
07.04.2023 07:20:33  *01n 20 100TL 4  402.3  0.34   137  249.4  0.03     6  231.2  0.80  232.6  0.80  233.6  0.80   143   112 0.998i  28.5      4 8B9E
07.04.2023 07:20:53  *01n 20 100TL 4  402.6  0.26   106  249.6  0.03     7  231.5  0.82  232.5  0.83  233.6  0.82   114   114 0.998c  28.5      5 F7E2
07.04.2023 07:21:13  *01n 20 100TL 4  402.6  0.33   134  249.5  0.03     7  231.5  0.79  232.6  0.82  233.7  0.84   141   119 0.998i  28.6      5 EB34
07.04.2023 07:21:33  *01n 20 100TL 4  402.6  0.26   105  249.5  0.03     7  231.4  0.81  232.4  0.83  233.5  0.83   112   125 0.998i  28.6      6 D226
07.04.2023 07:21:53  *01n 20 100TL 4  402.5  0.22    91  249.6  0.03     9  231.4  0.83  232.3  0.82  233.4  0.81   100   125 0.999i  28.7      7 03E8
