02.02.2023 08:45:19  *01n 20 100TL 4  476.3  0.15    74  581.8  0.00     0  223.5  0.75  224.7  0.79  225.8  0.74    74    53 0.966i  28.8      0 4472
02.02.2023 08:45:39  *01n 20 100TL 4  456.3  0.09    44  582.0  0.00     0  224.0  0.76  225.1  0.75  226.3  0.76    44    50 0.987c  28.9      0 2A23
02.02.2023 08:45:59  *01n 20 100TL 4  436.8  0.19    83  551.4  0.00     0  224.0  0.80  225.1  0.77  226.3  0.79    83    71 0.996i  28.9      0 28D3
02.02.2023 08:46:19  *01n 20 100TL 4  416.4  0.19    82  531.7  0.00     0  224.2  0.80  225.4  0.79  226.8  0.78    82    77 0.995i  29.0      1 E156
02.02.2023 08:46:39  *01n 20 100TL 4  396.2  0.22    88  511.7  0.00     0  224.1  0.79  225.3  0.80  226.5  0.78    88    82 0.997i  29.1      1 4B78
02.02.2023 08:46:59  *01n 20 100TL 4  391.9  0.18    73  491.4  0.00     0  223.9  0.77  225.2  0.80  226.4  0.79    73    85 0.998c  29.2      2 4BF4
02.02.2023 08:47:19  *01n 20 100TL 4  391.8  0.24    93  471.1  0.00     1  224.2  0.80  225.4  0.82  226.6  0.80    94    86 0.997i  29.2      2 B698
02.02.2023 08:47:39  *01n 20 100TL 4  391.9  0.17    68  451.2  0.00     3  224.2  0.79  225.4  0.81  226.5  0.78    71    91 0.997i  29.3      3 348A
02.02.2023 08:47:59  *01n 20 100TL 4  391.8  0.14    57  436.6  0.00     0  224.2  0.77  225.2  0.76  226.3  0.80    57    83 0.997i  29.3      3 972E
02.02.2023 08:48:19  *01n 20 100TL 4  391.7  0.16    64  436.7  0.00     1  224.1  0.78  225.3  0.76  226.2  0.77    65    86 0.997c  29.4      4 99E4
02.02.2023 08:48:39  *01n 20 100TL 4  391.9  0.29   114  436.5  0.02     9  224.2  0.76  225.6  0.76  226.8  0.74   123    93 0.996c  29.4      4 BC53
02.02.2023 08:48:59  *01n 20 100TL 4  391.8  0.33   129  436.7  0.01     6  223.9  0.78  225.1  0.78  226.1  0.74   135    97 0.998c  29.5      5 704D
02.02.2023 08:49:19  *01n 20 100TL 4  391.9  0.19    76  436.6  0.00     1  224.2  0.79  225.3  0.81  226.4  0.79    77    97 0.998i  29.5      5 C562
02.02.2023 08:49:39  *01n 20 100TL 4  391.7  0.13    53  436.6  0.00     1  224.0  0.75  225.2  0.75  226.3  0.76    54    96 0.998c  29.6      6 6F5D
02.02.2023 08:49:59  *01n 20 100TL 4  391.7  0.17    67  436.6  0.01     4  224.8  0.78  224.9  0.79  226.8  0.78    71   100 0.998i  29.6      6 2726
02.02.2023 08:50:19  *01n 20 100TL 4  391.8  0.17    65  436.5  0.00     1  224.6  0.77  225.6  0.80  226.7  0.78    67   100 0.998c  29.7      7 F55F
02.02.2023 08:50:40  *01n 20 100TL 4  391.9  0.33   132  436.7  0.02     7  224.3  0.78  225.5  0.78  226.7  0.77   140   105 0.998c  29.7      8 1F28
02.02.2023 08:51:00  *01n 20 100TL 4  391.7  0.24    91  436.5  0.01     7  224.2  0.77  225.6  0.76  226.6  0.76    99   105 0.998c  29.7      8 9AF9
02.02.2023 08:51:20  *01n 20 100TL 4  391.9  0.28   109  436.8  0.02     9  224.3  0.77  225.3  0.78  226.5  0.79   119   106 0.998c  29.8      9 D3EF
02.02.2023 08:51:40  *01n 20 100TL 4  391.6  0.23    91  436.5  0.00     1  224.8  0.75  224.6  0.82  226.0  0.79    93   106 0.998c  29.8      9 32AA
02.02.2023 08:52:00  *01n 20 100TL 4  391.9  0.32   125  436.7  0.01     7  224.4  0.79  225.4  0.80  226.4  0.81   132   108 0.998c  29.9     10 F504
02.02.2023 08:52:20  *01n 20 100TL 4  391.7  0.21    82  436.6  0.01     6  224.6  0.79  225.3  0.78  226.6  0.78    88   102 0.996i  29.9     11 D063
02.02.2023 08:52:40  *01n 20 100TL 4  391.6  0.33   128  436.6  0.01     6  224.4  0.78  225.4  0.81  226.6  0.78   134   102 0.998c  29.9     11 5091
02.02.2023 08:53:00  *01n 20 100TL 4  391.7  0.17    67  436.8  0.00     1  224.4  0.77  225.4  0.77  226.5  0.75    68    99 0.998c  30.0     12 AE0F
02.02.2023 08:53:20  *01n 20 100TL 4  391.9  0.38   148  436.7  0.02     9  224.4  0.79  225.3  0.78  226.4  0.76   157   103 0.998c  30.0     12 6CDA
02.02.2023 08:53:40  *01n 20 100TL 4  391.9  0.24    97  436.6  0.00     3  225.1  0.78  225.3  0.77  226.1  0.79   100   100 0.998i  30.0     13 472A
02.02.2023 08:54:00  *01n 20 100TL 4  391.9  0.23    91  436.7  0.00     3  224.3  0.80  225.2  0.78  226.4  0.78    94   102 0.998c  30.1     13 1EA8
02.02.2023 08:54:20  *01n 20 100TL 4  391.7  0.24    93  436.5  0.00     3  225.1  0.76  224.8  0.80  225.9  0.75    96   103 0.998c  30.1     14 A399
02.02.2023 08:54:40  *01n 20 100TL 4  391.8  0.21    85  436.7  0.00     1  224.2  0.80  225.4  0.77  226.4  0.80    86   100 0.998i  30.1     15 BFE2
02.02.2023 08:55:00  *01n 20 100TL 4  391.9  0.23    91  436.5  0.00     3  224.2  0.77  225.0  0.78  226.3  0.76    94   102 0.998i  30.2     15 CE59
02.02.2023 08:55:20  *01n 20 100TL 4  391.8  0.30   120  436.6  0.00     3  224.5  0.76  225.4  0.78  226.8  0.80   123   105 0.999i  30.2     16 BC84
02.02.2023 08:55:40  *01n 20 100TL 4  391.9  0.33   129  436.7  0.01     7  224.1  0.77  225.1  0.79  226.2  0.80   137   111 0.998i  30.3     16 F6FA
02.02.2023 08:56:01  *01n 20 100TL 4  391.8  0.25    99  436.6  0.01     7  225.6  0.79  224.6  0.77  226.2  0.80   106   111 0.998i  30.3     17 C1BC
02.02.2023 08:56:20  *01n 20 100TL 4  391.8  0.29   117  436.6  0.00     4  224.2  0.76  225.4  0.80  226.6  0.77   122   108 0.998c  30.3     18 743B
02.02.2023 08:56:41  *01n 20 100TL 4  392.0  0.28   109  436.6  0.01     6  224.8  0.80  225.6  0.79  226.8  0.79   115   109 0.998c  30.4     18 7B16
02.02.2023 08:57:01  *01n 20 100TL 4  391.7  0.17    70  436.7  0.00     3  224.7  0.79  225.2  0.75  227.1  0.79    73   102 0.998i  30.4     19 26DE
02.02.2023 08:57:21  *01n 20 100TL 4  391.8  0.34   132  436.5  0.01     3  224.7  0.79  225.8  0.80  227.2  0.79   135   108 0.996i  30.5     19 46AC
02.02.2023 08:57:41  *01n 20 100TL 4  391.6  0.22    88  436.5  0.00     3  224.5  0.76  225.4  0.80  226.7  0.75    91   102 0.997c  30.5     20 F8CF
02.02.2023 08:58:01  *01n 20 100TL 4  391.8  0.21    83  436.3  0.00     1  224.5  0.76  225.1  0.77  226.6  0.78    85   103 0.998c  30.5     20 C58D
