25.09.2023 07:29:03  *01n 20 100TL 4  477.1  0.13    62  283.5  0.00     0  227.8  0.76  228.2  0.80  228.3  0.79    62    59 0.975i  28.7      0 BE3D
25.09.2023 07:29:24  *01n 20 100TL 4  457.9  0.09    41  304.7  0.00     0  227.0  0.81  228.6  0.79  228.4  0.75    41    59 0.991i  28.8      0 B31C
25.09.2023 07:29:43  *01n 20 100TL 4  437.4  0.09    42  284.6  0.00     0  227.4  0.76  228.7  0.77  228.4  0.77    42    57 0.989c  28.8      0 87A3
25.09.2023 07:30:03  *01n 20 100TL 4  417.1  0.09    38  264.5  0.00     0  227.1  0.77  228.3  0.81  228.1  0.76    38    57 0.992c  28.9      1 02A9
25.09.2023 07:30:23  *01n 20 100TL 4  397.0  0.19    76  244.7  0.00     1  227.3  0.76  228.6  0.81  228.5  0.78    77    59 0.984i  29.0      1 B0BF
25.09.2023 07:30:43  *01n 20 100TL 4  382.0  0.20    77  233.8  0.00     0  227.2  0.78  228.4  0.76  228.6  0.76    77    61 0.993c  29.1      1 AA50
25.09.2023 07:31:04  *01n 20 100TL 4  381.5  0.21    79  234.0  0.00     0  227.3  0.77  228.7  0.78  228.4  0.76    79    56 0.994c  29.1      2 505A
25.09.2023 07:31:24  *01n 20 100TL 4  381.9  0.14    53  233.9  0.00     0  227.5  0.75  228.8  0.78  228.6  0.77    53    57 0.994c  29.2      2 774A
25.09.2023 07:31:44  *01n 20 100TL 4  382.0  0.04    16  233.7  0.00     0  227.4  0.79  228.7  0.79  228.6  0.78    16    56 0.987i  29.3      2 5FC3
25.09.2023 07:32:04  *01n 20 100TL 4  381.5  0.18    70  233.8  0.00     1  227.2  0.78  228.6  0.80  228.5  0.78    71    61 0.993i  29.3      3 F78B
25.09.2023 07:32:24  *01n 20 100TL 4  381.9  0.12    47  233.8  0.00     0  227.4  0.80  228.4  0.81  228.5  0.76    47    59 0.993i  29.4      3 4732
