16.08.2023 06:35:29  *01n 20 100TL 4  356.4  0.11    42  246.1  0.00     0  228.9  0.78  230.1  0.77  230.0  0.82    42    56 0.923c  31.2      0 0412
16.08.2023 06:35:49  *01n 20 100TL 4  335.9  0.11    38  292.0  0.00     0  229.5  0.79  230.3  0.79  230.5  0.79    38    59 0.990i  31.2      0 607C
16.08.2023 06:36:09  *01n 20 100TL 4  317.3  0.25    79  271.8  0.00     0  228.9  0.80  230.2  0.80  230.2  0.82    79    57 0.984i  31.3      0 4AE6
16.08.2023 06:36:29  *01n 20 100TL 4  297.8  0.25    73  252.8  0.00     0  229.8  0.82  230.4  0.80  230.5  0.82    73    56 0.992i  31.4      1 E828
16.08.2023 06:36:49  *01n 20 100TL 4  291.5  0.13    38  232.8  0.00     0  229.2  0.76  230.3  0.80  230.3  0.81    38    53 0.993c  31.5      1 C25C
16.08.2023 06:37:09  *01n 20 100TL 4  291.4  0.20    56  220.3  0.00     0  229.5  0.79  230.4  0.80  230.6  0.83    56    53 0.986c  31.5      1 CF45
16.08.2023 06:37:29  *01n 20 100TL 4  291.5  0.18    51  220.2  0.00     0  229.2  0.82  230.3  0.81  230.2  0.79    51    56 0.989i  31.6      2 DC99
16.08.2023 06:37:49  *01n 20 100TL 4  291.5  0.16    47  220.4  0.00     0  229.6  0.79  230.3  0.79  230.4  0.81    47    54 0.989c  31.7      2 2D8B
16.08.2023 06:38:09  *01n 20 100TL 4  291.4  0.33    99  220.3  0.00     0  229.5  0.79  230.3  0.83  230.4  0.83    99    56 0.989i  31.7      2 CE71
16.08.2023 06:38:29  *01n 20 100TL 4  291.5  0.10    28  220.2  0.00     0  229.2  0.78  230.3  0.82  230.4  0.78    28    56 0.993i  31.8      3 AC53
16.08.2023 06:38:49  *01n 20 100TL 4  291.3  0.18    53  220.2  0.00     0  229.0  0.78  230.2  0.78  230.4  0.82    53    57 0.984i  31.8      3 AD75
16.08.2023 06:43:10  *01n 20 100TL 4  412.2  0.13    54  408.1  0.00     0  230.2  0.81  231.3  0.82  231.0  0.86    54    96 0.943i  31.7      3 E4DB
16.08.2023 06:43:30  *01n 20 100TL 4  392.0  0.21    86  408.2  0.01     4  229.3  0.82  230.4  0.82  230.7  0.82    91    97 0.997c  31.7      4 84F7
16.08.2023 06:43:50  *01n 20 100TL 4  383.5  0.27   105  408.2  0.01     3  229.1  0.79  230.4  0.81  230.4  0.82   108    97 0.998c  31.8      4 B34B
16.08.2023 06:44:10  *01n 20 100TL 4  383.6  0.27   102  408.3  0.00     0  229.5  0.79  230.4  0.84  230.7  0.85   102    99 0.997c  31.9      5 3199
16.08.2023 06:44:30  *01n 20 100TL 4  383.4  0.14    56  408.3  0.00     1  229.2  0.84  230.1  0.83  230.5  0.87    57   100 0.998i  32.0      5 2491
16.08.2023 06:44:50  *01n 20 100TL 4  383.3  0.22    86  408.1  0.01     4  229.8  0.80  230.9  0.81  230.9  0.84    91   100 0.998c  32.0      6 F6E7
16.08.2023 06:45:10  *01n 20 100TL 4  383.5  0.32   123  408.1  0.00     0  229.9  0.77  230.9  0.80  231.1  0.82   123   100 0.998c  32.1      7 D700
16.08.2023 06:45:30  *01n 20 100TL 4  383.5  0.21    79  408.1  0.01     6  230.2  0.79  231.1  0.83  231.0  0.83    85   102 0.997i  32.2      7 40B0
16.08.2023 06:45:50  *01n 20 100TL 4  383.5  0.38   144  408.2  0.02     7  230.2  0.80  231.1  0.79  231.2  0.79   152   105 0.998c  32.2      8 3C0B
16.08.2023 06:46:10  *01n 20 100TL 4  383.5  0.35   135  408.1  0.01     4  230.0  0.80  231.2  0.81  231.4  0.83   140   106 0.998i  32.3      8 ABDE
16.08.2023 06:46:30  *01n 20 100TL 4  383.5  0.19    76  408.0  0.00     3  230.0  0.80  231.1  0.81  231.2  0.84    79   106 0.998i  32.3      9 9C17
16.08.2023 06:46:50  *01n 20 100TL 4  383.6  0.19    74  408.2  0.00     3  230.4  0.82  231.4  0.84  231.5  0.83    77   106 0.998i  32.4      9 31D6
16.08.2023 06:47:11  *01n 20 100TL 4  383.4  0.18    71  408.1  0.01     6  230.1  0.79  231.1  0.82  231.2  0.80    77   106 0.998c  32.4     10 F001
16.08.2023 06:47:31  *01n 20 100TL 4  383.4  0.21    80  408.3  0.01     6  230.4  0.81  230.6  0.79  231.0  0.81    86   108 0.998i  32.4     11 74C9
16.08.2023 06:47:51  *01n 20 100TL 4  383.5  0.34   134  408.0  0.02    10  230.1  0.79  231.4  0.81  231.4  0.79   144   112 0.993c  32.5     11 7367
16.08.2023 06:48:11  *01n 20 100TL 4  383.7  0.37   141  407.9  0.03    13  230.6  0.80  231.6  0.78  231.8  0.84   155   115 0.997c  32.5     12 6894
16.08.2023 06:48:31  *01n 20 100TL 4  383.5  0.33   126  408.2  0.02     9  231.1  0.79  232.3  0.78  232.1  0.80   135   114 0.998c  32.6     13 7421
16.08.2023 06:48:51  *01n 20 100TL 4  383.4  0.23    88  408.1  0.01     7  230.5  0.85  231.8  0.81  231.8  0.83    96   115 0.998i  32.6     13 BAF4
16.08.2023 06:49:11  *01n 20 100TL 4  383.5  0.21    85  407.8  0.01     7  230.9  0.80  232.0  0.82  232.0  0.83    93   114 0.998c  32.6     14 1011
16.08.2023 06:49:31  *01n 20 100TL 4  383.3  0.21    82  408.2  0.02     9  230.6  0.81  231.9  0.80  232.0  0.87    91   117 0.998c  32.7     15 E37D
16.08.2023 06:49:51  *01n 20 100TL 4  383.3  0.21    80  408.2  0.02    10  230.8  0.83  232.2  0.82  231.9  0.84    91   117 0.998c  32.7     15 FD04
16.08.2023 06:50:11  *01n 20 100TL 4  383.4  0.23    86  408.1  0.01     6  230.5  0.82  232.1  0.80  231.8  0.84    93   119 0.997c  32.8     16 2ED2
16.08.2023 06:50:31  *01n 20 100TL 4  383.3  0.32   125  408.1  0.03    15  230.8  0.84  231.9  0.82  231.9  0.81   140   123 0.998c  32.8     17 69A9
16.08.2023 06:50:51  *01n 20 100TL 4  383.5  0.28   106  408.1  0.02    10  230.4  0.82  231.8  0.82  231.7  0.85   117   125 0.998c  32.9     17 2F16
16.08.2023 06:51:11  *01n 20 100TL 4  383.5  0.26   100  408.2  0.03    12  230.9  0.79  232.2  0.79  232.3  0.82   112   125 0.998c  32.9     18 9CE7
16.08.2023 06:51:31  *01n 20 100TL 4  383.4  0.36   138  408.0  0.04    16  231.1  0.82  232.1  0.79  232.4  0.81   155   125 0.998c  33.0     19 E5C8
16.08.2023 06:51:51  *01n 20 100TL 4  383.6  0.23    88  408.0  0.01     6  230.7  0.83  232.0  0.81  231.8  0.84    94   125 0.999i  33.0     19 5D41
16.08.2023 06:52:11  *01n 20 100TL 4  383.5  0.31   120  408.2  0.04    18  231.1  0.82  232.1  0.86  232.1  0.84   138   128 0.999i  33.0     20 93E6
16.08.2023 06:52:31  *01n 20 100TL 4  383.5  0.35   132  408.2  0.04    18  231.0  0.79  231.9  0.80  231.9  0.82   151   129 0.999c  33.0     21 6C4B
16.08.2023 06:52:51  *01n 20 100TL 4  383.5  0.20    76  408.1  0.02     9  230.4  0.81  231.7  0.78  231.7  0.83    85   129 0.999c  33.1     21 0384
16.08.2023 06:53:11  *01n 20 100TL 4  383.6  0.18    70  408.1  0.02    10  230.6  0.84  231.8  0.81  231.8  0.82    80   128 0.998c  33.1     22 82EF
16.08.2023 06:53:32  *01n 20 100TL 4  383.6  0.24    93  408.3  0.03    12  231.1  0.82  232.1  0.80  232.2  0.82   105   129 0.999c  33.2     23 5FC3
