01.03.2023 08:12:44  *01n 20 100TL 4  385.1  0.20    79  588.2  0.00     0  226.1  0.81  226.9  0.82  228.1  0.78    79    77 0.463c  28.5      0 9956
01.03.2023 08:13:04  *01n 20 100TL 4  364.4  0.26    96  590.0  0.00     0  226.1  0.75  227.1  0.79  228.1  0.78    96    45 0.980i  28.6      0 AD7A
01.03.2023 08:13:24  *01n 20 100TL 4  343.7  0.07    27  575.6  0.00     0  226.1  0.76  226.9  0.76  227.9  0.77    27    54 0.975c  28.6      0 4ED1
01.03.2023 08:13:44  *01n 20 100TL 4  325.5  0.25    80  555.6  0.00     0  225.9  0.79  226.7  0.79  227.7  0.78    80    62 0.995i  28.7      0 638A
01.03.2023 08:14:04  *01n 20 100TL 4  325.9  0.27    88  536.2  0.00     0  225.9  0.81  226.6  0.80  227.7  0.78    88    68 0.993i  28.7      1 932D
01.03.2023 08:14:24  *01n 20 100TL 4  325.9  0.15    50  515.7  0.00     0  225.8  0.78  226.7  0.79  227.8  0.76    50    71 0.996i  28.8      1 736B
01.03.2023 08:14:44  *01n 20 100TL 4  325.9  0.30    96  495.3  0.00     0  225.6  0.77  226.5  0.78  227.6  0.80    96    70 0.992c  28.8      2 624C
01.03.2023 08:15:04  *01n 20 100TL 4  325.8  0.16    53  475.2  0.00     0  225.3  0.77  226.4  0.79  227.5  0.77    53    70 0.996c  28.9      2 04EB
01.03.2023 08:15:24  *01n 20 100TL 4  325.8  0.38   125  455.2  0.00     0  225.4  0.77  226.4  0.79  227.6  0.74   125    71 0.987c  29.0      2 5287
01.03.2023 08:15:44  *01n 20 100TL 4  325.8  0.14    44  442.6  0.00     0  225.5  0.79  226.5  0.80  227.6  0.81    44    65 0.996i  29.0      3 9370
01.03.2023 08:16:04  *01n 20 100TL 4  325.8  0.16    51  442.8  0.00     0  225.5  0.76  226.5  0.79  227.7  0.75    51    67 0.992c  29.1      3 3257
01.03.2023 08:16:24  *01n 20 100TL 4  325.8  0.35   114  442.7  0.00     0  225.5  0.75  226.8  0.77  227.4  0.78   114    70 0.996c  29.1      3 D889
01.03.2023 08:16:44  *01n 20 100TL 4  325.8  0.32   103  442.6  0.00     0  225.7  0.77  226.9  0.80  227.8  0.79   103    65 0.996i  29.2      4 96BD
01.03.2023 08:17:04  *01n 20 100TL 4  325.8  0.18    56  442.7  0.00     0  225.8  0.82  226.9  0.78  227.8  0.75    56    70 0.994i  29.2      4 1A78
01.03.2023 08:17:24  *01n 20 100TL 4  325.9  0.30    99  442.9  0.00     0  225.8  0.83  227.0  0.80  227.9  0.78    99    67 0.992i  29.2      5 ED37
01.03.2023 08:17:44  *01n 20 100TL 4  325.8  0.20    65  442.5  0.00     0  226.1  0.76  227.2  0.76  228.2  0.75    65    70 0.996c  29.3      5 2FB6
01.03.2023 08:18:05  *01n 20 100TL 4  325.7  0.25    83  442.6  0.00     0  226.2  0.80  227.4  0.76  228.2  0.79    83    67 0.996c  29.3      5 DD74
01.03.2023 08:18:25  *01n 20 100TL 4  325.9  0.33   108  442.6  0.00     0  226.0  0.78  227.1  0.81  227.9  0.75   108    71 0.996i  29.3      6 A026
01.03.2023 08:18:45  *01n 20 100TL 4  326.0  0.22    73  442.7  0.00     0  226.3  0.77  226.8  0.79  227.2  0.78    73    68 0.993i  29.4      6 2D9C
01.03.2023 08:19:05  *01n 20 100TL 4  325.8  0.17    56  442.7  0.00     0  225.9  0.77  226.9  0.75  227.6  0.79    56    67 0.996i  29.4      7 BA56
01.03.2023 08:19:25  *01n 20 100TL 4  325.8  0.14    47  443.0  0.00     0  226.2  0.79  227.0  0.78  227.9  0.77    47    67 0.996c  29.5      7 B6B4
01.03.2023 08:19:45  *01n 20 100TL 4  325.8  0.25    82  442.9  0.00     0  225.8  0.75  227.1  0.80  227.8  0.76    82    68 0.996c  29.5      7 5E30
01.03.2023 08:20:05  *01n 20 100TL 4  326.0  0.15    50  442.8  0.00     0  226.2  0.77  227.2  0.81  228.1  0.79    50    68 0.995i  29.6      8 C902
01.03.2023 08:20:25  *01n 20 100TL 4  325.8  0.25    80  442.8  0.00     0  226.1  0.79  227.3  0.79  228.2  0.78    80    68 0.995i  29.6      8 F00C
01.03.2023 08:20:45  *01n 20 100TL 4  325.8  0.25    80  442.8  0.00     0  226.1  0.76  227.1  0.80  228.1  0.75    80    73 0.995c  29.6      9 1875
01.03.2023 08:21:05  *01n 20 100TL 4  325.8  0.35   112  442.7  0.00     0  225.9  0.82  226.9  0.78  227.7  0.82   112    74 0.992i  29.7      9 8E85
01.03.2023 08:21:25  *01n 20 100TL 4  325.8  0.16    51  442.8  0.00     0  225.8  0.77  227.1  0.80  227.9  0.77    51    71 0.997c  29.7      9 BBD5
01.03.2023 08:21:45  *01n 20 100TL 4  325.7  0.30   100  442.7  0.00     0  225.5  0.80  226.7  0.81  227.6  0.78   100    77 0.996i  29.7     10 DF56
01.03.2023 08:22:05  *01n 20 100TL 4  325.9  0.17    54  442.9  0.00     0  225.9  0.82  227.1  0.78  227.7  0.76    54    73 0.994i  29.8     10 CB42
01.03.2023 08:22:25  *01n 20 100TL 4  325.8  0.18    59  442.7  0.00     0  225.9  0.78  226.9  0.79  227.7  0.76    59    80 0.996c  29.8     11 A06F
01.03.2023 08:22:45  *01n 20 100TL 4  325.9  0.14    47  442.8  0.00     0  225.9  0.79  226.8  0.78  227.6  0.79    47    77 0.996c  29.9     11 27C4
01.03.2023 08:23:06  *01n 20 100TL 4  325.8  0.24    77  442.9  0.00     0  227.0  0.81  226.3  0.78  226.9  0.77    77    79 0.997i  29.9     11 B172
01.03.2023 08:23:25  *01n 20 100TL 4  325.7  0.23    76  442.8  0.00     1  225.8  0.76  226.6  0.79  227.4  0.79    77    82 0.996c  30.0     12 1B48
01.03.2023 08:23:46  *01n 20 100TL 4  325.7  0.24    79  442.6  0.00     0  225.5  0.78  226.6  0.76  227.4  0.78    79    82 0.997c  30.0     12 39A0
01.03.2023 08:24:06  *01n 20 100TL 4  325.9  0.21    70  442.6  0.00     0  225.8  0.77  226.9  0.77  227.7  0.79    70    82 0.998c  30.0     13 5777
01.03.2023 08:24:26  *01n 20 100TL 4  325.7  0.18    59  442.8  0.00     0  225.8  0.77  226.9  0.79  227.6  0.79    59    79 0.997c  30.1     13 B846
01.03.2023 08:24:46  *01n 20 100TL 4  325.8  0.39   129  442.7  0.00     0  225.6  0.79  226.7  0.80  227.7  0.75   129    85 0.992i  30.1     14 E35B
01.03.2023 08:25:06  *01n 20 100TL 4  325.8  0.38   125  443.0  0.00     0  225.3  0.77  226.7  0.76  227.5  0.77   125    86 0.997c  30.1     14 46B9
01.03.2023 08:25:26  *01n 20 100TL 4  325.9  0.18    61  442.6  0.00     0  225.5  0.79  226.6  0.78  227.4  0.80    61    86 0.996i  30.2     15 BF51
01.03.2023 08:25:46  *01n 20 100TL 4  325.8  0.43   138  442.7  0.00     0  225.6  0.77  226.7  0.79  227.5  0.75   138    88 0.997c  30.2     15 7682
01.03.2023 08:26:06  *01n 20 100TL 4  325.8  0.18    59  442.8  0.00     0  226.5  0.78  226.4  0.78  227.9  0.79    59    88 0.997c  30.2     16 F954
01.03.2023 08:26:26  *01n 20 100TL 4  325.8  0.38   128  442.7  0.00     0  225.7  0.75  226.8  0.81  227.6  0.77   128    90 0.998c  30.3     16 EDE8
01.03.2023 08:26:46  *01n 20 100TL 4  325.7  0.28    93  442.6  0.00     0  226.0  0.78  227.1  0.82  228.0  0.75    93    85 0.997c  30.3     17 D9D6
01.03.2023 08:27:07  *01n 20 100TL 4  325.8  0.25    80  442.9  0.00     0  225.9  0.78  227.0  0.80  227.8  0.81    80    86 0.998i  30.3     17 D201
01.03.2023 08:27:27  *01n 20 100TL 4  325.8  0.22    73  442.6  0.00     0  226.4  0.79  226.1  0.80  227.4  0.78    73    85 0.997i  30.4     18 F7D8
01.03.2023 08:27:47  *01n 20 100TL 4  325.8  0.34   112  442.6  0.00     1  225.8  0.76  226.9  0.78  227.8  0.78   114    86 0.998c  30.4     18 A836
01.03.2023 08:28:06  *01n 20 100TL 4  325.9  0.40   131  442.6  0.00     0  226.1  0.77  227.0  0.79  228.2  0.81   131    88 0.997i  30.5     19 35C8
01.03.2023 08:28:26  *01n 20 100TL 4  325.6  0.30    99  442.8  0.00     0  225.8  0.77  226.7  0.78  227.8  0.79    99    88 0.998c  30.5     19 2081
01.03.2023 08:28:46  *01n 20 100TL 4  325.8  0.34   111  442.7  0.00     0  225.7  0.78  226.7  0.82  227.9  0.76   111    90 0.995c  30.5     20 1B6B
01.03.2023 08:29:06  *01n 20 100TL 4  325.7  0.19    64  442.8  0.00     0  225.7  0.79  226.5  0.80  227.8  0.79    64    83 0.998i  30.6     20 99C7
01.03.2023 08:29:27  *01n 20 100TL 4  325.9  0.45   148  442.7  0.00     0  225.5  0.75  226.4  0.75  227.6  0.75   148    90 0.996c  30.6     21 E529
01.03.2023 08:29:47  *01n 20 100TL 4  325.9  0.36   117  442.8  0.00     0  225.5  0.78  226.3  0.76  227.7  0.77   117    86 0.998i  30.6     21 8AD4
01.03.2023 08:30:07  *01n 20 100TL 4  325.7  0.24    77  442.7  0.00     0  225.7  0.77  226.5  0.80  227.7  0.79    77    91 0.996i  30.7     22 F2DC
01.03.2023 08:30:27  *01n 20 100TL 4  325.6  0.35   114  442.8  0.00     0  225.7  0.79  226.7  0.79  227.8  0.77   114    91 0.998c  30.7     22 F850
01.03.2023 08:30:47  *01n 20 100TL 4  325.8  0.35   115  442.7  0.00     0  226.1  0.79  226.3  0.79  227.3  0.79   115    93 0.997i  30.7     23 1A39
01.03.2023 08:31:07  *01n 20 100TL 4  325.9  0.39   129  442.6  0.00     1  225.5  0.75  226.5  0.79  227.9  0.73   131    93 0.998c  30.8     23 AF70
01.03.2023 08:31:27  *01n 20 100TL 4  326.0  0.24    77  442.6  0.00     0  225.5  0.77  226.2  0.77  227.5  0.77    77    93 0.997c  30.8     24 455F
01.03.2023 08:31:47  *01n 20 100TL 4  325.7  0.33   108  442.8  0.00     0  225.5  0.79  226.3  0.79  227.5  0.75   108    99 0.997i  30.8     24 40EE
01.03.2023 08:32:07  *01n 20 100TL 4  325.5  0.26    85  442.6  0.00     3  225.3  0.84  226.5  0.81  227.6  0.81    88    97 0.998i  30.9     25 FEDE
01.03.2023 08:32:27  *01n 20 100TL 4  325.9  0.26    85  442.4  0.00     0  225.4  0.78  226.6  0.79  227.7  0.78    85    97 0.998c  30.9     25 3FF3
01.03.2023 08:32:48  *01n 20 100TL 4  325.9  0.32   103  442.6  0.00     0  225.0  0.80  226.5  0.80  227.4  0.77   103   100 0.998i  30.9     26 7822
01.03.2023 08:33:08  *01n 20 100TL 4  325.8  0.27    90  442.6  0.00     3  225.2  0.78  226.3  0.76  227.4  0.77    93    99 0.998i  30.9     26 1C34
01.03.2023 08:33:28  *01n 20 100TL 4  325.9  0.27    90  442.7  0.00     4  225.5  0.79  226.5  0.78  227.6  0.80    94   103 0.998c  31.0     27 EF72
01.03.2023 08:33:48  *01n 20 100TL 4  326.1  0.27    90  442.7  0.00     0  226.1  0.77  226.2  0.80  227.8  0.77    90   103 0.998i  31.0     27 38F4
01.03.2023 08:34:08  *01n 20 100TL 4  325.8  0.35   114  442.7  0.00     0  223.1  0.80  227.0  0.78  227.8  0.81   114   102 0.998i  31.0     28 46F3
01.03.2023 08:34:28  *01n 20 100TL 4  325.9  0.39   128  442.8  0.00     4  225.2  0.82  226.2  0.81  227.3  0.82   132   103 0.998i  31.1     29 8B5D
01.03.2023 08:34:48  *01n 20 100TL 4  325.8  0.36   117  442.6  0.00     0  225.6  0.77  226.6  0.80  227.7  0.80   117   103 0.998c  31.1     29 4AF2
01.03.2023 08:35:08  *01n 20 100TL 4  325.8  0.27    88  442.7  0.00     1  225.6  0.80  226.7  0.75  227.8  0.75    90   102 0.998c  31.1     30 A740
01.03.2023 08:35:29  *01n 20 100TL 4  325.7  0.27    90  442.7  0.00     0  225.5  0.78  226.4  0.79  227.6  0.76    90   108 0.998c  31.2     30 A6FB
01.03.2023 08:35:49  *01n 20 100TL 4  325.9  0.23    76  442.9  0.00     0  225.6  0.80  226.5  0.80  227.6  0.78    76   106 0.998c  31.2     31 9EF6
01.03.2023 08:36:09  *01n 20 100TL 4  326.0  0.43   140  442.7  0.01     6  225.1  0.77  226.3  0.79  227.3  0.78   146   103 0.995c  31.2     32 B580
01.03.2023 08:36:29  *01n 20 100TL 4  325.9  0.36   119  442.6  0.00     0  225.4  0.78  226.2  0.81  227.3  0.80   119   103 0.998i  31.2     32 0934
