06.07.2023 05:48:13  *01n 20 100TL 4  487.8  0.11    56  286.0  0.00     0  232.1  0.80  232.1  0.82  233.0  0.80    56    65 0.972i  31.0      0 096C
06.07.2023 05:48:34  *01n 20 100TL 4  467.2  0.14    67  317.8  0.00     0  231.5  0.80  232.1  0.84  232.7  0.80    67    74 0.997i  31.1      0 41C2
06.07.2023 05:48:54  *01n 20 100TL 4  446.8  0.15    67  297.6  0.00     0  231.6  0.79  232.5  0.83  232.8  0.80    67    76 0.994c  31.1      1 D5D1
06.07.2023 05:49:14  *01n 20 100TL 4  426.8  0.13    54  277.5  0.00     0  231.6  0.83  232.3  0.79  232.6  0.82    54    76 0.997i  31.2      1 60AF
06.07.2023 05:49:34  *01n 20 100TL 4  407.7  0.10    44  258.0  0.00     0  231.7  0.80  232.7  0.79  232.9  0.82    44    73 0.995c  31.3      1 BDB9
06.07.2023 05:49:54  *01n 20 100TL 4  387.8  0.14    57  242.0  0.00     0  231.5  0.78  232.6  0.81  233.0  0.77    57    73 0.996c  31.3      2 CDDC
06.07.2023 05:50:14  *01n 20 100TL 4  383.0  0.05    19  241.9  0.00     0  231.6  0.80  232.7  0.80  232.9  0.82    19    71 0.995i  31.4      2 3B86
06.07.2023 05:50:34  *01n 20 100TL 4  383.3  0.11    42  242.1  0.00     0  231.4  0.82  232.6  0.79  232.8  0.78    42    73 0.997c  31.5      3 568F
06.07.2023 05:50:54  *01n 20 100TL 4  383.2  0.31   120  242.0  0.01     1  231.5  0.79  232.4  0.81  232.8  0.83   122    80 0.995i  31.5      3 4D2C
06.07.2023 05:51:14  *01n 20 100TL 4  383.0  0.29   111  241.9  0.01     4  231.4  0.87  232.1  0.80  232.6  0.81   115    82 0.995i  31.6      4 9148
06.07.2023 05:51:34  *01n 20 100TL 4  383.2  0.13    51  242.0  0.00     1  231.7  0.79  232.6  0.79  232.8  0.82    53    79 0.997c  31.6      4 47EE
06.07.2023 05:51:54  *01n 20 100TL 4  383.1  0.12    48  242.0  0.01     1  231.6  0.79  232.6  0.81  232.6  0.82    50    82 0.995c  31.7      5 01C2
