06.01.2023 08:57:50  *01n 20 100TL 4  505.5  0.21   112  245.1  0.00     0  231.0  0.81  232.1  0.79  233.5  0.82   112   106 0.615c  28.8      0 A113
06.01.2023 08:58:10  *01n 20 100TL 4  487.4  0.23   117  297.6  0.00     0  231.2  0.80  232.0  0.81  233.3  0.87   117    71 0.987i  28.8      0 1802
06.01.2023 08:58:30  *01n 20 100TL 4  467.3  0.13    61  298.7  0.00     0  231.1  0.78  232.0  0.79  233.1  0.78    61    70 0.996c  28.9      0 0AB3
06.01.2023 08:58:50  *01n 20 100TL 4  447.1  0.20    88  278.4  0.00     0  231.3  0.80  231.6  0.80  233.1  0.81    88    68 0.993c  29.0      1 3935
06.01.2023 08:59:10  *01n 20 100TL 4  427.2  0.25   105  258.5  0.00     0  230.9  0.79  232.1  0.80  233.1  0.83   105    65 0.986i  29.1      1 E105
06.01.2023 08:59:30  *01n 20 100TL 4  407.9  0.03    15  239.2  0.00     0  231.2  0.79  232.2  0.79  233.4  0.81    67    59 0.989c  29.1      1 9801
06.01.2023 08:59:50  *01n 20 100TL 4  389.9  0.12    50  234.6  0.00     0  231.2  0.79  232.3  0.80  233.4  0.78    50    56 0.987c  29.2      2 DD76
06.01.2023 09:00:10  *01n 20 100TL 4  389.2  0.19    74  235.1  0.00     0  231.4  0.78  231.6  0.80  233.3  0.76    74    56 0.990c  29.3      2 DAD8
06.01.2023 09:00:30  *01n 20 100TL 4  389.8  0.08    33  234.9  0.00     0  230.6  0.79  231.8  0.80  233.0  0.78    33    51 0.989i  29.3      2 13E0
06.01.2023 09:00:50  *01n 20 100TL 4  389.3  0.10    41  235.0  0.00     0  230.7  0.78  231.7  0.82  233.0  0.77    41    53 0.993c  29.4      3 149B
06.01.2023 09:01:10  *01n 20 100TL 4  389.9  0.11    47  234.9  0.00     0  231.6  0.79  231.6  0.84  232.8  0.80    47    53 0.989i  29.4      3 C9E0
06.01.2023 09:01:30  *01n 20 100TL 4  390.1  0.10    42  234.8  0.00     0  231.0  0.81  232.2  0.78  233.4  0.79    42    53 0.994i  29.5      3 A117
06.01.2023 09:01:50  *01n 20 100TL 4  389.8  0.03    15  234.8  0.00     0  231.2  0.79  232.4  0.81  233.6  0.76    15    56 0.992c  29.5      4 41B6
06.01.2023 09:02:10  *01n 20 100TL 4  389.7  0.08    35  234.9  0.00     0  231.0  0.79  232.3  0.81  233.5  0.79    35    59 0.994i  29.6      4 BC71
06.01.2023 09:02:30  *01n 20 100TL 4  389.8  0.24    96  234.8  0.00     0  231.1  0.81  232.3  0.82  233.5  0.77    96    59 0.995i  29.6      4 E86E
06.01.2023 09:02:50  *01n 20 100TL 4  389.8  0.08    32  235.0  0.00     0  231.2  0.81  232.3  0.82  233.5  0.78    32    61 0.995i  29.7      5 1ABD
06.01.2023 09:03:11  *01n 20 100TL 4  389.7  0.07    28  234.8  0.00     0  231.3  0.76  232.4  0.79  233.5  0.75    28    57 0.994c  29.7      5 2B0B
06.01.2023 09:03:31  *01n 20 100TL 4  389.6  0.16    62  235.0  0.00     0  231.4  0.78  232.5  0.81  233.7  0.77    62    62 0.986c  29.7      5 7DD1
06.01.2023 09:03:51  *01n 20 100TL 4  389.6  0.13    51  234.9  0.00     0  231.2  0.77  232.3  0.78  233.4  0.76    51    64 0.994c  29.8      6 F1E5
06.01.2023 09:04:11  *01n 20 100TL 4  389.5  0.13    53  234.9  0.00     0  231.2  0.77  232.3  0.79  233.5  0.75    53    64 0.995c  29.8      6 8734
06.01.2023 09:04:31  *01n 20 100TL 4  389.8  0.08    33  234.8  0.00     0  231.2  0.80  232.2  0.78  233.4  0.77    33    67 0.995c  29.8      6 9C77
06.01.2023 09:04:51  *01n 20 100TL 4  389.5  0.19    76  235.0  0.00     0  231.2  0.79  232.5  0.81  233.5  0.79    76    67 0.995i  29.9      7 A07D
06.01.2023 09:05:11  *01n 20 100TL 4  389.5  0.18    71  234.8  0.00     0  231.5  0.78  232.6  0.81  233.8  0.80    71    70 0.991c  29.9      7 1D3B
06.01.2023 09:05:31  *01n 20 100TL 4  389.5  0.10    42  234.9  0.00     0  231.7  0.79  232.8  0.80  233.8  0.80    42    70 0.993c  30.0      8 0C07
06.01.2023 09:05:51  *01n 20 100TL 4  389.6  0.23    91  235.0  0.00     0  231.7  0.77  232.7  0.82  233.8  0.81    91    73 0.995i  30.0      8 6BBD
06.01.2023 09:06:11  *01n 20 100TL 4  389.6  0.16    62  234.9  0.00     0  231.6  0.78  232.9  0.81  233.9  0.77    62    73 0.992i  30.0      8 1EBE
06.01.2023 09:06:31  *01n 20 100TL 4  389.8  0.12    47  234.9  0.00     0  231.6  0.80  232.7  0.78  233.7  0.79    47    73 0.996c  30.1      9 280D
06.01.2023 09:06:51  *01n 20 100TL 4  389.4  0.11    45  234.9  0.00     0  231.5  0.79  232.7  0.83  233.7  0.79    45    71 0.996c  30.1      9 4077
06.01.2023 09:07:11  *01n 20 100TL 4  389.6  0.14    57  235.0  0.00     0  231.4  0.80  232.5  0.79  233.4  0.82    57    74 0.996c  30.2     10 96A9
06.01.2023 09:07:31  *01n 20 100TL 4  389.5  0.19    74  234.8  0.00     0  231.7  0.79  232.6  0.81  233.6  0.78    74    73 0.995c  30.2     10 11FC
06.01.2023 09:07:51  *01n 20 100TL 4  389.6  0.14    54  235.0  0.00     0  231.5  0.79  232.5  0.79  233.6  0.79    54    74 0.994c  30.2     10 510E
06.01.2023 09:08:11  *01n 20 100TL 4  389.4  0.21    80  235.0  0.00     0  231.5  0.76  232.5  0.81  233.5  0.79    80    71 0.994c  30.3     11 C8B9
06.01.2023 09:08:32  *01n 20 100TL 4  389.6  0.12    50  234.9  0.00     0  231.9  0.79  232.1  0.79  233.7  0.78    50    73 0.997c  30.3     11 0787
06.01.2023 09:08:51  *01n 20 100TL 4  389.5  0.21    85  235.0  0.00     0  231.4  0.80  232.6  0.81  233.8  0.82    85    76 0.996i  30.3     12 2274
06.01.2023 09:09:12  *01n 20 100TL 4  389.5  0.14    56  234.9  0.00     0  231.8  0.80  232.6  0.81  233.8  0.80    56    73 0.997i  30.4     12 D0DA
06.01.2023 09:09:32  *01n 20 100TL 4  389.8  0.28   112  234.9  0.00     0  231.8  0.79  232.9  0.80  233.9  0.77   112    79 0.996c  30.4     13 1F89
06.01.2023 09:09:52  *01n 20 100TL 4  389.6  0.15    59  235.0  0.00     0  231.9  0.81  233.0  0.78  234.2  0.80    59    80 0.997c  30.5     13 6DF4
06.01.2023 09:10:12  *01n 20 100TL 4  389.5  0.10    42  234.8  0.00     0  231.8  0.77  232.9  0.82  234.0  0.83    42    80 0.997i  30.5     13 6979
06.01.2023 09:10:32  *01n 20 100TL 4  389.4  0.28   111  234.7  0.00     0  231.7  0.79  232.6  0.81  233.8  0.78   111    83 0.997i  30.5     14 A846
06.01.2023 09:10:52  *01n 20 100TL 4  389.5  0.34   132  234.9  0.00     0  231.7  0.82  232.7  0.79  233.8  0.81   132    86 0.997c  30.6     14 5074
06.01.2023 09:11:12  *01n 20 100TL 4  389.8  0.26   103  234.9  0.01     1  231.7  0.79  232.8  0.81  233.9  0.81   105    85 0.997c  30.6     15 2E3B
06.01.2023 09:11:32  *01n 20 100TL 4  389.4  0.18    68  234.9  0.00     0  231.7  0.81  232.7  0.77  234.0  0.79    68    80 0.996c  30.6     15 3458
06.01.2023 09:11:52  *01n 20 100TL 4  389.6  0.15    61  234.9  0.00     0  231.5  0.76  232.7  0.81  233.9  0.78    61    79 0.997c  30.7     16 C4E6
