15.07.2023 06:03:24  *01n 20 100TL 4  280.0  0.38   108  360.0  0.00     0  232.0  0.82  232.7  0.82  233.4  0.80   108    61 0.975i  31.7      0 0DED
15.07.2023 06:03:44  *01n 20 100TL 4  260.3  0.21    53  384.7  0.00     0  231.6  0.79  232.4  0.80  233.2  0.83    53    59 0.993i  31.8      0 191A
15.07.2023 06:04:04  *01n 20 100TL 4  241.0  0.07    16  365.0  0.00     0  231.5  0.79  232.4  0.82  233.0  0.83    16    56 0.983c  31.8      0 A136
15.07.2023 06:04:24  *01n 20 100TL 4  224.5  0.10    22  345.9  0.00     0  231.7  0.79  232.5  0.80  233.2  0.79    45    54 0.991c  31.9      1 0E75
15.07.2023 06:04:44  *01n 20 100TL 4  224.7  0.17    38  325.7  0.00     0  231.8  0.81  232.7  0.80  233.2  0.82    38    50 0.983i  32.0      1 5226
15.07.2023 06:05:04  *01n 20 100TL 4  224.8  0.17    38  305.5  0.00     0  231.8  0.78  232.6  0.79  233.3  0.82    38    51 0.987c  32.1      1 34B7
15.07.2023 06:05:24  *01n 20 100TL 4  224.8  0.40    90  294.3  0.00     0  231.8  0.81  232.7  0.81  233.4  0.81    90    54 0.992i  32.1      2 5743
15.07.2023 06:05:44  *01n 20 100TL 4  224.8  0.05    12  294.3  0.00     0  231.9  0.82  232.6  0.84  233.2  0.84    12    48 0.990i  32.2      2 A466
15.07.2023 06:06:04  *01n 20 100TL 4  224.7  0.35    77  294.1  0.00     0  231.6  0.78  232.5  0.80  233.1  0.81    77    56 0.990c  32.2      2 6F51
15.07.2023 06:06:24  *01n 20 100TL 4  224.8  0.36    83  294.3  0.00     0  231.7  0.80  232.6  0.80  233.3  0.83    83    53 0.989i  32.3      3 8DC1
15.07.2023 06:11:25  *01n 20 100TL 4  384.5  0.22    83  399.9  0.00     0  232.0  0.80  232.8  0.83  233.5  0.86    83    88 0.909i  32.1      3 8B7C
15.07.2023 06:11:45  *01n 20 100TL 4  384.6  0.26   102  399.8  0.00     0  232.1  0.83  232.8  0.81  233.5  0.86   102    90 0.997i  32.2      4 F2CF
15.07.2023 06:12:05  *01n 20 100TL 4  384.7  0.26   102  399.9  0.00     0  232.0  0.80  232.7  0.82  233.4  0.84   102    93 0.997i  32.3      4 19D4
15.07.2023 06:12:25  *01n 20 100TL 4  384.7  0.19    74  400.1  0.00     0  231.9  0.80  232.7  0.81  233.3  0.85    74    88 0.997c  32.3      5 D85A
15.07.2023 06:12:45  *01n 20 100TL 4  384.6  0.29   111  400.0  0.00     0  231.9  0.83  232.6  0.80  233.3  0.82   111    93 0.995c  32.4      5 2C99
15.07.2023 06:13:05  *01n 20 100TL 4  384.6  0.37   143  400.1  0.00     0  231.8  0.81  232.6  0.79  233.4  0.83   143    93 0.997c  32.5      6 A0A3
15.07.2023 06:13:25  *01n 20 100TL 4  384.5  0.27   106  399.7  0.00     0  231.9  0.86  232.8  0.81  233.4  0.84   106    94 0.997i  32.6      6 69CC
15.07.2023 06:13:45  *01n 20 100TL 4  384.5  0.14    56  399.8  0.00     0  232.1  0.83  232.9  0.84  233.5  0.84    56    94 0.998i  32.6      7 1DC9
15.07.2023 06:14:05  *01n 20 100TL 4  384.6  0.13    51  399.8  0.00     0  232.2  0.80  233.1  0.83  233.7  0.82    51    90 0.998c  32.7      7 3579
15.07.2023 06:14:25  *01n 20 100TL 4  384.7  0.25    96  399.9  0.00     0  232.1  0.81  232.7  0.82  233.4  0.83    96    96 0.997c  32.7      8 818A
15.07.2023 06:14:45  *01n 20 100TL 4  384.6  0.22    88  399.8  0.00     0  232.3  0.81  232.8  0.78  233.5  0.81    88    94 0.998c  32.8      8 775A
15.07.2023 06:15:05  *01n 20 100TL 4  384.7  0.34   132  400.0  0.00     0  232.3  0.82  233.0  0.81  233.8  0.85   132    99 0.997c  32.8      9 7502
15.07.2023 06:15:25  *01n 20 100TL 4  384.6  0.26   100  399.9  0.00     0  232.2  0.82  232.8  0.84  233.4  0.86   100    99 0.998i  32.9      9 8424
15.07.2023 06:15:46  *01n 20 100TL 4  384.7  0.35   135  400.1  0.00     0  232.1  0.82  232.9  0.84  233.7  0.85   135    99 0.998i  32.9     10 7452
15.07.2023 06:16:06  *01n 20 100TL 4  384.7  0.27   106  399.9  0.00     0  232.6  0.81  232.5  0.81  233.1  0.84   106   100 0.998c  32.9     10 3EA3
15.07.2023 06:16:26  *01n 20 100TL 4  384.6  0.23    88  400.0  0.00     0  231.7  0.84  232.5  0.84  233.2  0.82    88    99 0.998i  33.0     11 B6AF
15.07.2023 06:16:46  *01n 20 100TL 4  384.6  0.36   138  400.0  0.00     0  231.8  0.82  232.6  0.85  233.3  0.82   138   102 0.998i  33.0     12 1EDA
15.07.2023 06:17:06  *01n 20 100TL 4  384.8  0.25    94  399.8  0.00     0  232.0  0.81  232.9  0.80  233.7  0.83    94   100 0.998c  33.1     12 BDF0
15.07.2023 06:17:26  *01n 20 100TL 4  384.8  0.25    94  400.0  0.00     0  232.1  0.86  233.0  0.86  233.6  0.86    94   105 0.998i  33.1     13 3D24
15.07.2023 06:17:46  *01n 20 100TL 4  384.5  0.27   105  399.8  0.00     0  232.3  0.89  233.2  0.83  233.8  0.89   105   106 0.997i  33.1     13 EEF6
15.07.2023 06:18:06  *01n 20 100TL 4  384.7  0.28   111  400.0  0.00     0  232.5  0.83  233.3  0.83  233.9  0.84   111   106 0.998c  33.2     14 1C1E
15.07.2023 06:18:26  *01n 20 100TL 4  384.5  0.18    71  399.9  0.00     0  232.4  0.82  233.3  0.82  234.0  0.88    71   103 0.998i  33.2     14 3940
15.07.2023 06:18:46  *01n 20 100TL 4  384.7  0.27   106  400.0  0.00     0  232.2  0.82  233.1  0.83  233.7  0.86   106   109 0.998i  33.3     15 5500
15.07.2023 06:19:06  *01n 20 100TL 4  384.8  0.28   111  399.8  0.00     0  232.3  0.82  233.1  0.83  233.8  0.83   111   108 0.998c  33.3     16 628C
15.07.2023 06:19:26  *01n 20 100TL 4  384.5  0.31   120  399.9  0.00     0  232.4  0.80  233.1  0.81  233.8  0.80   120   105 0.998c  33.3     16 033E
15.07.2023 06:19:46  *01n 20 100TL 4  384.6  0.24    93  399.9  0.00     0  232.2  0.79  233.0  0.83  233.6  0.83    93   108 0.997c  33.4     17 A131
15.07.2023 06:20:06  *01n 20 100TL 4  384.8  0.39   149  400.0  0.00     0  232.3  0.82  233.1  0.83  233.6  0.85   149   111 0.998c  33.4     17 AAE4
15.07.2023 06:20:26  *01n 20 100TL 4  384.7  0.29   112  399.9  0.00     0  232.0  0.81  232.7  0.81  233.3  0.86   112   109 0.998i  33.5     18 F326
15.07.2023 06:20:46  *01n 20 100TL 4  384.6  0.39   154  399.8  0.00     0  231.9  0.81  232.9  0.81  233.4  0.83   154   112 0.998c  33.5     19 D420
15.07.2023 06:21:06  *01n 20 100TL 4  384.5  0.31   119  399.8  0.00     0  232.0  0.82  233.0  0.82  233.5  0.81   119   111 0.998c  33.5     19 9217
15.07.2023 06:21:26  *01n 20 100TL 4  384.8  0.31   122  400.0  0.00     0  231.9  0.84  232.9  0.81  233.5  0.86   122   114 0.997i  33.6     20 DAC8
15.07.2023 06:21:46  *01n 20 100TL 4  384.8  0.33   126  400.0  0.00     0  232.0  0.83  232.9  0.81  233.5  0.86   126   111 0.998c  33.6     21 9260
15.07.2023 06:22:07  *01n 20 100TL 4  384.4  0.17    67  400.0  0.00     0  232.2  0.86  233.1  0.81  233.7  0.84    67   111 0.997i  33.6     21 4045
15.07.2023 06:22:27  *01n 20 100TL 4  384.5  0.23    90  399.9  0.00     0  232.3  0.80  233.2  0.80  233.9  0.82    90   114 0.998c  33.7     22 3B6A
